Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
2,1,2016,8:00,2,,,22.31,,100,,22.15,,,22.88,98.1,,22.41,,,,,0,,,,109.5,0.1929,
2,1,2016,8:30,2,,,22.53,,100,,22.5,,,23.27,98,,22.87,,,,,0,,,,156,0.27477,
2,1,2016,9:00,2,,,22.83,,100,,22.88,,,23.83,95.9,,23.47,,,,,0,,,,169.9,0.29933,
2,1,2016,9:30,2,,,23.22,,,,23.74,100,,25.26,88.4,,24.83,,,,,0,,,,538.3,0.94821,
2,1,2016,10:00,2,,,23.83,,,,24.89,100,,26.98,84.3,,26.03,,,,,0,,,,596.1,1.0501,
2,1,2016,10:30,2,,,24.32,,,,25.39,95,,27.86,77.2,,26.66,,,,,0,,,,612.4,1.0786,
2,1,2016,11:00,2,,,24.24,,,,25.52,95.5,,27.71,78.3,,26.5,,,,,0,,,,397.4,0.7001,
2,1,2016,11:30,2,,,24.8,,,,26.84,82.6,,29.04,67.39,,27.58,,,,,0,,,,787,1.3862,
2,1,2016,12:00,2,,,25.55,,100,,27.44,90.2,,29.13,73.8,,27.73,,,,,0,,,,396.8,0.69891,
2,1,2016,12:30,2,,,25.7,,98.3,,26.55,100,,27.76,85.8,,26.38,,,,,0.2,,,,418.4,0.73702,
2,1,2016,13:00,2,,,25.2,,99.6,,25.63,100,,26.79,85.9,,25.68,,,,,0.6,,,,573.6,1.0103,
2,1,2016,13:30,2,,,25.55,,,,26.81,93.7,,28.82,73.2,,27.81,,,,,0,,,,866,1.5251,
2,1,2016,14:00,2,,,26.04,,,,28.05,86.4,,30.09,66.3,,28.91,,,,,0,,,,781,1.3752,
2,1,2016,14:30,2,,,26.57,,100,,29.24,74,,31.04,57.69,,29.46,,,,,0,,,,766,1.35,
2,1,2016,15:00,2,,,27.23,,96.5,,29.99,72.3,,31.45,57.26,,29.71,,,,,0,,,,710,1.2515,
2,1,2016,15:30,2,,,27.94,,99.2,,30.62,74.6,,31.93,57.55,,29.97,,,,,0,,,,647.4,1.1404,
2,1,2016,16:00,2,,,28.11,,76.5,,30.29,78.8,,31.08,71.3,,29.08,,,,,0,,,,476.4,0.83917,
2,1,2016,16:30,2,,,26.39,,87,,27.27,86.9,,27.23,76.4,,25.65,,,,,0,,,,167.1,0.29437,
2,1,2016,17:00,2,,,25.69,,87.9,,26.39,91.2,,26.45,79.1,,25.03,,,,,0,,,,120.4,0.21207,
2,1,2016,17:30,2,,,25.22,,89.7,,25.82,96.2,,25.89,80.9,,24.57,,,,,0,,,,86.6,0.15262,
2,1,2016,18:00,2,,,25.05,,89.1,,25.68,97.3,,25.77,83.4,,24.49,,,,,0,,,,63.27,0.11146,
2,1,2016,18:30,2,,,24.9,,88.6,,25.35,97.4,,25.29,84.7,,24,,,,,0,,,,19.39,0.03416,
2,1,2016,19:00,2,,,24.61,,91.2,,24.96,99.4,,24.88,87,,23.63,,,,,0,,,,0.928,0.00163,
2,1,2016,19:30,2,,,24.36,,92.2,,24.66,100,,24.57,89.5,,23.37,,,,,0,,,,0.021,4E-05,
2,1,2016,20:00,2,,,24.05,,94.2,,24.28,100,,24.22,91,,23.04,,,,,0,,,,0.025,4E-05,
2,1,2016,20:30,2,,,23.69,,95.2,,23.93,100,,23.94,93.5,,22.79,,,,,0,,,,0.037,7E-05,
2,1,2016,21:00,2,,,23.53,,95.9,,23.67,100,,23.71,93.6,,22.69,,,,,0,,,,0.032,6E-05,
2,1,2016,21:30,2,,,23.53,,96.1,,23.63,100,,23.72,94.5,,22.73,,,,,0,,,,0.041,7E-05,
2,1,2016,22:00,2,,,23.33,,96.5,,23.41,100,,23.47,95.3,,22.66,,,,,0,,,,0.032,6E-05,
2,1,2016,22:30,2,,,23.13,,96.9,,23.18,100,,23.25,95.9,,22.58,,,,,0,,,,0.044,8E-05,
2,1,2016,23:00,2,,,23.01,,97.4,,23.06,100,,23.12,96.4,,22.54,,,,,0,,,,0.036,6E-05,
2,1,2016,23:30,2,,,22.83,,97.8,,22.86,,,22.97,96.8,,22.38,,,,,0,,,,0.034,6E-05,
2,1,2016,0:00,2,,,22.74,,98,,22.75,,,22.84,96.9,,22.23,,,,,0,,,,0.033,6E-05,
3,1,2016,0:30,3,,,22.64,,98.1,,22.63,,,22.73,97.2,,21.99,,,,,0,,,,0.026,5E-05,
3,1,2016,1:00,3,,,22.57,,98.3,,22.51,,,22.64,97.3,,21.92,,,,,0,,,,0.022,4E-05,
3,1,2016,1:30,3,,,22.47,,98.4,,22.4,,,22.55,97.4,,22.01,,,,,0,,,,0.018,3E-05,
3,1,2016,2:00,3,,,22.38,,98.6,,22.32,,,22.47,97.5,,22.07,,,,,0,,,,0.029,5E-05,
3,1,2016,2:30,3,,,22.28,,98.7,,22.19,,,22.49,97.6,,22.06,,,,,0,,,,0.03,5E-05,
3,1,2016,3:00,3,,,22.25,,98.9,,22.15,,,22.38,97.6,,21.96,,,,,0,,,,0.02,3E-05,
3,1,2016,3:30,3,,,22.2,,99,,22.09,,,22.29,97.8,,21.89,,,,,0,,,,0.038,7E-05,
3,1,2016,4:00,3,,,22.14,,99,,22,,,22.21,97.9,,21.79,,,,,0,,,,0.02,3E-05,
3,1,2016,4:30,3,,,22.08,,99.2,,21.95,,,22.19,97.9,,21.79,,,,,0,,,,0.024,4E-05,
3,1,2016,5:00,3,,,22.08,,99.1,,21.93,,,22.14,98,,21.76,,,,,0,,,,0.025,4E-05,
3,1,2016,5:30,3,,,22.04,,99.1,,21.92,,,22.09,98,,21.7,,,,,0,,,,0.029,5E-05,
3,1,2016,6:00,3,,,22.04,,99.2,,21.88,,,22.08,98,,21.86,,,,,0,,,,0.033,6E-05,
3,1,2016,6:30,3,,,22.01,,99.2,,21.84,,,22.05,98.2,,21.89,,,,,0,,,,1.491,0.00263,
3,1,2016,7:00,3,,,22.02,,99.4,,21.85,,,22.09,98.2,,21.98,,,,,0,,,,22.9,0.04034,
3,1,2016,7:30,3,,,22.13,,99.4,,22,,,22.39,98.1,,22.25,,,,,0,,,,96.5,0.16993,
3,1,2016,8:00,3,,,22.32,,100,,22.46,,,23.12,97.9,,22.99,,,,,0,,,,204.1,0.35955,
3,1,2016,8:30,3,,,22.66,,100,,23.18,100,,24.16,93.5,,23.46,,,,,0,,,,200.2,0.35257,
3,1,2016,9:00,3,,,23.22,,99.1,,24.09,100,,25.54,89.3,,24.33,,,,,0,,,,245,0.43153,
3,1,2016,9:30,3,,,23.83,,98.6,,24.89,97,,26.23,84.3,,24.86,,,,,0,,,,310.2,0.54645,
3,1,2016,10:00,3,,,24.44,,97.3,,25.73,93.6,,27.01,79.8,,25.64,,,,,0,,,,372.8,0.65675,
3,1,2016,10:30,3,,,25.55,,93.5,,26.56,92.4,,27.72,79.7,,26.17,,,,,0,,,,417.2,0.73485,
3,1,2016,11:00,3,,,25.75,,90.9,,26.85,90.5,,28.09,73.7,,26.61,,,,,0,,,,659.7,1.1621,
3,1,2016,11:30,3,,,26.61,,88.6,,28.05,83.2,,29.42,67.33,,27.49,,,,,0,,,,741,1.3059,
3,1,2016,12:00,3,,,28.03,,80.3,,28.98,84.6,,29.82,70.3,,27.85,,,,,0,,,,655.4,1.1544,
3,1,2016,12:30,3,,,27.55,,85.9,,28.75,84.7,,29.62,68.85,,27.86,,,,,0,,,,593.1,1.0448,
3,1,2016,13:00,3,,,27.73,,83.5,,29.58,83.8,,30.54,65.1,,28.68,,,,,0,,,,644.6,1.1354,
3,1,2016,13:30,3,,,28.13,,76.7,,30,74,,30.85,58.92,,29.05,,,,,0,,,,705,1.2415,
3,1,2016,14:00,3,,,29.2,,69.77,,31.31,73.4,,31.79,57.13,,29.62,,,,,0,,,,880,1.5509,
3,1,2016,14:30,3,,,29.34,,76.9,,31.56,70.1,,32.23,57.29,,30.16,,,,,0,,,,788,1.3872,
3,1,2016,15:00,3,,,29.46,,74.9,,31.78,68.87,,32.4,56.39,,30.33,,,,,0,,,,744,1.3097,
3,1,2016,15:30,3,,,29.85,,71,,32.15,66.64,,32.78,51.44,,30.58,,,,,0,,,,665.3,1.1718,
3,1,2016,16:00,3,,,29.55,,68.87,,32,68.07,,32.31,66.05,,30.27,,,,,0,,,,497.9,0.87696,
3,1,2016,16:30,3,,,27.29,,79.6,,27.9,81.6,,27.06,77.5,,25.51,,,,,0,,,,258.2,0.45487,
3,1,2016,17:00,3,,,26.15,,84.4,,26.75,87.4,,26.28,82,,24.82,,,,,0,,,,67.89,0.11958,
3,1,2016,17:30,3,,,24.21,,,,24.57,98.1,,24.05,95.7,,22.66,,,,,6,,,,21.97,0.0387,
3,1,2016,18:00,3,,,22.96,,,,23.35,100,,23,97.1,,21.69,,,,,0,,,,21.27,0.03746,
3,1,2016,18:30,3,,,22.76,,,,23.11,100,,22.8,97.2,,21.49,,,,,0,,,,7.58,0.01336,
3,1,2016,19:00,3,,,22.57,,,,22.91,100,,22.71,97.4,,21.41,,,,,0,,,,1.307,0.0023,
3,1,2016,19:30,3,,,22.51,,,,22.83,100,,22.83,97.1,,21.65,,,,,0,,,,0.029,5E-05,
3,1,2016,20:00,3,,,22.44,,,,22.82,100,,22.97,96.9,,21.81,,,,,0,,,,0.028,5E-05,
3,1,2016,20:30,3,,,22.46,,,,22.81,100,,23.05,96.8,,21.82,,,,,0,,,,0.028,5E-05,
3,1,2016,21:00,3,,,22.44,,,,22.71,100,,23.03,95.9,,21.88,,,,,0,,,,0.03,5E-05,
3,1,2016,21:30,3,,,22.33,,,,22.6,100,,23.01,95.7,,21.89,,,,,0,,,,0.024,4E-05,
3,1,2016,22:00,3,,,22.21,,,,22.46,100,,22.97,96.5,,21.91,,,,,0,,,,0.028,5E-05,
3,1,2016,22:30,3,,,22.19,,,,22.38,100,,22.84,96.8,,21.78,,,,,0,,,,0.028,5E-05,
3,1,2016,23:00,3,,,22.09,,,,22.28,100,,22.76,97,,21.9,,,,,0,,,,0.028,5E-05,
3,1,2016,23:30,3,,,22.01,,,,22.18,100,,22.62,97.4,,21.67,,,,,0,,,,0.028,5E-05,
3,1,2016,0:00,3,,,21.95,,,,22.08,100,,22.45,97.7,,21.45,,,,,0,,,,0.018,3E-05,
4,1,2016,0:30,4,,,21.83,,,,21.94,100,,22.3,97.8,,21.45,,,,,0,,,,0.028,5E-05,
4,1,2016,1:00,4,,,21.74,,,,21.83,100,,22.19,97.8,,21.42,,,,,0,,,,0.042,7E-05,
4,1,2016,1:30,4,,,21.66,,,,21.73,100,,22.11,97.9,,21.39,,,,,0,,,,0.025,4E-05,
4,1,2016,2:00,4,,,21.62,,,,21.66,100,,22.19,97.9,,21.37,,,,,0,,,,0.026,5E-05,
4,1,2016,2:30,4,,,21.65,,,,21.69,100,,22.2,97.9,,21.35,,,,,0,,,,0.037,7E-05,
4,1,2016,3:00,4,,,21.65,,,,21.71,100,,22.22,97.9,,21.41,,,,,0,,,,0.028,5E-05,
4,1,2016,3:30,4,,,21.68,,,,21.72,100,,22.37,97.8,,21.57,,,,,0,,,,0.033,6E-05,
4,1,2016,4:00,4,,,21.65,,,,21.68,100,,22.2,97.8,,21.53,,,,,0,,,,0.041,7E-05,
4,1,2016,4:30,4,,,21.59,,,,21.58,100,,22.01,98,,21.49,,,,,0,,,,0.038,7E-05,
4,1,2016,5:00,4,,,21.55,,,,21.53,100,,21.95,98.1,,21.43,,,,,0,,,,0.024,4E-05,
4,1,2016,5:30,4,,,21.46,,,,21.41,100,,21.83,98.2,,21.4,,,,,0,,,,0.028,5E-05,
4,1,2016,6:00,4,,,21.42,,,,21.33,100,,21.74,98.2,,21.27,,,,,0,,,,0.03,5E-05,
4,1,2016,6:30,4,,,21.36,,,,21.22,100,,21.66,98.2,,21.09,,,,,0,,,,1.229,0.00216,
4,1,2016,7:00,4,,,21.3,,,,21.17,100,,21.6,98.3,,21.07,,,,,0,,,,16.5,0.02907,
4,1,2016,7:30,4,,,21.35,,,,21.21,100,,21.85,98.4,,21.37,,,,,0,,,,120.7,0.21259,
4,1,2016,8:00,4,,,21.61,,100,,21.7,100,,22.81,98.2,,22.4,,,,,0,,,,227.2,0.40029,
4,1,2016,8:30,4,,,22.04,,,,22.69,100,,23.93,97.2,,23.4,,,,,0,,,,330.5,0.58222,
4,1,2016,9:00,4,,,22.34,,,,23.27,100,,24.78,93.1,,23.92,,,,,0,,,,364.6,0.64216,
4,1,2016,9:30,4,,,23.08,,,,23.99,97.1,,26.06,87.6,,24.53,,,,,0,,,,446.9,0.78725,
4,1,2016,10:00,4,,,23.43,,,,24.5,96.2,,26.58,85,,25.03,,,,,0,,,,417.5,0.73549,
4,1,2016,10:30,4,,,23.8,,,,25.04,90.2,,27.44,79.4,,25.71,,,,,0,,,,507.9,0.89468,
4,1,2016,11:00,4,,,24.01,,,,25.38,89.4,,27.53,76.6,,25.76,,,,,0,,,,519,0.91416,
4,1,2016,11:30,4,,,24.7,,,,26.54,88.2,,28.43,78.6,,26.4,,,,,0,,,,573.8,1.0107,
4,1,2016,12:00,4,,,25.49,,,,27.09,81.6,,28.89,72.6,,26.91,,,,,0,,,,507.3,0.89364,
4,1,2016,12:30,4,,,26.61,,100,,27.91,82.7,,29.58,71.8,,27.32,,,,,0,,,,555.6,0.97871,
4,1,2016,13:00,4,,,26.64,,,,28.01,73.9,,29.65,62.94,,27.41,,,,,0,,,,665.4,1.172,
4,1,2016,13:30,4,,,27.53,,96.4,,29.45,71.1,,30.96,59.98,,28.39,,,,,0,,,,885,1.5586,
4,1,2016,14:00,4,,,28.06,,89.8,,30.11,76.2,,31.4,63.7,,28.72,,,,,0,,,,587.4,1.0347,
4,1,2016,14:30,4,,,28.02,,72.7,,30.22,66.05,,31.42,56.2,,28.77,,,,,0,,,,806,1.4191,
4,1,2016,15:00,4,,,28.78,,82.7,,30.93,69.67,,31.86,59.75,,29.09,,,,,0,,,,596.5,1.0507,
4,1,2016,15:30,4,,,28.47,,80,,31.06,67.87,,32.02,54.46,,29.23,,,,,0,,,,581.5,1.0242,
4,1,2016,16:00,4,,,28.74,,78.5,,31.41,70.7,,32.32,56.85,,29.48,,,,,0,,,,501.2,0.88283,
4,1,2016,16:30,4,,,28.44,,77.7,,31.1,74.4,,31.92,59.94,,29.32,,,,,0,,,,355.1,0.62546,
4,1,2016,17:00,4,,,28.41,,78.4,,29.97,78.1,,30.04,64.43,,27.53,,,,,0,,,,266.7,0.46974,
4,1,2016,17:30,4,,,27.77,,83.9,,29.21,81.7,,29.48,69.41,,27,,,,,0,,,,208.6,0.36751,
4,1,2016,18:00,4,,,25.96,,94.6,,26.47,93.9,,26.17,91.8,,23.54,,,,,1.2,,,,48.62,0.08564,
4,1,2016,18:30,4,,,23.17,,97.1,,23.31,100,,23.24,96.4,,21.32,,,,,2.2,,,,35.76,0.06299,
4,1,2016,19:00,4,,,22.78,,98.5,,23.07,100,,23.1,97.1,,21.07,,,,,0,,,,9.26,0.01631,
4,1,2016,19:30,4,,,22.74,,98.3,,23.01,100,,23.12,97.4,,21.07,,,,,0,,,,0.037,7E-05,
4,1,2016,20:00,4,,,22.72,,98.5,,22.97,100,,23.14,97.6,,21.02,,,,,0,,,,0.033,6E-05,
4,1,2016,20:30,4,,,22.76,,98.8,,22.93,100,,23.28,96.8,,21.25,,,,,0,,,,0.03,5E-05,
4,1,2016,21:00,4,,,22.75,,98.9,,22.92,100,,23.47,96.6,,21.48,,,,,0,,,,0.045,8E-05,
4,1,2016,21:30,4,,,22.77,,99,,22.92,100,,23.48,97.2,,21.54,,,,,0,,,,0.033,6E-05,
4,1,2016,22:00,4,,,22.81,,99,,22.92,100,,23.49,97.4,,21.63,,,,,0,,,,0.033,6E-05,
4,1,2016,22:30,4,,,22.85,,99.1,,22.93,100,,23.48,97.5,,21.66,,,,,0,,,,0.028,5E-05,
4,1,2016,23:00,4,,,22.84,,99.2,,22.88,100,,23.44,97.5,,21.74,,,,,0,,,,0.029,5E-05,
4,1,2016,23:30,4,,,22.86,,99.2,,22.9,100,,23.46,97.5,,21.82,,,,,0,,,,0.026,5E-05,
4,1,2016,0:00,4,,,22.83,,99.3,,22.85,100,,23.48,97.2,,21.97,,,,,0,,,,0.034,6E-05,
5,1,2016,0:30,5,,,22.74,,99.3,,22.75,100,,23.41,97.2,,21.92,,,,,0.2,,,,0.036,6E-05,
5,1,2016,1:00,5,,,22.65,,99.3,,22.6,100,,23.41,96.8,,21.85,,,,,0,,,,0.037,7E-05,
5,1,2016,1:30,5,,,22.58,,99.4,,22.54,100,,23.37,97,,21.71,,,,,0,,,,0.02,3E-05,
5,1,2016,2:00,5,,,22.52,,99.4,,22.48,100,,23.28,97.2,,21.6,,,,,0,,,,0.02,3E-05,
5,1,2016,2:30,5,,,22.43,,99.4,,22.34,100,,23.22,97.1,,21.52,,,,,0,,,,0.029,5E-05,
5,1,2016,3:00,5,,,22.37,,99.4,,22.27,100,,23.19,97,,21.38,,,,,0,,,,0.028,5E-05,
5,1,2016,3:30,5,,,22.33,,99.4,,22.2,100,,23.1,97.3,,21.26,,,,,0,,,,0.034,6E-05,
5,1,2016,4:00,5,,,22.36,,99.4,,22.18,100,,23.09,97.5,,21.28,,,,,0,,,,0.028,5E-05,
5,1,2016,4:30,5,,,22.41,,99.5,,22.2,100,,23.19,97,,21.34,,,,,0,,,,0.038,7E-05,
5,1,2016,5:00,5,,,22.45,,99.5,,22.21,100,,23.26,96.9,,21.37,,,,,0,,,,0.028,5E-05,
5,1,2016,5:30,5,,,22.35,,99.5,,22.1,100,,23.17,97.2,,21.24,,,,,0,,,,0.034,6E-05,
5,1,2016,6:00,5,,,22.27,,99.5,,22.04,100,,23.1,97.4,,21.18,,,,,0,,,,0.042,7E-05,
5,1,2016,6:30,5,,,22.29,,99.7,,22.01,100,,23.09,97.4,,21.17,,,,,0,,,,2.04,0.00359,
5,1,2016,7:00,5,,,22.25,,99.8,,21.99,100,,23.02,97.6,,21.11,,,,,0,,,,25.53,0.04498,
5,1,2016,7:30,5,,,22.32,,99.8,,22.05,100,,23.11,97.7,,21.25,,,,,0,,,,89.7,0.15804,
5,1,2016,8:00,5,,,22.44,,99.8,,22.28,100,,23.49,96.7,,21.59,,,,,0,,,,155.9,0.27454,
5,1,2016,8:30,5,,,22.77,,99.4,,22.71,100,,24.5,92.2,,22.53,,,,,0,,,,232.3,0.40917,
5,1,2016,9:00,5,,,23.15,,99.8,,23.14,100,,25.19,91.5,,23.06,,,,,0,,,,213.1,0.37536,
5,1,2016,9:30,5,,,23.49,,100,,23.68,99.7,,25.87,89.5,,23.79,,,,,0,,,,272.6,0.48015,
5,1,2016,10:00,5,,,23.82,,99.3,,24.58,92.9,,26.8,82.2,,24.55,,,,,0,,,,473.2,0.8335,
5,1,2016,10:30,5,,,24.18,,99,,25.02,90.2,,27.12,80.4,,24.88,,,,,0,,,,410.4,0.72298,
5,1,2016,11:00,5,,,24.44,,98.4,,25.89,88.3,,27.85,78.1,,25.46,,,,,0,,,,520.8,0.91732,
5,1,2016,11:30,5,,,24.83,,96.9,,26.24,83.4,,28.14,73.7,,25.84,,,,,0,,,,488.3,0.86008,
5,1,2016,12:00,5,,,25.39,,90.5,,26.85,83.7,,28.57,72.1,,26.18,,,,,0,,,,534.6,0.94164,
5,1,2016,12:30,5,,,26.39,,88,,27.47,87.1,,29.09,74.4,,26.51,,,,,0,,,,408.4,0.71947,
5,1,2016,13:00,5,,,26.49,,100,,27.79,80.3,,29.66,65.7,,27.09,,,,,0,,,,805,1.4182,
