Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
2,1,2021,6:30,2,12.78,,22.64,23.04,23.66,23.66,,,,,98,100,23.64,100,25.56,100
2,1,2021,7:00,2,12.95,,22.94,23.34,23.66,23.72,,,,,97.9,100,23.66,100,25.56,100
2,1,2021,7:30,2,13.1,,23.12,23.5,23.67,23.84,,,,,98.2,100,23.66,,25.56,100
2,1,2021,8:00,2,13.65,,23.57,23.81,23.86,24.38,,,,,98.1,100,23.66,100,25.63,100
2,1,2021,8:30,2,13.65,,24.75,25,24.34,25.53,,,,,98.1,100,24.18,100,26.17,100
2,1,2021,9:00,2,13.65,,25.76,26.29,25.51,25.55,,,,,98.2,100,25.55,100,27.99,91.6
2,1,2021,9:30,2,13.65,,26.83,27.54,25.55,25.78,,,,,98.1,100,25.74,100,28.92,85.9
2,1,2021,10:00,2,13.65,,26.64,28.26,25.61,26.21,,,,,96.4,100,26.14,100,29.88,85.3
2,1,2021,10:30,2,13.65,,27.07,28.66,25.79,26.58,,,,,96.1,100,26.58,97.3,29.88,80.7
2,1,2021,11:00,2,13.65,,27.59,29.23,25.98,27.44,,,,,95.9,98.3,27.87,98.3,29.98,81
2,1,2021,11:30,2,13.65,,27.8,29.56,26.42,27.97,,,,,95.1,96.5,27.99,91.5,30.36,81
2,1,2021,12:00,2,13.65,,28.29,30.15,27.38,28,,,,,94.3,94.3,28.5,94,31.5,74.28
2,1,2021,12:30,2,13.65,,29.14,31.24,27.98,28.19,,,,,91.7,91.9,29.09,100,32.29,72.31
2,1,2021,13:00,2,13.65,,29.24,31.75,27.98,28.37,,,,,93,91.5,29.83,94,32.32,67.65
2,1,2021,13:30,2,13.65,,29.9,33.47,27.98,28.38,,,,,89.9,90.8,29.88,93,32.51,72.85
2,1,2021,14:00,2,13.65,,30.43,32.63,27.98,28.04,,,,,91.5,89.7,28.81,96.3,32.16,75.02
2,1,2021,14:30,2,13.65,,30.16,33.63,27.98,28.2,,,,,91.5,91.5,29.51,91.5,32.34,78.55
2,1,2021,15:00,2,13.65,,31.02,32.99,27.98,27.99,,,,,94,95.9,28,,31.64,67.98
2,1,2021,15:30,2,13.65,,28.66,33.9,27.98,27.99,,,,,94,95.9,28.09,89.7,31.71,79.36
2,1,2021,16:00,2,13.65,,26.39,29.22,27.78,27.96,,,,,92.2,91.7,27.77,89.7,29.67,83.2
2,1,2021,16:30,2,13.65,,25.57,27.23,26.25,27.4,,,,,91.8,93,26.42,90.1,28.19,91.5
2,1,2021,17:00,2,13.8,,23.85,24.5,25.66,25.75,,,,,94,98.3,25.56,98.1,26.75,98.5
2,1,2021,17:30,2,13.3,,23.87,24.08,25.55,25.55,,,,,95.8,98.6,25.32,98.1,26.08,100
2,1,2021,18:00,2,13.1,,23.62,23.73,25.55,25.55,,,,,95.9,100,24.29,98.3,25.81,100
2,1,2021,18:30,2,12.95,,23.53,23.67,25.55,25.55,,,,,95.9,100,23.94,98.3,25.63,100
2,1,2021,19:00,2,12.95,,23.42,23.55,25.41,25.54,,,,,95.9,100,23.8,98.5,25.56,100
2,1,2021,19:30,2,12.91,,23.21,23.45,24.65,24.97,,,,,95.9,100,23.68,98.7,25.55,100
2,1,2021,20:00,2,12.79,,22.93,23.08,24.03,23.97,,,,,95.9,100,23.66,98.6,25.55,100
2,1,2021,20:30,2,12.77,,22.61,22.84,23.77,23.78,,,,,95.9,100,23.66,98.8,25.56,100
2,1,2021,21:00,2,12.75,,22.38,22.61,23.66,23.66,,,,,95.9,100,23.66,100,25.56,100
2,1,2021,21:30,2,12.75,,22.29,22.48,23.66,23.66,,,,,96.2,100,23.66,100,25.55,100
2,1,2021,22:00,2,12.75,,22.24,22.42,23.66,23.66,,,,,95.9,100,23.63,100,25.16,100
2,1,2021,22:30,2,12.75,,22.26,22.4,23.66,23.66,,,,,96,100,23.61,100,25.11,100
2,1,2021,23:00,2,12.75,,22.14,22.4,23.66,23.66,,,,,96.3,100,23.58,100,24.98,100
2,1,2021,23:30,2,12.75,,22.16,22.4,23.66,23.66,,,,,96,100,23.49,100,24.4,100
2,1,2021,0:00,2,12.75,,22.08,22.39,23.66,23.66,,,,,96.4,100,23.51,100,24.34,100
3,1,2021,0:30,3,12.75,,22.12,22.39,23.66,23.66,,,,,96.4,100,23.48,100,24.4,100
3,1,2021,1:00,3,12.75,,22.09,22.4,23.66,23.66,,,,,96.3,100,23.46,100,24.21,100
3,1,2021,1:30,3,12.75,,22.05,22.38,23.66,23.66,,,,,96.5,100,23.37,100,24.17,100
3,1,2021,2:00,3,12.75,,22.19,22.37,23.66,23.66,,,,,96.6,100,23.28,100,24.12,100
3,1,2021,2:30,3,12.75,,22.19,22.42,23.66,23.66,,,,,96.6,100,23.42,100,24.68,100
3,1,2021,3:00,3,12.75,,22.17,22.44,23.66,23.66,,,,,96.6,100,23.49,100,25.3,100
3,1,2021,3:30,3,12.75,,22.14,22.46,23.66,23.66,,,,,96.5,100,23.53,100,25.45,100
3,1,2021,4:00,3,12.75,,22.21,22.5,23.66,23.66,,,,,97.4,100,23.56,100,25.49,100
3,1,2021,4:30,3,12.74,,22.18,22.52,23.66,23.66,,,,,96.5,100,23.61,100,25.55,100
3,1,2021,5:00,3,12.64,,22.25,22.57,23.66,23.66,,,,,97.3,100,23.63,100,25.56,100
3,1,2021,5:30,3,12.64,,22.33,22.65,23.66,23.66,,,,,96.5,100,23.65,100,25.56,100
3,1,2021,6:00,3,12.62,,22.46,22.82,23.66,23.66,,,,,96.6,100,23.66,100,25.56,100
3,1,2021,6:30,3,12.75,,22.61,22.93,23.66,23.67,,,,,96.6,100,23.66,100,25.56,100
3,1,2021,7:00,3,12.97,,23.08,23.36,23.66,23.74,,,,,97.9,100,23.66,100,25.56,100
3,1,2021,7:30,3,13.46,,23.29,23.55,23.67,23.93,,,,,98.1,100,23.66,100,25.56,100
3,1,2021,8:00,3,13.65,,23.73,23.92,23.78,24.26,,,,,97.9,100,23.66,100,25.59,100
3,1,2021,8:30,3,13.65,,24.19,24.27,23.97,25.35,,,,,98.1,100,23.7,100,25.87,100
3,1,2021,9:00,3,13.65,,25.21,25.16,24.75,25.56,,,,,98.1,100,24.45,100,26.61,100
3,1,2021,9:30,3,13.65,,25.69,26.13,25.55,25.55,,,,,98,100,25.55,100,28.06,100
3,1,2021,10:00,3,13.65,,26.33,26.68,25.55,25.74,,,,,98.1,100,25.58,96.7,28.22,89.5
3,1,2021,10:30,3,13.65,,26.15,26.85,25.55,25.95,,,,,96.7,100,25.57,98.7,28.24,92.4
3,1,2021,11:00,3,13.65,,27.34,27.86,25.78,26.85,,,,,96,100,26.92,96.5,29.71,87.2
3,1,2021,11:30,3,13.65,,26.31,28.01,26.13,27.72,,,,,95.9,98.3,27.06,98.3,29.88,85.3
3,1,2021,12:00,3,13.65,,25.52,27.42,25.93,26.61,,,,,95.9,100,26.04,98.3,28.39,98.3
3,1,2021,12:30,3,13.65,,25.41,26.25,25.63,25.94,,,,,96.6,100,25.55,98.3,27.99,98.3
3,1,2021,13:00,3,13.65,,27.46,27.71,25.85,26.66,,,,,96.3,100,26.49,98.3,29.43,91.6
3,1,2021,13:30,3,13.65,,28.82,29.87,26.53,27.87,,,,,95.9,98.6,27.91,98.3,30.56,85.2
3,1,2021,14:00,3,13.65,,28.85,31.3,27.66,27.99,,,,,95.9,98.3,27.99,100,31.66,87.2
3,1,2021,14:30,3,13.65,,29.66,31.67,27.66,27.98,,,,,94.3,96.4,27.99,100,31.57,76.38
3,1,2021,15:00,3,13.65,,26.99,30.52,27.07,27.4,,,,,91.6,94,27.4,98.3,30.49,89.7
3,1,2021,15:30,3,13.65,,23.02,24.72,25.55,25.41,,,,,95.8,100,24.02,98.3,25.63,98.3
3,1,2021,16:00,3,13.65,,23.02,23.58,24.87,24.2,,,,,95.9,100,23.65,98.3,25.55,100
3,1,2021,16:30,3,13.31,,22.46,23.03,23.93,23.84,,,,,95.9,100,23.66,100,25.55,100
3,1,2021,17:00,3,13.3,,22.18,22.55,23.66,23.66,,,,,96.4,100,23.65,100,25.43,100
3,1,2021,17:30,3,13.1,,22.06,22.47,23.66,23.66,,,,,96.6,100,23.58,100,25.24,100
3,1,2021,18:00,3,12.95,,22,22.41,23.66,23.66,,,,,96.5,100,23.49,100,24.42,100
3,1,2021,18:30,3,12.95,,21.99,22.39,23.66,23.66,,,,,96.4,100,23.43,100,24.2,100
3,1,2021,19:00,3,12.82,,22,22.4,23.66,23.66,,,,,96.5,100,23.41,100,24.22,100
3,1,2021,19:30,3,12.79,,22.01,22.41,23.66,23.66,,,,,97.3,100,23.46,100,24.79,100
3,1,2021,20:00,3,12.77,,22.04,22.44,23.66,23.66,,,,,98.1,100,23.52,100,25.4,100
3,1,2021,20:30,3,12.75,,22.06,22.47,23.66,23.66,,,,,97.3,100,23.6,100,25.53,100
3,1,2021,21:00,3,12.75,,22.06,22.47,23.66,23.66,,,,,96.7,100,23.56,100,25.5,100
3,1,2021,21:30,3,12.75,,,23.01,23.66,23.66,,,,,98.1,100,23.53,100,25.32,100
3,1,2021,22:00,3,12.75,,,23.26,23.66,23.63,,,,,96.3,100,22.14,100,23.78,100
3,1,2021,22:30,3,12.75,,,22.17,23.57,23.46,,,,,96.6,100,21.43,100,23.66,100
3,1,2021,23:00,3,12.75,,,21.81,23.09,22.45,,,,,96.1,100,21.23,100,23.66,100
3,1,2021,23:30,3,12.75,,,21.72,22.14,22.12,,,,,98.2,100,21.23,100,23.66,100
3,1,2021,0:00,3,12.75,,20.23,21.7,21.99,22.06,,,,,96.5,100,21.23,100,23.66,100
4,1,2021,0:30,4,12.75,,20.41,21.61,21.89,21.96,,,,,98.2,100,21.23,100,23.66,100
4,1,2021,1:00,4,12.75,,20.13,20.96,21.85,21.81,,,,,97.3,100,21.23,100,23.66,100
4,1,2021,1:30,4,12.75,,20.4,20.96,21.74,21.8,,,,,98.1,100,21.23,100,23.66,100
4,1,2021,2:00,4,12.75,,20.5,21.03,21.59,21.79,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,2:30,4,12.75,,20.57,21.1,21.66,21.86,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,3:00,4,12.64,,20.74,21.25,21.69,21.87,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,3:30,4,12.64,,20.76,21.3,21.76,21.96,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,4:00,4,12.63,,20.89,21.4,21.72,21.96,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,4:30,4,12.61,,21.09,21.62,21.79,22.21,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,5:00,4,12.61,,21.12,21.65,21.86,22.49,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,5:30,4,12.6,,21.11,21.66,21.91,23.03,,,,,98.3,100,21.23,100,23.66,100
4,1,2021,6:00,4,12.6,,21.14,21.67,21.97,23.2,,,,,98.3,100,21.24,100,23.66,100
4,1,2021,6:30,4,12.75,,21.16,21.7,22.22,23.37,,,,,98.3,100,21.32,100,23.66,100
4,1,2021,7:00,4,13.1,,21.46,21.99,23.18,23.56,,,,,98.3,100,21.5,100,23.72,100
4,1,2021,7:30,4,13.64,,21.9,22.38,23.47,23.66,,,,,98.3,100,21.77,100,24,100
4,1,2021,8:00,4,13.66,,22.78,22.99,23.66,23.66,,,,,98.3,100,22.81,100,25.31,100
4,1,2021,8:30,4,13.65,,23.54,23.64,23.66,23.7,,,,,98.3,100,23.66,100,25.74,100
4,1,2021,9:00,4,13.65,,24.26,24.25,23.67,24.13,,,,,98.3,100,23.66,100,25.74,100
4,1,2021,9:30,4,13.65,,25.19,25.29,24.03,25.51,,,,,98.3,100,24.2,98.6,27.78,94
4,1,2021,10:00,4,13.65,,25.23,25.55,25.26,25.55,,,,,98.3,100,25.37,98.4,27.99,91.6
4,1,2021,10:30,4,13.65,,25.74,26.17,25.55,25.55,,,,,98.2,100,25.55,98.1,28.09,91.6
4,1,2021,11:00,4,13.65,,25.38,26.22,25.55,25.55,,,,,98,100,25.55,98.1,27.99,90.8
4,1,2021,11:30,4,13.65,,25.71,26.41,25.55,25.55,,,,,97.9,100,25.55,96,28.02,85.3
4,1,2021,12:00,4,13.65,,26.17,27.32,25.55,25.6,,,,,96.7,100,25.69,95.9,29,90.1
4,1,2021,12:30,4,13.65,,26.22,27.55,25.55,25.65,,,,,96.6,100,25.56,100,28.94,88
4,1,2021,13:00,4,13.65,,27.54,29.22,25.63,26.26,,,,,96.4,100,26.84,96,29.96,74.49
4,1,2021,13:30,4,13.65,,28.79,31.53,26.52,27.89,,,,,96,100,27.99,92.4,31.35,74.22
4,1,2021,14:00,4,13.65,,29.38,33.18,27.71,27.99,,,,,94.2,96.5,27.99,89.7,31.92,81
4,1,2021,14:30,4,13.65,,32.13,34.95,27.7,27.98,,,,,95.9,95.9,28.12,89.3,32.31,76.38
4,1,2021,15:00,4,13.65,,31.73,36.53,27.77,27.99,,,,,94,94,28.01,87.6,32.32,72.32
4,1,2021,15:30,4,13.65,,30.86,34.97,27.49,27.98,,,,,94.4,94.5,27.99,87.2,32.28,76.65
4,1,2021,16:00,4,13.65,,29.46,33.66,27.18,27.99,,,,,95.7,96.3,27.99,87.9,31.01,81
4,1,2021,16:30,4,13.65,,25.78,30.52,26.36,27.12,,,,,91.6,94.5,27.11,92.4,28.98,93.9
4,1,2021,17:00,4,13.81,,22.14,23.14,24.45,24.11,,,,,95.8,98.7,23.69,98.3,25.25,100
4,1,2021,17:30,4,13.81,,21.83,22.07,23.67,23.66,,,,,95.9,100,23.31,98.3,24,100
4,1,2021,18:00,4,13.28,,21.81,21.92,23.66,23.66,,,,,96.4,100,22.78,100,23.88,100
4,1,2021,18:30,4,13.1,,21.84,22,23.66,23.66,,,,,95.9,100,22.88,98.8,23.92,100
4,1,2021,19:00,4,12.95,,21.75,21.9,23.66,23.66,,,,,96.5,100,22.12,100,23.82,100
4,1,2021,19:30,4,12.93,,21.54,21.74,23.66,23.66,,,,,96.4,100,21.85,100,23.67,100
4,1,2021,20:00,4,12.81,,21.6,21.72,23.66,23.66,,,,,96.4,100,21.86,100,23.68,100
4,1,2021,20:30,4,12.76,,21.6,21.74,23.66,23.66,,,,,96.4,100,21.89,100,23.7,100
4,1,2021,21:00,4,12.75,,21.54,21.72,23.64,23.66,,,,,96.2,100,21.87,100,23.67,100
4,1,2021,21:30,4,12.75,,21.61,21.71,23.56,23.66,,,,,96.6,100,21.85,100,23.67,100
4,1,2021,22:00,4,12.75,,21.52,21.71,23.55,23.66,,,,,96.5,100,21.83,100,23.67,100
4,1,2021,22:30,4,12.75,,21.59,21.73,23.43,23.6,,,,,97.3,100,21.77,100,23.67,100
4,1,2021,23:00,4,12.75,,21.86,21.99,23.5,23.66,,,,,98.1,100,21.9,100,23.8,100
4,1,2021,23:30,4,12.75,,21.87,22.08,23.63,23.66,,,,,98.1,100,22.12,100,23.92,100
4,1,2021,0:00,4,12.75,,21.94,22.09,23.66,23.66,,,,,98,100,22.28,100,23.95,100
5,1,2021,0:30,5,12.75,,21.9,22.09,23.66,23.66,,,,,98.1,100,22.24,100,23.95,100
5,1,2021,1:00,5,12.75,,22,22.18,23.66,23.66,,,,,98.3,100,22.55,100,24.06,100
5,1,2021,1:30,5,12.75,,22.01,22.2,23.66,23.66,,,,,96.7,100,22.77,100,24.06,100
5,1,2021,2:00,5,12.75,,22.04,22.25,23.66,23.66,,,,,97.3,100,23.03,100,24.1,100
5,1,2021,2:30,5,12.74,,22.13,22.34,23.66,23.66,,,,,98.2,100,23.15,100,24.17,100
5,1,2021,3:00,5,12.64,,22.17,22.41,23.66,23.66,,,,,98.1,100,23.29,100,24.25,100
5,1,2021,3:30,5,12.74,,22.18,22.46,23.66,23.66,,,,,98.3,100,23.35,100,25.1,100
5,1,2021,4:00,5,12.6,,22.28,22.55,23.66,23.66,,,,,98,100,23.4,100,25.46,100
5,1,2021,4:30,5,12.6,,22.51,22.82,23.66,23.66,,,,,97.9,100,23.46,100,25.54,100
5,1,2021,5:00,5,12.61,,22.63,22.98,23.66,23.66,,,,,98.2,100,23.51,100,25.56,100
5,1,2021,5:30,5,12.6,,22.73,23.07,23.66,23.66,,,,,98.1,100,23.58,100,25.56,100
5,1,2021,6:00,5,12.59,,22.7,23.1,23.66,23.66,,,,,96.7,100,23.61,100,25.56,100
5,1,2021,6:30,5,12.59,,22.83,23.14,23.66,23.66,,,,,98.1,100,23.58,100,25.56,100
5,1,2021,7:00,5,12.8,,23.22,23.46,23.66,23.67,,,,,98.3,100,23.66,,25.56,100
5,1,2021,7:30,5,12.95,,22.83,23.35,23.66,23.79,,,,,96.7,100,23.64,100,25.38,100
5,1,2021,8:00,5,12.91,,21.29,21.82,23.66,23.57,,,,,96.6,100,21.52,100,23.67,100
5,1,2021,8:30,5,12.95,,21.56,21.76,23.57,23.47,,,,,98,100,21.38,100,23.66,100
5,1,2021,9:00,5,13.45,,21.7,21.99,23.64,23.65,,,,,98.1,100,21.62,100,23.75,100
5,1,2021,9:30,5,13.51,,22.27,22.59,23.66,23.66,,,,,98.2,100,21.97,100,24.17,100
5,1,2021,10:00,5,13.65,,22.74,23.13,23.66,23.66,,,,,98.1,100,22.62,100,24.48,100
5,1,2021,10:30,5,13.65,,23.07,23.55,23.66,23.66,,,,,97.9,100,23.34,100,24.95,100
5,1,2021,11:00,5,13.65,,23.27,23.93,23.66,23.66,,,,,98.1,100,23.48,,25.57,100
5,1,2021,11:30,5,13.65,,23.95,24.66,23.66,23.66,,,,,96.4,100,23.66,100,25.64,95.9
5,1,2021,12:00,5,13.65,,24.61,25.45,23.66,23.73,,,,,96.7,100,23.66,100,25.98,94.1
5,1,2021,12:30,5,13.65,,25.11,26.1,23.72,24.12,,,,,98.1,100,23.77,95.9,27.27,89.3
5,1,2021,13:00,5,13.65,,25.64,27.16,24.25,25.54,,,,,98,100,24.72,95.9,27.99,87.4
5,1,2021,13:30,5,13.65,,26,27.75,25.51,25.55,,,,,96.7,100,25.55,95.9,28,89.7
5,1,2021,14:00,5,13.65,,26.76,29.07,25.55,25.55,,,,,96.4,100,25.55,95.9,28.07,90.9
5,1,2021,14:30,5,13.65,,26.55,29.57,25.55,25.62,,,,,96.4,100,25.55,96.7,28.15,92.3
5,1,2021,15:00,5,13.65,,26.79,29.42,25.55,25.72,,,,,96.4,100,25.55,96.6,28.09,89.7
5,1,2021,15:30,5,13.65,,25.91,28.83,25.55,25.79,,,,,96.3,100,25.55,98.3,28.11,94
5,1,2021,16:00,5,13.65,,25.46,27.78,25.55,25.74,,,,,96.2,100,25.55,98.3,27.99,94
5,1,2021,16:30,5,13.65,,25.55,27.33,25.55,25.67,,,,,95.9,100,25.55,98.3,27.99,95.9
5,1,2021,17:00,5,13.65,,25.11,26.82,25.55,25.61,,,,,96.2,100,25.55,98.5,27.99,96
5,1,2021,17:30,5,13.79,,24.81,26.22,25.55,25.61,,,,,96.2,100,25.55,98.7,27.99,98.1
5,1,2021,18:00,5,13.1,,24.25,25.6,25.55,25.57,,,,,96.2,100,25.55,98.6,27.89,98.3
5,1,2021,18:30,5,12.96,,23.93,24.78,25.55,25.55,,,,,96.1,100,25.3,100,26.83,100
5,1,2021,19:00,5,12.94,,23.75,24.23,25.55,25.55,,,,,96.2,100,24.13,100,26.08,100
5,1,2021,19:30,5,12.79,,23.54,23.91,25.55,25.55,,,,,96.4,100,23.95,100,25.9,100
5,1,2021,20:00,5,12.75,,23.31,23.64,25.44,25.55,,,,,96.2,100,23.79,100,25.74,100
5,1,2021,20:30,5,12.75,,23.29,23.53,24.8,25.5,,,,,96.5,100,23.67,100,25.57,100
5,1,2021,21:00,5,12.75,,23.22,23.49,24.17,24.99,,,,,96.4,100,23.66,100,25.55,100
5,1,2021,21:30,5,12.75,,23.11,23.47,24.01,24.27,,,,,96.4,100,23.66,100,25.55,100
5,1,2021,22:00,5,12.75,,22.99,23.29,23.93,24.09,,,,,96.4,100,23.66,100,25.56,100
5,1,2021,22:30,5,12.75,,22.97,23.15,23.82,23.97,,,,,96.4,100,23.66,100,25.56,100
5,1,2021,23:00,5,12.75,,22.82,23.07,23.74,23.93,,,,,96.5,100,23.66,100,25.56,100
5,1,2021,23:30,5,12.75,,22.63,22.88,23.66,23.78,,,,,96.6,100,23.66,100,25.56,100
5,1,2021,0:00,5,12.74,,22.52,22.81,23.66,23.7,,,,,96.6,100,23.66,100,25.56,100
6,1,2021,0:30,6,12.74,,22.58,22.83,23.66,23.66,,,,,97.9,100,23.66,100,25.56,100
