Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
1,1,17,8:30,1,,,24.02,,99.3,,23.96,99.4,,23.85,99.3,,23.64,,,99,,0,,,,31.36,0.05644798,
1,1,17,9:00,1,,,24.07,,99.4,,24.05,99.4,,23.97,99.3,,23.75,,,99.1,,0,,,,60.13,0.1082425,
1,1,17,9:30,1,,,24.27,,99.4,,24.2,99.4,,24.18,99.4,,23.96,,,99,,0,,,,79.39,0.1428975,
1,1,17,10:00,1,,,24.39,,99.5,,24.4,99.4,,24.34,99.3,,24.09,,,98.7,,0,,,,87.5,0.1575803,
1,1,17,10:30,1,,,24.54,,99.4,,24.58,99.5,,24.56,99.3,,24.4,,,96.9,,0,,,,187.5,0.3375606,
1,1,17,11:00,1,,,24.84,,99.4,,24.92,99.4,,24.95,98.4,,25.19,,,94.9,,0,,,,144.2,0.2595508,
1,1,17,11:30,1,,,24.99,,99.4,,25.02,99.3,,25.1,96.8,,25.39,,,92.5,,0,,,,161.6,0.2908819,
1,1,17,12:00,1,,,25.21,,99.4,,25.35,99,,25.9,93.4,,26.09,,,90.4,,0,,,,236.2,0.4252241,
1,1,17,12:30,1,,,25.52,,99.3,,25.85,96.2,,26.67,90.6,,27.1,,,86.8,,0,,,,311.5,0.5607498,
1,1,17,13:00,1,,,25.8,,99.4,,26.49,90.8,,27.11,85.9,,27.26,,,85.8,,0,,,,419.9,0.7557596,
1,1,17,13:30,1,,,26.18,,97.2,,27.83,84.8,,28.41,82.3,,28.27,,,77.37,,0,,,,631.7,1.137113,
1,1,17,14:00,1,,,26.54,,94.5,,27.98,84.7,,28.66,78.32,,29.23,,,71.92,,0,,,,428.4,0.7711665,
1,1,17,14:30,1,,,27.2,,95.8,,29.05,77.92,,29.71,74.39,,29.91,,,68.39,,0,,,,671.6,1.208819,
1,1,17,15:00,1,,,27.66,,94.4,,29.71,79.86,,30.24,73.52,,30.5,,,65.39,,0,,,,471.5,0.848685,
1,1,17,15:30,1,,,27.61,,88.1,,29.6,76.68,,30.18,71.76,,30.45,,,69.9,,0,,,,315.9,0.5686996,
1,1,17,16:00,1,,,27.29,,95.2,,28.98,85,,29.33,80.8,,29.45,,,80.5,,0,,,,148.7,0.2677304,
1,1,17,16:30,1,,,26.98,,96.5,,28.23,85.8,,28.35,83.4,,28.19,,,83,,0,,,,182.9,0.3292076,
1,1,17,17:00,1,,,26.85,,97.7,,27.71,88.1,,27.73,83.7,,27.65,,,81.8,,0,,,,74.3,0.1337352,
1,1,17,17:30,1,,,26.48,,97.5,,27.09,90.7,,27.15,87,,27.13,,,85.4,,0,,,,51.54,0.09277931,
1,1,17,18:00,1,,,26.27,,96.9,,26.66,91.4,,26.62,89.9,,26.49,,,89.3,,0,,,,37.9,0.06821159,
1,1,17,18:30,1,,,26.06,,96.6,,26.39,92.3,,26.33,90.6,,26.16,,,90.8,,0,,,,19.77,0.03557986,
1,1,17,19:00,1,,,25.84,,98.1,,26.04,95,,26,93.6,,25.83,,,93.2,,0,,,,11.75,0.02115715,
1,1,17,19:30,1,,,25.72,,98.5,,25.81,96.8,,25.75,95.6,,25.58,,,94.9,,0,,,,3.42,0.006156384,
1,1,17,20:00,1,,,25.58,,98.6,,25.59,97.2,,25.46,96.6,,25.24,,,96.6,,0,,,,0.209,0.0003757418,
1,1,17,20:30,1,,,25.37,,98,,25.35,96.3,,25.15,95.8,,24.9,,,95.7,,0,,,,0,0,
1,1,17,21:00,1,,,25.12,,96.8,,25.1,96,,24.91,95.7,,24.68,,,95.6,,0,,,,0,0,
1,1,17,21:30,1,,,25.01,,97.7,,24.97,96.7,,24.82,96.4,,24.65,,,96.1,,0,,,,0,0,
1,1,17,22:00,1,,,24.93,,98,,24.92,97.4,,24.8,97.2,,24.67,,,96.6,,0,,,,0,0,
1,1,17,22:30,1,,,24.88,,98.4,,24.86,98.2,,24.7,97.7,,24.62,,,97.1,,0,,,,0,0,
1,1,17,23:00,1,,,24.84,,98.7,,24.76,98.3,,24.63,98.1,,24.54,,,97.7,,0,,,,0,0,
1,1,17,23:30,1,,,24.71,,98.9,,24.66,98.4,,24.54,98.3,,24.41,,,97.6,,0,,,,0,0,
2,1,17,0:00,1,,,24.64,,99,,24.56,98.5,,24.42,98.4,,24.35,,,97.9,,0,,,,0,0,
2,1,17,0:30,2,,,24.58,,99.1,,24.49,98.7,,24.36,98.5,,24.22,,,97.8,,0,,,,0,0,
2,1,17,1:00,2,,,24.6,,99.1,,24.5,98.7,,24.36,98.5,,24.2,,,97.5,,0,,,,0,0,
2,1,17,1:30,2,,,24.55,,99.1,,24.46,98.7,,24.31,98.6,,24.27,,,97.3,,0,,,,0,0,
2,1,17,2:00,2,,,24.46,,99,,24.34,98.8,,24.19,98.7,,24.19,,,97.5,,0,,,,0,0,
2,1,17,2:30,2,,,24.44,,99.2,,24.35,98.9,,24.22,98.8,,24.26,,,97.3,,9.65,,,,0,0,
2,1,17,3:00,2,,,24.47,,99.3,,24.38,98.9,,24.2,98.8,,24.16,,,97.2,,1.016,,,,0,0,
2,1,17,3:30,2,,,23.57,,99.4,,23.38,98.6,,23.22,98.1,,23.12,,,96.5,,0.254,,,,0,0,
2,1,17,4:00,2,,,22.95,,99.4,,22.82,98.5,,22.62,97.9,,22.55,,,94.5,,4.572,,,,0,0,
2,1,17,4:30,2,,,22.52,,99.4,,22.39,99.1,,22.33,98.7,,22.39,,,97.1,,0.762,,,,0,0,
2,1,17,5:00,2,,,22.64,,99.4,,22.56,99.2,,22.44,98.8,,22.33,,,97.7,,0.762,,,,0,0,
2,1,17,5:30,2,,,22.64,,99.4,,22.55,99.2,,22.45,98.9,,22.26,,,98,,1.016,,,,0,0,
2,1,17,6:00,2,,,22.64,,99.4,,22.54,99.2,,22.38,98.9,,22.2,,,98.2,,1.778,,,,0,0,
2,1,17,6:30,2,,,22.55,,99.4,,22.5,99.3,,22.35,99,,22.16,,,98.3,,1.524,,,,0,0,
2,1,17,7:00,2,,,22.56,,99.4,,22.45,99.4,,22.31,99,,22.16,,,98.6,,0.254,,,,0,0,
2,1,17,7:30,2,,,22.5,,99.5,,22.4,99.2,,22.25,99.1,,21.99,,,98.5,,0,,,,0.257,0.0004624514,
2,1,17,8:00,2,,,22.33,,99.3,,22.21,99.2,,22.1,99.1,,21.92,,,98.6,,0,,,,5.524,0.009942772,
2,1,17,8:30,2,,,22.31,,99.4,,22.22,99.3,,22.09,99.1,,21.91,,,98.6,,0.254,,,,11.48,0.02066593,
2,1,17,9:00,2,,,22.36,,99.5,,22.2,99.3,,22.05,99.1,,21.86,,,98.6,,0.254,,,,13.18,0.02372954,
2,1,17,9:30,2,,,22.32,,99.4,,22.19,99.3,,22.04,99.1,,21.83,,,98.7,,0.508,,,,27.72,0.04988722,
2,1,17,10:00,2,,,22.35,,99.4,,22.32,99.3,,22.22,99.1,,22,,,98.7,,0.254,,,,36.77,0.06618878,
2,1,17,10:30,2,,,22.52,,99.4,,22.43,99.4,,22.32,99.2,,22.18,,,98.7,,0,,,,39,0.07020582,
2,1,17,11:00,2,,,22.64,,99.5,,22.54,99.4,,22.41,99.1,,22.21,,,98.7,,0.254,,,,34.07,0.06133258,
2,1,17,11:30,2,,,22.61,,99.4,,22.47,99.4,,22.39,99.2,,22.19,,,98.7,,0,,,,41.91,0.07543729,
2,1,17,12:00,2,,,22.65,,99.4,,22.56,99.3,,22.48,99.2,,22.25,,,98.7,,0.254,,,,68.18,0.1227228,
2,1,17,12:30,2,,,22.8,,99.4,,22.82,99.3,,22.77,99.2,,22.62,,,98.7,,0.254,,,,98.3,0.1768874,
2,1,17,13:00,2,,,23.15,,99.4,,23.08,99.4,,23.06,99.1,,22.88,,,98.5,,0.254,,,,119.4,0.2148951,
2,1,17,13:30,2,,,23.43,,99.4,,23.43,99.4,,23.4,99.2,,23.27,,,98.4,,0,,,,114.4,0.2059353,
2,1,17,14:00,2,,,23.64,,99.5,,23.64,99.5,,23.62,99.1,,23.49,,,98.4,,0,,,,133.9,0.2409661,
2,1,17,14:30,2,,,23.92,,99.3,,23.94,99.4,,23.93,98.5,,23.8,,,97.2,,0,,,,153.9,0.2769795,
2,1,17,15:00,2,,,24.06,,99.3,,24.08,99.1,,24.14,97.7,,24.18,,,95.5,,0,,,,132,0.2375844,
2,1,17,15:30,2,,,24.15,,99.4,,24.33,99.3,,24.47,97.5,,24.55,,,95.4,,0,,,,103.6,0.1863968,
2,1,17,16:00,2,,,24.42,,99.4,,24.59,99.3,,24.74,97.3,,24.8,,,95.2,,0,,,,116.9,0.2103865,
2,1,17,16:30,2,,,24.56,,99.4,,24.75,99.2,,24.95,96.1,,25.16,,,92.5,,0,,,,134.6,0.2423534,
2,1,17,17:00,2,,,24.72,,99.4,,24.95,99.3,,25.32,96.2,,25.68,,,92.1,,0,,,,140.1,0.2522368,
2,1,17,17:30,2,,,24.98,,99.4,,25.15,99,,25.55,94.6,,25.57,,,93.4,,0,,,,107.7,0.1939405,
2,1,17,18:00,2,,,25.2,,99.5,,25.37,97.6,,25.75,93.9,,25.61,,,93.6,,0,,,,106.1,0.1910502,
2,1,17,18:30,2,,,25.29,,99.3,,25.51,97.5,,25.64,95.3,,25.47,,,94.5,,0,,,,42.02,0.07563971,
2,1,17,19:00,2,,,25.07,,99.5,,25.18,97.3,,25.25,95.4,,25.11,,,94.5,,0,,,,11.16,0.02008773,
2,1,17,19:30,2,,,24.91,,99.4,,25.09,94.6,,25.15,92.5,,25.05,,,91.9,,0,,,,1.59,0.002861418,
2,1,17,20:00,2,,,24.3,,99.4,,24.81,93.1,,24.76,91.8,,24.61,,,90.5,,0,,,,0.289,0.0005202578,
2,1,17,20:30,2,,,23.59,,99.2,,23.94,93.8,,23.9,92.1,,23.74,,,91.3,,0,,,,0,0,
2,1,17,21:00,2,,,23.3,,99.4,,23.49,97.6,,23.42,94.7,,23.37,,,92.3,,3.556,,,,0,0,
2,1,17,21:30,2,,,23.16,,99.4,,23.23,96.3,,23.22,93.9,,23.27,,,92.4,,0,,,,0,0,
2,1,17,22:00,2,,,23.14,,99.4,,23.14,97.9,,23.1,97,,22.89,,,95.6,,0,,,,0,0,
2,1,17,22:30,2,,,22.73,,99.4,,22.78,98.3,,22.68,97.5,,22.44,,,96.7,,0,,,,0,0,
2,1,17,23:00,2,,,22.75,,99.4,,22.7,98.9,,22.61,98.6,,22.39,,,97.7,,0,,,,0,0,
2,1,17,23:30,2,,,22.7,,99.4,,22.62,98.9,,22.53,98.6,,22.28,,,97.6,,0,,,,0,0,
3,1,17,0:00,2,,,22.57,,99.4,,22.51,99,,22.46,98.7,,22.33,,,96.7,,0,,,,0,0,
3,1,17,0:30,3,,,22.67,,99.4,,22.6,99.2,,22.55,98.9,,22.49,,,98,,0,,,,0,0,
3,1,17,1:00,3,,,22.7,,99.4,,22.65,99.2,,22.54,98.9,,22.41,,,98.5,,0,,,,0,0,
3,1,17,1:30,3,,,22.76,,99.4,,22.7,99.2,,22.56,99,,22.35,,,98.6,,0,,,,0,0,
3,1,17,2:00,3,,,22.71,,99.4,,22.62,99.3,,22.47,99.1,,22.26,,,98.6,,0,,,,0,0,
3,1,17,2:30,3,,,22.66,,99.4,,22.57,99.3,,22.43,99.1,,22.23,,,98.7,,0,,,,0,0,
3,1,17,3:00,3,,,22.63,,99.4,,22.54,99.3,,22.42,99.1,,22.21,,,98.8,,0.254,,,,0,0,
3,1,17,3:30,3,,,22.59,,99.4,,22.5,99.3,,22.38,99.1,,22.19,,,98.8,,0,,,,0,0,
3,1,17,4:00,3,,,22.55,,99.4,,22.49,99.3,,22.36,99.1,,22.27,,,98.5,,0,,,,0,0,
3,1,17,4:30,3,,,22.6,,99.4,,22.5,99.3,,22.42,99.2,,22.39,,,98.6,,0,,,,0,0,
3,1,17,5:00,3,,,22.61,,99.4,,22.53,99.3,,22.48,99.2,,22.53,,,98.3,,0,,,,0,0,
3,1,17,5:30,3,,,22.63,,99.4,,22.55,99.3,,22.52,99.2,,22.62,,,98.4,,0,,,,0,0,
3,1,17,6:00,3,,,22.69,,99.4,,22.62,99.4,,22.64,99.2,,22.57,,,98.6,,0,,,,0,0,
3,1,17,6:30,3,,,22.75,,99.4,,22.64,99.4,,22.54,99.2,,22.47,,,98.7,,0,,,,0,0,
3,1,17,7:00,3,,,22.78,,99.4,,22.68,99.4,,22.6,99.3,,22.55,,,98.8,,0,,,,0,0,
3,1,17,7:30,3,,,22.79,,99.4,,22.72,99.4,,22.61,99.3,,22.4,,,98.9,,0,,,,0.996,0.001791997,
3,1,17,8:00,3,,,22.72,,99.4,,22.64,99.4,,22.53,99.3,,22.35,,,99,,0,,,,9.79,0.01763094,
3,1,17,8:30,3,,,22.79,,99.5,,22.75,99.4,,22.67,99.4,,22.49,,,99,,0,,,,33.77,0.06078343,
3,1,17,9:00,3,,,22.97,,99.4,,22.92,99.4,,22.9,99.4,,22.66,,,99,,0,,,,64.58,0.1162487,
3,1,17,9:30,3,,,23.14,,99.4,,23.09,99.4,,23.05,99.4,,22.84,,,99,,0,,,,109.6,0.1973221,
3,1,17,10:00,3,,,23.38,,99.4,,23.4,99.5,,23.43,99.3,,23.26,,,98.1,,0,,,,206.3,0.371406,
3,1,17,10:30,3,,,23.73,,99.4,,23.79,98.5,,24.03,95.8,,24.42,,,90.2,,0,,,,293.1,0.5275704,
3,1,17,11:00,3,,,24.03,,99.3,,24.32,93.4,,25.08,87.1,,25.76,,,83.8,,0.254,,,,401.2,0.7221744,
3,1,17,11:30,3,,,24.26,,99.4,,25.71,84.5,,26.23,81.4,,26.07,,,81.6,,0,,,,466.4,0.8394834,
3,1,17,12:00,3,,,24.78,,99.4,,26.04,87.7,,26.48,82.3,,26.37,,,79.58,,0,,,,402,0.7235265,
3,1,17,12:30,3,,,25.05,,99,,26.43,86.9,,26.85,83.9,,26.83,,,83.6,,0,,,,353.6,0.6364359,
3,1,17,13:00,3,,,25.5,,98.3,,26.89,89,,27.28,84.7,,27.46,,,83.5,,0,,,,385.5,0.6938328,
3,1,17,13:30,3,,,25.79,,98.2,,27.01,85.8,,27.42,82.1,,27.39,,,81.1,,0,,,,241.3,0.4344131,
3,1,17,14:00,3,,,25.99,,97.6,,27.48,88,,27.79,82.8,,27.61,,,80.9,,0,,,,280.6,0.5049946,
3,1,17,14:30,3,,,25.91,,99.1,,26.88,97.3,,27.07,94,,26.96,,,87.7,,0,,,,253.2,0.4557742,
3,1,17,15:00,3,,,26.09,,99.3,,27.21,94,,27.68,85.4,,27.77,,,82.6,,0,,,,502.9,0.9052485,
3,1,17,15:30,3,,,26.46,,95,,27.99,78.53,,28.66,75.92,,28.95,,,75.72,,0,,,,504.1,0.9074163,
3,1,17,16:00,3,,,26.32,,98.4,,27.46,87.7,,27.53,82.6,,27.43,,,79.58,,0,,,,251.9,0.4533758,
3,1,17,16:30,3,,,26.21,,97.3,,27.66,84.5,,28.24,80.1,,28.27,,,73.38,,0,,,,306.5,0.5517334,
3,1,17,17:00,3,,,26.45,,97.6,,28.35,77.72,,29.03,72.91,,28.97,,,70.36,,0,,,,359.6,0.6472585,
3,1,17,17:30,3,,,26.6,,89.3,,29,71.38,,29.28,70.94,,28.99,,,71.86,,0,,,,287.8,0.5180033,
3,1,17,18:00,3,,,26.28,,93.9,,27.86,79.52,,27.99,76.36,,27.69,,,74.8,,0,,,,250.1,0.4501386,
3,1,17,18:30,3,,,25.76,,93.9,,26.96,80.7,,27.25,76.67,,27.3,,,71.99,,0,,,,84.1,0.1513083,
3,1,17,19:00,3,,,25.5,,95.4,,26.69,83,,27.1,78.36,,27.39,,,75.24,,0,,,,55.74,0.1003231,
3,1,17,19:30,3,,,25.29,,96.1,,26.24,87.3,,26.93,82,,27.21,,,78.66,,0,,,,18.48,0.0332676,
3,1,17,20:00,3,,,25.08,,96.3,,25.72,90.4,,26.3,89.1,,26.71,,,87,,3.302,,,,1.124,0.002023225,
3,1,17,20:30,3,,,24.91,,98.4,,25.24,94.9,,25.69,89.5,,26.2,,,87.4,,0,,,,0,0,
3,1,17,21:00,3,,,24.02,,99,,24.06,97.8,,23.89,97.2,,23.44,,,96.3,,0,,,,0,0,
3,1,17,21:30,3,,,23.33,,99.2,,23.29,98.4,,23.13,97.7,,22.86,,,94.5,,0,,,,0,0,
3,1,17,22:00,3,,,23.09,,99.5,,23.05,98.7,,22.89,98.3,,22.81,,,95.8,,0,,,,0,0,
3,1,17,22:30,3,,,22.94,,99.4,,22.87,98.8,,22.79,98.4,,22.61,,,96.7,,0,,,,0,0,
3,1,17,23:00,3,,,22.81,,99.4,,22.72,98.9,,22.61,98.5,,22.5,,,96.8,,0,,,,0,0,
3,1,17,23:30,3,,,22.64,,99.4,,22.54,98.9,,22.42,98.6,,22.6,,,94.3,,0,,,,0,0,
4,1,17,0:00,3,,,22.54,,99.4,,22.45,99,,22.33,98.6,,22.68,,,94.6,,0,,,,0,0,
4,1,17,0:30,4,,,22.6,,99.4,,22.49,99.1,,22.42,98.7,,22.69,,,94.8,,0,,,,0,0,
4,1,17,1:00,4,,,22.64,,99.4,,22.6,99.2,,22.51,98.8,,22.71,,,96.1,,0,,,,0,0,
4,1,17,1:30,4,,,22.66,,99.4,,22.58,99.2,,22.47,98.8,,22.66,,,96.6,,0,,,,0,0,
4,1,17,2:00,4,,,22.67,,99.4,,22.6,99.2,,22.49,98.9,,22.52,,,97.8,,0,,,,0,0,
4,1,17,2:30,4,,,22.64,,99.4,,22.56,99.2,,22.46,98.9,,22.56,,,98,,0,,,,0,0,
4,1,17,3:00,4,,,22.65,,99.4,,22.63,99.2,,22.49,99,,22.47,,,98.2,,0,,,,0,0,
4,1,17,3:30,4,,,22.62,,99.4,,22.58,99.2,,22.48,99,,22.49,,,98.3,,0,,,,0,0,
4,1,17,4:00,4,,,22.63,,99.4,,22.58,99.3,,22.45,99,,22.5,,,98.3,,0,,,,0,0,
4,1,17,4:30,4,,,22.65,,99.4,,22.61,99.3,,22.49,99.1,,22.5,,,98.4,,0,,,,0,0,
4,1,17,5:00,4,,,22.68,,99.4,,22.62,99.4,,22.55,99.1,,22.51,,,98.5,,0,,,,0,0,
4,1,17,5:30,4,,,22.7,,99.4,,22.61,99.3,,22.53,99.1,,22.48,,,98.4,,0.254,,,,0,0,
4,1,17,6:00,4,,,22.67,,99.4,,22.61,99.3,,22.56,99.2,,22.5,,,98.5,,0,,,,0,0,
4,1,17,6:30,4,,,22.71,,99.4,,22.6,99.3,,22.53,99.1,,22.41,,,98.5,,0,,,,0,0,
4,1,17,7:00,4,,,22.71,,99.5,,22.62,99.4,,22.52,99.2,,22.41,,,98.5,,0,,,,0,0,
4,1,17,7:30,4,,,22.7,,99.4,,22.59,99.4,,22.5,99.2,,22.37,,,98.6,,0,,,,0.819,0.001474064,
4,1,17,8:00,4,,,22.7,,99.4,,22.63,99.4,,22.53,99.3,,22.46,,,98.7,,0,,,,13.97,0.02514594,
4,1,17,8:30,4,,,22.83,,99.4,,22.77,99.4,,22.81,99.3,,22.75,,,98.7,,0,,,,54.18,0.09751944,
4,1,17,9:00,4,,,23.13,,99.3,,23.51,99.5,,23.67,99.4,,23.68,,,96.8,,0,,,,231.5,0.416784,
4,1,17,9:30,4,,,23.66,,99.4,,24.46,99.4,,24.69,97,,25.03,,,93.3,,0,,,,251.7,0.4530576,
4,1,17,10:00,4,,,24.26,,99.4,,24.97,99.4,,25.47,93.3,,25.55,,,92.3,,0,,,,236.1,0.4249639,
4,1,17,10:30,4,,,24.85,,99.4,,25.63,96.3,,26.34,90.1,,26.36,,,89.7,,0,,,,265.1,0.477192,
4,1,17,11:00,4,,,25.24,,99.4,,26.18,95.2,,26.64,88.3,,26.69,,,85.4,,0,,,,195.9,0.3527042,
4,1,17,11:30,4,,,25.64,,99.4,,26.91,87.7,,27.33,82.9,,27.27,,,83.8,,0,,,,363.1,0.6536461,
4,1,17,12:00,4,,,25.89,,99.3,,27.3,93.3,,27.79,87.5,,27.79,,,81.4,,0,,,,373.5,0.6722887,
4,1,17,12:30,4,,,26.32,,99.3,,27.82,92.2,,28.42,86.1,,28.37,,,78.66,,0,,,,313,0.5633789,
4,1,17,13:00,4,,,26.28,,98.6,,27.68,86,,28.12,80.9,,28.02,,,77.85,,0,,,,253.9,0.4569885,
4,1,17,13:30,4,,,26.76,,83.7,,28.42,75.24,,28.83,73.61,,28.51,,,74.97,,0,,,,594.8,1.070633,
4,1,17,14:00,4,,,27.97,,88.5,,29.94,73.17,,30.14,67.07,,29.69,,,67.1,,0,,,,701.1,1.261964,
4,1,17,14:30,4,,,27.79,,92.9,,29.26,79.64,,29.46,76.83,,29.19,,,75.44,,0,,,,237,0.4266689,
4,1,17,15:00,4,,,27.3,,82.2,,28.61,74.05,,28.83,71.17,,28.73,,,70.46,,16.51,,,,536.2,0.9651361,
4,1,17,15:30,4,,,28.11,,85.8,,30.07,77.92,,30.29,78.29,,29.95,,,80.7,,1.016,,,,540.5,0.9729111,
4,1,17,16:00,4,,,25.49,,99.4,,25.54,98.5,,25.24,97.9,,24.76,,,97.2,,0,,,,38.96,0.07011919,
4,1,17,16:30,4,,,24.96,,99.4,,24.95,99,,24.78,98.6,,24.56,,,98,,0.254,,,,53.2,0.09575634,
4,1,17,17:00,4,,,25.05,,99.5,,25.08,99.1,,24.92,98.6,,24.66,,,96.7,,0,,,,77.81,0.140065,
4,1,17,17:30,4,,,24.91,,99.3,,24.99,99.1,,24.78,98.5,,24.63,,,95.4,,0,,,,65.72,0.1183008,
4,1,17,18:00,4,,,24.73,,99.5,,24.7,99.2,,24.58,98.3,,24.47,,,95.5,,0,,,,59.48,0.1070574,
4,1,17,18:30,4,,,24.63,,99.5,,24.63,99.2,,24.58,98.5,,24.57,,,96.4,,0,,,,30.22,0.05439582,
4,1,17,19:00,4,,,24.81,,99.3,,24.79,99.3,,24.68,98.5,,24.56,,,97.1,,0,,,,16.27,0.02927895,
4,1,17,19:30,4,,,24.72,,99.4,,24.81,99.3,,24.69,98.7,,24.57,,,97.4,,0,,,,5.604,0.01008722,
4,1,17,20:00,4,,,24.73,,99.4,,24.77,99.3,,24.65,98.8,,24.52,,,98.2,,0,,,,0.417,0.0007514829,
4,1,17,20:30,4,,,24.7,,99.4,,24.69,99.3,,24.58,98.9,,24.44,,,98.3,,0,,,,0,0,
4,1,17,21:00,4,,,24.59,,99.4,,24.59,99.3,,24.46,98.9,,24.35,,,98.5,,0,,,,0,0,
4,1,17,21:30,4,,,24.5,,99.4,,24.51,99.3,,24.4,99,,24.34,,,98.6,,0,,,,0,0,
4,1,17,22:00,4,,,24.5,,99.4,,24.5,99.4,,24.41,99,,24.38,,,97.9,,12.45,,,,0,0,
4,1,17,22:30,4,,,24.47,,99.4,,24.4,99.3,,24.27,97.9,,24.36,,,95.4,,8.89,,,,0,0,
4,1,17,23:00,4,,,23.1,,99.4,,23.01,98.9,,22.94,98.6,,22.75,,,98.1,,0,,,,0,0,
4,1,17,23:30,4,,,22.96,,99.4,,22.89,99.2,,22.83,99,,22.68,,,98.6,,0.762,,,,0,0,
5,1,17,0:00,4,,,23.12,,99.4,,23.07,99.4,,23.02,99.1,,22.88,,,98.8,,0.762,,,,0,0,
5,1,17,0:30,5,,,23.25,,99.4,,23.25,99.4,,23.24,99.2,,23.12,,,98.8,,0.508,,,,0,0,
5,1,17,1:00,5,,,23.42,,99.4,,23.43,99.4,,23.4,99.2,,23.26,,,98.9,,0.254,,,,0,0,
5,1,17,1:30,5,,,23.42,,99.4,,23.37,99.4,,23.34,99.2,,23.21,,,98.9,,0,,,,0,0,
5,1,17,2:00,5,,,23.49,,99.4,,23.44,99.4,,23.39,99.2,,23.26,,,98.9,,0,,,,0,0,
5,1,17,2:30,5,,,23.52,,99.4,,23.45,99.4,,23.42,99.2,,23.32,,,98.9,,0,,,,0,0,
5,1,17,3:00,5,,,23.56,,99.4,,23.52,99.4,,23.44,99.2,,23.37,,,98.9,,0,,,,0,0,
5,1,17,3:30,5,,,23.61,,99.4,,23.56,99.4,,23.47,99.3,,23.41,,,98.6,,0,,,,0,0,
5,1,17,4:00,5,,,23.57,,99.4,,23.53,99.4,,23.44,99.3,,23.45,,,98.6,,0,,,,0,0,
5,1,17,4:30,5,,,23.5,,99.4,,23.46,99.4,,23.38,99.3,,23.41,,,98.8,,0,,,,0,0,
5,1,17,5:00,5,,,23.5,,99.4,,23.45,99.4,,23.44,99.3,,23.38,,,98.8,,0,,,,0,0,
5,1,17,5:30,5,,,23.51,,99.4,,23.49,99.4,,23.41,99.3,,23.27,,,98.9,,0,,,,0,0,
5,1,17,6:00,5,,,23.48,,99.4,,23.45,99.4,,23.37,99.3,,23.26,,,99,,0,,,,0,0,
5,1,17,6:30,5,,,23.48,,99.4,,23.44,99.4,,23.38,99.3,,23.3,,,99.1,,0,,,,0,0,
5,1,17,7:00,5,,,23.51,,99.5,,23.45,99.4,,23.37,99.3,,23.32,,,99.1,,0,,,,0,0,
5,1,17,7:30,5,,,23.42,,99.3,,23.37,99.5,,23.29,99.4,,23.27,,,99.1,,0,,,,1.381,0.002485673,
5,1,17,8:00,5,,,23.44,,99.4,,23.39,99.4,,23.38,99.3,,23.22,,,99.1,,0,,,,18.13,0.03263164,
