date,stat,pred_vv,vv
2000-08-20,min,0.0351924114208215,Inf
2000-08-21,min,0.040480948546856,Inf
2000-08-22,min,0.0269208604283178,Inf
2000-08-23,min,0.0270071656256461,Inf
2000-08-24,min,0.0430762788443373,Inf
2000-08-25,min,0.0524171786079661,Inf
2000-08-26,min,0.040480948546856,Inf
2000-08-27,min,0.0408013402763301,Inf
2000-08-28,min,0.0362627837154561,Inf
2000-08-29,min,0.0329716156981432,Inf
2000-08-30,min,0.0358488455228054,Inf
2000-08-31,min,0.0463674468616502,Inf
2000-09-01,min,0.0360276934504056,Inf
2000-09-02,min,0.0371626441180253,Inf
2000-09-03,min,0.0410691867861444,Inf
2000-09-04,min,0.0399342361185246,Inf
2000-09-05,min,0.0596329290116684,Inf
2000-09-06,min,0.0490488496422314,Inf
2000-09-07,min,0.13799327754411,Inf
2000-09-08,min,0.047553212875455,Inf
2000-09-09,min,0.046248022029131,Inf
2000-09-10,min,0.040503716357007,Inf
2000-09-11,min,0.0371626441180253,Inf
2000-09-12,min,0.0371626441180253,Inf
2000-09-13,min,0.0492954920324975,Inf
2000-09-14,min,0.0415318056754315,Inf
2000-09-15,min,0.0508942851144367,Inf
2000-09-16,min,0.124213795438364,Inf
2000-09-17,min,0.0464182622078353,Inf
2000-09-18,min,0.030167622985273,Inf
2000-09-19,min,0.0603702959185013,Inf
2000-09-20,min,0.0390026500960359,Inf
2000-09-21,min,0.0300437170359784,Inf
2000-09-22,min,0.0343727707210475,Inf
2000-09-23,min,0.0249281819257432,Inf
2000-09-24,min,0.0398630483820581,Inf
2000-09-25,min,0.0371622548251891,Inf
2000-09-26,min,0.0378676994284162,Inf
2000-09-27,min,0.0314122080150538,Inf
2000-09-28,min,0.0825221636611515,Inf
2000-09-29,min,0.0224888423969516,Inf
2000-09-30,min,0.0378676994284162,Inf
2000-10-01,min,0.0186225450876647,Inf
2000-10-02,min,0.0424062559892902,Inf
2000-10-03,min,0.0480825768596971,Inf
2000-10-04,min,0.047553212875455,Inf
2000-10-05,min,0.0531530170980388,Inf
2000-10-06,min,0.0400454395263934,Inf
2000-10-07,min,0.0492145396116668,Inf
2000-10-08,min,0.0509568187687093,Inf
2000-10-09,min,0.0751751695340046,Inf
2000-10-10,min,0.0492145396116668,Inf
2000-10-11,min,0.0403968550078118,Inf
2000-10-12,min,0.0509568187687093,Inf
2000-10-13,min,0.0400394846498513,Inf
2000-10-14,min,0.0612825353443169,Inf
2000-10-15,min,0.0587324411887222,Inf
2000-10-16,min,0.0405301165580296,Inf
2000-10-17,min,0.0305005689430529,Inf
2000-10-18,min,0.0447482813894295,Inf
2000-10-19,min,0.0505429231840664,Inf
2000-10-20,min,0.0552728485478566,Inf
2000-10-21,min,0.138035987997382,Inf
2000-10-22,min,0.0492954920324975,Inf
2000-10-23,min,0.13975585778705,Inf
2000-10-24,min,0.0675112173473009,Inf
2000-10-25,min,0.0594259747582966,Inf
2000-10-26,min,0.0469735202192807,Inf
2000-10-27,min,0.047553212875455,Inf
2000-10-28,min,0.0571757729909861,Inf
2000-10-29,min,0.0417877186834359,Inf
2000-10-30,min,0.0509568187687093,Inf
2000-10-31,min,0.098631622297644,Inf
2000-11-01,min,0.0646230033877784,Inf
2000-11-02,min,0.0519432693533146,Inf
2000-11-03,min,0.0734850149880642,Inf
2000-11-04,min,0.0721440799813264,Inf
2000-11-05,min,0.118271034820891,Inf
2000-11-06,min,0.0856909808050388,Inf
2000-11-07,min,0.137674320226024,Inf
2000-11-08,min,0.233976261718153,Inf
2000-11-09,min,0.0567482759058022,Inf
2000-11-10,min,0.0786341605986947,Inf
2000-11-11,min,0.0595298884715432,Inf
2000-11-12,min,0.0788347816839361,Inf
2000-11-13,min,0.0737974616046542,Inf
2000-11-14,min,0.0777890691812628,Inf
2000-11-15,min,0.0585363412089193,Inf
2000-11-16,min,0.184069982059255,Inf
2000-11-17,min,0.0370240260660195,Inf
2000-11-18,min,0.036901374608233,Inf
2000-11-19,min,0.0620583947444813,Inf
2000-11-20,min,0.0317155730723882,Inf
2000-11-21,min,0.0359337379037881,Inf
2000-11-22,min,0.0583113499730372,Inf
2000-11-23,min,0.0382907607405925,Inf
2000-11-24,min,0.0427674802764797,Inf
2000-11-25,min,0.119951051222115,Inf
2000-11-26,min,0.136084405383981,Inf
2000-11-27,min,0.0650196910416254,Inf
2000-11-28,min,0.0690864175837034,Inf
2000-11-29,min,0.0429936026036286,Inf
2000-11-30,min,0.0565651308558428,Inf
2000-12-01,min,0.0429975386056596,Inf
2000-12-02,min,0.0392923679016077,Inf
2000-12-03,min,0.0444233969598555,Inf
2000-12-04,min,0.134280926925085,Inf
2000-12-05,min,0.157142812181219,Inf
2000-12-06,min,0.155378123656801,Inf
2000-12-07,min,0.155378123656801,Inf
2000-12-08,min,0.050025426985185,Inf
2000-12-09,min,0.0357169317127684,Inf
2000-12-10,min,0.0415625348966115,Inf
2000-12-11,min,0.072202961570538,Inf
2000-12-12,min,0.0896691690710851,Inf
2000-12-13,min,0.109636721913075,Inf
2000-12-14,min,0.110069864675707,Inf
2000-12-15,min,0.0723594581055933,Inf
2000-12-16,min,0.0547286663483375,Inf
2000-12-17,min,0.0790134202967876,Inf
2000-12-18,min,0.0452988585736149,Inf
2000-12-19,min,0.0331194822489762,Inf
2000-12-20,min,0.0319845315813565,Inf
2000-12-21,min,0.0256117088999146,Inf
2000-12-22,min,0.0256117088999146,Inf
2000-12-23,min,0.0515408140769706,Inf
2000-12-24,min,0.0273539880569571,Inf
2000-12-25,min,0.0312308960407519,Inf
2000-12-26,min,0.0567385814780848,Inf
2000-12-27,min,0.13667238605437,Inf
2000-12-28,min,0.0332935669272685,Inf
2000-12-29,min,0.0381365673662641,Inf
2000-12-30,min,0.0273539880569571,Inf
2000-12-31,min,0.0256117088999146,Inf
2001-01-01,min,0.132867877515919,Inf
2001-01-02,min,0.0796870246110031,Inf
2001-01-03,min,0.0653664514235699,Inf
2001-01-04,min,0.0576194476149523,Inf
2001-01-05,min,0.0653664514235699,Inf
2001-01-06,min,0.0942505761328631,Inf
2001-01-07,min,0.0653664514235699,Inf
2001-01-08,min,0.122763465593989,Inf
2001-01-09,min,0.11532769232751,Inf
2001-01-10,min,0.06590668114829,Inf
2001-01-11,min,0.0653664514235699,Inf
2001-01-12,min,0.125229659925635,Inf
2001-01-13,min,0.126532157794527,Inf
2001-01-14,min,0.0334319999953279,Inf
2001-01-15,min,0.132007659440815,Inf
2001-01-16,min,0.113666365591298,Inf
2001-01-17,min,0.0653664514235699,Inf
2001-01-18,min,0.175390291463073,Inf
2001-01-19,min,0.110565999259661,Inf
2001-01-20,min,0.0957936201872782,Inf
2001-01-21,min,0.11771345671029,Inf
2001-01-22,min,0.148829728800292,Inf
2001-01-23,min,0.109841257128819,Inf
2001-01-24,min,0.0611592987249152,Inf
2001-01-25,min,0.0993747820890987,Inf
2001-01-26,min,0.0825742502044433,Inf
2001-01-27,min,0.0825742502044433,Inf
2001-01-28,min,0.0874047839012475,Inf
2001-01-29,min,0.0914145225821541,Inf
2001-01-30,min,0.0634916141558917,Inf
2001-01-31,min,0.0814392995368236,Inf
2001-02-01,min,0.408742854486873,Inf
2001-02-02,min,0.375285791726738,Inf
2001-02-03,min,0.322807345101565,Inf
2001-02-04,min,0.347977025549581,Inf
2001-02-05,min,0.314557074684372,Inf
2001-02-06,min,0.472708222833417,Inf
2001-02-07,min,0.298687607543498,Inf
2001-02-08,min,0.307731670791936,Inf
2001-02-09,min,0.239441687734752,Inf
2001-02-10,min,0.370082531239559,Inf
2001-02-11,min,0.369991423124402,Inf
2001-02-12,min,0.428753737853795,Inf
2001-02-13,min,0.441788810333192,Inf
2001-02-14,min,0.521051923772275,Inf
2001-02-15,min,0.388076510773926,Inf
2001-02-16,min,0.458169559510379,Inf
2001-02-17,min,0.278102010982066,Inf
2001-02-18,min,0.27280764237973,Inf
2001-02-19,min,0.394805193440943,Inf
2001-02-20,min,0.481686768499158,Inf
2001-02-21,min,0.322807345101565,Inf
2001-02-22,min,0.291957997279196,Inf
2001-02-23,min,0.345811279605796,Inf
2001-02-24,min,0.375285791726738,Inf
2001-02-25,min,0.322807345101565,Inf
2001-02-26,min,0.321357257226437,Inf
2001-02-27,min,0.322807345101565,Inf
2001-02-28,min,0.375813851160883,Inf
2001-03-01,min,0.425115520628124,Inf
2001-03-02,min,0.315228300197005,Inf
2001-03-03,min,0.284212984638243,Inf
2001-03-04,min,0.350103436531454,Inf
2001-03-05,min,0.394013419862558,Inf
2001-03-06,min,0.329329753788143,Inf
2001-03-07,min,0.344743105145126,Inf
2001-03-08,min,0.416833342895798,Inf
2001-03-09,min,0.395640523666471,Inf
2001-03-10,min,0.589680028525136,Inf
2001-03-11,min,0.600653740023217,Inf
2001-03-12,min,0.318722652852257,Inf
2001-03-13,min,0.186507018776565,Inf
2001-03-14,min,0.337634348804086,Inf
2001-03-15,min,0.503182783750772,Inf
2001-03-16,min,0.330852648736864,Inf
2001-03-17,min,0.391618477674156,Inf
2001-03-18,min,0.4695392740238,Inf
2001-03-19,min,0.455601564636409,Inf
2001-03-20,min,0.519488396150946,Inf
2001-03-21,min,0.3960131262708,Inf
2001-03-22,min,0.456685611889652,Inf
2001-03-23,min,0.282637357826998,Inf
2001-03-24,min,0.389336601014902,Inf
2001-03-25,min,0.429447768749624,Inf
2001-03-26,min,0.336088197799354,Inf
2001-03-27,min,0.421605877693464,Inf
2001-03-28,min,0.354848789166381,Inf
2001-03-29,min,0.49876952127549,Inf
2001-03-30,min,0.367321014897853,Inf
2001-03-31,min,0.27280764237973,Inf
2001-04-01,min,0.317512976499229,Inf
2001-04-02,min,0.365858871983319,Inf
2001-04-03,min,0.387115799937119,Inf
2001-04-04,min,0.483368120271434,Inf
2001-04-05,min,0.342061414876907,Inf
2001-04-06,min,0.356978482129007,Inf
2001-04-07,min,0.389593440601557,Inf
2001-04-08,min,0.260528118930479,Inf
2001-04-09,min,0.424017910029461,Inf
2001-04-10,min,0.341497011044949,Inf
2001-04-11,min,0.322807345101565,Inf
2001-04-12,min,0.341546208509199,Inf
2001-04-13,min,0.322807345101565,Inf
2001-04-14,min,0.339980974355667,Inf
2001-04-15,min,0.350106718512207,Inf
2001-04-16,min,0.328221514848947,Inf
2001-04-17,min,0.362145551042586,Inf
2001-04-18,min,0.336147017339199,Inf
2001-04-19,min,0.679038090077184,Inf
2001-04-20,min,0.408217627583026,Inf
2001-04-21,min,0.183552078697785,Inf
2001-04-22,min,0.163578916368961,Inf
2001-04-23,min,0.398831330267667,Inf
2001-04-24,min,0.509832978014556,Inf
2001-04-25,min,0.19216811170797,Inf
2001-04-26,min,0.173859672415956,Inf
2001-04-27,min,0.125106699326962,Inf
2001-04-28,min,0.369991423124402,Inf
2001-04-29,min,0.322807345101565,Inf
2001-04-30,min,0.322807345101565,Inf
2001-05-01,min,0.0290531559427747,Inf
2001-05-02,min,0.0290531559427747,Inf
2001-05-03,min,0.027712220936037,Inf
2001-05-04,min,0.0214627138617927,Inf
2001-05-05,min,0.0343151042749652,Inf
2001-05-06,min,0.0290531559427747,Inf
2001-05-07,min,0.0258722149580264,Inf
2001-05-08,min,0.0288394303340012,Inf
2001-05-09,min,0.0240115821640485,Inf
2001-05-10,min,0.0117726656887227,Inf
2001-05-11,min,0.0545179915194878,Inf
2001-05-12,min,0.027712220936037,Inf
2001-05-13,min,0.0229645218047792,Inf
2001-05-14,min,0.0395208703982191,Inf
2001-05-15,min,0.0270977942551964,Inf
2001-05-16,min,0.0397352066053556,Inf
2001-05-17,min,0.0211389097664052,Inf
2001-05-18,min,0.0283481006323838,Inf
2001-05-19,min,0.0328505237400079,Inf
2001-05-20,min,0.0444440033449338,Inf
2001-05-21,min,0.0523948624892638,Inf
2001-05-22,min,0.0198508077580029,Inf
2001-05-23,min,0.0272131499647641,Inf
2001-05-24,min,0.0290531559427747,Inf
2001-05-25,min,0.0290531559427747,Inf
2001-05-26,min,0.0290531559427747,Inf
2001-05-27,min,0.0465745621756197,Inf
2001-05-28,min,0.0356929520773248,Inf
2001-05-29,min,0.0380524085182243,Inf
2001-05-30,min,0.046600220694627,Inf
2001-05-31,min,0.0405788134946035,Inf
2001-06-01,min,0.0272131499647641,Inf
2001-06-02,min,0.110249171236019,Inf
2001-06-03,min,0.0269736657198065,Inf
2001-06-04,min,0.143780324344944,Inf
2001-06-05,min,0.076955204857468,Inf
2001-06-06,min,0.0244767582322949,Inf
2001-06-07,min,0.0244767582322949,Inf
2001-06-08,min,0.00909790120083032,Inf
2001-06-09,min,0.10402881979705,Inf
2001-06-10,min,0.076955204857468,Inf
2001-06-11,min,0.0244767582322949,Inf
2001-06-12,min,0.0244767582322949,Inf
2001-06-13,min,0.0244767582322949,Inf
2001-06-14,min,0.0251403367425793,Inf
2001-06-15,min,0.0244767582322949,Inf
2001-06-16,min,0.0272131499647641,Inf
2001-06-17,min,0.0477351713622467,Inf
2001-06-18,min,0.0362627837154561,Inf
2001-06-19,min,0.0376037187221938,Inf
2001-06-20,min,0.0217141253221327,Inf
2001-06-21,min,0.0341270671039367,Inf
2001-06-22,min,0.076955204857468,Inf
2001-06-23,min,0.0288506029452675,Inf
2001-06-24,min,0.0767216645460123,Inf
2001-06-25,min,0.0244767582322949,Inf
2001-06-26,min,0.0244767582322949,Inf
2001-06-27,min,0.0244767582322949,Inf
2001-06-28,min,0.0244767582322949,Inf
2001-06-29,min,0.0916743958647841,Inf
2001-06-30,min,0.0244767582322949,Inf
2001-07-01,min,0.431058004992037,Inf
2001-07-02,min,0.852945884077299,Inf
2001-07-03,min,0.833479561463419,Inf
2001-07-04,min,0.610966239036016,Inf
2001-07-05,min,0.869215930956371,Inf
2001-07-06,min,0.853016384788744,Inf
2001-07-07,min,0.698170409682161,Inf
2001-07-08,min,0.523335363452743,Inf
2001-07-09,min,0.164108706025827,Inf
2001-07-10,min,0.953716784859962,Inf
2001-07-11,min,0.447767892007205,Inf
2001-07-12,min,0.283976153847716,Inf
2001-07-13,min,0.682861151143398,Inf
2001-07-14,min,0.930774795385032,Inf
2001-07-15,min,0.675331265227824,Inf
2001-07-16,min,0.463141319486267,Inf
2001-07-17,min,0.43476783312387,Inf
2001-07-18,min,0.510827651217069,Inf
2001-07-19,min,0.612992244916923,Inf
2001-07-20,min,0.576187958270266,Inf
2001-07-21,min,0.803209781791038,Inf
2001-07-22,min,0.79997264550063,Inf
2001-07-23,min,0.433227202417284,Inf
2001-07-24,min,0.906240567942105,Inf
2001-07-25,min,0.621310817687727,Inf
2001-07-26,min,0.954094617597248,Inf
2001-07-27,min,1.11634188532359,Inf
2001-07-28,min,0.487143244098361,Inf
2001-07-29,min,0.29784978486593,Inf
2001-07-30,min,0.37209832543037,Inf
2001-07-31,min,0.765147449301976,Inf
2001-08-01,min,0.0370255378353888,Inf
2001-08-02,min,0.0312308960407519,Inf
2001-08-03,min,0.0312308960407519,Inf
2001-08-04,min,0.0506062463670516,Inf
2001-08-05,min,0.0287550103663945,Inf
2001-08-06,min,0.0351751786935621,Inf
2001-08-07,min,0.0373977343830758,Inf
2001-08-08,min,0.0490761063689844,Inf
2001-08-09,min,0.0330565080791259,Inf
2001-08-10,min,0.0287550103663945,Inf
2001-08-11,min,0.0287550103663945,Inf
2001-08-12,min,0.0362627837154561,Inf
2001-08-13,min,0.118601940134495,Inf
2001-08-14,min,0.0397137352544361,Inf
2001-08-15,min,0.0390590611192876,Inf
2001-08-16,min,0.0376037187221938,Inf
2001-08-17,min,0.0405788134946035,Inf
2001-08-18,min,0.0376037187221938,Inf
2001-08-19,min,0.0375101722590172,Inf
2001-08-20,min,0.0410246232337796,Inf
2001-08-21,min,0.022733603166371,Inf
2001-08-22,min,0.0200039590987855,Inf
2001-08-23,min,0.0200039590987855,Inf
2001-08-24,min,0.0258622074313009,Inf
2001-08-25,min,0.0258667031581992,Inf
2001-08-26,min,0.0580080304923014,Inf
2001-08-27,min,0.046600220694627,Inf
2001-08-28,min,0.0358488455228054,Inf
2001-08-29,min,0.0477850755839155,Inf
2001-08-30,min,0.0358488455228054,Inf
2001-08-31,min,0.0362627837154561,Inf
2001-09-01,min,0.0448728779144132,Inf
2001-09-02,min,0.0514066237653152,Inf
2001-09-03,min,0.0514066237653152,Inf
2001-09-04,min,0.0587487071449415,Inf
2001-09-05,min,0.0464182622078353,Inf
2001-09-06,min,0.0418223352450424,Inf
2001-09-07,min,0.102137642183761,Inf
2001-09-08,min,0.0328890816587502,Inf
2001-09-09,min,0.0442878677555838,Inf
2001-09-10,min,0.0377850306964957,Inf
2001-09-11,min,0.0464182622078353,Inf
2001-09-12,min,0.0491520059573942,Inf
2001-09-13,min,0.0735586395300472,Inf
2001-09-14,min,0.0662746599688673,Inf
2001-09-15,min,0.0474708557873511,Inf
2001-09-16,min,0.0464182622078353,Inf
2001-09-17,min,0.0464182622078353,Inf
2001-09-18,min,0.0192525037843281,Inf
2001-09-19,min,0.0204152961074853,Inf
2001-09-20,min,0.0353020113240474,Inf
2001-09-21,min,0.0360276934504056,Inf
2001-09-22,min,0.0482078870106035,Inf
2001-09-23,min,0.0539551831595146,Inf
2001-09-24,min,0.0464182622078353,Inf
2001-09-25,min,0.0401908706686938,Inf
2001-09-26,min,0.0351542516424799,Inf
2001-09-27,min,0.0484401061827795,Inf
2001-09-28,min,0.0448445533681208,Inf
2001-09-29,min,0.0560389745793783,Inf
2001-09-30,min,0.134945807540744,Inf
2001-10-01,min,0.0445057428720885,Inf
2001-10-02,min,0.0417008113860631,Inf
2001-10-03,min,0.0324208971857571,Inf
2001-10-04,min,0.0639823467051157,Inf
2001-10-05,min,0.0642537023219758,Inf
2001-10-06,min,0.0492145396116668,Inf
2001-10-07,min,0.0358863186835789,Inf
2001-10-08,min,0.0416429085004622,Inf
2001-10-09,min,0.0550416293832952,Inf
2001-10-10,min,0.0389104888587737,Inf
2001-10-11,min,0.0496158837619716,Inf
2001-10-12,min,0.0327642571925664,Inf
2001-10-13,min,0.0533003601873772,Inf
2001-10-14,min,0.0894279433111207,Inf
2001-10-15,min,0.0405662500112796,Inf
2001-10-16,min,0.123556238859847,Inf
2001-10-17,min,0.0660711464285397,Inf
2001-10-18,min,0.0811646078060859,Inf
2001-10-19,min,0.075815532384395,Inf
2001-10-20,min,0.0856446922686429,Inf
2001-10-21,min,0.0653999754273811,Inf
2001-10-22,min,0.0994408335815662,Inf
2001-10-23,min,0.0387287072650635,Inf
2001-10-24,min,0.0902138967345947,Inf
2001-10-25,min,0.125712791951328,Inf
2001-10-26,min,0.0885061400755787,Inf
2001-10-27,min,0.038374180467754,Inf
2001-10-28,min,0.0562014985177213,Inf
2001-10-29,min,0.0467176072112763,Inf
2001-10-30,min,0.0380693176108891,Inf
2001-10-31,min,0.0837812398373627,Inf
2001-11-01,min,0.0339408119022393,Inf
2001-11-02,min,0.0743314069392638,Inf
2001-11-03,min,0.116864989248525,Inf
2001-11-04,min,0.0352761813252711,Inf
2001-11-05,min,0.0430012594721758,Inf
2001-11-06,min,0.0363034409516969,Inf
2001-11-07,min,0.05606508141379,Inf
2001-11-08,min,0.071476127747401,Inf
2001-11-09,min,0.0252063491194987,Inf
2001-11-10,min,0.03271726218979,Inf
2001-11-11,min,0.0390590611192876,Inf
2001-11-12,min,0.0428869794401818,Inf
2001-11-13,min,0.0553332784608485,Inf
2001-11-14,min,0.178741204813077,Inf
2001-11-15,min,0.190880121109031,Inf
2001-11-16,min,0.0494674481730455,Inf
2001-11-17,min,0.0781894592497976,Inf
2001-11-18,min,0.0582264575920546,Inf
2001-11-19,min,0.0424842785857165,Inf
2001-11-20,min,0.327973526581145,Inf
2001-11-21,min,0.286198361368106,Inf
2001-11-22,min,0.0764644218422019,Inf
2001-11-23,min,0.260317554026797,Inf
2001-11-24,min,0.095004535540893,Inf
2001-11-25,min,0.301305860396196,Inf
2001-11-26,min,0.156781730910252,Inf
2001-11-27,min,0.320662067532494,Inf
2001-11-28,min,0.171874253514643,Inf
2001-11-29,min,0.0396875979192102,Inf
2001-11-30,min,0.0352761813252711,Inf
2001-12-01,min,0.051620698329016,Inf
2001-12-02,min,0.0916690018772626,Inf
2001-12-03,min,0.0979728449880623,Inf
2001-12-04,min,0.0192480134125346,Inf
2001-12-05,min,0.0700266049522453,Inf
2001-12-06,min,0.0499941380973452,Inf
2001-12-07,min,0.0511290887649649,Inf
2001-12-08,min,0.0740633094962233,Inf
2001-12-09,min,0.175298683838873,Inf
2001-12-10,min,0.0368180417269015,Inf
2001-12-11,min,0.0444440033449338,Inf
2001-12-12,min,0.130350896418049,Inf
2001-12-13,min,0.0916690018772626,Inf
2001-12-14,min,0.369261013691967,Inf
2001-12-15,min,0.235327605651646,Inf
2001-12-16,min,0.276514344352718,Inf
2001-12-17,min,0.0764751967787289,Inf
2001-12-18,min,0.183049305602863,Inf
2001-12-19,min,0.0383343454729312,Inf
2001-12-20,min,0.231257814709052,Inf
2001-12-21,min,0.0640207522362017,Inf
2001-12-22,min,0.216568537317171,Inf
2001-12-23,min,0.165056573720604,Inf
2001-12-24,min,0.206343994358276,Inf
2001-12-25,min,0.195813922705083,Inf
2001-12-26,min,0.221416708459101,Inf
2001-12-27,min,0.171928599999474,Inf
2001-12-28,min,0.0392464089951956,Inf
2001-12-29,min,0.043190055438272,Inf
2001-12-30,min,0.0568729200446525,Inf
2001-12-31,min,0.0493247206601792,Inf
2002-01-01,min,0.202135667581997,Inf
2002-01-02,min,0.127741530914746,Inf
2002-01-03,min,0.157285813619337,Inf
2002-01-04,min,0.0975057918973745,Inf
2002-01-05,min,0.095950762594539,Inf
2002-01-06,min,0.0975500420014852,Inf
2002-01-07,min,0.152637049059804,Inf
2002-01-08,min,0.0961012188042061,Inf
2002-01-09,min,0.0391383325028711,Inf
2002-01-10,min,0.121098282542034,Inf
2002-01-11,min,0.160274756867393,Inf
2002-01-12,min,0.0670168667844975,Inf
2002-01-13,min,0.186599159757561,Inf
2002-01-14,min,0.0396111683500477,Inf
2002-01-15,min,0.165961905410468,Inf
2002-01-16,min,0.087294050636656,Inf
2002-01-17,min,0.0821633684960672,Inf
2002-01-18,min,0.141157036209434,Inf
2002-01-19,min,0.0907063856999868,Inf
2002-01-20,min,0.0303562466566929,Inf
2002-01-21,min,0.0814392995368236,Inf
2002-01-22,min,0.101012928031805,Inf
2002-01-23,min,0.184274543104648,Inf
2002-01-24,min,0.144434490269005,Inf
2002-01-25,min,0.104910536580674,Inf
2002-01-26,min,0.141650134550828,Inf
2002-01-27,min,0.189282966689161,Inf
2002-01-28,min,0.156950360075525,Inf
2002-01-29,min,0.195723915849767,Inf
2002-01-30,min,0.160499682561449,Inf
2002-01-31,min,0.150932955176059,Inf
2002-02-01,min,0.573101703105449,Inf
2002-02-02,min,0.40495814991179,Inf
2002-02-03,min,0.319583750590637,Inf
2002-02-04,min,0.491746949991166,Inf
2002-02-05,min,0.680369002656035,Inf
2002-02-06,min,0.260876582032024,Inf
2002-02-07,min,0.359530848595268,Inf
2002-02-08,min,0.333696372369259,Inf
2002-02-09,min,0.365439961226612,Inf
2002-02-10,min,0.413974638008467,Inf
2002-02-11,min,0.425916483740975,Inf
2002-02-12,min,0.396912846276491,Inf
2002-02-13,min,0.347977025549581,Inf
2002-02-14,min,0.372017914544513,Inf
2002-02-15,min,0.341553865494161,Inf
2002-02-16,min,0.158360370928376,Inf
2002-02-17,min,0.254797001833749,Inf
2002-02-18,min,0.228160018012814,Inf
2002-02-19,min,0.428000313141338,Inf
2002-02-20,min,0.444096924299329,Inf
2002-02-21,min,0.534818771206728,Inf
2002-02-22,min,0.520521890283517,Inf
2002-02-23,min,0.478539356873325,Inf
2002-02-24,min,0.451591843883462,Inf
2002-02-25,min,0.322633866248607,Inf
2002-02-26,min,0.405887844883791,Inf
2002-02-27,min,0.659171013073019,Inf
2002-02-28,min,0.428320439676709,Inf
2002-03-01,min,0.355029762634031,Inf
2002-03-02,min,0.449391292901664,Inf
2002-03-03,min,0.404922049986153,Inf
2002-03-04,min,0.353212574612071,Inf
2002-03-05,min,0.370730805005833,Inf
2002-03-06,min,0.379296661382496,Inf
2002-03-07,min,0.480477884876264,Inf
2002-03-08,min,0.570865572807334,Inf
2002-03-09,min,0.371658158050805,Inf
2002-03-10,min,0.0712216780799919,Inf
