date,stat,pred_vv,vv
2000-12-05,min,0.151820773534834,Inf
2000-12-06,min,0.18504269634968,Inf
2000-12-07,min,0.18504269634968,Inf
2000-12-08,min,0.145367907359738,Inf
2000-12-09,min,0.253912133586252,Inf
2000-12-10,min,0.216299067643828,Inf
2000-12-11,min,0.217383204304039,Inf
2000-12-12,min,0.428788292264923,Inf
2000-12-13,min,0.523042926346076,Inf
2000-12-14,min,0.49281622534863,Inf
2000-12-15,min,0.195611046466635,Inf
2000-12-16,min,0.0407310926232154,Inf
2000-12-17,min,0.0571844983780889,Inf
2000-12-18,min,0.19491017775658,Inf
2000-12-19,min,0.0595866266514773,Inf
2000-12-20,min,0.0708176548791895,Inf
2000-12-21,min,0.0703366442169195,Inf
2000-12-22,min,0.0861796200326777,Inf
2000-12-23,min,0.0471253633872917,Inf
2000-12-24,min,0.114928818336236,Inf
2000-12-25,min,0.146746019308236,Inf
2000-12-26,min,0.202892123648323,Inf
2000-12-27,min,0.403218622129768,Inf
2000-12-28,min,0.134465678667308,Inf
2000-12-29,min,0.165000958498692,Inf
2000-12-30,min,0.0992993223912859,Inf
2000-12-31,min,0.0676952303469958,Inf
2001-01-01,min,0.350325290229645,Inf
2001-01-02,min,0.364049856783137,Inf
2001-01-03,min,0.284569188180509,Inf
2001-01-04,min,0.291640136040993,Inf
2001-01-05,min,0.299208672527354,Inf
2001-01-06,min,0.387485954953487,Inf
2001-01-07,min,0.23552426625906,Inf
2001-01-08,min,0.206570882465936,Inf
2001-01-09,min,0.293836802418124,Inf
2001-01-10,min,0.253490271511734,Inf
2001-01-11,min,0.274428563191802,Inf
2001-01-12,min,0.212262073880308,Inf
2001-01-13,min,0.272986436945982,Inf
2001-01-14,min,0.283168591238106,Inf
2001-01-15,min,0.235740536706768,Inf
2001-01-16,min,0.252756847184398,Inf
2001-01-17,min,0.28083006467136,Inf
2001-01-18,min,0.232268887338475,Inf
2001-01-19,min,0.317190052984412,Inf
2001-01-20,min,0.327496928511434,Inf
2001-01-21,min,0.266702301726806,Inf
2001-01-22,min,0.284187672353479,Inf
2001-01-23,min,0.307391130131915,Inf
2001-01-24,min,0.267602584673338,Inf
2001-01-25,min,0.246593996532507,Inf
2001-01-26,min,0.285560507952365,Inf
2001-01-27,min,0.370671654512304,Inf
2001-01-28,min,0.302682551030781,Inf
2001-01-29,min,0.227606361498371,Inf
2001-01-30,min,0.2913357030186,Inf
2001-01-31,min,0.334933937220964,Inf
2001-02-01,min,-0.0165848309704901,Inf
2001-02-02,min,-0.0233433725995869,Inf
2001-02-03,min,0.09366215028717,Inf
2001-02-04,min,-0.0334450493871858,Inf
2001-02-05,min,0.0213516401993243,Inf
2001-02-06,min,0.0857944618612661,Inf
2001-02-07,min,0.0209591838058683,Inf
2001-02-08,min,-0.0301701684118174,Inf
2001-02-09,min,-0.0255264849008685,Inf
2001-02-10,min,-0.0466592345626427,Inf
2001-02-11,min,-0.000305436177544305,Inf
2001-02-12,min,0.0094459118947694,Inf
2001-02-13,min,0.0279003565913141,Inf
2001-02-14,min,-0.00201502410778032,Inf
2001-02-15,min,0.0193814689985143,Inf
2001-02-16,min,0.0437062017292615,Inf
2001-02-17,min,0.0637238766460055,Inf
2001-02-18,min,0.0426347148124902,Inf
2001-02-19,min,-0.00616523754502252,Inf
2001-02-20,min,0.0528463046314269,Inf
2001-02-21,min,0.0369353142261812,Inf
2001-02-22,min,-0.0141673160003424,Inf
2001-02-23,min,-0.0238548532549916,Inf
2001-02-24,min,0.0100219985717982,Inf
2001-02-25,min,-0.0316745169882355,Inf
2001-02-26,min,-0.0238461793385372,Inf
2001-02-27,min,0.0591449512532987,Inf
2001-02-28,min,0.077759005998129,Inf
2001-03-01,min,0.110964769551398,Inf
2001-03-02,min,0.106777809308821,Inf
2001-03-03,min,0.0547013514544656,Inf
2001-03-04,min,-0.0171280739639346,Inf
2001-03-05,min,0.0281352399026642,Inf
2001-03-06,min,0.0183883954880426,Inf
2001-03-07,min,0.0119673522997314,Inf
2001-03-08,min,0.00676501041311584,Inf
2001-03-09,min,0.0774380154427914,Inf
2001-03-10,min,0.0543240334911812,Inf
2001-03-11,min,0.0590379856978385,Inf
2001-03-12,min,0.193503925266893,Inf
2001-03-13,min,0.0116200617733253,Inf
2001-03-14,min,0.0604379593817126,Inf
2001-03-15,min,0.0184410598114906,Inf
2001-03-16,min,0.100458239797487,Inf
2001-03-17,min,0.0490355478789266,Inf
2001-03-18,min,0.0066836410653619,Inf
2001-03-19,min,0.00102142490072454,Inf
2001-03-20,min,0.0944395656217663,Inf
2001-03-21,min,0.136923034743856,Inf
2001-03-22,min,0.0488227757118662,Inf
2001-03-23,min,0.0172064115170056,Inf
2001-03-24,min,-0.0175117906771933,Inf
2001-03-25,min,-0.0238196103644017,Inf
2001-03-26,min,0.0161237656095605,Inf
2001-03-27,min,0.00887195067047886,Inf
2001-03-28,min,-0.0173375484344009,Inf
2001-03-29,min,0.101105408916962,Inf
2001-03-30,min,0.0478333367493602,Inf
2001-03-31,min,-0.0121001994746197,Inf
2001-04-01,min,-0.0218954584568141,Inf
2001-04-02,min,0.0793482187139003,Inf
2001-04-03,min,0.0525169264431011,Inf
2001-04-04,min,0.00516955893476423,Inf
2001-04-05,min,-0.0144976873714344,Inf
2001-04-06,min,-0.020552377246307,Inf
2001-04-07,min,0.0198184233588532,Inf
2001-04-08,min,-0.0126889684768261,Inf
2001-04-09,min,-0.00414506942684367,Inf
2001-04-10,min,0.0355801088874128,Inf
2001-04-11,min,-0.0115877752839455,Inf
2001-04-12,min,-0.0172921492928739,Inf
2001-04-13,min,0.0171979245490062,Inf
2001-04-14,min,-0.0162147677044717,Inf
2001-04-15,min,0.0131093018419475,Inf
2001-04-16,min,0.0696509321708132,Inf
2001-04-17,min,-0.0060713806021826,Inf
2001-04-18,min,-0.00323788359014854,Inf
2001-04-19,min,0.038948298780721,Inf
2001-04-20,min,0.00701686543424929,Inf
2001-04-21,min,0.0887042970273311,Inf
2001-04-22,min,0.0310912636480194,Inf
2001-04-23,min,0.100352693581496,Inf
2001-04-24,min,0.144597975565827,Inf
2001-04-25,min,0.186425941791864,Inf
2001-04-26,min,0.105526799233527,Inf
2001-04-27,min,0.0243429930990229,Inf
2001-04-28,min,0.00964744378802296,Inf
2001-04-29,min,0.0123800138237553,Inf
2001-04-30,min,0.00065021519480668,Inf
2001-05-01,min,-0.0016687231116097,Inf
2001-05-02,min,-0.0252601389954665,Inf
2001-05-03,min,-0.0320092533809233,Inf
2001-05-04,min,-0.0599056062935719,Inf
2001-05-05,min,0.0243026317468744,Inf
2001-05-06,min,0.00139662956575792,Inf
2001-05-07,min,0.0750396203070491,Inf
2001-05-08,min,0.0799734384777335,Inf
2001-05-09,min,0.0570118837197211,Inf
2001-05-10,min,-0.0473930776211122,Inf
2001-05-11,min,-0.0623065387778783,Inf
2001-05-12,min,-0.0620267406782236,Inf
2001-05-13,min,0.025884013171432,Inf
2001-05-14,min,0.0334922172182783,Inf
2001-05-15,min,0.00469140551240033,Inf
2001-05-16,min,0.121255614430535,Inf
2001-05-17,min,0.167269916273196,Inf
2001-05-18,min,0.148726632308805,Inf
2001-05-19,min,0.0526778771741161,Inf
2001-05-20,min,0.0844562683046175,Inf
2001-05-21,min,0.0969287782640973,Inf
2001-05-22,min,0.0919508767688026,Inf
2001-05-23,min,0.0903957978873646,Inf
2001-05-24,min,-0.0326178138791451,Inf
2001-05-25,min,0.0194426346854439,Inf
2001-05-26,min,-0.0104319786630671,Inf
2001-05-27,min,0.0454181856759957,Inf
2001-05-28,min,-0.0262120696431825,Inf
2001-05-29,min,0.0511390061576518,Inf
2001-05-30,min,0.0904149663833747,Inf
2001-05-31,min,0.110818560394816,Inf
2001-06-01,min,0.0438516211390803,Inf
2001-06-02,min,0.073399014839421,Inf
2001-06-03,min,-0.0236841013254465,Inf
2001-06-04,min,-0.0738641100185791,Inf
2001-06-05,min,0.0705896545252895,Inf
2001-06-06,min,0.0414951415434612,Inf
2001-06-07,min,0.00138798882403224,Inf
2001-06-08,min,0.0182598821513662,Inf
2001-06-09,min,0.148673915634614,Inf
2001-06-10,min,0.052625813618985,Inf
2001-06-11,min,-0.0431831264584193,Inf
2001-06-12,min,0.0105136459708288,Inf
2001-06-13,min,-0.00779496886093822,Inf
2001-06-14,min,0.0495277886905083,Inf
2001-06-15,min,0.0166538778969394,Inf
2001-06-16,min,0.0823857851166818,Inf
2001-06-17,min,0.115902159926233,Inf
2001-06-18,min,0.0874698015791151,Inf
2001-06-19,min,0.0662442746356615,Inf
2001-06-20,min,0.184763569482581,Inf
2001-06-21,min,0.0936028440585202,Inf
2001-06-22,min,0.0146065599103591,Inf
2001-06-23,min,0.0570318443053535,Inf
2001-06-24,min,0.0454570686845242,Inf
2001-06-25,min,0.0518039465234748,Inf
2001-06-26,min,0.115767909005851,Inf
2001-06-27,min,0.103218779229107,Inf
2001-06-28,min,0.0253997142710856,Inf
2001-06-29,min,-0.00476957098431141,Inf
2001-06-30,min,-0.0472205491139479,Inf
2001-07-01,min,0.320552618678672,Inf
2001-07-02,min,0.516553274457234,Inf
2001-07-03,min,0.511363958633862,Inf
2001-07-04,min,0.469343020682115,Inf
2001-07-05,min,0.441007050481173,Inf
2001-07-06,min,0.3664387461024,Inf
2001-07-07,min,0.347699517063344,Inf
2001-07-08,min,0.428390239364714,Inf
2001-07-09,min,0.433325731340343,Inf
2001-07-10,min,0.362900557592635,Inf
2001-07-11,min,0.417465318226502,Inf
2001-07-12,min,0.41201298894816,Inf
2001-07-13,min,0.446659000051565,Inf
2001-07-14,min,0.460670923304403,Inf
2001-07-15,min,0.472953835079804,Inf
2001-07-16,min,0.454612220607939,Inf
2001-07-17,min,0.491303517060711,Inf
2001-07-18,min,0.52749820481358,Inf
2001-07-19,min,0.417474484434476,Inf
2001-07-20,min,0.397005074555179,Inf
2001-07-21,min,0.423241536700058,Inf
2001-07-22,min,0.5220267440593,Inf
2001-07-23,min,0.443649110645535,Inf
2001-07-24,min,0.354627765190568,Inf
2001-07-25,min,0.373345250554163,Inf
2001-07-26,min,0.467934851213837,Inf
2001-07-27,min,0.547750282013336,Inf
2001-07-28,min,0.58606973967039,Inf
2001-07-29,min,0.406414484677268,Inf
2001-07-30,min,0.421901902707074,Inf
2001-07-31,min,0.453176945505444,Inf
2001-08-01,min,0.122301404320293,Inf
2001-08-02,min,0.0914261237626275,Inf
2001-08-03,min,0.054606365345077,Inf
2001-08-04,min,0.0768221891626095,Inf
2001-08-05,min,0.0521597436886592,Inf
2001-08-06,min,0.0290377584019521,Inf
2001-08-07,min,0.0408494429861972,Inf
2001-08-08,min,0.0237333525287764,Inf
2001-08-09,min,0.0905373557611679,Inf
2001-08-10,min,0.0967305296358032,Inf
2001-08-11,min,0.031099618834102,Inf
2001-08-12,min,-0.0231009154381385,Inf
2001-08-13,min,0.0493512125244675,Inf
2001-08-14,min,0.0583955038596256,Inf
2001-08-15,min,0.0624011087779732,Inf
2001-08-16,min,0.0237333525287764,Inf
2001-08-17,min,-0.046087897455894,Inf
2001-08-18,min,0.011606202038362,Inf
2001-08-19,min,0.0223252435384862,Inf
2001-08-20,min,0.0864827320615373,Inf
2001-08-21,min,0.0521597436886592,Inf
2001-08-22,min,0.00679866313248256,Inf
2001-08-23,min,-0.0446880248932788,Inf
2001-08-24,min,-0.10547418137185,Inf
2001-08-25,min,0.0218643957482496,Inf
2001-08-26,min,-0.0186116681293274,Inf
2001-08-27,min,-0.00169876481277553,Inf
2001-08-28,min,0.0078058240901524,Inf
2001-08-29,min,0.0342938902172105,Inf
2001-08-30,min,0.004746273144971,Inf
2001-08-31,min,-0.0387124545673063,Inf
2001-09-01,min,0.0471546963231018,Inf
2001-09-02,min,-0.0529820968372436,Inf
2001-09-03,min,-0.0250304838268707,Inf
2001-09-04,min,-0.0189740058126548,Inf
2001-09-05,min,-0.0449126083262885,Inf
2001-09-06,min,0.0585038089916421,Inf
2001-09-07,min,0.00558661189233733,Inf
2001-09-08,min,-0.0538690976252414,Inf
2001-09-09,min,-0.0643617844041304,Inf
2001-09-10,min,-0.108838608925683,Inf
2001-09-11,min,-0.041217221515129,Inf
2001-09-12,min,0.0366720416200192,Inf
2001-09-13,min,0.12209101674625,Inf
2001-09-14,min,0.0317165907322274,Inf
2001-09-15,min,-0.0760388646599526,Inf
2001-09-16,min,-0.100279661812695,Inf
2001-09-17,min,-0.0680436580300952,Inf
2001-09-18,min,0.0203269744956711,Inf
2001-09-19,min,0.0143658260781163,Inf
2001-09-20,min,-0.0389767338206215,Inf
2001-09-21,min,-0.0121173420197951,Inf
2001-09-22,min,-0.0458323156494802,Inf
2001-09-23,min,-0.0817233304849228,Inf
2001-09-24,min,-0.0909161143795276,Inf
2001-09-25,min,-0.00105077626404038,Inf
2001-09-26,min,0.0668743502023941,Inf
2001-09-27,min,0.00268437668227906,Inf
2001-09-28,min,0.0359062994971251,Inf
2001-09-29,min,0.069814975038295,Inf
2001-09-30,min,0.0300283744140839,Inf
2001-10-01,min,0.0866030961765287,Inf
2001-10-02,min,0.114798409238116,Inf
2001-10-03,min,0.113250371228329,Inf
2001-10-04,min,0.165661838501816,Inf
2001-10-05,min,0.0619970142283788,Inf
2001-10-06,min,0.0493922472373893,Inf
2001-10-07,min,0.0801731003880346,Inf
2001-10-08,min,0.0884795689630633,Inf
2001-10-09,min,0.0458728348162336,Inf
2001-10-10,min,0.067151880982689,Inf
2001-10-11,min,0.16135337877449,Inf
2001-10-12,min,0.120124204534929,Inf
2001-10-13,min,0.0396203268460309,Inf
2001-10-14,min,0.119371923792184,Inf
2001-10-15,min,0.139368555056987,Inf
2001-10-16,min,0.109725311470808,Inf
2001-10-17,min,0.048823542907027,Inf
2001-10-18,min,0.038177802503466,Inf
2001-10-19,min,0.0618684921205355,Inf
2001-10-20,min,0.11001933134639,Inf
2001-10-21,min,0.305359338075047,Inf
2001-10-22,min,0.0458728348162336,Inf
2001-10-23,min,0.0643243225199481,Inf
2001-10-24,min,0.0871041744389882,Inf
2001-10-25,min,0.0479193012138208,Inf
2001-10-26,min,0.130317429152907,Inf
2001-10-27,min,0.101274608110085,Inf
2001-10-28,min,0.133661284576644,Inf
2001-10-29,min,0.0479502248776922,Inf
2001-10-30,min,0.0706168105239127,Inf
2001-10-31,min,0.0965874788957959,Inf
2001-11-01,min,0.122616919411936,Inf
2001-11-02,min,0.0679964437581444,Inf
2001-11-03,min,0.136503032655579,Inf
2001-11-04,min,0.227092918619289,Inf
2001-11-05,min,0.181747243520928,Inf
2001-11-06,min,0.197332317605739,Inf
2001-11-07,min,0.17017331941997,Inf
2001-11-08,min,0.146239220877302,Inf
2001-11-09,min,0.160675663544222,Inf
2001-11-10,min,0.159429809500122,Inf
2001-11-11,min,0.153903587968213,Inf
2001-11-12,min,0.153903587968213,Inf
2001-11-13,min,0.278381689116483,Inf
2001-11-14,min,0.181755520766725,Inf
2001-11-15,min,0.185750116258984,Inf
2001-11-16,min,0.157568552428981,Inf
2001-11-17,min,0.185750116258984,Inf
2001-11-18,min,0.164352747043719,Inf
2001-11-19,min,0.164352747043719,Inf
2001-11-20,min,0.179297250083888,Inf
2001-11-21,min,0.176957514034708,Inf
2001-11-22,min,0.15390381474526,Inf
2001-11-23,min,0.14548138571217,Inf
2001-11-24,min,0.199135313639542,Inf
2001-11-25,min,0.164352747043719,Inf
2001-11-26,min,0.161489959587467,Inf
2001-11-27,min,0.164352747043719,Inf
2001-11-28,min,0.120707828623833,Inf
2001-11-29,min,0.154739437638906,Inf
2001-11-30,min,0.264205987841248,Inf
2001-12-01,min,0.151820773534834,Inf
2001-12-02,min,0.125978945754011,Inf
2001-12-03,min,0.0735218873446653,Inf
2001-12-04,min,0.000463460615261813,Inf
2001-12-05,min,0.0756410260069029,Inf
2001-12-06,min,0.0226728671545939,Inf
2001-12-07,min,0.126338358254995,Inf
2001-12-08,min,0.0430544057594457,Inf
2001-12-09,min,0.0557663209904118,Inf
2001-12-10,min,0.208608405736865,Inf
2001-12-11,min,0.118185075741618,Inf
2001-12-12,min,0.153379356400816,Inf
2001-12-13,min,0.133011856843492,Inf
2001-12-14,min,0.157003237370642,Inf
2001-12-15,min,0.120781572578832,Inf
2001-12-16,min,0.146397879797857,Inf
2001-12-17,min,0.176753183142406,Inf
2001-12-18,min,0.179617388188032,Inf
2001-12-19,min,0.129634983589764,Inf
2001-12-20,min,0.102790396572797,Inf
2001-12-21,min,0.127409621898093,Inf
2001-12-22,min,0.179442953696249,Inf
2001-12-23,min,0.179368919910754,Inf
2001-12-24,min,0.243160938392518,Inf
2001-12-25,min,0.153478590683787,Inf
2001-12-26,min,0.140360278484419,Inf
2001-12-27,min,0.130750245734359,Inf
2001-12-28,min,0.1607800333727,Inf
2001-12-29,min,0.269984628393555,Inf
2001-12-30,min,0.230790148299544,Inf
2001-12-31,min,0.145198024154066,Inf
2002-01-01,min,0.533646554438289,Inf
2002-01-02,min,0.463903771261809,Inf
2002-01-03,min,0.424354204398238,Inf
2002-01-04,min,0.269115453745596,Inf
2002-01-05,min,0.280271351322423,Inf
2002-01-06,min,0.248472475213245,Inf
2002-01-07,min,0.126564197241575,Inf
2002-01-08,min,-0.0362194576307533,Inf
2002-01-09,min,0.131928722999188,Inf
2002-01-10,min,0.32189662633709,Inf
2002-01-11,min,0.320664178419517,Inf
2002-01-12,min,0.32149839913404,Inf
2002-01-13,min,0.509104532480248,Inf
2002-01-14,min,0.379491726168677,Inf
2002-01-15,min,0.310888909385082,Inf
2002-01-16,min,0.252487056699007,Inf
2002-01-17,min,0.218514850406333,Inf
2002-01-18,min,0.30579100288696,Inf
2002-01-19,min,0.319661867964211,Inf
2002-01-20,min,0.285158924408503,Inf
2002-01-21,min,0.319178356366362,Inf
2002-01-22,min,0.328210607941852,Inf
2002-01-23,min,0.306914005937184,Inf
2002-01-24,min,0.386055305308443,Inf
2002-01-25,min,0.431198729419972,Inf
2002-01-26,min,0.426827046583182,Inf
2002-01-27,min,0.496388792976628,Inf
2002-01-28,min,0.517685895188603,Inf
2002-01-29,min,0.509942472169766,Inf
2002-01-30,min,0.358757115521482,Inf
2002-01-31,min,0.328261544389076,Inf
2002-02-01,min,0.0269251073291312,Inf
2002-02-02,min,0.00258524456444009,Inf
2002-02-03,min,0.0314686674350893,Inf
2002-02-04,min,0.155209529165856,Inf
2002-02-05,min,0.198310897346798,Inf
2002-02-06,min,0.104882714290849,Inf
2002-02-07,min,0.15697586757187,Inf
2002-02-08,min,0.0502412264461296,Inf
2002-02-09,min,-0.00122941777295038,Inf
2002-02-10,min,-0.0933112398931857,Inf
2002-02-11,min,-0.0659643502046978,Inf
2002-02-12,min,-0.10860645035132,Inf
2002-02-13,min,-0.0301944337268227,Inf
2002-02-14,min,0.0337786577431385,Inf
2002-02-15,min,0.0157137468588613,Inf
2002-02-16,min,0.0415866682117181,Inf
2002-02-17,min,0.0394342789907083,Inf
2002-02-18,min,0.0327193884688737,Inf
2002-02-19,min,-0.0391226212675551,Inf
2002-02-20,min,0.000359013806925379,Inf
2002-02-21,min,0.0558895071983412,Inf
2002-02-22,min,0.0965079122356625,Inf
2002-02-23,min,-0.00797797917448717,Inf
2002-02-24,min,0.059014402474983,Inf
2002-02-25,min,0.0366574646754967,Inf
2002-02-26,min,0.0556309471387491,Inf
2002-02-27,min,0.111418920477715,Inf
2002-02-28,min,0.0754258350893875,Inf
2002-03-01,min,-0.00555230706300192,Inf
2002-03-02,min,-0.0364861171117385,Inf
2002-03-03,min,0.0050900700728076,Inf
2002-03-04,min,-0.00643023784937524,Inf
2002-03-05,min,-0.0391557081500227,Inf
