date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2000-08-15,min,0.171609309945449,Inf
2000-08-16,min,0.171191336936953,Inf
2000-08-17,min,0.168073462366362,Inf
2000-08-18,min,0.172836584301319,Inf
2000-08-19,min,0.165874138986975,Inf
2000-08-20,min,0.155768146662592,Inf
2000-08-21,min,0.170795666265644,Inf
2000-08-22,min,0.167742211704887,Inf
2000-08-23,min,0.16734824697917,Inf
2000-08-24,min,0.151843437364629,Inf
2000-08-25,min,0.158766684282124,Inf
2000-08-26,min,0.165587376988991,Inf
2000-08-27,min,0.177752726547312,Inf
2000-08-28,min,0.172980493986444,Inf
2000-08-29,min,0.172626068580002,Inf
2000-08-30,min,0.163389439775614,Inf
2000-08-31,min,0.163395431700462,Inf
2000-09-01,min,0.165133361276457,Inf
2000-09-02,min,0.170574196935444,Inf
2000-09-03,min,0.1743101637236,Inf
2000-09-04,min,0.171094513899572,Inf
2000-09-05,min,0.14818900889021,Inf
2000-09-06,min,0.158245871274072,Inf
2000-09-07,min,0.165984814792325,Inf
2000-09-08,min,0.16230708655624,Inf
2000-09-09,min,0.165268482552932,Inf
2000-09-10,min,0.15742444392285,Inf
2000-09-11,min,0.169209314791459,Inf
2000-09-12,min,0.169823054377986,Inf
2000-09-13,min,0.153634165425114,Inf
2000-09-14,min,0.149549838377094,Inf
2000-09-15,min,0.163766574392024,Inf
2000-09-16,min,0.168226845373635,Inf
2000-09-17,min,0.164978134403565,Inf
2000-09-18,min,0.155485759194175,Inf
2000-09-19,min,0.156608666551289,Inf
2000-09-20,min,0.14793122367497,Inf
2000-09-21,min,0.151827985601937,Inf
2000-09-22,min,0.153234176976668,Inf
2000-09-23,min,0.159241782975272,Inf
2000-09-24,min,0.157565502333086,Inf
2000-09-25,min,0.163466097333082,Inf
2000-09-26,min,0.160226143817407,Inf
2000-09-27,min,0.162548620899515,Inf
2000-09-28,min,0.144878411389595,Inf
2000-09-29,min,0.159177228247199,Inf
2000-09-30,min,0.157933217918593,Inf
2000-10-01,min,0.145444631279787,Inf
2000-10-02,min,0.157743765402103,Inf
2000-10-03,min,0.158566154313079,Inf
2000-10-04,min,0.164692472345294,Inf
2000-10-05,min,0.163659394701157,Inf
2000-10-06,min,0.154924151592539,Inf
2000-10-07,min,0.15614874934046,Inf
2000-10-08,min,0.139810548417657,Inf
2000-10-09,min,0.153441591014556,Inf
2000-10-10,min,0.141566022574438,Inf
2000-10-11,min,0.152232877605087,Inf
2000-10-12,min,0.155671370163731,Inf
2000-10-13,min,0.151642048733863,Inf
2000-10-14,min,0.158971999290685,Inf
2000-10-15,min,0.145012830864815,Inf
2000-10-16,min,0.150693605534219,Inf
2000-10-17,min,0.153593414788489,Inf
2000-10-18,min,0.142272058983992,Inf
2000-10-19,min,0.136013598608344,Inf
2000-10-20,min,0.14492303104467,Inf
2000-10-21,min,0.160907420990185,Inf
2000-10-22,min,0.14629579350779,Inf
2000-10-23,min,0.144113299726002,Inf
2000-10-24,min,0.149118878535746,Inf
2000-10-25,min,0.160874410430669,Inf
2000-10-26,min,0.148830241719651,Inf
2000-10-27,min,0.14478928671662,Inf
2000-10-28,min,0.13651794234815,Inf
2000-10-29,min,0.145074252642534,Inf
2000-10-30,min,0.142546488255477,Inf
2000-10-31,min,0.133132774567884,Inf
2000-11-01,min,0.150143665154534,Inf
2000-11-02,min,0.161138958640042,Inf
2000-11-03,min,0.152225356565456,Inf
2000-11-04,min,0.155387102121467,Inf
2000-11-05,min,0.127332211317054,Inf
2000-11-06,min,0.132121483119505,Inf
2000-11-07,min,0.12037249811721,Inf
2000-11-08,min,0.11702738704706,Inf
2000-11-09,min,0.12778508997954,Inf
2000-11-10,min,0.144596198719143,Inf
2000-11-11,min,0.145067940459598,Inf
2000-11-12,min,0.14592082704732,Inf
2000-11-13,min,0.137750898510277,Inf
2000-11-14,min,0.143095434129226,Inf
2000-11-15,min,0.131090604107488,Inf
2000-11-16,min,0.123436901505798,Inf
2000-11-17,min,0.129323231178948,Inf
2000-11-18,min,0.135986481093941,Inf
2000-11-19,min,0.130383530743444,Inf
2000-11-20,min,0.124560288131879,Inf
2000-11-21,min,0.113930695849917,Inf
2000-11-22,min,0.132242103604625,Inf
2000-11-23,min,0.124333350885426,Inf
2000-11-24,min,0.129212265595641,Inf
2000-11-25,min,0.133700256497975,Inf
2000-11-26,min,0.148080807415653,Inf
2000-11-27,min,0.147716457195003,Inf
2000-11-28,min,0.139198602376013,Inf
2000-11-29,min,0.134132228491755,Inf
2000-11-30,min,0.145850190525465,Inf
2000-12-01,min,0.145451771354061,Inf
2000-12-02,min,0.149678556206795,Inf
2000-12-03,min,0.148929969523607,Inf
2000-12-04,min,0.155343900454824,Inf
2000-12-05,min,0.161694069191526,Inf
2000-12-06,min,0.164228040442623,Inf
2000-12-07,min,0.166037463601498,Inf
2000-12-08,min,0.128343476016227,Inf
2000-12-09,min,0.128225262920097,Inf
2000-12-10,min,0.146672605638145,Inf
2000-12-11,min,0.140675364264752,Inf
2000-12-12,min,0.143696984805019,Inf
2000-12-13,min,0.116788301377412,Inf
2000-12-14,min,0.129682187643397,Inf
2000-12-15,min,0.125628903556248,Inf
2000-12-16,min,0.135313053756164,Inf
2000-12-17,min,0.142521108329988,Inf
2000-12-18,min,0.137986708998853,Inf
2000-12-19,min,0.158826899651416,Inf
2000-12-20,min,0.155512321338648,Inf
2000-12-21,min,0.150551525101776,Inf
2000-12-22,min,0.14712735064262,Inf
2000-12-23,min,0.148171338696998,Inf
2000-12-24,min,0.146666408875831,Inf
2000-12-25,min,0.153529187437869,Inf
2000-12-26,min,0.132695644629252,Inf
2000-12-27,min,0.11815184612,Inf
2000-12-28,min,0.114733882149509,Inf
2000-12-29,min,0.130173135377746,Inf
2000-12-30,min,0.143106137873787,Inf
2000-12-31,min,0.144260680287261,Inf
2001-01-01,min,0.153487982693008,Inf
2001-01-02,min,0.149879746815117,Inf
2001-01-03,min,0.158017126480076,Inf
2001-01-04,min,0.159142849521601,Inf
2001-01-05,min,0.164208773066179,Inf
2001-01-06,min,0.162155625487657,Inf
2001-01-07,min,0.16211451800055,Inf
2001-01-08,min,0.166757770740077,Inf
2001-01-09,min,0.158204489354234,Inf
2001-01-10,min,0.16896088321559,Inf
2001-01-11,min,0.160873300790002,Inf
2001-01-12,min,0.145877387789739,Inf
2001-01-13,min,0.164983778847813,Inf
2001-01-14,min,0.168228247151518,Inf
2001-01-15,min,0.157341635467759,Inf
2001-01-16,min,0.171927862959678,Inf
2001-01-17,min,0.167134115400444,Inf
2001-01-18,min,0.164887396383591,Inf
2001-01-19,min,0.139543930052725,Inf
2001-01-20,min,0.154909101487391,Inf
2001-01-21,min,0.139255746136172,Inf
2001-01-22,min,0.151322325147334,Inf
2001-01-23,min,0.163537615633772,Inf
2001-01-24,min,0.166247019321333,Inf
2001-01-25,min,0.157396953301572,Inf
2001-01-26,min,0.161970677909409,Inf
2001-01-27,min,0.16320637510043,Inf
2001-01-28,min,0.150632196141601,Inf
2001-01-29,min,0.158346097644625,Inf
2001-01-30,min,0.155364711623492,Inf
2001-01-31,min,0.162601951567951,Inf
2001-02-01,min,0.182421895756772,Inf
2001-02-02,min,0.173938738838132,Inf
2001-02-03,min,0.163925972008553,Inf
2001-02-04,min,0.1674488425116,Inf
2001-02-05,min,0.169213014222134,Inf
2001-02-06,min,0.16181628977132,Inf
2001-02-07,min,0.166610526998522,Inf
2001-02-08,min,0.169879360614147,Inf
2001-02-09,min,0.172109971747517,Inf
2001-02-10,min,0.177013730973471,Inf
2001-02-11,min,0.168478766870816,Inf
2001-02-12,min,0.159600568978146,Inf
2001-02-13,min,0.165129499397789,Inf
2001-02-14,min,0.155398697330281,Inf
2001-02-15,min,0.174545798327397,Inf
2001-02-16,min,0.159581298834848,Inf
2001-02-17,min,0.160584440272952,Inf
2001-02-18,min,0.169780778575738,Inf
2001-02-19,min,0.157538914386702,Inf
2001-02-20,min,0.160708904951615,Inf
2001-02-21,min,0.169282188065335,Inf
2001-02-22,min,0.165871734787583,Inf
2001-02-23,min,0.172022769057332,Inf
2001-02-24,min,0.166719620943081,Inf
2001-02-25,min,0.17043421956971,Inf
2001-02-26,min,0.170952497374184,Inf
2001-02-27,min,0.163882789321189,Inf
2001-02-28,min,0.157758503200522,Inf
2001-03-01,min,0.167208720951759,Inf
2001-03-02,min,0.158795371929738,Inf
2001-03-03,min,0.161417005632426,Inf
2001-03-04,min,0.163090865749506,Inf
2001-03-05,min,0.165943502913091,Inf
2001-03-06,min,0.163116322212385,Inf
2001-03-07,min,0.161864645399941,Inf
2001-03-08,min,0.159317586234021,Inf
2001-03-09,min,0.164811919529097,Inf
2001-03-10,min,0.160193425973215,Inf
2001-03-11,min,0.151506592996849,Inf
2001-03-12,min,0.156431128768656,Inf
2001-03-13,min,0.160385520696433,Inf
2001-03-14,min,0.166506491544691,Inf
2001-03-15,min,0.165679074370445,Inf
2001-03-16,min,0.15222158151489,Inf
2001-03-17,min,0.161570566795159,Inf
2001-03-18,min,0.160996427236541,Inf
2001-03-19,min,0.166430528996301,Inf
2001-03-20,min,0.162105827540596,Inf
2001-03-21,min,0.172131561144028,Inf
2001-03-22,min,0.16782469727778,Inf
2001-03-23,min,0.168117974884325,Inf
2001-03-24,min,0.163968155985696,Inf
2001-03-25,min,0.164771961509938,Inf
2001-03-26,min,0.167744077391614,Inf
2001-03-27,min,0.167222351254974,Inf
2001-03-28,min,0.162689133788728,Inf
2001-03-29,min,0.163217593983528,Inf
2001-03-30,min,0.166624910024279,Inf
2001-03-31,min,0.173472273356851,Inf
2001-04-01,min,0.179558141327458,Inf
2001-04-02,min,0.168669723657484,Inf
2001-04-03,min,0.185294111300561,Inf
2001-04-04,min,0.18726389791227,Inf
2001-04-05,min,0.184852335433458,Inf
2001-04-06,min,0.181184278330772,Inf
2001-04-07,min,0.172647505685642,Inf
2001-04-08,min,0.178697047620982,Inf
2001-04-09,min,0.17279045314957,Inf
2001-04-10,min,0.181217798460249,Inf
2001-04-11,min,0.185742627498836,Inf
2001-04-12,min,0.1742775233629,Inf
2001-04-13,min,0.188450829317002,Inf
2001-04-14,min,0.179896768359651,Inf
2001-04-15,min,0.167254479737391,Inf
2001-04-16,min,0.174449400181867,Inf
2001-04-17,min,0.156472342767369,Inf
2001-04-18,min,0.181797814816047,Inf
2001-04-19,min,0.178510648915971,Inf
2001-04-20,min,0.177801429936277,Inf
2001-04-21,min,0.159544391673091,Inf
2001-04-22,min,0.187538636954259,Inf
2001-04-23,min,0.183647548553808,Inf
2001-04-24,min,0.180536298056904,Inf
2001-04-25,min,0.176765305106596,Inf
2001-04-26,min,0.178338530421467,Inf
2001-04-27,min,0.175608616260558,Inf
2001-04-28,min,0.182373068468461,Inf
2001-04-29,min,0.183575579396471,Inf
2001-04-30,min,0.187802464231606,Inf
2001-05-01,min,0.189537511850983,Inf
2001-05-02,min,0.183408868574826,Inf
2001-05-03,min,0.179515758296258,Inf
2001-05-04,min,0.169440841616176,Inf
2001-05-05,min,0.175894443081585,Inf
2001-05-06,min,0.17206193804385,Inf
2001-05-07,min,0.170220140830879,Inf
2001-05-08,min,0.160395221973403,Inf
2001-05-09,min,0.182661660450976,Inf
2001-05-10,min,0.158319817097674,Inf
2001-05-11,min,0.173008671221918,Inf
2001-05-12,min,0.187066822456597,Inf
2001-05-13,min,0.150391940881956,Inf
2001-05-14,min,0.165868227964335,Inf
2001-05-15,min,0.175025965919503,Inf
2001-05-16,min,0.176571021301765,Inf
2001-05-17,min,0.161883376332536,Inf
2001-05-18,min,0.160354948093879,Inf
2001-05-19,min,0.16509640277469,Inf
2001-05-20,min,0.160308616295094,Inf
2001-05-21,min,0.172071290112239,Inf
2001-05-22,min,0.178327382563349,Inf
2001-05-23,min,0.195547014695887,Inf
2001-05-24,min,0.175736299787456,Inf
2001-05-25,min,0.179411553040051,Inf
2001-05-26,min,0.182545009441139,Inf
2001-05-27,min,0.177471981068503,Inf
2001-05-28,min,0.174916212949665,Inf
2001-05-29,min,0.17032869781924,Inf
2001-05-30,min,0.182997080036625,Inf
2001-05-31,min,0.176599455341783,Inf
2001-06-01,min,0.175501640855895,Inf
2001-06-02,min,0.17377172127517,Inf
2001-06-03,min,0.199527272564875,Inf
2001-06-04,min,0.184921262090778,Inf
2001-06-05,min,0.179947664657003,Inf
2001-06-06,min,0.177766148714181,Inf
2001-06-07,min,0.174311263686899,Inf
2001-06-08,min,0.188227701105074,Inf
2001-06-09,min,0.175534927864486,Inf
2001-06-10,min,0.177083550198983,Inf
2001-06-11,min,0.182204141581689,Inf
2001-06-12,min,0.179527572753226,Inf
2001-06-13,min,0.182512766161334,Inf
2001-06-14,min,0.172133305418651,Inf
2001-06-15,min,0.187086467138567,Inf
2001-06-16,min,0.180306212753305,Inf
2001-06-17,min,0.189668969797548,Inf
2001-06-18,min,0.173153284180909,Inf
2001-06-19,min,0.170465041993236,Inf
2001-06-20,min,0.17641065935619,Inf
2001-06-21,min,0.170552611369896,Inf
2001-06-22,min,0.168147855043657,Inf
2001-06-23,min,0.181266464540329,Inf
2001-06-24,min,0.174211837147435,Inf
2001-06-25,min,0.176881139820932,Inf
2001-06-26,min,0.166052214142393,Inf
2001-06-27,min,0.157228564962519,Inf
2001-06-28,min,0.164175189132845,Inf
2001-06-29,min,0.16572456997876,Inf
2001-06-30,min,0.161264114023492,Inf
2001-07-01,min,0.159195391169202,Inf
2001-07-02,min,0.174807734417481,Inf
2001-07-03,min,0.170367474896761,Inf
2001-07-04,min,0.170985376890382,Inf
2001-07-05,min,0.171479203626813,Inf
2001-07-06,min,0.162709099331959,Inf
2001-07-07,min,0.178151831817967,Inf
2001-07-08,min,0.166491028662403,Inf
2001-07-09,min,0.161543001546658,Inf
2001-07-10,min,0.159118016181889,Inf
2001-07-11,min,0.170178872149574,Inf
2001-07-12,min,0.174299065402021,Inf
2001-07-13,min,0.182878165996453,Inf
2001-07-14,min,0.172593331366397,Inf
2001-07-15,min,0.185223324353569,Inf
2001-07-16,min,0.178959528739835,Inf
2001-07-17,min,0.1733371947475,Inf
2001-07-18,min,0.173768556746733,Inf
2001-07-19,min,0.185773684542152,Inf
2001-07-20,min,0.178711030212707,Inf
2001-07-21,min,0.170524880152367,Inf
2001-07-22,min,0.179836740478844,Inf
2001-07-23,min,0.187700466625596,Inf
2001-07-24,min,0.188141820603345,Inf
2001-07-25,min,0.188132771831544,Inf
2001-07-26,min,0.183234558776984,Inf
2001-07-27,min,0.162996795208368,Inf
2001-07-28,min,0.175320258478347,Inf
2001-07-29,min,0.18266235458351,Inf
2001-07-30,min,0.179920161884763,Inf
2001-07-31,min,0.18057453772202,Inf
2001-08-01,min,0.151661159448633,Inf
2001-08-02,min,0.165445087871216,Inf
2001-08-03,min,0.175500468033714,Inf
2001-08-04,min,0.170900476693713,Inf
2001-08-05,min,0.176544379493873,Inf
2001-08-06,min,0.170161700294567,Inf
2001-08-07,min,0.165689576889246,Inf
2001-08-08,min,0.164777371468244,Inf
2001-08-09,min,0.1709491482173,Inf
2001-08-10,min,0.155714366501638,Inf
2001-08-11,min,0.154307871979721,Inf
2001-08-12,min,0.135488568771134,Inf
2001-08-13,min,0.157985765627938,Inf
2001-08-14,min,0.147725335074778,Inf
2001-08-15,min,0.168338147013639,Inf
2001-08-16,min,0.143431164684511,Inf
2001-08-17,min,0.158412540581661,Inf
2001-08-18,min,0.159777467472065,Inf
2001-08-19,min,0.147844797499101,Inf
2001-08-20,min,0.150333902794852,Inf
2001-08-21,min,0.15249487079684,Inf
2001-08-22,min,0.153905214995074,Inf
2001-08-23,min,0.146787842275625,Inf
2001-08-24,min,0.158078611254293,Inf
2001-08-25,min,0.150681659150006,Inf
2001-08-26,min,0.153960810981527,Inf
2001-08-27,min,0.166813270886688,Inf
2001-08-28,min,0.149129930618368,Inf
2001-08-29,min,0.160786117709346,Inf
2001-08-30,min,0.152432761752163,Inf
2001-08-31,min,0.148046129323131,Inf
2001-09-01,min,0.162809264179327,Inf
2001-09-02,min,0.160813698666502,Inf
2001-09-03,min,0.163141522795499,Inf
2001-09-04,min,0.147254969085836,Inf
2001-09-05,min,0.146156515467066,Inf
2001-09-06,min,0.157979230045694,Inf
2001-09-07,min,0.149343494756906,Inf
2001-09-08,min,0.159144962157058,Inf
2001-09-09,min,0.157187378005073,Inf
2001-09-10,min,0.16434361080054,Inf
2001-09-11,min,0.164294265620025,Inf
2001-09-12,min,0.15346285693337,Inf
2001-09-13,min,0.164506120429859,Inf
2001-09-14,min,0.15330939207389,Inf
2001-09-15,min,0.153120765583434,Inf
2001-09-16,min,0.148741062802184,Inf
2001-09-17,min,0.145425805401953,Inf
2001-09-18,min,0.156351134652493,Inf
2001-09-19,min,0.158845991776247,Inf
2001-09-20,min,0.164904632814125,Inf
2001-09-21,min,0.170706920385395,Inf
2001-09-22,min,0.165096735303745,Inf
2001-09-23,min,0.163467803535838,Inf
2001-09-24,min,0.154982623274961,Inf
2001-09-25,min,0.160310777733372,Inf
2001-09-26,min,0.165426015039288,Inf
2001-09-27,min,0.166476858351402,Inf
2001-09-28,min,0.160939790215149,Inf
2001-09-29,min,0.160986716032152,Inf
2001-09-30,min,0.171472225655247,Inf
2001-10-01,min,0.163924266654789,Inf
2001-10-02,min,0.160963114683142,Inf
2001-10-03,min,0.162693917140104,Inf
2001-10-04,min,0.163569972213367,Inf
2001-10-05,min,0.161643609029526,Inf
2001-10-06,min,0.164279451509302,Inf
2001-10-07,min,0.15260932326963,Inf
2001-10-08,min,0.141137734860337,Inf
2001-10-09,min,0.140340108317947,Inf
2001-10-10,min,0.130994474691889,Inf
2001-10-11,min,0.134031761936825,Inf
2001-10-12,min,0.15141153758637,Inf
2001-10-13,min,0.14419323133555,Inf
2001-10-14,min,0.14961650778028,Inf
2001-10-15,min,0.152159874850924,Inf
2001-10-16,min,0.166411690544834,Inf
2001-10-17,min,0.159792714791948,Inf
2001-10-18,min,0.164638595424169,Inf
2001-10-19,min,0.152805474379566,Inf
2001-10-20,min,0.139690605304708,Inf
2001-10-21,min,0.144732167466004,Inf
2001-10-22,min,0.145882925733844,Inf
2001-10-23,min,0.13779487512517,Inf
2001-10-24,min,0.156810069730085,Inf
2001-10-25,min,0.137538056398629,Inf
2001-10-26,min,0.154214613254912,Inf
2001-10-27,min,0.166236395057382,Inf
2001-10-28,min,0.167671733772693,Inf
2001-10-29,min,0.157692450112251,Inf
2001-10-30,min,0.161308087562674,Inf
2001-10-31,min,0.148178345040496,Inf
2001-11-01,min,0.151529915279515,Inf
2001-11-02,min,0.162208746703613,Inf
2001-11-03,min,0.156616964839643,Inf
2001-11-04,min,0.163090570986669,Inf
2001-11-05,min,0.16712105085108,Inf
2001-11-06,min,0.156103291344238,Inf
2001-11-07,min,0.15627895743441,Inf
2001-11-08,min,0.154246281352784,Inf
2001-11-09,min,0.154819656079923,Inf
2001-11-10,min,0.160904301326472,Inf
2001-11-11,min,0.157852327293171,Inf
2001-11-12,min,0.148627455209607,Inf
2001-11-13,min,0.16252576175063,Inf
2001-11-14,min,0.159703159542943,Inf
2001-11-15,min,0.158396771946088,Inf
2001-11-16,min,0.160767773354796,Inf
2001-11-17,min,0.15231035638621,Inf
2001-11-18,min,0.150962598725954,Inf
2001-11-19,min,0.135837400491682,Inf
2001-11-20,min,0.138140719519783,Inf
2001-11-21,min,0.129552314370784,Inf
2001-11-22,min,0.149475271709122,Inf
2001-11-23,min,0.143984039287915,Inf
2001-11-24,min,0.127321615516454,Inf
2001-11-25,min,0.140226880982454,Inf
2001-11-26,min,0.142727559182419,Inf
2001-11-27,min,0.132264923208087,Inf
2001-11-28,min,0.133485265831638,Inf
2001-11-29,min,0.157841858247224,Inf
2001-11-30,min,0.155161535256099,Inf
2001-12-01,min,0.155134124191079,Inf
2001-12-02,min,0.161202905619064,Inf
2001-12-03,min,0.155387291323408,Inf
2001-12-04,min,0.132964093282027,Inf
2001-12-05,min,0.138034284904251,Inf
2001-12-06,min,0.145948241815603,Inf
2001-12-07,min,0.141533047774005,Inf
2001-12-08,min,0.130199578823906,Inf
2001-12-09,min,0.141582923453456,Inf
2001-12-10,min,0.137492199337946,Inf
2001-12-11,min,0.138360336603327,Inf
2001-12-12,min,0.13775338808631,Inf
2001-12-13,min,0.164922992654312,Inf
2001-12-14,min,0.152129662319254,Inf
2001-12-15,min,0.142633551449336,Inf
2001-12-16,min,0.140193294311843,Inf
2001-12-17,min,0.150866467883276,Inf
2001-12-18,min,0.158856842164397,Inf
2001-12-19,min,0.155766301981828,Inf
2001-12-20,min,0.147730464296931,Inf
2001-12-21,min,0.151252072837935,Inf
2001-12-22,min,0.1352828062976,Inf
2001-12-23,min,0.123567470280392,Inf
2001-12-24,min,0.125482262505188,Inf
2001-12-25,min,0.130327259658888,Inf
2001-12-26,min,0.129262850630568,Inf
2001-12-27,min,0.120683280714261,Inf
2001-12-28,min,0.137965421367796,Inf
2001-12-29,min,0.124275905559145,Inf
2001-12-30,min,0.138807327322283,Inf
2001-12-31,min,0.147253077745831,Inf
2002-01-01,min,0.142999103318602,Inf
2002-01-02,min,0.15033228835128,Inf
2002-01-03,min,0.122018262798435,Inf
2002-01-04,min,0.141915713857231,Inf
2002-01-05,min,0.147881701165062,Inf
2002-01-06,min,0.162101592422431,Inf
2002-01-07,min,0.147321143361495,Inf
2002-01-08,min,0.118431631351684,Inf
2002-01-09,min,0.146416725170667,Inf
2002-01-10,min,0.143486636750112,Inf
2002-01-11,min,0.151408572341694,Inf
2002-01-12,min,0.154002373747716,Inf
2002-01-13,min,0.159100712357457,Inf
2002-01-14,min,0.139572821157657,Inf
2002-01-15,min,0.152888269977524,Inf
2002-01-16,min,0.148900820739442,Inf
2002-01-17,min,0.154523550898972,Inf
2002-01-18,min,0.151593540491462,Inf
2002-01-19,min,0.159093879261178,Inf
2002-01-20,min,0.165433124032888,Inf
2002-01-21,min,0.163015877173024,Inf
2002-01-22,min,0.145418980779397,Inf
2002-01-23,min,0.161234161152749,Inf
2002-01-24,min,0.156079155703964,Inf
2002-01-25,min,0.160518194392154,Inf
2002-01-26,min,0.155802032572212,Inf
2002-01-27,min,0.153329261345704,Inf
2002-01-28,min,0.146130284290593,Inf
2002-01-29,min,0.140778645219058,Inf
2002-01-30,min,0.141624750152431,Inf
2002-01-31,min,0.154186006504319,Inf
2002-02-01,min,0.148645320470575,Inf
2002-02-02,min,0.156713128414776,Inf
2002-02-03,min,0.160267028254633,Inf
2002-02-04,min,0.155071151183801,Inf
2002-02-05,min,0.144114170850468,Inf
2002-02-06,min,0.153462614168813,Inf
2002-02-07,min,0.145432998568396,Inf
2002-02-08,min,0.164251702105513,Inf
2002-02-09,min,0.157757039367549,Inf
2002-02-10,min,0.169322807720459,Inf
2002-02-11,min,0.154026767250212,Inf
2002-02-12,min,0.159548791407484,Inf
2002-02-13,min,0.171122606942401,Inf
2002-02-14,min,0.168946301264565,Inf
2002-02-15,min,0.160112012698971,Inf
2002-02-16,min,0.156916150564324,Inf
2002-02-17,min,0.161377061999655,Inf
2002-02-18,min,0.144342009148744,Inf
2002-02-19,min,0.166763774019075,Inf
2002-02-20,min,0.166164784435609,Inf
2002-02-21,min,0.168829551280595,Inf
2002-02-22,min,0.166602744417304,Inf
2002-02-23,min,0.166642382930519,Inf
2002-02-24,min,0.133361632280384,Inf
2002-02-25,min,0.142604690884934,Inf
2002-02-26,min,0.159130729653413,Inf
2002-02-27,min,0.165165270487961,Inf
2002-02-28,min,0.164274685350023,Inf
2002-03-01,min,0.164004154773533,Inf
2002-03-02,min,0.169089254253731,Inf
2002-03-03,min,0.170117939372641,Inf
2002-03-04,min,0.161961817310509,Inf
2002-03-05,min,0.166610707658162,Inf
2002-03-06,min,0.159404666958789,Inf
2002-03-07,min,0.155364699390713,Inf
2002-03-08,min,0.155310824834157,Inf
2002-03-09,min,0.152597938358905,Inf
2002-03-10,min,0.160958906478537,Inf
2002-03-11,min,0.158835019546483,Inf
2002-03-12,min,0.161372791297037,Inf
2002-03-13,min,0.150849590317943,Inf
2002-03-14,min,0.158543152128413,Inf
2002-03-15,min,0.159045869415735,Inf
2002-03-16,min,0.164756039418204,Inf
2002-03-17,min,0.153758975603268,Inf
2002-03-18,min,0.157111648243444,Inf
2002-03-19,min,0.163836044962608,Inf
2002-03-20,min,0.168080166442082,Inf
2002-03-21,min,0.165849926458663,Inf
2002-03-22,min,0.164257543571363,Inf
2002-03-23,min,0.168338475989128,Inf
2002-03-24,min,0.174589538205293,Inf
