date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2001-06-02,min,-0.0490538493810783,Inf
2001-06-03,min,-0.143618637347725,Inf
2001-06-04,min,-0.0719991020030301,Inf
2001-06-05,min,-0.170617929220281,Inf
2001-06-06,min,-0.114044473701522,Inf
2001-06-07,min,-0.0569586555676943,Inf
2001-06-08,min,-0.0635957539295015,Inf
2001-06-09,min,-0.0692701024783383,Inf
2001-06-10,min,-0.128702615626178,Inf
2001-06-11,min,-0.108688031080345,Inf
2001-06-12,min,-0.0825347028418656,Inf
2001-06-13,min,-0.0779041073771333,Inf
2001-06-14,min,-0.105131012648752,Inf
2001-06-15,min,-0.062138332286093,Inf
2001-06-16,min,-0.0633355589977037,Inf
2001-06-17,min,-0.0831360598580596,Inf
2001-06-18,min,-0.0675040144541691,Inf
2001-06-19,min,-0.101322850174864,Inf
2001-06-20,min,-0.111732362045057,Inf
2001-06-21,min,-0.168638881522536,Inf
2001-06-22,min,-0.149408646628142,Inf
2001-06-23,min,-0.172935561351704,Inf
2001-06-24,min,-0.140907299024018,Inf
2001-06-25,min,-0.0924013227869801,Inf
2001-06-26,min,-0.108880499124705,Inf
2001-06-27,min,-0.12306501439836,Inf
2001-06-28,min,-0.101576845469406,Inf
2001-06-29,min,-0.113127872746343,Inf
2001-06-30,min,-0.0784055276937289,Inf
2001-07-01,min,-0.0431700915729999,Inf
2001-07-02,min,-0.083019712498679,Inf
2001-07-03,min,-0.133607788156876,Inf
2001-07-04,min,-0.087003287996975,Inf
2001-07-05,min,-0.0531888861707267,Inf
2001-07-06,min,-0.0658257169274458,Inf
2001-07-07,min,-0.11043940672668,Inf
2001-07-08,min,-0.0463082803889102,Inf
2001-07-09,min,-0.121884254109244,Inf
2001-07-10,min,-0.0388292624597107,Inf
2001-07-11,min,-0.100280881920906,Inf
2001-07-12,min,-0.0776580098601408,Inf
2001-07-13,min,-0.128538431009627,Inf
2001-07-14,min,-0.0516617268214469,Inf
2001-07-15,min,-0.0400436772967333,Inf
2001-07-16,min,-0.144363837964573,Inf
2001-07-17,min,-0.123512233505988,Inf
2001-07-18,min,-0.158662561638646,Inf
2001-07-19,min,-0.0685921529983881,Inf
2001-07-20,min,-0.0705844195673927,Inf
2001-07-21,min,-0.117082281283654,Inf
2001-07-22,min,-0.111971823958964,Inf
2001-07-23,min,-0.169307587787824,Inf
2001-07-24,min,-0.0966201865436852,Inf
2001-07-25,min,-0.0778030378523163,Inf
2001-07-26,min,-0.103450326061118,Inf
2001-07-27,min,-0.0932473509084667,Inf
2001-07-28,min,-0.0592496658415876,Inf
2001-07-29,min,-0.0789250928282109,Inf
2001-07-30,min,-0.0630197214513083,Inf
2001-07-31,min,-0.0945977044911325,Inf
2001-08-01,min,-0.35916812101588,Inf
2001-08-02,min,-0.507063726835821,Inf
2001-08-03,min,-0.394582334610203,Inf
2001-08-04,min,-0.496740872608069,Inf
2001-08-05,min,-0.512905676419148,Inf
2001-08-06,min,-0.4825556854186,Inf
2001-08-07,min,-0.445907455121567,Inf
2001-08-08,min,-0.324015281934788,Inf
2001-08-09,min,-0.394879466025412,Inf
2001-08-10,min,-0.445162857072926,Inf
2001-08-11,min,-0.416810366365251,Inf
2001-08-12,min,-0.418531136031259,Inf
2001-08-13,min,-0.35688970248513,Inf
2001-08-14,min,-0.436253066700982,Inf
2001-08-15,min,-0.475506511081829,Inf
2001-08-16,min,-0.443561377993245,Inf
2001-08-17,min,-0.355438313306575,Inf
2001-08-18,min,-0.322805191255537,Inf
2001-08-19,min,-0.629661700938339,Inf
2001-08-20,min,-0.781872056393848,Inf
2001-08-21,min,-0.465204749909543,Inf
2001-08-22,min,-1.13223882103936,Inf
2001-08-23,min,-0.965565376298553,Inf
2001-08-24,min,-0.835786513328611,Inf
2001-08-25,min,-0.806314607522989,Inf
2001-08-26,min,-0.84678875182355,Inf
2001-08-27,min,-0.511416719707238,Inf
2001-08-28,min,-0.597298606902694,Inf
2001-08-29,min,-0.670568536110221,Inf
2001-08-30,min,-0.682245304007136,Inf
2001-08-31,min,-0.668984977685039,Inf
2001-09-01,min,-0.849956858843069,Inf
2001-09-02,min,-0.814130228130278,Inf
2001-09-03,min,-0.83277193841165,Inf
2001-09-04,min,-0.865211858270339,Inf
2001-09-05,min,-0.670490236167478,Inf
2001-09-06,min,-0.69692343490048,Inf
2001-09-07,min,-0.607565054562354,Inf
2001-09-08,min,-0.548693139495907,Inf
2001-09-09,min,-0.459256622257424,Inf
2001-09-10,min,-0.553167082860608,Inf
2001-09-11,min,-0.73419421118312,Inf
2001-09-12,min,-0.81955020322236,Inf
2001-09-13,min,-0.740658656393333,Inf
2001-09-14,min,-0.744546794680371,Inf
2001-09-15,min,-0.633329233283728,Inf
2001-09-16,min,-0.701548842185428,Inf
2001-09-17,min,-0.668412026522145,Inf
2001-09-18,min,-0.696512012350393,Inf
2001-09-19,min,-0.618989316885443,Inf
2001-09-20,min,-0.634132609421084,Inf
2001-09-21,min,-0.612172667626208,Inf
2001-09-22,min,-0.834495000082978,Inf
2001-09-23,min,-0.751298574704304,Inf
2001-09-24,min,-0.815194779460097,Inf
2001-09-25,min,-0.817382225329919,Inf
2001-09-26,min,-0.866961837194975,Inf
2001-09-27,min,-0.829703212544171,Inf
2001-09-28,min,-0.888100232701543,Inf
2001-09-29,min,-0.858706039201177,Inf
2001-09-30,min,-0.777663958036936,Inf
2001-10-01,min,-1.18127939278694,Inf
2001-10-02,min,-1.15571863641473,Inf
2001-10-03,min,-0.992628889971155,Inf
2001-10-04,min,-1.15324924974554,Inf
2001-10-05,min,-1.14797676901859,Inf
2001-10-06,min,-1.11319588898065,Inf
2001-10-07,min,-1.14194355277929,Inf
2001-10-08,min,-1.12766132401581,Inf
2001-10-09,min,-1.05871361103588,Inf
2001-10-10,min,-1.01834288966112,Inf
2001-10-11,min,-1.09819051176002,Inf
2001-10-12,min,-1.17342823936421,Inf
2001-10-13,min,-1.14046423095764,Inf
2001-10-14,min,-1.18889833860787,Inf
2001-10-15,min,-1.03735024665631,Inf
2001-10-16,min,-1.05658990522845,Inf
2001-10-17,min,-1.03885275470513,Inf
2001-10-18,min,-1.06460761677355,Inf
2001-10-19,min,-1.23295003281843,Inf
2001-10-20,min,-1.1384403788126,Inf
2001-10-21,min,-1.19864047422145,Inf
2001-10-22,min,-1.18279760891316,Inf
2001-10-23,min,-1.18105235254567,Inf
2001-10-24,min,-1.19355656799159,Inf
2001-10-25,min,-1.19342695581774,Inf
2001-10-26,min,-1.03785036802766,Inf
2001-10-27,min,-1.06036246750379,Inf
2001-10-28,min,-1.14892170060004,Inf
2001-10-29,min,-1.12802328689001,Inf
2001-10-30,min,-0.982826236840463,Inf
2001-10-31,min,-0.97244819944596,Inf
2001-11-01,min,-0.893632097091011,Inf
2001-11-02,min,-0.863148471686525,Inf
2001-11-03,min,-1.02381243687948,Inf
2001-11-04,min,-1.16339065415142,Inf
2001-11-05,min,-1.03808569506183,Inf
2001-11-06,min,-1.10911714576597,Inf
2001-11-07,min,-1.13864630671416,Inf
2001-11-08,min,-1.15366627236328,Inf
2001-11-09,min,-1.07077414695088,Inf
2001-11-10,min,-1.17916509310627,Inf
2001-11-11,min,-1.16059211069243,Inf
2001-11-12,min,-1.15840077587147,Inf
2001-11-13,min,-1.17147885317847,Inf
2001-11-14,min,-1.20533594079226,Inf
2001-11-15,min,-1.15588798661467,Inf
2001-11-16,min,-1.17490150106043,Inf
2001-11-17,min,-1.1347055397304,Inf
2001-11-18,min,-1.20058495633331,Inf
2001-11-19,min,-1.17342032152321,Inf
2001-11-20,min,-1.0966556967882,Inf
2001-11-21,min,-1.17648225286977,Inf
2001-11-22,min,-1.13594206244163,Inf
2001-11-23,min,-1.28319658082402,Inf
2001-11-24,min,-1.18248161975172,Inf
2001-11-25,min,-1.1856719020847,Inf
2001-11-26,min,-1.22781858957789,Inf
2001-11-27,min,-1.19572893422939,Inf
2001-11-28,min,-1.0926782389419,Inf
2001-11-29,min,-1.18367868225179,Inf
2001-11-30,min,-1.08708185131711,Inf
2001-12-01,min,-1.30418677923141,Inf
2001-12-02,min,-1.29906095949029,Inf
2001-12-03,min,-0.977623168027929,Inf
2001-12-04,min,-1.19572481094239,Inf
2001-12-05,min,-1.17112424061908,Inf
2001-12-06,min,-1.19605021137106,Inf
2001-12-07,min,-1.08523178727993,Inf
2001-12-08,min,-1.46231678349129,Inf
2001-12-09,min,-1.21878666540526,Inf
2001-12-10,min,-1.18825031316957,Inf
2001-12-11,min,-1.10677206200573,Inf
2001-12-12,min,-1.03641639437448,Inf
2001-12-13,min,-1.25195856042562,Inf
2001-12-14,min,-1.41699252118671,Inf
2001-12-15,min,-1.44809475935783,Inf
2001-12-16,min,-1.51532528144291,Inf
2001-12-17,min,-1.51342646519462,Inf
2001-12-18,min,-1.17739455274879,Inf
2001-12-19,min,-0.990113737270274,Inf
2001-12-20,min,-1.12992547187734,Inf
2001-12-21,min,-1.05341813258159,Inf
2001-12-22,min,-1.02445379076691,Inf
2001-12-23,min,-1.21358151231872,Inf
2001-12-24,min,-1.19881105122606,Inf
2001-12-25,min,-1.5181347388647,Inf
2001-12-26,min,-1.39262552576171,Inf
2001-12-27,min,-1.43212494956985,Inf
2001-12-28,min,-1.37303827138969,Inf
2001-12-29,min,-1.52993478543946,Inf
2001-12-30,min,-1.50900403231053,Inf
2001-12-31,min,-1.46022210490234,Inf
2002-01-01,min,-0.0548473038776757,Inf
2002-01-02,min,-0.0901410109304771,Inf
2002-01-03,min,-0.0909746683507074,Inf
2002-01-04,min,-0.138213479476502,Inf
2002-01-05,min,-0.171073537231262,Inf
2002-01-06,min,-0.0982731292960289,Inf
2002-01-07,min,-0.107060993134962,Inf
2002-01-08,min,-0.207127120192052,Inf
2002-01-09,min,-0.202632343923067,Inf
2002-01-10,min,-0.170107692533446,Inf
2002-01-11,min,-0.112004686010931,Inf
2002-01-12,min,-0.0703156328865299,Inf
2002-01-13,min,-0.0952949481715387,Inf
2002-01-14,min,-0.15850528137609,Inf
2002-01-15,min,-0.169316363694105,Inf
2002-01-16,min,-0.0971961963693212,Inf
2002-01-17,min,-0.123891066246795,Inf
2002-01-18,min,-0.092692418203722,Inf
2002-01-19,min,-0.106939898960871,Inf
2002-01-20,min,-0.184484508080839,Inf
2002-01-21,min,-0.209720348073159,Inf
2002-01-22,min,-0.162679765348155,Inf
2002-01-23,min,-0.0990794746777902,Inf
2002-01-24,min,-0.140062367579656,Inf
2002-01-25,min,-0.113638314430471,Inf
2002-01-26,min,-0.154189718546984,Inf
2002-01-27,min,-0.0541313970076481,Inf
2002-01-28,min,-0.077783994012787,Inf
2002-01-29,min,-0.088779753830675,Inf
2002-01-30,min,-0.0703303120757647,Inf
2002-01-31,min,-0.124720722556656,Inf
2002-02-01,min,-0.836889398577267,Inf
2002-02-02,min,-0.555285126281131,Inf
2002-02-03,min,-0.780275188597596,Inf
2002-02-04,min,-0.363647301212421,Inf
2002-02-05,min,-0.467951851955075,Inf
2002-02-06,min,-0.343441059727336,Inf
2002-02-07,min,-0.198579400792749,Inf
2002-02-08,min,-0.811223667353954,Inf
2002-02-09,min,-0.218565744116642,Inf
2002-02-10,min,-0.255502479496425,Inf
2002-02-11,min,-0.0878179363782402,Inf
2002-02-12,min,-0.56242730008891,Inf
2002-02-13,min,-0.52009079270594,Inf
2002-02-14,min,-0.737982266825764,Inf
2002-02-15,min,-0.6304009197958,Inf
2002-02-16,min,-0.385372344265459,Inf
2002-02-17,min,-0.353757309645669,Inf
