date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2000-08-30,min,0.17488194439224,Inf
2000-08-31,min,0.17440212289452,Inf
2000-09-01,min,0.179674813081277,Inf
2000-09-02,min,0.176331208165919,Inf
2000-09-03,min,0.18192259028487,Inf
2000-09-04,min,0.182408744964249,Inf
2000-09-05,min,0.174967661108297,Inf
2000-09-06,min,0.174218943782051,Inf
2000-09-07,min,0.176090854476768,Inf
2000-09-08,min,0.172867347022673,Inf
2000-09-09,min,0.178107676569396,Inf
2000-09-10,min,0.174384366028079,Inf
2000-09-11,min,0.180384997945424,Inf
2000-09-12,min,0.178060594611651,Inf
2000-09-13,min,0.176245979601134,Inf
2000-09-14,min,0.174507053532778,Inf
2000-09-15,min,0.174654573708352,Inf
2000-09-16,min,0.173377136358084,Inf
2000-09-17,min,0.175160061831974,Inf
2000-09-18,min,0.161033042248419,Inf
2000-09-19,min,0.161774651734191,Inf
2000-09-20,min,0.161169350681035,Inf
2000-09-21,min,0.172988082435353,Inf
2000-09-22,min,0.171969765565649,Inf
2000-09-23,min,0.175777956790028,Inf
2000-09-24,min,0.174213019848451,Inf
2000-09-25,min,0.180721710448182,Inf
2000-09-26,min,0.165716221787107,Inf
2000-09-27,min,0.142470606298872,Inf
2000-09-28,min,0.164027212271577,Inf
2000-09-29,min,0.17022634485491,Inf
2000-09-30,min,0.182566426301122,Inf
2000-10-01,min,0.182490696599842,Inf
2000-10-02,min,0.173318201302521,Inf
2000-10-03,min,0.175345705889839,Inf
2000-10-04,min,0.172265799959262,Inf
2000-10-05,min,0.171430163240387,Inf
2000-10-06,min,0.170867949981897,Inf
2000-10-07,min,0.175482552618035,Inf
2000-10-08,min,0.171400330564523,Inf
2000-10-09,min,0.166371885535198,Inf
2000-10-10,min,0.166419760228876,Inf
2000-10-11,min,0.173019550739326,Inf
2000-10-12,min,0.164447538941459,Inf
2000-10-13,min,0.153255876105191,Inf
2000-10-14,min,0.172082684327478,Inf
2000-10-15,min,0.174261192254988,Inf
2000-10-16,min,0.17362219641879,Inf
2000-10-17,min,0.164690946428123,Inf
2000-10-18,min,0.151188342443021,Inf
2000-10-19,min,0.160736515550667,Inf
2000-10-20,min,0.163846016400526,Inf
2000-10-21,min,0.165713093875155,Inf
2000-10-22,min,0.164587016838908,Inf
2000-10-23,min,0.171997651200712,Inf
2000-10-24,min,0.169391326655812,Inf
2000-10-25,min,0.172787261047659,Inf
2000-10-26,min,0.164704817714977,Inf
2000-10-27,min,0.17413392057503,Inf
2000-10-28,min,0.158533634173324,Inf
2000-10-29,min,0.172007310078214,Inf
2000-10-30,min,0.173543216917522,Inf
2000-10-31,min,0.173372559559055,Inf
2000-11-01,min,0.175998549343234,Inf
2000-11-02,min,0.178166703105915,Inf
2000-11-03,min,0.174332341528014,Inf
2000-11-04,min,0.175284318371808,Inf
2000-11-05,min,0.173942658393997,Inf
2000-11-06,min,0.175019629197407,Inf
2000-11-07,min,0.178604135800554,Inf
2000-11-08,min,0.161297574648557,Inf
2000-11-09,min,0.174898378613392,Inf
2000-11-10,min,0.0868086865607151,Inf
2000-11-11,min,0.162304090089634,Inf
2000-11-12,min,0.173072395510161,Inf
2000-11-13,min,0.163126683858053,Inf
2000-11-14,min,0.176159666474149,Inf
2000-11-15,min,0.176752736798875,Inf
2000-11-16,min,0.172971141221381,Inf
2000-11-17,min,0.160045728820733,Inf
2000-11-18,min,0.177013504726773,Inf
2000-11-19,min,0.172281852072473,Inf
2000-11-20,min,0.170430900120976,Inf
2000-11-21,min,0.170960123621256,Inf
2000-11-22,min,0.171222986133642,Inf
2000-11-23,min,0.173352096943261,Inf
2000-11-24,min,0.175212364435054,Inf
2000-11-25,min,0.172905460739883,Inf
2000-11-26,min,0.172109121439661,Inf
2000-11-27,min,0.177664494182153,Inf
2000-11-28,min,0.178469920422316,Inf
2000-11-29,min,0.172281054280091,Inf
2000-11-30,min,0.177990086442577,Inf
2000-12-01,min,0.180839480955313,Inf
2000-12-02,min,0.175183268176141,Inf
2000-12-03,min,0.159145576398401,Inf
2000-12-04,min,0.16668992178208,Inf
2000-12-05,min,0.183499134124275,Inf
2000-12-06,min,0.17635476098755,Inf
2000-12-07,min,0.17829967717941,Inf
2000-12-08,min,0.165333412764397,Inf
2000-12-09,min,0.161904871410257,Inf
2000-12-10,min,0.171719234492656,Inf
2000-12-11,min,0.163754812899384,Inf
2000-12-12,min,0.160230318000941,Inf
2000-12-13,min,0.128755905965732,Inf
2000-12-14,min,0.152878588896925,Inf
2000-12-15,min,0.13039180519641,Inf
2000-12-16,min,0.125958214413657,Inf
2000-12-17,min,0.162580769215452,Inf
2000-12-18,min,0.161240130613151,Inf
2000-12-19,min,0.167423253670819,Inf
2000-12-20,min,0.127415985469412,Inf
2000-12-21,min,0.130491715175964,Inf
2000-12-22,min,0.174788705898635,Inf
2000-12-23,min,0.162371888986086,Inf
2000-12-24,min,0.127542668511665,Inf
2000-12-25,min,0.154636945828457,Inf
2000-12-26,min,0.174231185313687,Inf
2000-12-27,min,0.152227977214607,Inf
2000-12-28,min,0.15974050213029,Inf
2000-12-29,min,0.14629266415173,Inf
2000-12-30,min,0.155289243875842,Inf
2000-12-31,min,0.153111722971658,Inf
2001-01-01,min,0.332973872519204,0.334909539926475
2001-01-02,min,0.292496820652246,0.312717274896419
2001-01-03,min,0.300057102089937,0.301854228281031
2001-01-04,min,0.301571447567397,0.305607274846782
2001-01-05,min,0.296105324987905,0.291323742740794
2001-01-06,min,0.301381983357686,0.299628857525604
2001-01-07,min,0.334786388778155,0.356095478241424
2001-01-08,min,0.403578881745176,0.426229436644946
2001-01-09,min,0.302914743858906,0.301244639955974
2001-01-10,min,0.284767476850646,0.30667735990319
2001-01-11,min,0.361702217071723,0.365619324710393
2001-01-12,min,0.414603271769323,0.423312969136264
2001-01-13,min,0.294611649938446,0.29666587236764
2001-01-14,min,0.286092284811928,0.285119606845286
2001-01-15,min,0.276468137392186,0.291938272241469
2001-01-16,min,0.299738746710858,0.285805407962095
2001-01-17,min,0.279817906958413,0.293565941468739
2001-01-18,min,0.312497640570399,0.313209340488586
2001-01-19,min,0.303036169451132,0.300227627317814
2001-01-20,min,0.289516423767708,0.27685356891432
2001-01-21,min,0.348956299873151,0.323691163502377
2001-01-22,min,0.344851774142597,0.34970286297436
2001-01-23,min,0.348284244576831,0.348756749390867
2001-01-24,min,0.406376807400619,0.400977153923238
2001-01-25,min,0.351679804839449,0.363210374247998
2001-01-26,min,0.292589354637215,0.30590386442319
2001-01-27,min,0.336277310966437,0.324674024537104
2001-01-28,min,0.326673715049736,0.324267326350151
2001-01-29,min,0.312441376196801,0.317015965684925
2001-01-30,min,0.36427283242412,0.375076815867944
2001-01-31,min,0.310275260581619,0.313217785602419
2001-02-01,min,0.264862309110839,0.264483162867577
2001-02-02,min,0.447835230765775,0.431726196852925
2001-02-03,min,0.297070193101234,0.29572425998953
2001-02-04,min,0.251614498475845,0.26422955734173
2001-02-05,min,0.280780041554834,0.275331827933924
2001-02-06,min,0.282812237360048,0.288699373439777
2001-02-07,min,0.49348901899836,0.485237665687801
2001-02-08,min,0.346783455485791,0.341411439923705
2001-02-09,min,0.334059032248632,0.329541217166525
2001-02-10,min,0.308311049897582,0.306840400764965
2001-02-11,min,0.312170953875096,0.30670949979922
2001-02-12,min,0.283516685512694,0.27717126816557
2001-02-13,min,0.291707163895097,0.280666551340005
2001-02-14,min,0.296613197667255,0.297834957518599
2001-02-15,min,0.33526691320273,0.328459849490192
2001-02-16,min,0.286309245075443,0.286880744260008
2001-02-17,min,0.421650097280775,0.428524555149442
2001-02-18,min,0.311889571947148,0.307707265346064
2001-02-19,min,0.326640688274409,0.324015911207193
2001-02-20,min,0.367659783024436,0.356505262990346
2001-02-21,min,0.479432801607771,0.472512029731552
2001-02-22,min,0.283115775735694,0.279464527687038
2001-02-23,min,0.283038386020251,0.289276159580942
2001-02-24,min,0.31330865908987,0.308172406723779
2001-02-25,min,0.318145638552408,0.312317045128691
2001-02-26,min,0.330424875321995,0.346749362001936
2001-02-27,min,0.444290165079536,0.439356972080851
2001-02-28,min,0.277276873753834,0.280973826008037
2001-03-01,min,0.397836850232778,0.397740924272318
2001-03-02,min,0.43243881837904,0.434528663140544
2001-03-03,min,0.350763882359132,0.364091198457133
2001-03-04,min,0.275296095213178,0.265247140816358
2001-03-05,min,0.289129216155601,0.293555686018738
2001-03-06,min,0.315121398439004,0.305175741006203
2001-03-07,min,0.286283031285819,0.282803560014961
2001-03-08,min,0.302436748764734,0.306450900366994
2001-03-09,min,0.265774030053506,0.261016111252698
2001-03-10,min,0.300821590745357,0.303390805890029
2001-03-11,min,0.461073728858963,0.463288016238485
2001-03-12,min,0.402700840140795,0.403650723469216
2001-03-13,min,0.413419510306738,0.418070450524407
2001-03-14,min,0.304134878783855,0.297077265284516
2001-03-15,min,0.304664215355473,0.308172406723779
2001-03-16,min,0.295797526585914,0.298704699977392
2001-03-17,min,0.284076219070556,0.280666551340005
2001-03-18,min,0.301448329437079,0.296553077321859
2001-03-19,min,0.388334474500055,0.388584354512052
2001-03-20,min,0.403871021405478,0.394815801556592
2001-03-21,min,0.366708282460962,0.35480991100565
2001-03-22,min,0.282353342828827,0.287239951074176
2001-03-23,min,0.358264113536933,0.368971244576056
2001-03-24,min,0.391675406802477,0.388384051108039
2001-03-25,min,0.281175280532437,0.279464527687038
2001-03-26,min,0.284854310249755,0.278886566664593
2001-03-27,min,0.303210605031353,0.299720821178367
2001-03-28,min,0.299117087668463,0.285805407962095
2001-03-29,min,0.310851659198277,0.312827403851958
2001-03-30,min,0.420684266362883,0.413873685832364
2001-03-31,min,0.283263611224555,0.282099016513184
2001-04-01,min,0.28565921381957,0.287299276416174
2001-04-02,min,0.305021263038242,0.299628857525604
2001-04-03,min,0.285795956884811,0.304204256751193
2001-04-04,min,0.348510929542698,0.36261361456428
2001-04-05,min,0.300856682634361,0.297430155408786
2001-04-06,min,0.285587275492588,0.283097496251257
2001-04-07,min,0.281495595982932,0.286149870234147
2001-04-08,min,0.304539093985084,0.284376622156066
2001-04-09,min,0.302803603183434,0.324259647813416
2001-04-10,min,0.305283085859827,0.291652247204679
2001-04-11,min,0.341310317151482,0.33304433177463
2001-04-12,min,0.291591455254632,0.282099016513184
2001-04-13,min,0.283363633509878,0.285201100025088
2001-04-14,min,0.288482426106071,0.311758421339601
2001-04-15,min,0.28327882789344,0.290549711907537
2001-04-16,min,0.33052361290558,0.336577972320963
2001-04-17,min,0.291108248938115,0.289893915980766
2001-04-18,min,0.334438473476183,0.331346160008446
2001-04-19,min,0.300405744441576,0.313617996200994
2001-04-20,min,0.286933228234573,0.294557894703324
2001-04-21,min,0.324357854600947,0.351254450520002
2001-04-22,min,0.326831529100644,0.32041046629074
2001-04-23,min,0.297800874036141,0.287770883887385
2001-04-24,min,0.277341087113058,0.2847812531957
2001-04-25,min,0.284670892270384,0.289201924893415
2001-04-26,min,0.325103258111966,0.329946572996097
2001-04-27,min,0.31499764344764,0.31855677813532
2001-04-28,min,0.283499508148651,0.283070204985338
2001-04-29,min,0.327061615962492,0.330529428074203
2001-04-30,min,0.283129913004444,0.27559043893998
2001-05-01,min,0.290709364206321,0.279173590888121
2001-05-02,min,0.283220041799467,0.264737769649404
2001-05-03,min,0.316154113815258,0.31516646250856
2001-05-04,min,0.282407285417065,0.275519646886986
2001-05-05,min,0.354964099451621,0.352698117558438
2001-05-06,min,0.295067373782529,0.293220015613219
2001-05-07,min,0.304599755662565,0.296779861899378
2001-05-08,min,0.305325560000227,0.297869790593003
2001-05-09,min,0.281693318594733,0.278244496509902
2001-05-10,min,0.283922938068343,0.27559043893998
2001-05-11,min,0.324742028260374,0.325980251777108
2001-05-12,min,0.359714057933246,0.342598003097082
2001-05-13,min,0.276853502108991,0.277397434044358
2001-05-14,min,0.286851077138038,0.277130306418879
2001-05-15,min,0.389336645570523,0.398892724822954
2001-05-16,min,0.282671033415312,0.280666551340005
2001-05-17,min,0.33812067992423,0.338569708379427
2001-05-18,min,0.289425382949133,0.284376622156066
2001-05-19,min,0.290553851164617,0.289715878635297
2001-05-20,min,0.289315182220519,0.292572415999105
2001-05-21,min,0.292707938919846,0.290800824593215
2001-05-22,min,0.394138542910894,0.402294935953361
2001-05-23,min,0.30580714832044,0.303713495753633
2001-05-24,min,0.285960774901895,0.293565941468739
2001-05-25,min,0.366018218543189,0.369794245006015
2001-05-26,min,0.291201988564893,0.283728720718096
2001-05-27,min,0.293476404652523,0.292604871654381
2001-05-28,min,0.287697096889672,0.282141772133493
2001-05-29,min,0.330239799836448,0.338450296053096
2001-05-30,min,0.29094275445945,0.293563826177639
2001-05-31,min,0.292443752048456,0.283728720718096
2001-06-01,min,0.367863785124626,0.370681932515854
2001-06-02,min,0.300971508220044,0.301460316368156
2001-06-03,min,0.335739932826726,0.322537250047409
2001-06-04,min,0.282166263259313,0.281198251011505
2001-06-05,min,0.357547885020693,0.355801364356108
2001-06-06,min,0.403482943720604,0.401355863330842
2001-06-07,min,0.28562395666276,0.279173590888121
2001-06-08,min,0.409412287467347,0.410878214090904
2001-06-09,min,0.291531350526355,0.286246993519002
2001-06-10,min,0.286332956947461,0.277408055525021
2001-06-11,min,0.293400556066188,0.286952804326644
2001-06-12,min,0.301020199836301,0.298145509172288
2001-06-13,min,0.309349539999942,0.305803759456132
2001-06-14,min,0.351312662519461,0.35500919139316
2001-06-15,min,0.283707276163198,0.275074219980342
2001-06-16,min,0.368529003411907,0.376267920607807
2001-06-17,min,0.289753846148272,0.300100951819444
2001-06-18,min,0.277828346914276,0.265247140816358
2001-06-19,min,0.355971610131604,0.353153161767013
2001-06-20,min,0.374618631671154,0.363283318335676
2001-06-21,min,0.34013132621655,0.3301479113336
2001-06-22,min,0.357130022631253,0.351238468718797
2001-06-23,min,0.291804780914134,0.285934901515785
2001-06-24,min,0.292473674116735,0.286459141541134
2001-06-25,min,0.29266928395711,0.28672276928038
2001-06-26,min,0.404871715481448,0.407213693159633
2001-06-27,min,0.317539287567314,0.306450900366994
2001-06-28,min,0.373731922731139,0.361648330246337
2001-06-29,min,0.429775576137643,0.416443928658816
2001-06-30,min,0.41892874308948,0.405449141420283
2001-07-01,min,0.34079074031942,0.339409150785072
2001-07-02,min,0.278441041776858,0.271544434645817
2001-07-03,min,0.438048658249812,0.446772871787697
2001-07-04,min,0.522027372569908,0.514176643545749
2001-07-05,min,0.371900680752873,0.359858548970576
2001-07-06,min,0.275579060162016,0.271788797328681
2001-07-07,min,0.313778064088836,0.315885917830497
2001-07-08,min,0.295424145551891,0.284137323677613
2001-07-09,min,0.299563178844977,0.293789067027942
2001-07-10,min,0.284496334768476,0.281386209542415
2001-07-11,min,0.268767039084736,0.269981574327177
2001-07-12,min,0.415999300219795,0.415088758949895
2001-07-13,min,0.335614047967027,0.326467756511729
2001-07-14,min,0.298575114685917,0.29402689994987
2001-07-15,min,0.267431799483887,0.271102629930031
2001-07-16,min,0.270611089850348,0.259275894516494
2001-07-17,min,0.375863772078872,0.370487241188121
2001-07-18,min,0.342650787315591,0.336450307342777
2001-07-19,min,0.280615331585608,0.281386209542415
2001-07-20,min,0.315225205504788,0.315390527556295
2001-07-21,min,0.295403072652078,0.293116887014531
2001-07-22,min,0.345778777731283,0.360660195422938
2001-07-23,min,0.436977212274854,0.437371250389782
2001-07-24,min,0.438976534903616,0.437692861959359
2001-07-25,min,0.43891818571987,0.437692861959359
2001-07-26,min,0.334627573121537,0.328170546215465
2001-07-27,min,0.299944237510971,0.29585684597525
2001-07-28,min,0.371593124483951,0.362527395150227
2001-07-29,min,0.377757130744015,0.373414491369686
2001-07-30,min,0.400105607686185,0.395846439864296
2001-07-31,min,0.551155953405072,0.549559190393982
2001-08-01,min,0.572710195603775,0.582636157724172
2001-08-02,min,0.541934596233858,0.537584416776297
2001-08-03,min,0.521573879551709,0.51656316221586
2001-08-04,min,0.345032225677272,0.339645989359749
2001-08-05,min,0.27982266541548,0.270875886513365
2001-08-06,min,0.330093458151026,0.326105051377353
2001-08-07,min,0.374605543728051,0.370245313066834
2001-08-08,min,0.349331241858607,0.347584823371777
2001-08-09,min,0.330782123082457,0.325963594054626
2001-08-10,min,0.330608555975772,0.325713012956833
2001-08-11,min,0.331866612927314,0.325217620307917
2001-08-12,min,0.271067620536627,0.258841144606741
2001-08-13,min,0.308228747354945,0.302663641228603
2001-08-14,min,0.276921667997697,0.270652914813522
2001-08-15,min,0.270587846266238,0.259714585388756
2001-08-16,min,0.285408653669577,0.2832460541857
2001-08-17,min,0.352021111210518,0.347438435598932
2001-08-18,min,0.320681237109596,0.332524357801194
2001-08-19,min,0.275877730620294,0.298890744495925
2001-08-20,min,0.293449257634705,0.291968759196323
2001-08-21,min,0.372805119972071,0.371768292239654
2001-08-22,min,0.289479175606828,0.287497181049589
2001-08-23,min,0.30334322375765,0.312143452146304
2001-08-24,min,0.377709821483989,0.408642257217418
2001-08-25,min,0.387213194962527,0.381150257159683
2001-08-26,min,0.372426318794708,0.362527395150227
2001-08-27,min,0.35810707047446,0.344313969509553
2001-08-28,min,0.384521163103585,0.385393689702853
2001-08-29,min,0.291774383899422,0.283396720846886
2001-08-30,min,0.369307137659774,0.352995398242178
2001-08-31,min,0.266292708551731,0.262430268621986
2001-09-01,min,0.325018850245754,0.320702406335637
2001-09-02,min,0.385155927532054,0.385928658508922
2001-09-03,min,0.377716527547676,0.375498149230364
2001-09-04,min,0.365396642353147,0.364414243237407
2001-09-05,min,0.295774704887293,0.297869790593003
2001-09-06,min,0.350234944732136,0.352425008622501
2001-09-07,min,0.444627662638112,0.440901877708958
2001-09-08,min,0.49568031553278,0.493312229332775
2001-09-09,min,0.321231429995094,0.320320874587955
2001-09-10,min,0.385626651430556,0.374947872236301
2001-09-11,min,0.343393481195079,0.341411439923705
2001-09-12,min,0.364946181864496,0.363587492127023
2001-09-13,min,0.377515776871604,0.374023070846938
2001-09-14,min,0.363326815506724,0.361780621721496
2001-09-15,min,0.283140201276609,0.284137323677613
2001-09-16,min,0.295474513470907,0.296023589770571
2001-09-17,min,0.339302734617803,0.339692955428443
2001-09-18,min,0.286668303055847,0.28672276928038
2001-09-19,min,0.275450306843339,0.27419670305977
2001-09-20,min,0.265925868393168,0.259275894516494
2001-09-21,min,0.350109797542671,0.350874023899192
2001-09-22,min,0.283293979861326,0.284271400509485
2001-09-23,min,0.278189123444889,0.283777196642891
2001-09-24,min,0.327941682285626,0.327092730515666
2001-09-25,min,0.267408893040482,0.261731960245726
2001-09-26,min,0.3483885697228,0.353577261380865
2001-09-27,min,0.37049232143417,0.357586856096726
2001-09-28,min,0.267563244531715,0.257757220612234
2001-09-29,min,0.264991892544884,0.256754015714247
2001-09-30,min,0.280562784025704,0.282075523126363
2001-10-01,min,0.266782389751341,0.26037722930114
2001-10-02,min,0.26513045174974,0.260825784810163
2001-10-03,min,0.276695133362835,0.275257861988217
2001-10-04,min,0.297400913595055,0.293604296794351
2001-10-05,min,0.29296608892352,0.294347089147653
2001-10-06,min,0.280571683717397,0.280929762127489
2001-10-07,min,0.391086851768563,0.39132061640577
2001-10-08,min,0.321999579662218,0.326215175090452
2001-10-09,min,0.324030800713075,0.315390527556295
2001-10-10,min,0.354339283838698,0.350874023899192
2001-10-11,min,0.315384392004915,0.315142938266362
2001-10-12,min,0.276616733050076,0.271102629930031
2001-10-13,min,0.303299821672425,0.307170968643388
2001-10-14,min,0.313411153393616,0.307438613216199
2001-10-15,min,0.308848899841535,0.304671562601008
2001-10-16,min,0.330038763796636,0.318076330440475
2001-10-17,min,0.296316168865331,0.287224488012959
2001-10-18,min,0.278103040793752,0.274994230007725
2001-10-19,min,0.289496419495975,0.274444307757863
2001-10-20,min,0.291533715288977,0.285017379720744
2001-10-21,min,0.350051721596713,0.35388985368076
2001-10-22,min,0.293575450723523,0.289583504163506
2001-10-23,min,0.329544446424819,0.323468447150172
2001-10-24,min,0.30019561469075,0.305353507657357
2001-10-25,min,0.356236353725847,0.366622232815004
2001-10-26,min,0.286542156098761,0.301045634426775
2001-10-27,min,0.314489394749984,0.303069147661137
2001-10-28,min,0.289683918411782,0.291725868647668
2001-10-29,min,0.279612500082265,0.280973826008037
2001-10-30,min,0.295413515963076,0.304030553516638
2001-10-31,min,0.286053544123177,0.295566470377386
2001-11-01,min,0.279612954789826,0.280786293136438
2001-11-02,min,0.297390242800901,0.289120764572034
2001-11-03,min,0.289777375533248,0.277408055525021
2001-11-04,min,0.303427289602581,0.300864386307414
2001-11-05,min,0.336013549155581,0.335836743948028
2001-11-06,min,0.295844107361148,0.286952804326644
2001-11-07,min,0.345146085290792,0.343519761662088
2001-11-08,min,0.332178374718495,0.334820400643357
2001-11-09,min,0.299367930818988,0.281898870685171
2001-11-10,min,0.285320679483987,0.281198251011505
2001-11-11,min,0.282475609963143,0.282777891446755
2001-11-12,min,0.28139450366379,0.279888868214452
2001-11-13,min,0.303170966053215,0.302265656275921
2001-11-14,min,0.391021790646249,0.392088991895509
2001-11-15,min,0.283266305920818,0.280485159169313
2001-11-16,min,0.458775701918369,0.468018322506831
2001-11-17,min,0.308549610249969,0.305115889533943
2001-11-18,min,0.329767525834853,0.322839527121987
2001-11-19,min,0.425316610176509,0.434528663140544
2001-11-20,min,0.330137190974341,0.325322312490589
2001-11-21,min,0.303141551423749,0.304688486311999
2001-11-22,min,0.340807632340869,0.34083549477703
2001-11-23,min,0.313014434621067,0.307976925483169
2001-11-24,min,0.297571743465226,0.298827648478306
2001-11-25,min,0.310628552696101,0.306904331177627
2001-11-26,min,0.319352144516955,0.318343492246862
2001-11-27,min,0.320422031254196,0.317523896469755
2001-11-28,min,0.277610255958819,0.27717126816557
2001-11-29,min,0.27965327455567,0.276305995986678
2001-11-30,min,0.288991816431547,0.284766783263765
2001-12-01,min,0.426599624773843,0.445278344399108
2001-12-02,min,0.414223783524988,0.44644427846419
2001-12-03,min,0.330764190200255,0.315309010969064
2001-12-04,min,0.480169679187696,0.501649756826199
2001-12-05,min,0.365621110619685,0.368488832823893
2001-12-06,min,0.284920175109931,0.291218631704316
2001-12-07,min,0.267444660147674,0.27796659034885
2001-12-08,min,0.267728794038447,0.295234646033071
2001-12-09,min,0.292301351678332,0.290312172354398
2001-12-10,min,0.262952663809045,0.279756482424936
2001-12-11,min,0.27470235380278,0.284376622156066
2001-12-12,min,0.275246574516444,0.280786293136438
2001-12-13,min,0.292877417232233,0.289876473771908
2001-12-14,min,0.300451927586067,0.301045634426775
2001-12-15,min,0.301961008984079,0.300882660847355
2001-12-16,min,0.278008127935919,0.301244639955974
2001-12-17,min,0.283952165477586,0.29663903709366
2001-12-18,min,0.273088123452538,0.280973826008037
2001-12-19,min,0.311647510842903,0.314847444170132
2001-12-20,min,0.283613904104839,0.28876290474758
2001-12-21,min,0.294768095826356,0.289583504163506
2001-12-22,min,0.313472536725243,0.312092654861099
2001-12-23,min,0.340907754883318,0.333550622519483
2001-12-24,min,0.317290027496909,0.311785391175651
2001-12-25,min,0.388724210876347,0.377868019936751
2001-12-26,min,0.420096212323841,0.43228560683541
2001-12-27,min,0.336018630313077,0.334235872688312
2001-12-28,min,0.314004048595592,0.321306157792015
2001-12-29,min,0.277721756027603,0.312426040538735
2001-12-30,min,0.452729405232475,0.466664160008397
2001-12-31,min,0.35404159209699,0.347699345053305
2002-01-01,min,0.296054704913757,0.303000526008899
2002-01-02,min,0.353455175850257,0.349537963837653
2002-01-03,min,0.343546641033043,0.346979697199472
2002-01-04,min,0.289853489122578,0.291243648480838
2002-01-05,min,0.345863682748103,0.335317495249297
2002-01-06,min,0.327146465058348,0.334667459299427
2002-01-07,min,0.321914042698125,0.326552075996259
2002-01-08,min,0.321919208979551,0.33043448509357
2002-01-09,min,0.461159757714171,0.465349219511867
2002-01-10,min,0.309981628706367,0.319881437438212
2002-01-11,min,0.282586481556194,0.297265094403926
