date,stat,pred_vwc_250cm,vwc_250cm
2000-10-02,min,19.2793556644807,Inf
2000-10-03,min,20.4408974337481,Inf
2000-10-04,min,18.7730767953677,Inf
2000-10-05,min,20.9896367519019,Inf
2000-10-06,min,19.5828691821867,Inf
2000-10-07,min,20.0654054154498,Inf
2000-10-08,min,20.0604230155937,Inf
2000-10-09,min,20.8346058090306,Inf
2000-10-10,min,20.7021934443824,Inf
2000-10-11,min,19.3617042636675,Inf
2000-10-12,min,20.4664933008231,Inf
2000-10-13,min,20.7050539111575,Inf
2000-10-14,min,20.2523755971257,Inf
2000-10-15,min,19.1797816062582,Inf
2000-10-16,min,19.2212556828368,Inf
2000-10-17,min,19.0761736424816,Inf
2000-10-18,min,19.6951724313754,Inf
2000-10-19,min,20.4519116914222,Inf
2000-10-20,min,19.3692145225565,Inf
2000-10-21,min,19.2772981335498,Inf
2000-10-22,min,19.5228511019582,Inf
2000-10-23,min,19.6072785841157,Inf
2000-10-24,min,20.026593032721,Inf
2000-10-25,min,19.4381510575391,Inf
2000-10-26,min,18.0888037127648,Inf
2000-10-27,min,18.2182417935897,Inf
2000-10-28,min,18.522514743067,Inf
2000-10-29,min,19.145722595064,Inf
2000-10-30,min,18.1279676407781,Inf
2000-10-31,min,18.0064712068621,Inf
2000-11-01,min,18.8064087651352,Inf
2000-11-02,min,19.0129418242055,Inf
2000-11-03,min,18.5686051651051,Inf
2000-11-04,min,18.5963798793878,Inf
2000-11-05,min,19.0666859056133,Inf
2000-11-06,min,18.7808916663258,Inf
2000-11-07,min,18.673723390783,Inf
2000-11-08,min,18.7738927660308,Inf
2000-11-09,min,18.8299628695737,Inf
2000-11-10,min,21.8646913410981,Inf
2000-11-11,min,20.8770573390271,Inf
2000-11-12,min,20.6127826989274,Inf
2000-11-13,min,20.8682996447192,Inf
2000-11-14,min,20.9879679343345,Inf
2000-11-15,min,19.4177665526973,Inf
2000-11-16,min,18.1620127628035,Inf
2000-11-17,min,18.9090914886825,Inf
2000-11-18,min,18.8301156324365,Inf
2000-11-19,min,18.7395787971241,Inf
2000-11-20,min,18.6473839672313,Inf
2000-11-21,min,18.6281438364736,Inf
2000-11-22,min,18.6157755944792,Inf
2000-11-23,min,18.8899134615409,Inf
2000-11-24,min,19.4978401704489,Inf
2000-11-25,min,19.3377531666689,Inf
2000-11-26,min,19.0949446909568,Inf
2000-11-27,min,18.8048743318273,Inf
2000-11-28,min,18.6758510004061,Inf
2000-11-29,min,18.9446778185871,Inf
2000-11-30,min,18.6467006516965,Inf
2000-12-01,min,18.4258564996622,Inf
2000-12-02,min,18.5127696932965,Inf
2000-12-03,min,16.7690463082605,Inf
2000-12-04,min,17.5554627973675,Inf
2000-12-05,min,17.5350446640137,Inf
2000-12-06,min,16.9757717366652,Inf
2000-12-07,min,17.6879651033874,Inf
2000-12-08,min,17.90015578045,Inf
2000-12-09,min,18.0581110163826,Inf
2000-12-10,min,18.3696318624485,Inf
2000-12-11,min,18.1615698154902,Inf
2000-12-12,min,18.266951795723,Inf
2000-12-13,min,20.5572504103885,Inf
2000-12-14,min,21.4278698527315,Inf
2000-12-15,min,20.5984206795957,Inf
2000-12-16,min,20.3289397296149,Inf
2000-12-17,min,22.3116889529475,Inf
2000-12-18,min,21.7045010400153,Inf
2000-12-19,min,22.4104053382531,Inf
2000-12-20,min,21.577974359831,Inf
2000-12-21,min,22.5381982614841,Inf
2000-12-22,min,23.2330896148547,Inf
2000-12-23,min,21.7510527039036,Inf
2000-12-24,min,22.6939513942549,Inf
2000-12-25,min,22.2308799879744,Inf
2000-12-26,min,19.043894599678,Inf
2000-12-27,min,18.918392840386,Inf
2000-12-28,min,18.9480608151267,Inf
2000-12-29,min,19.9275893155342,Inf
2000-12-30,min,22.1921868354462,Inf
2000-12-31,min,21.6304690336461,Inf
2001-01-01,min,23.0365551465717,Inf
2001-01-02,min,22.4630931853086,Inf
2001-01-03,min,21.6180692793628,Inf
2001-01-04,min,21.6578341506598,Inf
2001-01-05,min,20.5035306404048,Inf
2001-01-06,min,21.7947226389429,Inf
2001-01-07,min,21.5342130047125,Inf
2001-01-08,min,21.2235741552027,Inf
2001-01-09,min,23.5759734773806,Inf
2001-01-10,min,23.4383813247028,Inf
2001-01-11,min,25.3770544771602,Inf
2001-01-12,min,22.7129652587378,Inf
2001-01-13,min,22.7986634126342,Inf
2001-01-14,min,26.1341061247427,Inf
2001-01-15,min,25.4055525959908,Inf
2001-01-16,min,23.5328961505062,Inf
2001-01-17,min,19.9883243285354,Inf
2001-01-18,min,25.1965280190694,Inf
2001-01-19,min,24.1520333532759,Inf
2001-01-20,min,23.6448624258106,Inf
2001-01-21,min,25.4985052356847,Inf
2001-01-22,min,21.6563071739571,Inf
2001-01-23,min,21.3776051890223,Inf
2001-01-24,min,22.6077240465152,Inf
2001-01-25,min,21.7647817061866,Inf
2001-01-26,min,23.8260083640694,Inf
2001-01-27,min,24.4449056325426,Inf
2001-01-28,min,24.3514228962218,Inf
2001-01-29,min,24.5555301316986,Inf
2001-01-30,min,23.7909212423607,Inf
2001-01-31,min,21.0477408039211,Inf
2001-02-01,min,27.9206455574773,Inf
2001-02-02,min,27.9038684491594,Inf
2001-02-03,min,27.3521979556013,Inf
2001-02-04,min,27.5030265729934,Inf
2001-02-05,min,26.5650920550312,Inf
2001-02-06,min,27.3480985567645,Inf
2001-02-07,min,27.0420885146364,Inf
2001-02-08,min,27.3509895673111,Inf
2001-02-09,min,26.9701170808608,Inf
2001-02-10,min,26.4551980108941,Inf
2001-02-11,min,28.1854364400557,Inf
2001-02-12,min,27.1750969905175,Inf
2001-02-13,min,27.4164880061263,Inf
2001-02-14,min,27.5295007705255,Inf
2001-02-15,min,27.3266309026281,Inf
2001-02-16,min,27.4866317415495,Inf
2001-02-17,min,27.4540306460027,Inf
2001-02-18,min,28.1684067039083,Inf
2001-02-19,min,27.454607998609,Inf
2001-02-20,min,27.2095442114138,Inf
2001-02-21,min,26.9180104290923,Inf
2001-02-22,min,28.3410953425251,Inf
2001-02-23,min,27.0015387470399,Inf
2001-02-24,min,27.7172862701323,Inf
2001-02-25,min,28.0275831728637,Inf
2001-02-26,min,27.326406388113,Inf
2001-02-27,min,27.6917998472987,Inf
2001-02-28,min,26.9551830671613,Inf
2001-03-01,min,27.3210092746363,Inf
2001-03-02,min,27.2245764099703,Inf
2001-03-03,min,27.5847130253738,Inf
2001-03-04,min,27.5352653918731,Inf
2001-03-05,min,26.7848089057576,Inf
2001-03-06,min,27.6617346608606,Inf
2001-03-07,min,27.7652568651307,Inf
2001-03-08,min,26.5379836921844,Inf
2001-03-09,min,26.3379163559267,Inf
2001-03-10,min,26.7460423828716,Inf
2001-03-11,min,26.6304205111201,Inf
2001-03-12,min,26.5704002011977,Inf
2001-03-13,min,27.6005833264558,Inf
2001-03-14,min,27.6260718207546,Inf
2001-03-15,min,28.3630379633892,Inf
2001-03-16,min,27.080199787894,Inf
2001-03-17,min,27.6178110854585,Inf
2001-03-18,min,28.5649052160125,Inf
2001-03-19,min,26.5924785063313,Inf
2001-03-20,min,27.2824589236903,Inf
2001-03-21,min,26.889143998144,Inf
2001-03-22,min,26.7840136622459,Inf
2001-03-23,min,27.1112242337172,Inf
2001-03-24,min,28.244813272037,Inf
2001-03-25,min,27.6771377173196,Inf
2001-03-26,min,27.5494548776247,Inf
2001-03-27,min,27.8903594988247,Inf
2001-03-28,min,28.1134591132928,Inf
2001-03-29,min,28.4268529062307,Inf
2001-03-30,min,27.6709389891535,Inf
2001-03-31,min,28.099845510375,Inf
2001-04-01,min,27.7842906385837,Inf
2001-04-02,min,27.6141075270776,Inf
2001-04-03,min,28.0379279309478,Inf
2001-04-04,min,27.2397020616505,Inf
2001-04-05,min,27.607899473273,Inf
2001-04-06,min,27.3292963269801,Inf
2001-04-07,min,27.4196450745863,Inf
2001-04-08,min,27.8166143916665,Inf
2001-04-09,min,27.6919330085135,Inf
2001-04-10,min,28.1236801903347,Inf
2001-04-11,min,27.7477829184559,Inf
2001-04-12,min,27.9789002456151,Inf
2001-04-13,min,27.3281043537923,Inf
2001-04-14,min,27.6969654998817,Inf
2001-04-15,min,26.9522405572994,Inf
2001-04-16,min,27.1396687349685,Inf
2001-04-17,min,28.2088096145804,Inf
2001-04-18,min,27.6695660914325,Inf
2001-04-19,min,27.0254289745618,Inf
2001-04-20,min,26.8178984144966,Inf
2001-04-21,min,27.5251877392935,Inf
2001-04-22,min,26.6842818778155,Inf
2001-04-23,min,27.0749984277705,Inf
2001-04-24,min,26.6927998034431,Inf
2001-04-25,min,26.3129475573574,Inf
2001-04-26,min,27.1012427418669,Inf
2001-04-27,min,27.0361057146716,Inf
2001-04-28,min,28.4565010289576,Inf
2001-04-29,min,27.4432544981742,Inf
2001-04-30,min,27.7607243292356,Inf
2001-05-01,min,27.6029625960569,Inf
2001-05-02,min,28.5714175279778,Inf
2001-05-03,min,27.8550240790269,Inf
2001-05-04,min,28.1599662781433,Inf
2001-05-05,min,28.8578145385751,Inf
2001-05-06,min,29.1431479544759,Inf
2001-05-07,min,28.9100663576888,Inf
2001-05-08,min,29.1355696945598,Inf
2001-05-09,min,27.5580773380849,Inf
2001-05-10,min,29.6789739314614,Inf
2001-05-11,min,28.0912104596851,Inf
2001-05-12,min,27.8027161692649,Inf
2001-05-13,min,28.4145058515629,Inf
2001-05-14,min,29.9546711060599,Inf
2001-05-15,min,29.5823463812036,Inf
2001-05-16,min,26.1269471296024,Inf
2001-05-17,min,27.754315153396,Inf
2001-05-18,min,26.4299086357265,Inf
2001-05-19,min,26.4290812255845,Inf
2001-05-20,min,25.7877875170294,Inf
2001-05-21,min,26.5730491175987,Inf
2001-05-22,min,26.8843790498564,Inf
2001-05-23,min,26.3167969108095,Inf
2001-05-24,min,26.8159718236335,Inf
2001-05-25,min,28.6073476732186,Inf
2001-05-26,min,28.229398255719,Inf
2001-05-27,min,28.8378509622331,Inf
2001-05-28,min,28.3924830969105,Inf
2001-05-29,min,26.4788003730269,Inf
2001-05-30,min,25.644008952068,Inf
2001-05-31,min,25.7995097549779,Inf
2001-06-01,min,26.1415128668219,Inf
2001-06-02,min,25.1176045582893,Inf
2001-06-03,min,25.6696338640891,Inf
2001-06-04,min,26.7690839355515,Inf
2001-06-05,min,27.1777139121703,Inf
2001-06-06,min,26.0838695025714,Inf
2001-06-07,min,26.9259450455112,Inf
2001-06-08,min,26.5893612737624,Inf
2001-06-09,min,26.4471761405499,Inf
2001-06-10,min,26.335407263518,Inf
2001-06-11,min,26.3018202641457,Inf
2001-06-12,min,26.5312809180383,Inf
2001-06-13,min,28.1126649440617,Inf
2001-06-14,min,26.6600072167262,Inf
2001-06-15,min,26.6881791144393,Inf
2001-06-16,min,23.8737317602996,Inf
2001-06-17,min,25.8321885642277,Inf
2001-06-18,min,24.9853394681619,Inf
2001-06-19,min,24.5940866192601,Inf
2001-06-20,min,25.1711912847882,Inf
2001-06-21,min,25.8957526872897,Inf
2001-06-22,min,25.9101506602661,Inf
2001-06-23,min,25.6044521346108,Inf
2001-06-24,min,26.1034433858645,Inf
2001-06-25,min,26.1150225455118,Inf
2001-06-26,min,26.0196017150361,Inf
2001-06-27,min,25.7060578445003,Inf
2001-06-28,min,25.1819327478284,Inf
2001-06-29,min,26.9171596262082,Inf
2001-06-30,min,24.2540158488469,Inf
2001-07-01,min,24.6633241186415,Inf
2001-07-02,min,27.4282301616537,Inf
2001-07-03,min,27.8762471241849,Inf
2001-07-04,min,28.1680355559134,Inf
2001-07-05,min,24.3547242922856,Inf
2001-07-06,min,24.2487925608208,Inf
2001-07-07,min,24.7258123667476,Inf
2001-07-08,min,24.1506335679647,Inf
2001-07-09,min,24.3497698320922,Inf
2001-07-10,min,24.0036568819692,Inf
2001-07-11,min,25.0546869920714,Inf
2001-07-12,min,24.5151979002317,Inf
2001-07-13,min,25.076396734387,Inf
2001-07-14,min,25.6994067603287,Inf
2001-07-15,min,25.5027992666497,Inf
2001-07-16,min,24.4413979861334,Inf
2001-07-17,min,25.7730652482629,Inf
2001-07-18,min,27.5989554295434,Inf
2001-07-19,min,27.0783116125882,Inf
2001-07-20,min,25.6958708233929,Inf
2001-07-21,min,26.3788697286132,Inf
2001-07-22,min,25.3377588885401,Inf
2001-07-23,min,24.1517972404023,Inf
2001-07-24,min,24.5449782266429,Inf
2001-07-25,min,24.5285560269172,Inf
2001-07-26,min,24.1206763725991,Inf
2001-07-27,min,23.671353382632,Inf
2001-07-28,min,24.5475911019517,Inf
2001-07-29,min,24.3812920369588,Inf
2001-07-30,min,25.0958284124996,Inf
2001-07-31,min,25.0868615707064,Inf
2001-08-01,min,21.8225583230875,Inf
2001-08-02,min,20.0439493994841,Inf
2001-08-03,min,20.0834704842333,Inf
2001-08-04,min,20.3168454038592,Inf
2001-08-05,min,20.6680847654557,Inf
2001-08-06,min,21.2253788413569,Inf
2001-08-07,min,21.1616022734002,Inf
2001-08-08,min,20.2390757631425,Inf
2001-08-09,min,20.881857777908,Inf
2001-08-10,min,20.965482086866,Inf
2001-08-11,min,20.9637422707952,Inf
2001-08-12,min,21.8631428412542,Inf
2001-08-13,min,21.1468533573703,Inf
2001-08-14,min,20.6367265986542,Inf
2001-08-15,min,19.9955127867784,Inf
2001-08-16,min,21.37865508993,Inf
2001-08-17,min,21.2470532238863,Inf
2001-08-18,min,21.8955094127947,Inf
2001-08-19,min,22.0103127434764,Inf
2001-08-20,min,19.6731444732782,Inf
2001-08-21,min,20.964512137513,Inf
2001-08-22,min,21.8694969058475,Inf
2001-08-23,min,21.4370211262636,Inf
2001-08-24,min,22.6838264382009,Inf
2001-08-25,min,22.362311248659,Inf
2001-08-26,min,21.5778582433619,Inf
2001-08-27,min,21.6038624083363,Inf
2001-08-28,min,20.812898565308,Inf
2001-08-29,min,20.7303495430884,Inf
2001-08-30,min,20.8112552477893,Inf
2001-08-31,min,23.3968752102142,Inf
2001-09-01,min,20.2916036738521,Inf
2001-09-02,min,19.0031834555471,Inf
2001-09-03,min,18.8206779121743,Inf
2001-09-04,min,19.0650720676845,Inf
2001-09-05,min,20.4278474240333,Inf
2001-09-06,min,19.7553099042621,Inf
2001-09-07,min,19.6187180393377,Inf
2001-09-08,min,20.0216789535831,Inf
2001-09-09,min,19.3052187853378,Inf
2001-09-10,min,20.0198242718676,Inf
2001-09-11,min,20.1337478215488,Inf
2001-09-12,min,21.0562726863341,Inf
2001-09-13,min,22.0714896093765,Inf
2001-09-14,min,20.9923680023322,Inf
2001-09-15,min,20.7086170746394,Inf
2001-09-16,min,20.7572305819109,Inf
2001-09-17,min,21.4286649380434,Inf
2001-09-18,min,21.7582316102695,Inf
2001-09-19,min,21.4651257384454,Inf
2001-09-20,min,20.685227976434,Inf
2001-09-21,min,20.4862076823689,Inf
2001-09-22,min,20.4463813011303,Inf
2001-09-23,min,20.5836783089677,Inf
2001-09-24,min,19.6374870262722,Inf
2001-09-25,min,18.967129343821,Inf
2001-09-26,min,18.6104230368133,Inf
2001-09-27,min,18.9810721650925,Inf
2001-09-28,min,19.276545707448,Inf
2001-09-29,min,18.6113070445632,Inf
2001-09-30,min,20.1931646546205,Inf
2001-10-01,min,20.211209814143,Inf
2001-10-02,min,20.466104423415,Inf
2001-10-03,min,20.2480135733991,Inf
2001-10-04,min,20.3891841662322,Inf
2001-10-05,min,19.7132931243951,Inf
2001-10-06,min,19.6718016258006,Inf
2001-10-07,min,18.3199256864233,Inf
2001-10-08,min,18.8963341516997,Inf
2001-10-09,min,18.6097850636639,Inf
2001-10-10,min,19.4345567979822,Inf
2001-10-11,min,18.6311885541278,Inf
2001-10-12,min,18.3435279386091,Inf
2001-10-13,min,18.2874899273071,Inf
2001-10-14,min,18.8605706508739,Inf
2001-10-15,min,19.2896773026938,Inf
2001-10-16,min,20.1678050098331,Inf
2001-10-17,min,19.9195577318229,Inf
2001-10-18,min,18.9402341032024,Inf
2001-10-19,min,18.9251610650304,Inf
2001-10-20,min,18.8341587466976,Inf
2001-10-21,min,19.1210964552216,Inf
2001-10-22,min,19.219943984374,Inf
2001-10-23,min,18.612803055969,Inf
2001-10-24,min,18.6443747100044,Inf
2001-10-25,min,18.7448143316202,Inf
2001-10-26,min,18.7534133844079,Inf
2001-10-27,min,19.2071449701385,Inf
2001-10-28,min,19.2236014822762,Inf
2001-10-29,min,18.3805383758214,Inf
2001-10-30,min,19.509889742642,Inf
2001-10-31,min,19.0306259294362,Inf
2001-11-01,min,18.8146566778074,Inf
2001-11-02,min,18.8296131652665,Inf
2001-11-03,min,18.3310289203715,Inf
2001-11-04,min,18.9904788173067,Inf
2001-11-05,min,18.5763211854997,Inf
2001-11-06,min,18.6857103246644,Inf
2001-11-07,min,18.5148761242077,Inf
2001-11-08,min,18.0018254458178,Inf
2001-11-09,min,18.3868858302509,Inf
2001-11-10,min,18.6806882381703,Inf
2001-11-11,min,18.6411594785373,Inf
2001-11-12,min,18.7748666832836,Inf
2001-11-13,min,17.8173902716286,Inf
2001-11-14,min,17.913564579902,Inf
2001-11-15,min,19.2512209492184,Inf
2001-11-16,min,18.6687612214506,Inf
2001-11-17,min,18.4645948681196,Inf
2001-11-18,min,19.0896694393219,Inf
2001-11-19,min,18.4033558547877,Inf
2001-11-20,min,18.4511949730719,Inf
2001-11-21,min,18.3801070077958,Inf
2001-11-22,min,18.6696314760398,Inf
2001-11-23,min,18.8853278539524,Inf
2001-11-24,min,18.4301662676649,Inf
2001-11-25,min,18.8712256626373,Inf
2001-11-26,min,19.031253973712,Inf
2001-11-27,min,18.5966121336592,Inf
2001-11-28,min,18.8610938240223,Inf
2001-11-29,min,18.0756317363763,Inf
2001-11-30,min,18.7204664547958,Inf
2001-12-01,min,18.2650247276384,Inf
2001-12-02,min,18.2851317253286,Inf
2001-12-03,min,19.7295702473117,Inf
2001-12-04,min,22.3701131432086,Inf
2001-12-05,min,24.992852220446,Inf
2001-12-06,min,24.0305961156006,Inf
2001-12-07,min,22.4196702155928,Inf
2001-12-08,min,19.5339812360677,Inf
2001-12-09,min,21.990878257921,Inf
2001-12-10,min,18.5870746184579,Inf
2001-12-11,min,18.6184490502552,Inf
2001-12-12,min,19.5496775124544,Inf
2001-12-13,min,19.9356813583496,Inf
2001-12-14,min,20.7996124604457,Inf
2001-12-15,min,19.1108952498385,Inf
2001-12-16,min,19.7832204123466,Inf
2001-12-17,min,23.8986120931428,Inf
2001-12-18,min,22.8151509741593,Inf
2001-12-19,min,23.8386034118799,Inf
2001-12-20,min,22.645420216743,Inf
2001-12-21,min,22.0054119515758,Inf
2001-12-22,min,17.2889073228203,Inf
2001-12-23,min,18.4322504768121,Inf
2001-12-24,min,18.7360965751201,Inf
2001-12-25,min,17.8964911243734,Inf
2001-12-26,min,17.9963965349221,Inf
2001-12-27,min,17.4852797234403,Inf
2001-12-28,min,19.2020979135619,Inf
2001-12-29,min,17.4162508065902,Inf
2001-12-30,min,19.4300870714711,Inf
2001-12-31,min,19.4435702149118,Inf
2002-01-01,min,20.6726237646859,Inf
2002-01-02,min,21.4406320917393,Inf
2002-01-03,min,21.7835694153592,Inf
2002-01-04,min,23.9018409224432,Inf
2002-01-05,min,24.8499209268981,Inf
2002-01-06,min,24.7734480276618,Inf
2002-01-07,min,28.1202692999332,Inf
2002-01-08,min,24.2523966454874,Inf
2002-01-09,min,24.6164418909439,Inf
2002-01-10,min,25.2465184813978,Inf
2002-01-11,min,24.9542262308883,Inf
2002-01-12,min,22.8844941195772,Inf
2002-01-13,min,22.672120207592,Inf
2002-01-14,min,21.613195902281,Inf
2002-01-15,min,23.1561589910098,Inf
2002-01-16,min,21.2951370460683,Inf
2002-01-17,min,24.9671247651482,Inf
2002-01-18,min,27.2450479108348,Inf
2002-01-19,min,21.1116976377876,Inf
2002-01-20,min,22.3938990334487,Inf
2002-01-21,min,20.5913881817138,Inf
2002-01-22,min,22.8979423042097,Inf
2002-01-23,min,22.501135098974,Inf
2002-01-24,min,21.286933670192,Inf
2002-01-25,min,20.1877195259063,Inf
2002-01-26,min,22.7149677488111,Inf
2002-01-27,min,20.9533050955129,Inf
2002-01-28,min,21.3081242656541,Inf
2002-01-29,min,21.7239968205309,Inf
2002-01-30,min,24.7771578704765,Inf
2002-01-31,min,23.4520765634139,Inf
2002-02-01,min,26.9569576931741,Inf
2002-02-02,min,26.8150550708729,Inf
2002-02-03,min,26.7717986497724,Inf
2002-02-04,min,24.2078634398263,Inf
2002-02-05,min,25.4715106707505,Inf
2002-02-06,min,27.4757354825475,Inf
2002-02-07,min,25.2259674819275,Inf
2002-02-08,min,27.38723601611,Inf
2002-02-09,min,29.2988529965051,Inf
2002-02-10,min,27.6196216657032,Inf
2002-02-11,min,28.047467654868,Inf
2002-02-12,min,28.090805205417,Inf
2002-02-13,min,27.1636681760998,Inf
2002-02-14,min,26.9738490595688,Inf
2002-02-15,min,26.9228267401109,Inf
2002-02-16,min,27.444651525168,Inf
2002-02-17,min,27.0921119309702,Inf
2002-02-18,min,27.7038425238776,Inf
2002-02-19,min,26.9861294875214,Inf
2002-02-20,min,27.9602719113669,Inf
2002-02-21,min,27.2179810233561,Inf
2002-02-22,min,25.3154795361102,Inf
2002-02-23,min,27.1851014036862,Inf
2002-02-24,min,25.8011104393286,Inf
2002-02-25,min,27.3447052846373,Inf
2002-02-26,min,27.131208029538,Inf
2002-02-27,min,26.6260426288996,Inf
2002-02-28,min,26.5373128422567,Inf
2002-03-01,min,26.7615106312065,Inf
2002-03-02,min,26.8784717101867,Inf
2002-03-03,min,27.3598506272452,Inf
2002-03-04,min,27.6073034819625,Inf
2002-03-05,min,27.4351350880521,Inf
2002-03-06,min,28.4022475139269,Inf
2002-03-07,min,26.8803786740087,Inf
2002-03-08,min,26.9315459356208,Inf
2002-03-09,min,27.8030759448071,Inf
2002-03-10,min,27.2384599674611,Inf
2002-03-11,min,29.6298482396292,Inf
2002-03-12,min,25.9781729376469,Inf
2002-03-13,min,27.2021761221136,Inf
2002-03-14,min,27.8999838896476,Inf
2002-03-15,min,27.3521193143011,Inf
2002-03-16,min,27.4092382882869,Inf
2002-03-17,min,28.0099846620493,Inf
2002-03-18,min,27.3297805844837,Inf
2002-03-19,min,28.3099553462149,Inf
2002-03-20,min,27.0285993430794,Inf
2002-03-21,min,27.4195316626015,Inf
2002-03-22,min,28.074195030486,Inf
2002-03-23,min,27.7125885338379,Inf
2002-03-24,min,27.7107842400934,Inf
2002-03-25,min,28.6606484672726,Inf
2002-03-26,min,27.3507556802566,Inf
2002-03-27,min,27.6994052898286,Inf
2002-03-28,min,28.5275386775525,Inf
2002-03-29,min,26.9345507853987,Inf
