date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2001-07-18,min,0.213453346332878,Inf
2001-07-19,min,0.214297707360581,Inf
2001-07-20,min,0.152187206484721,Inf
2001-07-21,min,0.0949163101256065,Inf
2001-07-22,min,0.0817399073500358,Inf
2001-07-23,min,0.325895756534644,Inf
2001-07-24,min,0.306540106707596,Inf
2001-07-25,min,0.344429870536894,Inf
2001-07-26,min,0.161533600236632,Inf
2001-07-27,min,0.0655940899675418,Inf
2001-07-28,min,0.0740181657535661,Inf
2001-07-29,min,0.150089366645895,Inf
2001-07-30,min,0.276859755679377,Inf
2001-07-31,min,-0.100340720360057,Inf
2001-08-01,min,0.0793890989304575,Inf
2001-08-02,min,0.0607085841626915,Inf
2001-08-03,min,0.0870103209897,Inf
2001-08-04,min,0.262772726841556,Inf
2001-08-05,min,0.174583780012378,Inf
2001-08-06,min,0.141333690277586,Inf
2001-08-07,min,0.33648166865232,Inf
2001-08-08,min,0.152135480195918,Inf
2001-08-09,min,0.232755251040269,Inf
2001-08-10,min,0.238884107021201,Inf
2001-08-11,min,0.184156734831683,Inf
2001-08-12,min,0.124525943902606,Inf
2001-08-13,min,0.217534040930966,Inf
2001-08-14,min,0.127160513934266,Inf
2001-08-15,min,0.166056326169107,Inf
2001-08-16,min,0.117261866937676,Inf
2001-08-17,min,0.167346731181803,Inf
2001-08-18,min,0.167411847273522,Inf
2001-08-19,min,0.163215417419176,Inf
2001-08-20,min,0.278427867514163,Inf
2001-08-21,min,0.180746197075402,Inf
2001-08-22,min,0.177688159140141,Inf
2001-08-23,min,0.242748728095373,Inf
2001-08-24,min,0.330525621903414,Inf
2001-08-25,min,0.284806758879038,Inf
2001-08-26,min,0.113848650552152,Inf
2001-08-27,min,0.224086950955732,Inf
2001-08-28,min,0.200816671204572,Inf
2001-08-29,min,0.267747601451172,Inf
2001-08-30,min,0.213269532993488,Inf
2001-08-31,min,0.212106631007098,Inf
2001-09-01,min,0.164544669926451,Inf
2001-09-02,min,0.294205246042745,Inf
2001-09-03,min,0.312753904160397,Inf
2001-09-04,min,0.303577271247102,Inf
2001-09-05,min,0.178442643097421,Inf
2001-09-06,min,0.217427958734968,Inf
2001-09-07,min,0.359144235961773,Inf
2001-09-08,min,0.242266423098679,Inf
2001-09-09,min,0.28859877243003,Inf
2001-09-10,min,0.365082320350391,Inf
2001-09-11,min,0.322827491851692,Inf
2001-09-12,min,0.165615454782435,Inf
2001-09-13,min,0.260914974904788,Inf
2001-09-14,min,0.165907291346864,Inf
2001-09-15,min,0.111707615666726,Inf
2001-09-16,min,0.142322856904409,Inf
2001-09-17,min,0.184614608908939,Inf
2001-09-18,min,0.0659317130636712,Inf
2001-09-19,min,0.182551364706066,Inf
2001-09-20,min,0.270918075752613,Inf
2001-09-21,min,0.191442653712054,Inf
2001-09-22,min,0.195358161407691,Inf
2001-09-23,min,0.217713147315132,Inf
2001-09-24,min,0.165353365272219,Inf
2001-09-25,min,0.341803551535756,Inf
2001-09-26,min,0.0488475844510479,Inf
2001-09-27,min,0.00762394479597539,Inf
2001-09-28,min,0.0711769581400379,Inf
2001-09-29,min,-0.0064751209386511,Inf
2001-09-30,min,-0.0263612470983414,Inf
2001-10-01,min,-0.1078614662104,Inf
2001-10-02,min,-0.0766858306408746,Inf
2001-10-03,min,0.0269012498508321,Inf
2001-10-04,min,0.0556965153561553,Inf
2001-10-05,min,0.225907108368753,Inf
2001-10-06,min,0.156885993783996,Inf
2001-10-07,min,0.29330562007153,Inf
2001-10-08,min,0.143677888686122,Inf
2001-10-09,min,-0.0476688030024004,Inf
2001-10-10,min,-0.0958527942814751,Inf
2001-10-11,min,0.0378538663832817,Inf
2001-10-12,min,0.0770266494552718,Inf
2001-10-13,min,-0.0155969398468212,Inf
2001-10-14,min,-0.0944777664838536,Inf
2001-10-15,min,0.00935294640721374,Inf
2001-10-16,min,0.130464623570058,Inf
2001-10-17,min,-0.131375260985172,Inf
2001-10-18,min,0.0758208308586266,Inf
2001-10-19,min,0.224772804984875,Inf
2001-10-20,min,0.069174675129668,Inf
2001-10-21,min,-0.0430431453417466,Inf
2001-10-22,min,0.281590747720381,Inf
2001-10-23,min,0.0827817019459847,Inf
2001-10-24,min,0.0339926232451919,Inf
2001-10-25,min,0.114025016927096,Inf
2001-10-26,min,0.0344713001547436,Inf
2001-10-27,min,0.189946648621751,Inf
2001-10-28,min,0.0729759986322254,Inf
2001-10-29,min,-0.117805759436399,Inf
2001-10-30,min,-0.0280715546353374,Inf
2001-10-31,min,0.00367006630831135,Inf
2001-11-01,min,0.0433649217308787,Inf
2001-11-02,min,0.174826873787149,Inf
2001-11-03,min,0.0951695590344546,Inf
2001-11-04,min,0.0369281600730549,Inf
2001-11-05,min,0.176623368767375,Inf
2001-11-06,min,0.114087577968073,Inf
2001-11-07,min,-0.0535082782583256,Inf
2001-11-08,min,0.0242602008517654,Inf
2001-11-09,min,-0.132682739639952,Inf
2001-11-10,min,-0.18773908835947,Inf
2001-11-11,min,0.0414784014144036,Inf
2001-11-12,min,0.133788799358351,Inf
2001-11-13,min,0.252173312431021,Inf
2001-11-14,min,0.159246636511577,Inf
2001-11-15,min,0.154048844008409,Inf
2001-11-16,min,0.219016932490101,Inf
2001-11-17,min,-0.0105732659570119,Inf
2001-11-18,min,0.0488436469465317,Inf
2001-11-19,min,-0.00590189848963085,Inf
2001-11-20,min,0.0555452943523935,Inf
2001-11-21,min,0.0560648770376222,Inf
2001-11-22,min,0.0614264890761636,Inf
2001-11-23,min,0.0774009702588021,Inf
2001-11-24,min,0.064294742406398,Inf
2001-11-25,min,0.0797619381780326,Inf
2001-11-26,min,0.0797619381780326,Inf
2001-11-27,min,0.0874984875415041,Inf
2001-11-28,min,0.156619236994354,Inf
2001-11-29,min,0.179332084677933,Inf
2001-11-30,min,0.091911583863018,Inf
2001-12-01,min,0.0570312791539411,Inf
2001-12-02,min,0.13410273684776,Inf
2001-12-03,min,0.131209133368154,Inf
2001-12-04,min,0.0949953953974703,Inf
2001-12-05,min,0.191616900556889,Inf
2001-12-06,min,0.25697267451387,Inf
2001-12-07,min,0.026524093195528,Inf
2001-12-08,min,0.102180219896306,Inf
2001-12-09,min,0.124002367491537,Inf
2001-12-10,min,0.184317710111552,Inf
2001-12-11,min,0.227340843994805,Inf
2001-12-12,min,0.234780059196689,Inf
2001-12-13,min,0.201703821891622,Inf
2001-12-14,min,0.198535222982807,Inf
2001-12-15,min,0.37009058427129,Inf
2001-12-16,min,0.392784985306841,Inf
2001-12-17,min,0.471812469477934,Inf
2001-12-18,min,0.168505314912816,Inf
2001-12-19,min,0.124262480837112,Inf
2001-12-20,min,0.304169463052583,Inf
2001-12-21,min,0.141182886437216,Inf
2001-12-22,min,0.08701392001303,Inf
2001-12-23,min,0.0840967002447517,Inf
2001-12-24,min,-0.023870769101725,Inf
2001-12-25,min,0.0274678171705975,Inf
2001-12-26,min,0.0510727067455239,Inf
2001-12-27,min,0.0242290482135079,Inf
2001-12-28,min,0.0244698817993569,Inf
2001-12-29,min,0.148901268927782,Inf
2001-12-30,min,0.0345399909717319,Inf
2001-12-31,min,0.028725365526677,Inf
2002-01-01,min,-0.0617902960505514,Inf
2002-01-02,min,0.0137129886431442,Inf
2002-01-03,min,0.050283670979022,Inf
2002-01-04,min,0.118593568841513,Inf
2002-01-05,min,-0.106498990250932,Inf
2002-01-06,min,0.0244247735105976,Inf
2002-01-07,min,0.168087695434858,Inf
2002-01-08,min,0.219091431936883,Inf
2002-01-09,min,0.204889618646755,Inf
2002-01-10,min,0.261674748224957,Inf
2002-01-11,min,0.0699138621136601,Inf
2002-01-12,min,0.342762251108704,Inf
2002-01-13,min,0.0669527631841422,Inf
2002-01-14,min,0.122214040952437,Inf
2002-01-15,min,0.23848250479268,Inf
2002-01-16,min,0.289595178212673,Inf
2002-01-17,min,0.418827586225868,Inf
2002-01-18,min,0.0415001381777049,Inf
2002-01-19,min,0.214948826746602,Inf
2002-01-20,min,0.123766811157745,Inf
2002-01-21,min,0.042101781917788,Inf
2002-01-22,min,0.187129181111866,Inf
2002-01-23,min,0.265670312103518,Inf
2002-01-24,min,0.0374977450125673,Inf
2002-01-25,min,0.30550114983698,Inf
2002-01-26,min,0.0151005608501666,Inf
2002-01-27,min,0.143284265141753,Inf
2002-01-28,min,0.0776696944964872,Inf
2002-01-29,min,-0.0924526997981072,Inf
2002-01-30,min,0.0901425780036309,Inf
2002-01-31,min,-0.0250649398070006,Inf
2002-02-01,min,0.429989910888887,Inf
2002-02-02,min,0.339079342986858,Inf
2002-02-03,min,0.164293374285714,Inf
2002-02-04,min,0.139052154060389,Inf
2002-02-05,min,0.210594662378478,Inf
2002-02-06,min,0.27076336028467,Inf
2002-02-07,min,0.414737471292662,Inf
2002-02-08,min,0.345361814689293,Inf
2002-02-09,min,0.385272773943777,Inf
2002-02-10,min,0.27893517397815,Inf
2002-02-11,min,0.302801625439949,Inf
2002-02-12,min,0.317131944205082,Inf
2002-02-13,min,0.25736127267073,Inf
2002-02-14,min,0.152817521595077,Inf
2002-02-15,min,0.417739644967421,Inf
2002-02-16,min,0.410254009970865,Inf
2002-02-17,min,0.298687043876905,Inf
2002-02-18,min,0.467961415678198,Inf
2002-02-19,min,0.380942686694377,Inf
2002-02-20,min,0.15270691577525,Inf
2002-02-21,min,0.345096053134236,Inf
2002-02-22,min,0.342068509170256,Inf
2002-02-23,min,0.42792377257201,Inf
2002-02-24,min,0.246287644055608,Inf
2002-02-25,min,0.283523294813401,Inf
2002-02-26,min,0.314205940711597,Inf
2002-02-27,min,0.185326708394038,Inf
2002-02-28,min,0.187755238061706,Inf
2002-03-01,min,0.216034609738651,Inf
2002-03-02,min,0.236335634807526,Inf
2002-03-03,min,0.0249560875533437,Inf
2002-03-04,min,0.33604803818225,Inf
2002-03-05,min,0.299874502205691,Inf
2002-03-06,min,0.0514995263672038,Inf
2002-03-07,min,0.294126837369456,Inf
2002-03-08,min,0.0566831532930312,Inf
2002-03-09,min,0.249646849377948,Inf
2002-03-10,min,0.0826991002401858,Inf
2002-03-11,min,0.282331073744624,Inf
2002-03-12,min,0.203902352718339,Inf
2002-03-13,min,0.390424303973029,Inf
