date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2000-10-10,min,0.152580769672838,Inf
2000-10-11,min,0.161892615373049,Inf
2000-10-12,min,0.15482388559822,Inf
2000-10-13,min,0.150258705318053,Inf
2000-10-14,min,0.149818283169893,Inf
2000-10-15,min,0.141349990009061,Inf
2000-10-16,min,0.152571421813136,Inf
2000-10-17,min,0.150434195403122,Inf
2000-10-18,min,0.143455288114482,Inf
2000-10-19,min,0.144702179089976,Inf
2000-10-20,min,0.141916829344681,Inf
2000-10-21,min,0.149267134653869,Inf
2000-10-22,min,0.146184632547531,Inf
2000-10-23,min,0.144201008240786,Inf
2000-10-24,min,0.14514233512388,Inf
2000-10-25,min,0.155036540404937,Inf
2000-10-26,min,0.145236924063326,Inf
2000-10-27,min,0.141721620159828,Inf
2000-10-28,min,0.143595160974982,Inf
2000-10-29,min,0.146653895930812,Inf
2000-10-30,min,0.136120275464848,Inf
2000-10-31,min,0.13314580014189,Inf
2000-11-01,min,0.147518788179427,Inf
2000-11-02,min,0.166046047566155,Inf
2000-11-03,min,0.155004034887369,Inf
2000-11-04,min,0.149254930906338,Inf
2000-11-05,min,0.128017266351791,Inf
2000-11-06,min,0.133856384280379,Inf
2000-11-07,min,0.124413418786773,Inf
2000-11-08,min,0.118575247932583,Inf
2000-11-09,min,0.12520638521157,Inf
2000-11-10,min,0.142313165768243,Inf
2000-11-11,min,0.137633401169737,Inf
2000-11-12,min,0.137541452074474,Inf
2000-11-13,min,0.133236336491295,Inf
2000-11-14,min,0.13540671205827,Inf
2000-11-15,min,0.146465496077767,Inf
2000-11-16,min,0.116592054905922,Inf
2000-11-17,min,0.125159259565195,Inf
2000-11-18,min,0.137054972078872,Inf
2000-11-19,min,0.13585341859401,Inf
2000-11-20,min,0.12947162077829,Inf
2000-11-21,min,0.119172754772437,Inf
2000-11-22,min,0.141206537353086,Inf
2000-11-23,min,0.13103631915503,Inf
2000-11-24,min,0.127338285657558,Inf
2000-11-25,min,0.13350889299953,Inf
2000-11-26,min,0.147546277100602,Inf
2000-11-27,min,0.152932589111303,Inf
2000-11-28,min,0.132768400488673,Inf
2000-11-29,min,0.14124493983799,Inf
2000-11-30,min,0.149276262925625,Inf
2000-12-01,min,0.146691397498827,Inf
2000-12-02,min,0.145369204301673,Inf
2000-12-03,min,0.154119959021686,Inf
2000-12-04,min,0.157612262171896,Inf
2000-12-05,min,0.15980134980869,Inf
2000-12-06,min,0.162424692664885,Inf
2000-12-07,min,0.165960691850032,Inf
2000-12-08,min,0.134352844499901,Inf
2000-12-09,min,0.137735712877131,Inf
2000-12-10,min,0.148968677442653,Inf
2000-12-11,min,0.143863533965359,Inf
2000-12-12,min,0.147018247609921,Inf
2000-12-13,min,0.130684058175447,Inf
2000-12-14,min,0.138451952718739,Inf
2000-12-15,min,0.139523679358931,Inf
2000-12-16,min,0.142073817963855,Inf
2000-12-17,min,0.147738710144651,Inf
2000-12-18,min,0.145339999933683,Inf
2000-12-19,min,0.159644079315669,Inf
2000-12-20,min,0.159448982606122,Inf
2000-12-21,min,0.147959275664945,Inf
2000-12-22,min,0.147117237851248,Inf
2000-12-23,min,0.143991160589835,Inf
2000-12-24,min,0.154694237185467,Inf
2000-12-25,min,0.159059074661897,Inf
2000-12-26,min,0.132041823882859,Inf
2000-12-27,min,0.125675035141157,Inf
2000-12-28,min,0.121274878258775,Inf
2000-12-29,min,0.128257620902859,Inf
2000-12-30,min,0.137464476165989,Inf
2000-12-31,min,0.147124669338368,Inf
2001-01-01,min,0.1528559266619,Inf
2001-01-02,min,0.154964040964146,Inf
2001-01-03,min,0.160750765560451,Inf
2001-01-04,min,0.15602860465394,Inf
2001-01-05,min,0.158585400771116,Inf
2001-01-06,min,0.166712067283001,Inf
2001-01-07,min,0.165670624069307,Inf
2001-01-08,min,0.163722929912567,Inf
2001-01-09,min,0.167268371964823,Inf
2001-01-10,min,0.164753544540005,Inf
2001-01-11,min,0.157939516327403,Inf
2001-01-12,min,0.164344071606067,Inf
2001-01-13,min,0.160562897732334,Inf
2001-01-14,min,0.15967786435327,Inf
2001-01-15,min,0.169471476301496,Inf
2001-01-16,min,0.167562129543669,Inf
2001-01-17,min,0.165256514622271,Inf
2001-01-18,min,0.162820966884696,Inf
2001-01-19,min,0.144250318966655,Inf
2001-01-20,min,0.147997214111669,Inf
2001-01-21,min,0.133413463547171,Inf
2001-01-22,min,0.159328168822626,Inf
2001-01-23,min,0.164640699857031,Inf
2001-01-24,min,0.159261912199376,Inf
2001-01-25,min,0.164055543622382,Inf
2001-01-26,min,0.157099601447143,Inf
2001-01-27,min,0.16114151073991,Inf
2001-01-28,min,0.158575634771566,Inf
2001-01-29,min,0.163975082820215,Inf
2001-01-30,min,0.160452288664075,Inf
2001-01-31,min,0.166211435304305,Inf
2001-02-01,min,0.175274680721984,Inf
2001-02-02,min,0.173326309503395,Inf
2001-02-03,min,0.165447980352028,Inf
2001-02-04,min,0.163327950121797,Inf
2001-02-05,min,0.16882943255272,Inf
2001-02-06,min,0.163495807093497,Inf
2001-02-07,min,0.158730107869289,Inf
2001-02-08,min,0.172917410710099,Inf
2001-02-09,min,0.171574908219256,Inf
2001-02-10,min,0.16634207635137,Inf
2001-02-11,min,0.170190207923653,Inf
2001-02-12,min,0.165930398479517,Inf
2001-02-13,min,0.167819258560584,Inf
2001-02-14,min,0.155820682198666,Inf
2001-02-15,min,0.16713912133342,Inf
2001-02-16,min,0.156618950856952,Inf
2001-02-17,min,0.162174042133515,Inf
2001-02-18,min,0.163978133004591,Inf
2001-02-19,min,0.161208070855068,Inf
2001-02-20,min,0.157706528433483,Inf
2001-02-21,min,0.168709936697425,Inf
2001-02-22,min,0.170592524776836,Inf
2001-02-23,min,0.167346569430535,Inf
2001-02-24,min,0.172454285381761,Inf
2001-02-25,min,0.163152149524635,Inf
2001-02-26,min,0.176080908273136,Inf
2001-02-27,min,0.166105128532067,Inf
2001-02-28,min,0.154745267891645,Inf
2001-03-01,min,0.17398338115099,Inf
2001-03-02,min,0.157647942703349,Inf
2001-03-03,min,0.165886721998092,Inf
2001-03-04,min,0.165033433883128,Inf
2001-03-05,min,0.157648716503715,Inf
2001-03-06,min,0.165275003454085,Inf
2001-03-07,min,0.153565645108174,Inf
2001-03-08,min,0.158634626567722,Inf
2001-03-09,min,0.166204345454489,Inf
2001-03-10,min,0.156702706650876,Inf
2001-03-11,min,0.150720178435435,Inf
2001-03-12,min,0.156212672895762,Inf
2001-03-13,min,0.157889459389807,Inf
2001-03-14,min,0.171464410063479,Inf
2001-03-15,min,0.165784633221094,Inf
2001-03-16,min,0.150816398256879,Inf
2001-03-17,min,0.16509818293649,Inf
2001-03-18,min,0.164229906229863,Inf
2001-03-19,min,0.166909504278451,Inf
2001-03-20,min,0.165958693441652,Inf
2001-03-21,min,0.170658766247002,Inf
2001-03-22,min,0.16438610257346,Inf
2001-03-23,min,0.169576643012349,Inf
2001-03-24,min,0.165133653614689,Inf
2001-03-25,min,0.165324890485341,Inf
2001-03-26,min,0.167991948633745,Inf
2001-03-27,min,0.168501620840786,Inf
2001-03-28,min,0.162067419781053,Inf
2001-03-29,min,0.159564020966954,Inf
2001-03-30,min,0.168650325951077,Inf
2001-03-31,min,0.170169862301563,Inf
2001-04-01,min,0.17876793537694,Inf
2001-04-02,min,0.173581226177661,Inf
2001-04-03,min,0.184374592642557,Inf
2001-04-04,min,0.190751472888921,Inf
2001-04-05,min,0.180451725070115,Inf
2001-04-06,min,0.179990695175733,Inf
2001-04-07,min,0.179691284403774,Inf
2001-04-08,min,0.176102586260826,Inf
2001-04-09,min,0.182658520597344,Inf
2001-04-10,min,0.181835320955615,Inf
2001-04-11,min,0.181408121770873,Inf
2001-04-12,min,0.174195565532629,Inf
2001-04-13,min,0.192387769947303,Inf
2001-04-14,min,0.179656613203421,Inf
2001-04-15,min,0.168077248199343,Inf
2001-04-16,min,0.171821316465885,Inf
2001-04-17,min,0.160873923370347,Inf
2001-04-18,min,0.182215164701874,Inf
2001-04-19,min,0.169057917108448,Inf
2001-04-20,min,0.180604851668719,Inf
2001-04-21,min,0.163466409940797,Inf
2001-04-22,min,0.176888469101372,Inf
2001-04-23,min,0.173207943548691,Inf
2001-04-24,min,0.180851144316493,Inf
2001-04-25,min,0.180009129464296,Inf
2001-04-26,min,0.182400564483733,Inf
2001-04-27,min,0.183057673179875,Inf
2001-04-28,min,0.17651923236322,Inf
2001-04-29,min,0.175547469429334,Inf
2001-04-30,min,0.181992616695724,Inf
2001-05-01,min,0.194251370564417,Inf
2001-05-02,min,0.183748384205459,Inf
2001-05-03,min,0.177543425527135,Inf
2001-05-04,min,0.173004003518558,Inf
2001-05-05,min,0.177889681452883,Inf
2001-05-06,min,0.161572962495257,Inf
2001-05-07,min,0.16484796323546,Inf
2001-05-08,min,0.151118331857178,Inf
2001-05-09,min,0.17594528068834,Inf
2001-05-10,min,0.150202509753926,Inf
2001-05-11,min,0.181405756504845,Inf
2001-05-12,min,0.180047123431124,Inf
2001-05-13,min,0.157973859418022,Inf
2001-05-14,min,0.160948396486064,Inf
2001-05-15,min,0.158861749919042,Inf
2001-05-16,min,0.160227956882708,Inf
2001-05-17,min,0.161522619960878,Inf
2001-05-18,min,0.156663502592736,Inf
2001-05-19,min,0.162963571372829,Inf
2001-05-20,min,0.162083559481361,Inf
2001-05-21,min,0.175448383127631,Inf
2001-05-22,min,0.166901796546385,Inf
2001-05-23,min,0.19652158899362,Inf
2001-05-24,min,0.175336590830981,Inf
2001-05-25,min,0.187412287826036,Inf
2001-05-26,min,0.182278462941569,Inf
2001-05-27,min,0.171094876690931,Inf
2001-05-28,min,0.170089244882392,Inf
2001-05-29,min,0.178786691213945,Inf
2001-05-30,min,0.178061100231234,Inf
2001-05-31,min,0.179825150201922,Inf
2001-06-01,min,0.171306186152535,Inf
2001-06-02,min,0.181963817347295,Inf
2001-06-03,min,0.195552364189197,Inf
2001-06-04,min,0.181647718918939,Inf
2001-06-05,min,0.183237533336396,Inf
2001-06-06,min,0.167881505646491,Inf
2001-06-07,min,0.175255842762951,Inf
2001-06-08,min,0.183698613375313,Inf
2001-06-09,min,0.17280874662395,Inf
2001-06-10,min,0.160340187498427,Inf
2001-06-11,min,0.183869112072209,Inf
2001-06-12,min,0.179546553229656,Inf
2001-06-13,min,0.1799226581998,Inf
2001-06-14,min,0.169804695836874,Inf
2001-06-15,min,0.180486913627121,Inf
2001-06-16,min,0.183867379477803,Inf
2001-06-17,min,0.186846890856586,Inf
2001-06-18,min,0.166954585043286,Inf
2001-06-19,min,0.17612318813859,Inf
2001-06-20,min,0.167851546626125,Inf
2001-06-21,min,0.165618763098209,Inf
2001-06-22,min,0.179388854022663,Inf
2001-06-23,min,0.182239166910066,Inf
2001-06-24,min,0.184037093867332,Inf
2001-06-25,min,0.171144754436327,Inf
2001-06-26,min,0.181357961994153,Inf
2001-06-27,min,0.155523665099267,Inf
2001-06-28,min,0.171634462002757,Inf
2001-06-29,min,0.166771590696371,Inf
2001-06-30,min,0.157638669422553,Inf
2001-07-01,min,0.160897206053691,Inf
2001-07-02,min,0.171165381776136,Inf
2001-07-03,min,0.176017736929866,Inf
2001-07-04,min,0.168304771427828,Inf
2001-07-05,min,0.180300026128706,Inf
2001-07-06,min,0.165577790758293,Inf
2001-07-07,min,0.172692423371317,Inf
2001-07-08,min,0.151942543083082,Inf
2001-07-09,min,0.163461178340826,Inf
2001-07-10,min,0.161065895548249,Inf
2001-07-11,min,0.165877748100642,Inf
2001-07-12,min,0.172604169626724,Inf
2001-07-13,min,0.182663778874557,Inf
2001-07-14,min,0.174042902634668,Inf
2001-07-15,min,0.180529277951068,Inf
2001-07-16,min,0.166429686953351,Inf
2001-07-17,min,0.176259656622578,Inf
2001-07-18,min,0.181437003105502,Inf
2001-07-19,min,0.185186908792802,Inf
2001-07-20,min,0.18055375412736,Inf
2001-07-21,min,0.169008727295776,Inf
2001-07-22,min,0.175021531791871,Inf
2001-07-23,min,0.184616345093745,Inf
2001-07-24,min,0.183424027087384,Inf
2001-07-25,min,0.191154281589506,Inf
2001-07-26,min,0.185330379545193,Inf
2001-07-27,min,0.174346900334528,Inf
2001-07-28,min,0.174215256730194,Inf
2001-07-29,min,0.183212810167633,Inf
2001-07-30,min,0.182041396592994,Inf
2001-07-31,min,0.185067898187371,Inf
2001-08-01,min,0.16120930057548,Inf
2001-08-02,min,0.174617287101072,Inf
2001-08-03,min,0.167216681478196,Inf
2001-08-04,min,0.173505263131021,Inf
2001-08-05,min,0.17524278425755,Inf
2001-08-06,min,0.171711427483403,Inf
2001-08-07,min,0.167722522728938,Inf
2001-08-08,min,0.172771274892399,Inf
2001-08-09,min,0.164874475255446,Inf
2001-08-10,min,0.159523803815334,Inf
2001-08-11,min,0.153050670568363,Inf
2001-08-12,min,0.137623118678065,Inf
2001-08-13,min,0.170289798351406,Inf
2001-08-14,min,0.15005851527117,Inf
2001-08-15,min,0.172047950105381,Inf
2001-08-16,min,0.151128179751155,Inf
2001-08-17,min,0.165426069515903,Inf
2001-08-18,min,0.16215612580011,Inf
2001-08-19,min,0.143138867700956,Inf
2001-08-20,min,0.147919554185493,Inf
2001-08-21,min,0.15096323474542,Inf
2001-08-22,min,0.152690655921242,Inf
2001-08-23,min,0.141471843589124,Inf
2001-08-24,min,0.155261205062133,Inf
2001-08-25,min,0.156946662148266,Inf
2001-08-26,min,0.15453612852214,Inf
2001-08-27,min,0.154277949453005,Inf
2001-08-28,min,0.143776725277818,Inf
2001-08-29,min,0.158236715563605,Inf
2001-08-30,min,0.148317870887142,Inf
2001-08-31,min,0.151775493472898,Inf
2001-09-01,min,0.160090891172971,Inf
2001-09-02,min,0.159274551975543,Inf
2001-09-03,min,0.157922848387941,Inf
2001-09-04,min,0.156262248271916,Inf
2001-09-05,min,0.147734528417559,Inf
2001-09-06,min,0.162994331501481,Inf
2001-09-07,min,0.156907855905772,Inf
2001-09-08,min,0.162521265661937,Inf
2001-09-09,min,0.165657187084534,Inf
2001-09-10,min,0.169526923661451,Inf
2001-09-11,min,0.160436635223718,Inf
2001-09-12,min,0.162090332831426,Inf
2001-09-13,min,0.165790889984877,Inf
2001-09-14,min,0.150435084277164,Inf
2001-09-15,min,0.155038931539807,Inf
2001-09-16,min,0.146784650187769,Inf
2001-09-17,min,0.155807982295059,Inf
2001-09-18,min,0.157553359753351,Inf
2001-09-19,min,0.162615429709305,Inf
2001-09-20,min,0.154982953409032,Inf
2001-09-21,min,0.166255850316631,Inf
2001-09-22,min,0.156723244905706,Inf
2001-09-23,min,0.1608389023598,Inf
2001-09-24,min,0.154744083640239,Inf
2001-09-25,min,0.155059183577166,Inf
2001-09-26,min,0.164530505383213,Inf
2001-09-27,min,0.169914676117814,Inf
2001-09-28,min,0.160032148399481,Inf
2001-09-29,min,0.163649408478918,Inf
2001-09-30,min,0.164893820051916,Inf
2001-10-01,min,0.157516820944906,Inf
2001-10-02,min,0.162222040634064,Inf
2001-10-03,min,0.156738928332247,Inf
2001-10-04,min,0.151391535205179,Inf
2001-10-05,min,0.153928615809704,Inf
2001-10-06,min,0.153448506250456,Inf
2001-10-07,min,0.157555783310485,Inf
2001-10-08,min,0.163869872366874,Inf
2001-10-09,min,0.147960035583012,Inf
2001-10-10,min,0.145382575028165,Inf
2001-10-11,min,0.128809039695242,Inf
2001-10-12,min,0.15835931049206,Inf
2001-10-13,min,0.142264556165614,Inf
2001-10-14,min,0.159983104377872,Inf
2001-10-15,min,0.150753375658114,Inf
2001-10-16,min,0.166188703776201,Inf
2001-10-17,min,0.158397079386632,Inf
2001-10-18,min,0.154790031915226,Inf
2001-10-19,min,0.149594690828266,Inf
2001-10-20,min,0.142566559646795,Inf
2001-10-21,min,0.149233848071519,Inf
2001-10-22,min,0.144058263991426,Inf
2001-10-23,min,0.141286738379151,Inf
2001-10-24,min,0.1524426185281,Inf
2001-10-25,min,0.139575655407711,Inf
2001-10-26,min,0.146484508912792,Inf
2001-10-27,min,0.164014994191049,Inf
2001-10-28,min,0.167551713833845,Inf
2001-10-29,min,0.157618899050235,Inf
2001-10-30,min,0.152142709151648,Inf
2001-10-31,min,0.149719674869161,Inf
2001-11-01,min,0.150165203258027,Inf
2001-11-02,min,0.16206235751342,Inf
2001-11-03,min,0.16040132517206,Inf
2001-11-04,min,0.15483607178517,Inf
2001-11-05,min,0.157384042954122,Inf
2001-11-06,min,0.152578054380642,Inf
2001-11-07,min,0.15017362853051,Inf
2001-11-08,min,0.149462769346755,Inf
2001-11-09,min,0.169363084925905,Inf
2001-11-10,min,0.161715072814261,Inf
2001-11-11,min,0.159724033888765,Inf
2001-11-12,min,0.150261782315724,Inf
2001-11-13,min,0.163164430051083,Inf
2001-11-14,min,0.16395891825819,Inf
2001-11-15,min,0.156398566575221,Inf
2001-11-16,min,0.155670036101796,Inf
2001-11-17,min,0.147355146520298,Inf
2001-11-18,min,0.151281890898774,Inf
2001-11-19,min,0.134622515991552,Inf
2001-11-20,min,0.137481259613807,Inf
2001-11-21,min,0.132180955053984,Inf
2001-11-22,min,0.146148248410001,Inf
2001-11-23,min,0.144639206708732,Inf
2001-11-24,min,0.124060075489482,Inf
2001-11-25,min,0.138257461753839,Inf
2001-11-26,min,0.146201188853426,Inf
2001-11-27,min,0.131349201245841,Inf
2001-11-28,min,0.141852216417235,Inf
2001-11-29,min,0.156632389338242,Inf
2001-11-30,min,0.144549296281995,Inf
2001-12-01,min,0.156407155819083,Inf
2001-12-02,min,0.156964804261365,Inf
2001-12-03,min,0.161860561453395,Inf
2001-12-04,min,0.146546424084974,Inf
2001-12-05,min,0.148389165659823,Inf
2001-12-06,min,0.151608566693753,Inf
2001-12-07,min,0.14766291992747,Inf
2001-12-08,min,0.128672059168579,Inf
2001-12-09,min,0.14704276778754,Inf
2001-12-10,min,0.137724353650087,Inf
2001-12-11,min,0.139404572677776,Inf
2001-12-12,min,0.142008530786328,Inf
2001-12-13,min,0.155978080075571,Inf
2001-12-14,min,0.155173312896026,Inf
2001-12-15,min,0.144599943978407,Inf
2001-12-16,min,0.145634694140726,Inf
2001-12-17,min,0.14506026978792,Inf
2001-12-18,min,0.150734022767169,Inf
2001-12-19,min,0.15253732490406,Inf
2001-12-20,min,0.143604598766118,Inf
2001-12-21,min,0.1461989665289,Inf
2001-12-22,min,0.141540692585651,Inf
2001-12-23,min,0.130093651210288,Inf
2001-12-24,min,0.133581230371946,Inf
2001-12-25,min,0.136441661544681,Inf
2001-12-26,min,0.135771029023019,Inf
2001-12-27,min,0.129350921005468,Inf
2001-12-28,min,0.138854991873004,Inf
2001-12-29,min,0.138988120797521,Inf
2001-12-30,min,0.145877262965357,Inf
2001-12-31,min,0.152922032302783,Inf
2002-01-01,min,0.148257797316987,Inf
2002-01-02,min,0.134148417735716,Inf
2002-01-03,min,0.114140739014246,Inf
2002-01-04,min,0.156999299480205,Inf
2002-01-05,min,0.154453887608028,Inf
2002-01-06,min,0.164044315687065,Inf
2002-01-07,min,0.140925142958865,Inf
2002-01-08,min,0.122248532640655,Inf
2002-01-09,min,0.140613852439871,Inf
2002-01-10,min,0.13353188419167,Inf
2002-01-11,min,0.142816659870718,Inf
2002-01-12,min,0.144840165974628,Inf
2002-01-13,min,0.157620503931284,Inf
2002-01-14,min,0.157444126956008,Inf
2002-01-15,min,0.156406773325543,Inf
2002-01-16,min,0.155700880283277,Inf
2002-01-17,min,0.149227922922407,Inf
2002-01-18,min,0.154369587765629,Inf
2002-01-19,min,0.161797163312471,Inf
2002-01-20,min,0.167260274800569,Inf
2002-01-21,min,0.156585916031745,Inf
2002-01-22,min,0.151221547606255,Inf
2002-01-23,min,0.163640139396691,Inf
2002-01-24,min,0.155859378055297,Inf
2002-01-25,min,0.154722014763124,Inf
2002-01-26,min,0.160294626751963,Inf
2002-01-27,min,0.154201725029893,Inf
2002-01-28,min,0.157981923248187,Inf
2002-01-29,min,0.143483528234342,Inf
2002-01-30,min,0.144927377526287,Inf
2002-01-31,min,0.153248477404176,Inf
2002-02-01,min,0.156515677463567,Inf
2002-02-02,min,0.152753161778481,Inf
2002-02-03,min,0.154235148022721,Inf
2002-02-04,min,0.153549552045306,Inf
2002-02-05,min,0.149240625779996,Inf
2002-02-06,min,0.154181014228456,Inf
2002-02-07,min,0.152646293655536,Inf
2002-02-08,min,0.163705241617478,Inf
2002-02-09,min,0.155846058745355,Inf
2002-02-10,min,0.162847680466897,Inf
2002-02-11,min,0.159915644075185,Inf
2002-02-12,min,0.157670369868996,Inf
2002-02-13,min,0.162006069191463,Inf
2002-02-14,min,0.168145144737977,Inf
2002-02-15,min,0.160972906290041,Inf
2002-02-16,min,0.156557030075405,Inf
2002-02-17,min,0.157941282491539,Inf
2002-02-18,min,0.149880369668196,Inf
2002-02-19,min,0.159957423480009,Inf
2002-02-20,min,0.164927788643169,Inf
2002-02-21,min,0.1661708907926,Inf
2002-02-22,min,0.162513871917995,Inf
2002-02-23,min,0.162907839238685,Inf
2002-02-24,min,0.129087029126808,Inf
2002-02-25,min,0.147888446012914,Inf
2002-02-26,min,0.159069969930034,Inf
2002-02-27,min,0.163473843415758,Inf
2002-02-28,min,0.164246726240137,Inf
2002-03-01,min,0.166272623289714,Inf
2002-03-02,min,0.171482909425137,Inf
2002-03-03,min,0.17204496920418,Inf
2002-03-04,min,0.166891050620549,Inf
2002-03-05,min,0.167899452902859,Inf
2002-03-06,min,0.168007070922428,Inf
2002-03-07,min,0.155970345717876,Inf
2002-03-08,min,0.158187307877071,Inf
2002-03-09,min,0.15881829590403,Inf
2002-03-10,min,0.161206997204133,Inf
2002-03-11,min,0.16189724368671,Inf
2002-03-12,min,0.156373969558605,Inf
2002-03-13,min,0.162413760460297,Inf
2002-03-14,min,0.162457387175138,Inf
2002-03-15,min,0.160788946232046,Inf
2002-03-16,min,0.161626862428918,Inf
2002-03-17,min,0.155434614351563,Inf
2002-03-18,min,0.163082767329613,Inf
2002-03-19,min,0.165715006841239,Inf
2002-03-20,min,0.170879098045063,Inf
2002-03-21,min,0.166430199205692,Inf
2002-03-22,min,0.164780050264639,Inf
2002-03-23,min,0.1652504028106,Inf
2002-03-24,min,0.172718538398769,Inf
2002-03-25,min,0.158638130076312,Inf
