date,stat,pred_precip,precip
2000-10-12,min,0.0350993503455015,Inf
2000-10-13,min,0.0340076456416341,Inf
2000-10-14,min,0.0339535935420485,Inf
2000-10-15,min,0.0364354978885444,Inf
2000-10-16,min,0.0350973014358373,Inf
2000-10-17,min,0.0364056359615119,Inf
2000-10-18,min,0.036406373568991,Inf
2000-10-19,min,0.0350574892584177,Inf
2000-10-20,min,0.0350993503455015,Inf
2000-10-21,min,0.0350988735083433,Inf
2000-10-22,min,0.0350973014358373,Inf
2000-10-23,min,0.0350992087844702,Inf
2000-10-24,min,0.0350524396274181,Inf
2000-10-25,min,0.0364016238238605,Inf
2000-10-26,min,0.0364072192098888,Inf
2000-10-27,min,0.0364071931328567,Inf
2000-10-28,min,0.0362892914202007,Inf
2000-10-29,min,0.0350993503455015,Inf
2000-10-30,min,0.0350993652466627,Inf
2000-10-31,min,0.0364072080340179,Inf
2000-11-01,min,0.0364345535274537,Inf
2000-11-02,min,0.0363270006712468,Inf
2000-11-03,min,0.0364913306768926,Inf
2000-11-04,min,0.0364352538820298,Inf
2000-11-05,min,0.0356696284945997,Inf
2000-11-06,min,0.0362933873768838,Inf
2000-11-07,min,0.0364345535274537,Inf
2000-11-08,min,0.036434419417003,Inf
2000-11-09,min,0.0364925600226911,Inf
2000-11-10,min,0.0332078300055059,Inf
2000-11-11,min,0.0340209118660482,Inf
2000-11-12,min,0.0352111560862454,Inf
2000-11-13,min,0.0363660677906068,Inf
2000-11-14,min,0.0363046750064882,Inf
2000-11-15,min,0.0363262481626065,Inf
2000-11-16,min,0.0349936335917505,Inf
2000-11-17,min,0.0364352389808686,Inf
2000-11-18,min,0.0364355295535119,Inf
2000-11-19,min,0.0362935438390764,Inf
2000-11-20,min,0.036492358857015,Inf
2000-11-21,min,0.0364352389808686,Inf
2000-11-22,min,0.0351267628941627,Inf
2000-11-23,min,0.0363333485659154,Inf
2000-11-24,min,0.0364351831015142,Inf
2000-11-25,min,0.0351274110946747,Inf
2000-11-26,min,0.0350248575780483,Inf
2000-11-27,min,0.0350928888294788,Inf
2000-11-28,min,0.035770259761432,Inf
2000-11-29,min,0.0364013798173459,Inf
2000-11-30,min,0.0354084558423551,Inf
2000-12-01,min,0.0370591170724424,Inf
2000-12-02,min,0.0369934797856899,Inf
2000-12-03,min,0.0371983302395733,Inf
2000-12-04,min,0.0358502654928656,Inf
2000-12-05,min,0.0364304952893348,Inf
2000-12-06,min,0.037311250773439,Inf
2000-12-07,min,0.0364303388271423,Inf
2000-12-08,min,0.0371988042827638,Inf
2000-12-09,min,0.038268357479194,Inf
2000-12-10,min,0.0351937622401806,Inf
2000-12-11,min,0.0351656362984272,Inf
2000-12-12,min,0.0351877198193165,Inf
2000-12-13,min,0.0385082908544632,Inf
2000-12-14,min,0.0415672477904649,Inf
2000-12-15,min,0.04732121570147,Inf
2000-12-16,min,0.0217680255521031,Inf
2000-12-17,min,0.0428434954594763,Inf
2000-12-18,min,0.0357912997353764,Inf
2000-12-19,min,0.0351259042147489,Inf
2000-12-20,min,0.0340358386386128,Inf
2000-12-21,min,0.0334398676279875,Inf
2000-12-22,min,0.0357909309316369,Inf
2000-12-23,min,0.0369309060845466,Inf
2000-12-24,min,0.0368874263588281,Inf
2000-12-25,min,0.036889721137652,Inf
2000-12-26,min,0.0351236094359251,Inf
2000-12-27,min,0.036934467462072,Inf
2000-12-28,min,0.0369664639804455,Inf
2000-12-29,min,0.0351718575332256,Inf
2000-12-30,min,0.032752749008307,Inf
2000-12-31,min,0.0345037318404706,Inf
2001-01-01,min,0.0356126189801784,0
2001-01-02,min,0.0356126189801784,0
2001-01-03,min,0.0355213866207691,0
2001-01-04,min,0.112650243529299,0
2001-01-05,min,0.034342209306726,0
2001-01-06,min,0.0354165876854153,0
2001-01-07,min,0.034588390459487,0
2001-01-08,min,0.0217832927230688,0
2001-01-09,min,0.0832816999975534,0
2001-01-10,min,0.0406087077792676,0
2001-01-11,min,0.040678163488576,0
2001-01-12,min,0.0643396521557065,0
2001-01-13,min,0.0349746215727123,0
2001-01-14,min,0.0345075293082686,0
2001-01-15,min,0.0259840301807912,0
2001-01-16,min,0.0345087772805186,0
2001-01-17,min,0.034569916744897,0
2001-01-18,min,-0.211909852026781,0
2001-01-19,min,0.025374290962884,0
2001-01-20,min,0.0259731947082968,0
2001-01-21,min,0.024088071157405,0
2001-01-22,min,0.0291082732949348,0
2001-01-23,min,0.0267228907544108,0
2001-01-24,min,0.0338468714255782,0
2001-01-25,min,0.0829091374400946,0
2001-01-26,min,0.0343550121981593,0
2001-01-27,min,0.034513076265523,0
2001-01-28,min,0.036352505405614,0
2001-01-29,min,0.0440881307806762,0
2001-01-30,min,0.0345162353116961,0
2001-01-31,min,0.0344050614733191,0
2001-02-01,min,0.0466574234526547,0
2001-02-02,min,0.0339878028828593,0
2001-02-03,min,0.0350944460008236,0
2001-02-04,min,0.0311502422776016,0
2001-02-05,min,0.0321436063025089,0
2001-02-06,min,0.0342235844220908,0
2001-02-07,min,0.0343181695427688,0
2001-02-08,min,0.0342189571458789,0
2001-02-09,min,0.0338527052301856,0
2001-02-10,min,0.11419220544509,0
2001-02-11,min,0.0333643313135894,0
2001-02-12,min,0.0337266078788729,0
2001-02-13,min,0.0348497382003756,0
2001-02-14,min,0.037254522052774,0
2001-02-15,min,0.0335123189363571,0
2001-02-16,min,0.0347762237872871,0
2001-02-17,min,0.0351714291248413,0
2001-02-18,min,0.0336794755060168,0
2001-02-19,min,0.0368199292208942,0
2001-02-20,min,0.0341682000655623,0
2001-02-21,min,0.0774926785018237,0
2001-02-22,min,0.0338383777636977,0
2001-02-23,min,0.0372343305136951,0
2001-02-24,min,0.0348427537467273,0
2001-02-25,min,0.032477743887523,0
2001-02-26,min,0.00359287668130714,0
2001-02-27,min,0.0350460954580398,0
2001-02-28,min,0.0352735169801803,0
2001-03-01,min,0.0325259896565171,0
2001-03-02,min,0.0329111846733781,0
2001-03-03,min,-0.0021986449498741,0
2001-03-04,min,0.0328758428443166,0
2001-03-05,min,0.0331169995117875,0
2001-03-06,min,0.0334277227159532,0
2001-03-07,min,0.0367334172699543,0
2001-03-08,min,0.0328317875612469,0
2001-03-09,min,0.0335496584523411,0
2001-03-10,min,0.033215123658249,0
2001-03-11,min,0.0381861119169684,0
2001-03-12,min,0.0386941185790988,0
2001-03-13,min,0.0291400751668902,0
2001-03-14,min,0.0335854547668191,0
2001-03-15,min,0.0328359896887036,0
2001-03-16,min,0.0329031678486558,0
2001-03-17,min,0.0339090902928205,0
2001-03-18,min,0.0335799487877579,0
2001-03-19,min,0.0329031007934304,0
2001-03-20,min,0.0329014691162797,0
2001-03-21,min,0.0329008730698319,0
2001-03-22,min,0.0333668416935893,0
2001-03-23,min,0.0430934228572937,0
2001-03-24,min,0.034114122354606,0
2001-03-25,min,0.0317243910033198,0
2001-03-26,min,0.033839392905304,0
2001-03-27,min,0.0361841148335429,0
2001-03-28,min,0.0325869391310902,0
2001-03-29,min,0.0378265059191676,0
2001-03-30,min,-0.0137201128888933,0
2001-03-31,min,0.032878644262621,0
2001-04-01,min,0.033902549614379,0
2001-04-02,min,0.0341708976413997,0
2001-04-03,min,-0.013019112440577,0
2001-04-04,min,0.0371126546163054,0
2001-04-05,min,-0.00880810016655009,0
2001-04-06,min,0.0327878179598542,0
2001-04-07,min,0.0338672599393817,0
2001-04-08,min,0.0478839794743748,0
2001-04-09,min,0.0289184022333415,0
2001-04-10,min,0.0336340418655368,0
2001-04-11,min,0.0336316278774234,0
2001-04-12,min,0.0338298468489142,0
2001-04-13,min,0.0349252954695316,0
2001-04-14,min,0.031066408344725,0
2001-04-15,min,-0.0035898508865444,0
2001-04-16,min,0.0350473508808704,0
2001-04-17,min,0.0322240125026496,0
2001-04-18,min,0.0356446597363742,0
2001-04-19,min,0.0346137708622905,0
2001-04-20,min,0.0343566196609231,0
2001-04-21,min,0.0354800955031009,0
2001-04-22,min,0.034916526136169,0
2001-04-23,min,0.0339651717442961,0
2001-04-24,min,0.0339552661973925,0
2001-04-25,min,0.0338241061765643,0
2001-04-26,min,0.033949268480012,0
2001-04-27,min,0.0324085414979549,0
2001-04-28,min,0.0343951377656253,0
2001-04-29,min,0.0336907556850405,0
2001-04-30,min,0.0254559008974524,0
2001-05-01,min,0.0339369899231883,0
2001-05-02,min,-0.0157416477229504,0
2001-05-03,min,0.033949268480012,0
2001-05-04,min,0.031699317936966,0
2001-05-05,min,0.0353603190381022,0
2001-05-06,min,0.0336577868658992,0
2001-05-07,min,0.0339084877271147,0
2001-05-08,min,0.0309444176603051,0
2001-05-09,min,0.0339284552831145,0
2001-05-10,min,0.0747868804831,0
2001-05-11,min,0.0723177198890539,0
2001-05-12,min,0.0342908855166229,0
2001-05-13,min,0.0338934301037284,0
2001-05-14,min,0.0344891133356782,0
2001-05-15,min,0.0356365148547979,0
2001-05-16,min,0.0344998738367053,0
2001-05-17,min,0.0338293755996915,0
2001-05-18,min,0.0339983473170491,0
2001-05-19,min,0.0350948427442404,0
2001-05-20,min,0.0350948427442404,0
2001-05-21,min,0.0353378750953766,0
2001-05-22,min,0.0339503152865859,0
2001-05-23,min,0.0339497192401381,0
2001-05-24,min,0.0339281479466649,0
2001-05-25,min,0.0364813673879894,0
2001-05-26,min,-0.00620344377942961,0
2001-05-27,min,0.0350478016409965,0
2001-05-28,min,0.0350478016409965,0
2001-05-29,min,0.0350478016409965,0
2001-05-30,min,0.0350501709256263,0
2001-05-31,min,0.0350501709256263,0
2001-06-01,min,0.0324447471287044,0
2001-06-02,min,0.0234542525943311,0
2001-06-03,min,0.0405339658830257,0
2001-06-04,min,-0.17503807348088,0
2001-06-05,min,0.161160387528309,0
2001-06-06,min,0.0355406044620963,0
2001-06-07,min,0.0371017763029726,0
2001-06-08,min,0.0340310497779341,0
2001-06-09,min,0.0361385554645153,0
2001-06-10,min,0.0324308927740844,0
2001-06-11,min,0.0347099024441035,0
2001-06-12,min,0.034138926734397,0
2001-06-13,min,0.0370817868608924,0
2001-06-14,min,0.034579453488061,0
2001-06-15,min,0.0341339720983,0
2001-06-16,min,0.0341236604947539,0
2001-06-17,min,0.0352217428956123,0
2001-06-18,min,0.0352217428956123,0
2001-06-19,min,0.0352217428956123,0
2001-06-20,min,0.0352313131663891,0
2001-06-21,min,0.0540916779648455,0
2001-06-22,min,0.0209998557913991,0
2001-06-23,min,0.0193945560242923,0
2001-06-24,min,0.0449079423781427,0
2001-06-25,min,0.0395174212392362,0
2001-06-26,min,0.0192177579376789,0
2001-06-27,min,0.0356349260184856,0
2001-06-28,min,0.0344055015232356,0
2001-06-29,min,0.036333265212545,0
2001-06-30,min,0.0351318367395492,0
2001-07-01,min,0.0352217428956123,0
2001-07-02,min,0.0352217428956123,0
2001-07-03,min,0.0363707341823669,0
2001-07-04,min,0.0352217428956123,0
2001-07-05,min,0.0335325356211456,0
2001-07-06,min,0.03412535922713,0
2001-07-07,min,0.0358800054166408,0
2001-07-08,min,0.0322782154764922,0
2001-07-09,min,0.0339097245234938,0
2001-07-10,min,0.0352243580494018,0
2001-07-11,min,0.0419984780821892,0
2001-07-12,min,0.0340873202878924,0
2001-07-13,min,0.035222949889669,0
2001-07-14,min,0.0352217428956123,0
2001-07-15,min,0.0352240674767585,0
2001-07-16,min,0.0348599240753742,0
2001-07-17,min,0.0351814687821956,0
2001-07-18,min,0.0351814687821956,0
2001-07-19,min,0.0352243580494018,0
2001-07-20,min,0.035182496962318,0
2001-07-21,min,0.0352240674767585,0
2001-07-22,min,0.0341632938582392,0
2001-07-23,min,0.03412535922713,0
2001-07-24,min,0.0352217428956123,0
2001-07-25,min,0.0352217428956123,0
2001-07-26,min,0.0351798818085285,0
2001-07-27,min,0.0342685631114932,0
2001-07-28,min,0.0356221175391169,0
2001-07-29,min,0.0352243580494018,0
2001-07-30,min,0.0352243580494018,0
2001-07-31,min,0.0352241121802421,0
2001-08-01,min,0.0422925916138979,0
2001-08-02,min,0.0351863116595836,0
2001-08-03,min,0.0350493886146637,0
2001-08-04,min,0.035050141123304,0
2001-08-05,min,0.0351866022322269,0
2001-08-06,min,0.0351866022322269,0
2001-08-07,min,0.0351855740521045,0
2001-08-08,min,0.0358566515717598,0
2001-08-09,min,0.0423699062887521,0
2001-08-10,min,0.0350930750939937,0
2001-08-11,min,0.0350478016409965,0
2001-08-12,min,0.0350948427442404,0
2001-08-13,min,0.0376756363186928,0
2001-08-14,min,0.0350971822265478,0
2001-08-15,min,0.035050141123304,0
2001-08-16,min,0.0364064182724746,0
2001-08-17,min,0.0351179842475744,0
2001-08-18,min,0.0350972120288702,0
2001-08-19,min,0.0363389048363956,0
2001-08-20,min,0.0363520811881812,0
2001-08-21,min,0.0437261536356004,0
2001-08-22,min,0.0322795775357576,0
2001-08-23,min,0.0340290069218667,0
2001-08-24,min,0.0360742141131254,0
2001-08-25,min,0.0350960497382971,0
2001-08-26,min,0.0350970257643553,0
2001-08-27,min,0.0350501709256263,0
2001-08-28,min,0.0350964297179075,0
2001-08-29,min,0.0350970257643553,0
2001-08-30,min,0.0350964297179075,0
2001-08-31,min,0.0350973014358373,0
2001-09-01,min,0.0350987170461508,0
2001-09-02,min,0.0350988735083433,0
2001-09-03,min,0.035098120999703,0
2001-09-04,min,0.0364072080340179,0
2001-09-05,min,0.0364076848711761,0
2001-09-06,min,0.0340250278461667,0
2001-09-07,min,0.0351643445540162,0
2001-09-08,min,0.0350304194364639,0
2001-09-09,min,0.0339622138637992,0
2001-09-10,min,0.0338317206699343,0
2001-09-11,min,0.0350993503455015,0
2001-09-12,min,0.0350993503455015,0
2001-09-13,min,0.0340057084906789,0
2001-09-14,min,0.0339537462789508,0
2001-09-15,min,0.0350525998149009,0
2001-09-16,min,0.0350525998149009,0
2001-09-17,min,0.0350993503455015,0
2001-09-18,min,0.0350730814609619,0
2001-09-19,min,0.0339678316015692,0
2001-09-20,min,0.0339751853246184,0
2001-09-21,min,0.0339541970390769,0
2001-09-22,min,0.0350499846611114,0
2001-09-23,min,0.0350707568798156,0
2001-09-24,min,0.0350980390433164,0
2001-09-25,min,0.0351030532840582,0
2001-09-26,min,0.0350992087844702,0
2001-09-27,min,0.0340000385988446,0
2001-09-28,min,0.0350987170461508,0
2001-09-29,min,0.0364076476182731,0
2001-09-30,min,0.0350516759429069,0
2001-10-01,min,0.0340175251115056,0
2001-10-02,min,0.0340069415617676,0
2001-10-03,min,0.0340069341111871,0
2001-10-04,min,0.0340061816025468,0
2001-10-05,min,0.0350994770053716,0
2001-10-06,min,0.0350518324050995,0
2001-10-07,min,0.0364360939349921,0
2001-10-08,min,0.0350992087844702,0
2001-10-09,min,0.0364065076794418,0
2001-10-10,min,0.036406373568991,0
2001-10-11,min,0.0364070515718253,0
2001-10-12,min,0.0364056359615119,0
2001-10-13,min,0.036406373568991,0
2001-10-14,min,0.0349339157912822,0
2001-10-15,min,0.0340200955618115,0
2001-10-16,min,0.0339602804381343,0
2001-10-17,min,0.0350517206463905,0
2001-10-18,min,0.0350987617496343,0
2001-10-19,min,0.0364056359615119,0
2001-10-20,min,0.0364369134988578,0
2001-10-21,min,0.0350987170461508,0
2001-10-22,min,0.035099506807694,0
2001-10-23,min,0.0364176462974342,0
2001-10-24,min,0.0364011842396053,0
2001-10-25,min,0.035583397337416,0
2001-10-26,min,0.0350543418537768,0
2001-10-27,min,0.0332689894933196,0
2001-10-28,min,0.035098232758412,0
2001-10-29,min,0.0364076550688537,0
2001-10-30,min,0.0340188885677548,0
2001-10-31,min,0.0353095056127699,0
2001-11-01,min,0.0396623350318464,0
2001-11-02,min,0.0541705474827381,0
2001-11-03,min,0.0362763874802681,0
2001-11-04,min,0.0351489805255028,0
2001-11-05,min,0.033995137979457,0
2001-11-06,min,0.0364350974198373,0
2001-11-07,min,0.0364448316033872,0
2001-11-08,min,0.035337290690461,0
2001-11-09,min,0.035341459290305,0
2001-11-10,min,0.0351269193563553,0
2001-11-11,min,0.0351267628941627,0
2001-11-12,min,0.0364584698911699,0
2001-11-13,min,0.0364348142977746,0
2001-11-14,min,0.0364350974198373,0
2001-11-15,min,0.0364350974198373,0
2001-11-16,min,0.0364296696718724,0
2001-11-17,min,0.0363268442090543,0
2001-11-18,min,0.0364593900378736,0
2001-11-19,min,0.036436017566541,0
2001-11-20,min,0.0364249273773225,0
2001-11-21,min,0.0364916436012777,0
2001-11-22,min,0.0356929339107068,0
2001-11-23,min,0.0362426302965673,0
2001-11-24,min,0.0364345535274537,0
2001-11-25,min,0.0355845875676664,0
2001-11-26,min,0.0363268442090543,0
2001-11-27,min,0.0364913828309568,0
2001-11-28,min,0.035503189974645,0
2001-11-29,min,0.0364632084604295,0
2001-11-30,min,0.0364006273087056,0
2001-12-01,min,0.0382554866012128,0
2001-12-02,min,0.0383291765686067,0
2001-12-03,min,0.036501396411279,0
2001-12-04,min,0.0409808982733579,0
2001-12-05,min,-0.177382950241497,0
2001-12-06,min,0.038621297535667,0
2001-12-07,min,0.0414301673520299,0
2001-12-08,min,0.038649069574842,0
2001-12-09,min,0.0336968707490655,0
2001-12-10,min,0.0383248291548284,0
2001-12-11,min,0.0364788807567151,0
2001-12-12,min,0.0383290648098977,0
2001-12-13,min,0.0364782102044614,0
2001-12-14,min,0.0362816489871534,0
2001-12-15,min,0.0375793948408159,0
2001-12-16,min,0.0382999591167958,0
2001-12-17,min,0.0371439521770867,0
2001-12-18,min,0.037146440671006,0
2001-12-19,min,0.036481600218633,0
2001-12-20,min,0.0339722074206861,0
2001-12-21,min,0.0383276566501649,0
2001-12-22,min,0.0364823676284345,0
2001-12-23,min,0.037419594788173,0
2001-12-24,min,0.0382433905836137,0
2001-12-25,min,0.0352687537308725,0
2001-12-26,min,0.0352116636570485,0
2001-12-27,min,0.0364810563262494,0
2001-12-28,min,0.0364813096459897,0
2001-12-29,min,0.0382822081085237,0
2001-12-30,min,0.0404448881383928,0
2001-12-31,min,0.0365039445098432,0
2002-01-01,min,0.0369671154405864,0
2002-01-02,min,0.0376409599196108,0
2002-01-03,min,0.0346247562777193,0
2002-01-04,min,0.0821676621783467,0
2002-01-05,min,0.0344234602164419,0
2002-01-06,min,0.0827284869376512,0
2002-01-07,min,0.204364869241783,0
2002-01-08,min,0.407799459957698,0
2002-01-09,min,0.415150113367656,0
2002-01-10,min,0.415567571726808,0
2002-01-11,min,0.0372998010937067,0
2002-01-12,min,0.0354384476888867,0
2002-01-13,min,0.0380815337050648,0
2002-01-14,min,0.0835199509385916,0
2002-01-15,min,0.0348946880187782,0
2002-01-16,min,0.034434828405449,0
2002-01-17,min,0.031261256394157,0
2002-01-18,min,0.0343748298112245,0
2002-01-19,min,0.0354021074820252,0
2002-01-20,min,0.0770773668412061,0
2002-01-21,min,0.0347858387615474,0
2002-01-22,min,0.0539984781864973,0
2002-01-23,min,0.035543976781139,0
2002-01-24,min,0.035543976781139,0
2002-01-25,min,0.0356126189801784,0
2002-01-26,min,0.0364318335998746,0
2002-01-27,min,0.0356126189801784,0
2002-01-28,min,0.0343409613344761,0
2002-01-29,min,0.0345689351309033,0
2002-01-30,min,0.0831211767729314,0
2002-01-31,min,0.0350179094459804,0
2002-02-01,min,0.0355806811351271,0
2002-02-02,min,0.036307627764711,0
2002-02-03,min,0.0355592206690403,0
2002-02-04,min,0.0359550029609295,0
2002-02-05,min,0.0356904961738678,0
2002-02-06,min,0.0362662174377533,0
2002-02-07,min,0.0338222696084471,0
2002-02-08,min,0.256944757500844,0
2002-02-09,min,0.250664565676072,0
2002-02-10,min,0.415056481455633,0
2002-02-11,min,0.415820121263334,0
2002-02-12,min,0.415778413844475,0
2002-02-13,min,0.032122413126001,0
2002-02-14,min,0.0333939958002361,0
2002-02-15,min,0.0351769835326763,0
2002-02-16,min,0.0336978747148009,0
2002-02-17,min,0.0341676561731787,0
2002-02-18,min,0.0352380810875388,0
2002-02-19,min,0.0473809982288571,0
2002-02-20,min,0.0334706250216754,0
2002-02-21,min,0.0351345450255962,0
2002-02-22,min,0.0368208405200334,0
2002-02-23,min,0.0370241673301848,0
2002-02-24,min,0.0344283673550876,0
2002-02-25,min,0.0357953384157212,0
2002-02-26,min,0.0352735169801803,0
2002-02-27,min,0.0366904069308134,0
2002-02-28,min,0.034698053692648,0
2002-03-01,min,0.0323942773614021,0
2002-03-02,min,0.0331147391918989,0
2002-03-03,min,0.0340162887807878,0
2002-03-04,min,0.0325787956464978,0
2002-03-05,min,0.0436239414486976,0
2002-03-06,min,0.0329027804184647,0
2002-03-07,min,0.0329150366235467,0
2002-03-08,min,0.0329031678486558,0
2002-03-09,min,0.0328110078919621,0
2002-03-10,min,0.0320769878674241,0
2002-03-11,min,0.166453492325911,0
2002-03-12,min,-0.000123392826697044,0
2002-03-13,min,0.0316126201871725,0
2002-03-14,min,0.0333740003045591,0
2002-03-15,min,0.0339989554706903,0
2002-03-16,min,0.0328507865417691,0
2002-03-17,min,0.0328730637777539,0
2002-03-18,min,0.0328079419780465,0
2002-03-19,min,-0.00696409357600492,0
2002-03-20,min,0.0361206046875509,0
2002-03-21,min,0.0360032464016171,0
2002-03-22,min,0.0341693507146033,0
2002-03-23,min,0.0269667636241706,0
2002-03-24,min,-0.0142803518462984,0
2002-03-25,min,0.0333938779879304,0
2002-03-26,min,0.0346421938959451,0
2002-03-27,min,0.0328459101367684,0
2002-03-28,min,0.0320177296746464,0
2002-03-29,min,0.0332300508964749,0
2002-03-30,min,0.0328997331310006,0
2002-03-31,min,0.0295052365038486,0
2002-04-01,min,0.0343211199726852,0
2002-04-02,min,0.0338254323799105,0
2002-04-03,min,0.0339415645796748,0
2002-04-04,min,0.0312105789419206,0
2002-04-05,min,0.0195011924590858,0
2002-04-06,min,0.0482537219870778,0
2002-04-07,min,0.028356737886736,0
2002-04-08,min,0.0370812168914767,0
2002-04-09,min,0.0349010587308498,0
2002-04-10,min,-0.00295408585928958,0
2002-04-11,min,0.161073543560872,0
2002-04-12,min,0.0301319532666298,0
