date,stat,pred_precipitation_mm,precipitation_mm
2000-11-14,min,-0.0768713236363743,Inf
2000-11-15,min,0.0478621615286778,Inf
2000-11-16,min,0.0326538246547665,Inf
2000-11-17,min,-0.0714665558523171,Inf
2000-11-18,min,-0.118507836825962,Inf
2000-11-19,min,-0.0384624486075387,Inf
2000-11-20,min,-0.0705023284287796,Inf
2000-11-21,min,-0.0374643666188836,Inf
2000-11-22,min,-0.0122755972886131,Inf
2000-11-23,min,-0.0745465183615357,Inf
2000-11-24,min,0.00372336862644662,Inf
2000-11-25,min,-0.0736443461835057,Inf
2000-11-26,min,-0.0384757576727912,Inf
2000-11-27,min,0.00264478966280368,Inf
2000-11-28,min,-0.0682058591671426,Inf
2000-11-29,min,-0.0482044277930305,Inf
2000-11-30,min,-0.0864892163997189,Inf
2000-12-01,min,-0.149174875729591,Inf
2000-12-02,min,-0.198128385851965,Inf
2000-12-03,min,0.0941308817375779,Inf
2000-12-04,min,-0.0592167275651496,Inf
2000-12-05,min,0.0185629785949226,Inf
2000-12-06,min,-0.148120318951192,Inf
2000-12-07,min,-0.169604684514275,Inf
2000-12-08,min,-0.109346881076568,Inf
2000-12-09,min,0.0834946827046901,Inf
2000-12-10,min,-0.0797061537784662,Inf
2000-12-11,min,-0.0969291016269613,Inf
2000-12-12,min,0.0203017967244472,Inf
2000-12-13,min,0.561139636086659,Inf
2000-12-14,min,0.184667578311996,Inf
2000-12-15,min,0.0974070517070453,Inf
2000-12-16,min,0.00342737522012104,Inf
2000-12-17,min,-0.164649576971647,Inf
2000-12-18,min,0.0688300990980446,Inf
2000-12-19,min,-0.148014781644384,Inf
2000-12-20,min,0.396594255227023,Inf
2000-12-21,min,-0.153110383082754,Inf
2000-12-22,min,-0.0235721920296106,Inf
2000-12-23,min,0.0931415810512357,Inf
2000-12-24,min,-0.133594859803202,Inf
2000-12-25,min,-0.0719212909213871,Inf
2000-12-26,min,-0.0183141847998973,Inf
2000-12-27,min,0.31602148562822,Inf
2000-12-28,min,0.0362074285760849,Inf
2000-12-29,min,0.33622851315456,Inf
2000-12-30,min,0.0955142838022534,Inf
2000-12-31,min,0.0566816329913076,Inf
2001-01-01,min,-0.12025489338405,0
2001-01-02,min,0.00670887843741586,0
2001-01-03,min,0.593808222092116,0
2001-01-04,min,0.187300379849398,0
2001-01-05,min,-0.302427662424384,0
2001-01-06,min,-0.194653471237621,0
2001-01-07,min,0.893937922311374,0
2001-01-08,min,0.350061235712269,0
2001-01-09,min,0.201933790226826,0
2001-01-10,min,-0.167033326350725,0
2001-01-11,min,0.0319546335915897,0
2001-01-12,min,0.518364824816012,0
2001-01-13,min,0.609763545911187,0
2001-01-14,min,0.685907564121657,0
2001-01-15,min,-0.176641079019396,0
2001-01-16,min,-0.212498538200385,0
2001-01-17,min,0.671184697184139,0
2001-01-18,min,0.577078261175552,0
2001-01-19,min,0.231005632314258,0
2001-01-20,min,0.508917080699825,0
2001-01-21,min,-0.227357594067803,0
2001-01-22,min,0.202205994860628,0
2001-01-23,min,0.146982003464722,0
2001-01-24,min,0.27992369734718,0
2001-01-25,min,-0.159820641860938,0
2001-01-26,min,0.103465222865702,0
2001-01-27,min,0.122167930934006,0
2001-01-28,min,0.340003311629766,0
2001-01-29,min,-0.223909482771638,0
2001-01-30,min,0.143771051424914,0
2001-01-31,min,0.0628887000450726,0
2001-02-01,min,0.462115653786236,0
2001-02-02,min,0.147909486894855,0
2001-02-03,min,0.589896931585167,0
2001-02-04,min,0.178047532677078,0
2001-02-05,min,-0.476152579377163,0
2001-02-06,min,-0.260355311057288,0
2001-02-07,min,0.155121682091044,0
2001-02-08,min,-0.359543570743631,0
2001-02-09,min,0.226531780364234,0
2001-02-10,min,0.269177323668623,0
2001-02-11,min,-0.388138021070268,0
2001-02-12,min,-0.112254975324254,0
2001-02-13,min,-0.13685407687874,0
2001-02-14,min,0.88686988623092,0
2001-02-15,min,-0.0860228046846947,0
2001-02-16,min,-0.0618689143636635,0
2001-02-17,min,-0.428580950673427,0
2001-02-18,min,-0.211203569041323,0
2001-02-19,min,-0.408822213493045,0
2001-02-20,min,-0.0319272116800908,0
2001-02-21,min,-0.014513351725987,0
2001-02-22,min,0.0917548062673399,0
2001-02-23,min,0.209525978232045,0
2001-02-24,min,0.529567258471865,0
2001-02-25,min,0.11166663351039,0
2001-02-26,min,0.264372188360789,0
2001-02-27,min,-0.239611498550153,0
2001-02-28,min,0.375582416071915,0
2001-03-01,min,0.323318044650727,0
2001-03-02,min,0.431043572253906,0
2001-03-03,min,1.08591248350719,0
2001-03-04,min,-0.230162946220594,0
2001-03-05,min,0.0993053407830979,0
2001-03-06,min,-0.41322750249376,0
2001-03-07,min,-0.649999769699867,0
2001-03-08,min,-0.597857215620684,0
2001-03-09,min,0.259779887851686,0
2001-03-10,min,0.165321070929417,0
2001-03-11,min,0.199198436220535,0
2001-03-12,min,0.15252431178967,0
2001-03-13,min,0.145980914351889,0
2001-03-14,min,-0.162202305863253,0
2001-03-15,min,-0.00453788880688588,0
2001-03-16,min,-0.0390354888556663,0
2001-03-17,min,-0.206190723697296,0
2001-03-18,min,-0.000244074505395098,0
2001-03-19,min,-0.180955340566221,0
2001-03-20,min,0.0257486189905416,0
2001-03-21,min,0.0581015685995903,0
2001-03-22,min,-0.495341314123585,0
2001-03-23,min,-0.559839859085265,0
2001-03-24,min,-0.0124549911167611,0
2001-03-25,min,-0.132442023609406,0
2001-03-26,min,-0.165964200165695,0
2001-03-27,min,0.142859556940743,0
2001-03-28,min,-0.0137092280244593,0
2001-03-29,min,0.348373020994836,0
2001-03-30,min,0.118602812984386,0
2001-03-31,min,0.0164317442061241,0
2001-04-01,min,-0.117930269804424,0
2001-04-02,min,-0.319475508997789,0
2001-04-03,min,0.479244014243954,0
2001-04-04,min,0.0912998995002221,0
2001-04-05,min,-0.448371320501543,0
2001-04-06,min,-0.480829668817683,0
2001-04-07,min,-0.388011470092102,0
2001-04-08,min,-0.0274008649910007,0
2001-04-09,min,0.114718324733325,0
2001-04-10,min,0.254190262868428,0
2001-04-11,min,-0.27930755773989,0
2001-04-12,min,-0.157664434057302,0
2001-04-13,min,-0.292447678050599,0
2001-04-14,min,0.116167549505257,0
2001-04-15,min,-0.376578314263248,0
2001-04-16,min,0.0860266006741535,0
2001-04-17,min,-0.19840208761591,0
2001-04-18,min,0.0243089246753465,0
2001-04-19,min,-0.0302790578905166,0
2001-04-20,min,-0.110127123542703,0
2001-04-21,min,0.126255578007908,0
2001-04-22,min,-0.0488975845553119,0
2001-04-23,min,0.0510962917426463,0
2001-04-24,min,-0.417904003789523,0
2001-04-25,min,-0.2102061859375,0
2001-04-26,min,0.220536727192006,0
2001-04-27,min,-0.0464599675076221,0
2001-04-28,min,-0.279080996759808,0
2001-04-29,min,-0.780781969927126,0
2001-04-30,min,-0.447491584553723,0
2001-05-01,min,-0.19644024596048,0
2001-05-02,min,-0.0207690170543406,0
2001-05-03,min,-0.0967638047338601,0
2001-05-04,min,-0.0508717750242118,0
2001-05-05,min,-0.367982717118799,0
2001-05-06,min,-0.258810325180753,0
2001-05-07,min,-0.397789139304883,0
2001-05-08,min,0.0105352852217715,0
2001-05-09,min,-0.17565348712808,0
2001-05-10,min,0.169428630960533,0
2001-05-11,min,-0.0692110178103809,0
2001-05-12,min,0.259754251102344,0
2001-05-13,min,0.104188503896943,0
2001-05-14,min,-0.570908962549516,0
2001-05-15,min,0.0403500036002464,0
2001-05-16,min,-0.439311085273153,0
2001-05-17,min,0.101514029312306,0
2001-05-18,min,-0.192212691767714,0
2001-05-19,min,0.108160698374626,0
2001-05-20,min,-0.270186584912813,0
2001-05-21,min,-0.235736866020239,0
2001-05-22,min,0.157419156977334,0
2001-05-23,min,-0.167821839048634,0
2001-05-24,min,-0.0375177536086317,0
2001-05-25,min,-0.200121511011026,0
2001-05-26,min,-0.231124264832693,0
2001-05-27,min,-0.261427700232821,0
2001-05-28,min,-0.376747953302334,0
2001-05-29,min,-0.0298827381381903,0
2001-05-30,min,-0.220259147700495,0
2001-05-31,min,-0.183208995386599,0
2001-06-01,min,0.245310463472628,0
2001-06-02,min,0.151070614224659,0
2001-06-03,min,0.549834500062638,0
2001-06-04,min,0.593469605020141,0
2001-06-05,min,0.431448124635858,0
2001-06-06,min,-0.0514375422542122,0
2001-06-07,min,-0.136713324992093,0
2001-06-08,min,0.153796445923285,0
2001-06-09,min,-0.0496707765894149,0
2001-06-10,min,0.486750699109757,0
2001-06-11,min,0.180964171358277,0
2001-06-12,min,0.533962649114323,0
2001-06-13,min,-0.0983205034324106,0
2001-06-14,min,0.0694632398038033,0
2001-06-15,min,-0.291086749003376,0
2001-06-16,min,0.682512035938339,0
2001-06-17,min,-0.0385993635324899,0
2001-06-18,min,-0.2111300638687,0
2001-06-19,min,0.295635187295624,0
2001-06-20,min,0.0852073487433467,0
2001-06-21,min,0.392532570632533,0
2001-06-22,min,0.281816588070137,0
2001-06-23,min,0.264935151145687,0
2001-06-24,min,0.282789002575805,0
2001-06-25,min,0.0598031166548703,0
2001-06-26,min,-0.145264930619965,0
2001-06-27,min,0.108521398792868,0
2001-06-28,min,0.233469505207972,0
2001-06-29,min,0.10846666141449,0
2001-06-30,min,-0.0883768394748818,0
2001-07-01,min,0.0359014607922967,0
2001-07-02,min,-0.00977134053093831,0
2001-07-03,min,-0.0951007059236195,0
2001-07-04,min,0.0124254903596688,0
2001-07-05,min,0.0459265545316834,0
2001-07-06,min,0.0704875866606693,0
2001-07-07,min,0.00878470594332104,0
2001-07-08,min,0.122568577174456,0
2001-07-09,min,-0.130844884905605,0
2001-07-10,min,-0.120067504122495,0
2001-07-11,min,0.436766609312394,0
2001-07-12,min,0.0548473755436811,0
2001-07-13,min,0.0573475407975588,0
2001-07-14,min,0.106209977292814,0
2001-07-15,min,0.0750791997955043,0
2001-07-16,min,-0.0366006987212364,0
2001-07-17,min,0.00393796799041812,0
2001-07-18,min,0.0366268455357153,0
2001-07-19,min,0.0970483868107062,0
2001-07-20,min,0.0599920511551995,0
2001-07-21,min,0.0698891947934266,0
2001-07-22,min,0.031240874722493,0
2001-07-23,min,-0.0467622414041449,0
2001-07-24,min,-0.0377319248552572,0
2001-07-25,min,-0.0492939899602112,0
2001-07-26,min,-0.135100044605429,0
2001-07-27,min,0.123020285852612,0
2001-07-28,min,-0.129960072347536,0
2001-07-29,min,-0.177999041338558,0
2001-07-30,min,-0.0734364811257597,0
2001-07-31,min,0.0552600959156502,0
2001-08-01,min,0.0452113476378822,0
2001-08-02,min,0.099836698263311,0
2001-08-03,min,-0.0114131433626659,0
2001-08-04,min,-0.102632540515265,0
2001-08-05,min,0.00467775511358415,0
2001-08-06,min,0.0101426516732994,0
2001-08-07,min,0.00499746424181868,0
2001-08-08,min,0.0402802567071143,0
2001-08-09,min,-0.0315485826620039,0
2001-08-10,min,-0.0315485826620039,0
2001-08-11,min,-0.0246349000997048,0
2001-08-12,min,-0.0498015335221913,0
2001-08-13,min,-0.00240555039338286,0
2001-08-14,min,-0.0791086102296736,0
2001-08-15,min,-0.0283071708442781,0
2001-08-16,min,-0.042002820123094,0
2001-08-17,min,-0.0495161729674924,0
2001-08-18,min,-0.232862188834338,0
2001-08-19,min,-0.00446257228461544,0
2001-08-20,min,-0.147540026639695,0
2001-08-21,min,0.122293767282167,0
2001-08-22,min,-0.131434904124695,0
2001-08-23,min,-0.103228357624835,0
2001-08-24,min,0.0352550839263808,0
2001-08-25,min,-0.00899020955396335,0
2001-08-26,min,-0.0114612813383479,0
2001-08-27,min,-0.00833253685116286,0
2001-08-28,min,-0.119094139726008,0
2001-08-29,min,0.034180953163081,0
2001-08-30,min,0.0591258739543941,0
2001-08-31,min,-0.012287201189543,0
2001-09-01,min,-0.110873039117656,0
2001-09-02,min,0.17567406780588,0
2001-09-03,min,0.195221864614063,0
2001-09-04,min,0.25301869469265,0
2001-09-05,min,0.0475155224514987,0
2001-09-06,min,0.0853255788636256,0
2001-09-07,min,0.287777220127532,0
2001-09-08,min,0.265802005534419,0
2001-09-09,min,-0.213792773550018,0
2001-09-10,min,-0.287700708901617,0
2001-09-11,min,-0.138804003425981,0
2001-09-12,min,0.0371047832843709,0
2001-09-13,min,0.0176694739450562,0
2001-09-14,min,0.0166764356502194,0
2001-09-15,min,0.162890251023122,0
2001-09-16,min,0.221812921979358,0
2001-09-17,min,0.0496675266724873,0
2001-09-18,min,-0.0187230187627625,0
2001-09-19,min,0.11467118089356,0
2001-09-20,min,0.0737076670586925,0
2001-09-21,min,-0.0615825397587519,0
2001-09-22,min,0.121729871253842,0
2001-09-23,min,-0.0195351234330934,0
2001-09-24,min,-0.0447886195658844,0
2001-09-25,min,-0.021331476226556,0
2001-09-26,min,-0.0532313589980964,0
2001-09-27,min,-0.0826580454056289,0
2001-09-28,min,0.275333516004388,0
2001-09-29,min,-0.042418073692466,0
2001-09-30,min,-0.0395098440392081,0
2001-10-01,min,-0.114742004491496,0
2001-10-02,min,0.180200951402434,0
2001-10-03,min,-0.00367141480521749,0
2001-10-04,min,-0.144474081932208,0
2001-10-05,min,-0.304477672009603,0
2001-10-06,min,0.233200888785427,0
2001-10-07,min,0.206803323463896,0
2001-10-08,min,0.274839961082102,0
2001-10-09,min,0.121511577747946,0
2001-10-10,min,0.223382239698616,0
2001-10-11,min,-0.0585020028563354,0
2001-10-12,min,0.185179807008603,0
2001-10-13,min,0.172754603251883,0
2001-10-14,min,0.287173124557079,0
2001-10-15,min,0.0929087768265839,0
2001-10-16,min,0.179351093738,0
2001-10-17,min,0.127713406628822,0
2001-10-18,min,0.183655987780434,0
2001-10-19,min,0.0352403707759317,0
2001-10-20,min,-0.0154082506821629,0
2001-10-21,min,0.0935980130409684,0
2001-10-22,min,0.0801714844376642,0
2001-10-23,min,0.0505532642084967,0
2001-10-24,min,-0.00899988547164465,0
2001-10-25,min,0.396361143789613,0
2001-10-26,min,0.225959182596193,0
2001-10-27,min,0.177894689138406,0
2001-10-28,min,0.0187171349491786,0
2001-10-29,min,0.0151842691659789,0
2001-10-30,min,0.0017284972084548,0
2001-10-31,min,0.120775384300281,0
2001-11-01,min,-0.0669174508118209,0
2001-11-02,min,0.365481763433558,0
2001-11-03,min,0.0943206336189855,0
2001-11-04,min,0.0057615542275693,0
2001-11-05,min,0.00613457336592038,0
2001-11-06,min,0.111436414586273,0
2001-11-07,min,-0.0488292123234038,0
2001-11-08,min,0.0483380248145062,0
2001-11-09,min,0.179518886837536,0
2001-11-10,min,0.0477622557039235,0
2001-11-11,min,0.0307575273284551,0
2001-11-12,min,0.140708832706218,0
2001-11-13,min,-0.0508711917252418,0
2001-11-14,min,-0.104641432994618,0
2001-11-15,min,-0.0260917390739683,0
2001-11-16,min,-0.0737439944684644,0
2001-11-17,min,-0.0060359991664205,0
2001-11-18,min,0.344153380541024,0
2001-11-19,min,0.0469185648210209,0
2001-11-20,min,0.121353399266149,0
2001-11-21,min,-0.0315187986750294,0
2001-11-22,min,-0.016861807064493,0
2001-11-23,min,-0.1484162803142,0
2001-11-24,min,0.126442285599546,0
2001-11-25,min,-0.123057503519454,0
2001-11-26,min,-0.170809868290895,0
2001-11-27,min,-0.148992443956309,0
2001-11-28,min,0.0364270383681964,0
2001-11-29,min,-0.0403880650453408,0
2001-11-30,min,-0.0230969711599078,0
2001-12-01,min,0.328687551194229,0
2001-12-02,min,0.375932294289009,0
2001-12-03,min,0.120272257244573,0
2001-12-04,min,0.31940068676638,0
2001-12-05,min,0.346493328917199,0
2001-12-06,min,-0.0223703969574904,0
2001-12-07,min,-0.40884001482184,0
2001-12-08,min,0.258083822710682,0
2001-12-09,min,-0.0784179460795036,0
2001-12-10,min,0.0697138575299272,0
2001-12-11,min,0.0527151322851518,0
2001-12-12,min,0.0248870291209409,0
2001-12-13,min,-0.0684074479692987,0
2001-12-14,min,-0.0455791819883649,0
2001-12-15,min,-0.193650082922182,0
2001-12-16,min,-0.323671473849323,0
2001-12-17,min,0.361301766471365,0
2001-12-18,min,-0.359392531205891,0
2001-12-19,min,-0.191849937550365,0
2001-12-20,min,-0.112911059947442,0
2001-12-21,min,-0.440221796937045,0
2001-12-22,min,-0.130365583351455,0
2001-12-23,min,-0.334757987879789,0
2001-12-24,min,-0.12422636838594,0
2001-12-25,min,0.0764775797972783,0
2001-12-26,min,-0.152449849502523,0
2001-12-27,min,-0.0362292080869571,0
2001-12-28,min,-0.112458962951428,0
2001-12-29,min,-0.0440148129170899,0
2001-12-30,min,0.0350888941859688,0
2001-12-31,min,0.275169282332421,0
2002-01-01,min,0.191805673758858,0
2002-01-02,min,0.0405652252914246,0
2002-01-03,min,0.361752059772038,0
2002-01-04,min,1.18744945898222,0
2002-01-05,min,0.485633983039656,0
2002-01-06,min,1.53931577596384,0
2002-01-07,min,0.3016659966627,0
2002-01-08,min,0.605817537284815,0
2002-01-09,min,-0.284371506950925,0
2002-01-10,min,0.380725397491255,0
2002-01-11,min,0.0634669092790086,0
2002-01-12,min,-0.245989066669359,0
2002-01-13,min,-0.0400364615531776,0
2002-01-14,min,-0.377613018736816,0
2002-01-15,min,0.0467567250555243,0
2002-01-16,min,0.130778173678913,0
2002-01-17,min,0.446365911101815,0
2002-01-18,min,0.0703032766425844,0
2002-01-19,min,0.645638979268619,0
2002-01-20,min,0.247918286822164,0
2002-01-21,min,0.817660621363097,0
2002-01-22,min,-0.512537903622365,0
2002-01-23,min,0.206799633331024,0
2002-01-24,min,0.244920109161535,0
2002-01-25,min,0.07898828154,0
2002-01-26,min,-0.202825424265689,0
2002-01-27,min,-0.285456929010912,0
2002-01-28,min,0.187230396545851,0
2002-01-29,min,0.885965452525192,0
2002-01-30,min,-0.0045463650064681,0
2002-01-31,min,0.828836049414599,0
2002-02-01,min,0.139445384072382,0
2002-02-02,min,-0.188881386264916,0
2002-02-03,min,-0.219184934820738,0
2002-02-04,min,0.455532001370806,0
2002-02-05,min,0.0936555499604532,0
2002-02-06,min,-0.173599815888088,0
2002-02-07,min,-0.0710706611905385,0
2002-02-08,min,-0.316904155498128,0
2002-02-09,min,-0.107279501350354,0
2002-02-10,min,0.266399921888728,0
2002-02-11,min,-0.177029397997763,0
2002-02-12,min,0.283021215388794,0
2002-02-13,min,0.0983641645828124,0
2002-02-14,min,0.63860047014466,0
2002-02-15,min,0.106908634693604,0
2002-02-16,min,-0.444952206413951,0
2002-02-17,min,0.793779228809648,0
2002-02-18,min,-0.335866373836985,0
2002-02-19,min,0.0758456706492092,0
2002-02-20,min,0.777210153635019,0
2002-02-21,min,-0.108681494723647,0
2002-02-22,min,-0.477945363109689,0
2002-02-23,min,0.0540569920515504,0
2002-02-24,min,-0.0954249482062783,0
2002-02-25,min,-0.255265482007167,0
2002-02-26,min,0.27718668028981,0
2002-02-27,min,-0.0907798351297293,0
2002-02-28,min,0.277445033304752,0
2002-03-01,min,-0.0892869527494673,0
2002-03-02,min,0.665102392663607,0
2002-03-03,min,-0.143198303184113,0
2002-03-04,min,-0.0832839347465102,0
2002-03-05,min,-0.33174914907861,0
2002-03-06,min,0.29759055724869,0
2002-03-07,min,-0.0230611611666296,0
2002-03-08,min,0.480265550776744,0
2002-03-09,min,0.0238590419715132,0
2002-03-10,min,0.416963398976145,0
2002-03-11,min,-0.374230450023538,0
2002-03-12,min,0.343426616858118,0
2002-03-13,min,0.617484198878878,0
2002-03-14,min,0.222664750642502,0
2002-03-15,min,0.601357518225336,0
2002-03-16,min,0.651022176253968,0
2002-03-17,min,-0.163050949577815,0
2002-03-18,min,0.359120294913077,0
2002-03-19,min,1.60675413207653,0
2002-03-20,min,0.170257304790789,0
2002-03-21,min,-0.396622003526068,0
2002-03-22,min,0.490002430505478,0
2002-03-23,min,0.583910829383307,0
2002-03-24,min,-0.0340656326195363,0
2002-03-25,min,1.13236938882189,0
2002-03-26,min,1.42118191835041,0
2002-03-27,min,0.555458710524612,0
2002-03-28,min,1.00244734435844,0
2002-03-29,min,0.0485792575011823,0
2002-03-30,min,0.095421233559386,0
2002-03-31,min,0.935877863779091,0
2002-04-01,min,-0.307607026775009,0
2002-04-02,min,-0.210812543057478,0
2002-04-03,min,0.724420340261781,0
2002-04-04,min,-0.00372739427687119,0
2002-04-05,min,0.085979671096788,0
2002-04-06,min,0.104158635712587,0
2002-04-07,min,0.128074926552721,0
2002-04-08,min,0.276432650625133,0
2002-04-09,min,-0.16894522810319,0
2002-04-10,min,-0.0679721580861274,0
