date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2000-11-09,min,63.7729841748649,Inf
2000-11-10,min,71.8901106560067,Inf
2000-11-11,min,63.2610835755174,Inf
2000-11-12,min,60.4054287780007,Inf
2000-11-13,min,59.1814028218857,Inf
2000-11-14,min,61.5146207766727,Inf
2000-11-15,min,57.7355769929479,Inf
2000-11-16,min,63.7009118738049,Inf
2000-11-17,min,61.8835286929086,Inf
2000-11-18,min,61.2667500859013,Inf
2000-11-19,min,58.2785712933171,Inf
2000-11-20,min,55.9503247983291,Inf
2000-11-21,min,59.5717027627677,Inf
2000-11-22,min,59.9156350100227,Inf
2000-11-23,min,60.0073472153515,Inf
2000-11-24,min,63.5140224615741,Inf
2000-11-25,min,58.836820828589,Inf
2000-11-26,min,53.3740594079488,Inf
2000-11-27,min,55.4321424967845,Inf
2000-11-28,min,58.9190774846709,Inf
2000-11-29,min,55.0723714323019,Inf
2000-11-30,min,55.9634587554963,Inf
2000-12-01,min,59.7403639014872,Inf
2000-12-02,min,61.7401590165161,Inf
2000-12-03,min,63.8758735128783,Inf
2000-12-04,min,61.415872989927,Inf
2000-12-05,min,60.3411012830973,Inf
2000-12-06,min,60.8659006023142,Inf
2000-12-07,min,59.3903500823133,Inf
2000-12-08,min,62.4922698728103,Inf
2000-12-09,min,64.5716257413794,Inf
2000-12-10,min,63.6338342523657,Inf
2000-12-11,min,63.1425369936612,Inf
2000-12-12,min,65.3910826807248,Inf
2000-12-13,min,69.0040378181136,Inf
2000-12-14,min,70.2685690402275,Inf
2000-12-15,min,69.8894483295724,Inf
2000-12-16,min,76.1724385403784,Inf
2000-12-17,min,70.8998780288955,Inf
2000-12-18,min,68.2088005738904,Inf
2000-12-19,min,68.3280865431286,Inf
2000-12-20,min,69.5619052074605,Inf
2000-12-21,min,65.9758627002582,Inf
2000-12-22,min,62.7881702800503,Inf
2000-12-23,min,66.9737557056349,Inf
2000-12-24,min,67.0080982714414,Inf
2000-12-25,min,68.7672573019506,Inf
2000-12-26,min,63.98272711801,Inf
2000-12-27,min,64.2876842702378,Inf
2000-12-28,min,61.9480441538096,Inf
2000-12-29,min,61.6091089820318,Inf
2000-12-30,min,65.033153555413,Inf
2000-12-31,min,69.0423352599598,Inf
2001-01-01,min,66.4931063758802,66.7047618695167
2001-01-02,min,64.2168475161332,65.1424011401358
2001-01-03,min,65.0127559402124,65.557607917099
2001-01-04,min,67.2104195454547,68.1152233574813
2001-01-05,min,67.3610325823563,68.6924482635517
2001-01-06,min,60.8554478876192,61.1969244101541
2001-01-07,min,68.9390023995136,68.7449140259499
2001-01-08,min,65.1672037207188,65.5639027986559
2001-01-09,min,65.9025045468168,65.5256763845568
2001-01-10,min,68.1320593860817,67.7397301991251
2001-01-11,min,71.0420798931543,71.0540069135309
2001-01-12,min,80.835404521639,81.3337914332496
2001-01-13,min,74.8882307252086,74.8606728684013
2001-01-14,min,74.5891466087039,74.4825423684313
2001-01-15,min,65.9303399159096,66.0799531885977
2001-01-16,min,65.1339987000999,65.7222237570777
2001-01-17,min,60.6462561579917,59.9245620618824
2001-01-18,min,57.2203217178346,57.289283741312
2001-01-19,min,71.1048295433382,71.5638728545575
2001-01-20,min,75.3070971043951,75.0680380883453
2001-01-21,min,70.6206444438201,70.9791874628128
2001-01-22,min,64.5620907478967,64.3732600328396
2001-01-23,min,63.5958537747372,63.2713142089773
2001-01-24,min,58.5075158421048,58.7762951096874
2001-01-25,min,58.952710726239,59.3588125124838
2001-01-26,min,53.5570448828209,52.969979286309
2001-01-27,min,58.4863385941887,58.3434796547126
2001-01-28,min,61.8751644154561,61.8060822687588
2001-01-29,min,68.938792119751,69.9947960642229
2001-01-30,min,72.7717138583055,73.2224050091098
2001-01-31,min,67.909217606141,67.4872260902734
2001-02-01,min,74.0060251778839,73.5208409242387
2001-02-02,min,55.374896228727,55.6833563344404
2001-02-03,min,73.1102948280775,73.6407080273308
2001-02-04,min,62.525192087315,62.6082452441266
2001-02-05,min,75.3845062290882,76.0696699359065
2001-02-06,min,79.7311512392432,79.7601248408326
2001-02-07,min,70.744201975255,70.8230007053879
2001-02-08,min,74.4309355822249,74.3965462294541
2001-02-09,min,74.1084708696569,74.5137515111464
2001-02-10,min,78.6447695964186,78.4752978903943
2001-02-11,min,74.9123300863309,75.4664051978497
2001-02-12,min,77.6534698787025,77.9007696963242
2001-02-13,min,62.2385840958393,61.6666395509636
2001-02-14,min,74.6017970307973,74.1937720404451
2001-02-15,min,74.7685509190658,74.5442511457831
2001-02-16,min,79.9199438548119,79.8514836380837
2001-02-17,min,71.887593397473,72.3230614993215
2001-02-18,min,75.1758868840868,75.2803042418382
2001-02-19,min,74.0112661461051,73.6606612458805
2001-02-20,min,69.7799002656272,70.2004032995238
2001-02-21,min,70.2700756915426,70.9943428180319
2001-02-22,min,77.2925251873555,77.5278762509053
2001-02-23,min,79.4793397636556,79.8209249760117
2001-02-24,min,78.6070171959461,78.590910957404
2001-02-25,min,64.3381364778931,64.3336174159087
2001-02-26,min,67.2822269555424,67.2200850833944
2001-02-27,min,71.3888058473083,71.8220955429141
2001-02-28,min,60.9061595270557,60.5932137820046
2001-03-01,min,63.0314436447677,63.0347066259717
2001-03-02,min,60.5858645674477,61.0150418772754
2001-03-03,min,58.6752468316206,59.0133042189572
2001-03-04,min,74.1569317655619,74.4277169140774
2001-03-05,min,56.2396067462785,56.4366949695728
2001-03-06,min,73.8003567756775,72.9490929914847
2001-03-07,min,73.9881816388904,73.3627321445474
2001-03-08,min,72.9213620954786,72.7084201204907
2001-03-09,min,74.9698708746753,74.1185750653377
2001-03-10,min,55.2777125711498,56.0093248708081
2001-03-11,min,53.7519066449083,53.8589174329017
2001-03-12,min,61.8460967851231,61.8998776980502
2001-03-13,min,67.5490001079113,67.7411756076571
2001-03-14,min,73.0319807682888,73.0665192808477
2001-03-15,min,75.2160049870897,75.9640529645344
2001-03-16,min,75.1045322625021,75.9640529645344
2001-03-17,min,74.4802441211821,74.3850667351968
2001-03-18,min,71.1203712616541,70.9647666845767
2001-03-19,min,71.2239695387714,70.9647666845767
2001-03-20,min,68.855965567486,69.3033010280773
2001-03-21,min,71.4503450965883,71.5876611258457
2001-03-22,min,74.5416684407417,75.3822935400569
2001-03-23,min,75.2145659067489,75.0390065326391
2001-03-24,min,71.6451455159283,71.04695775505
2001-03-25,min,74.1687025560338,73.874894124455
2001-03-26,min,73.5519755273297,73.1837306778724
2001-03-27,min,56.1064699534788,56.0138366392423
2001-03-28,min,62.0142401733844,61.9199650999896
2001-03-29,min,55.4523013859059,55.626293071524
2001-03-30,min,64.5077057652104,64.1557848932311
2001-03-31,min,74.076043002932,74.7470998847517
2001-04-01,min,73.5057203904023,73.4095664715907
2001-04-02,min,72.5931162335498,73.3860694613929
2001-04-03,min,55.9248344568648,55.119410471357
2001-04-04,min,60.5267669327102,60.3706049353432
2001-04-05,min,72.8511297890971,73.2952857361412
2001-04-06,min,72.0835999165272,72.4519095423659
2001-04-07,min,71.4448322715314,71.2523449186896
2001-04-08,min,68.0833065157365,68.2793643890676
2001-04-09,min,66.0046258685568,65.6045838509012
2001-04-10,min,57.0426115617763,57.8369022427978
2001-04-11,min,73.0407062260954,72.5418119669602
2001-04-12,min,72.7454463420315,72.4820176005498
2001-04-13,min,69.2048042669464,69.4638522883448
2001-04-14,min,65.577494409519,64.8669787975572
2001-04-15,min,73.6901803636454,74.9871324164158
2001-04-16,min,56.0866095412373,55.8911205385973
2001-04-17,min,60.9755440432807,60.7533795125286
2001-04-18,min,61.095476698453,60.8575333851546
2001-04-19,min,55.8562554345942,55.8641642730149
2001-04-20,min,60.823727909921,61.0500878083649
2001-04-21,min,56.8889133314904,56.9563241341075
2001-04-22,min,70.4333135883924,70.4235091271829
2001-04-23,min,71.9072908634141,71.2803081994437
2001-04-24,min,72.6622715993315,73.6017216468392
2001-04-25,min,65.2086337929666,65.080982477183
2001-04-26,min,70.4625412867924,70.4038138342022
2001-04-27,min,68.7012647069885,68.8379032258494
2001-04-28,min,60.8047214463975,60.6047141126804
2001-04-29,min,69.3341264407124,70.167577222391
2001-04-30,min,68.4307616290123,67.9471123885117
2001-05-01,min,68.8905244528603,69.6446024771092
2001-05-02,min,68.9519394469269,68.776479490725
2001-05-03,min,67.3823450978914,66.8096789621217
2001-05-04,min,69.2192882549013,69.0323526106341
2001-05-05,min,70.8234919607155,71.3495945755637
2001-05-06,min,70.3564736307114,70.6563620137516
2001-05-07,min,68.3971308829339,67.9922836358421
2001-05-08,min,68.4092491908075,68.0203743793007
2001-05-09,min,69.3184805679073,69.1951531791943
2001-05-10,min,69.5038366883698,68.9337949645574
2001-05-11,min,58.5568404562352,58.3179511270132
2001-05-12,min,66.9621985165529,66.937644206236
2001-05-13,min,69.7496424849839,68.8742003537274
2001-05-14,min,68.3963728000115,68.3372710380048
2001-05-15,min,70.2235413121914,70.4201332178548
2001-05-16,min,69.8688368788451,69.6087971865869
2001-05-17,min,70.4817900989535,70.4470358350325
2001-05-18,min,69.2831360053849,70.0481217385582
2001-05-19,min,68.2775314743874,68.3615050357136
2001-05-20,min,69.357063517399,69.1731502070333
2001-05-21,min,68.3658342755496,67.9487637014512
2001-05-22,min,69.1355141828524,70.2592876839523
2001-05-23,min,68.3529671090025,67.9105970873402
2001-05-24,min,82.0722441534915,82.3097185272486
2001-05-25,min,70.8803655572362,71.1688225757215
2001-05-26,min,69.1543226481542,69.1021721217178
2001-05-27,min,68.4408197258842,68.1283536336005
2001-05-28,min,68.618919110794,68.975780564966
2001-05-29,min,71.8474549350892,71.8527192164913
2001-05-30,min,68.4218175938829,68.1925238590364
2001-05-31,min,69.4494398667864,69.347339059494
2001-06-01,min,67.7637027297258,67.9842397710367
2001-06-02,min,67.4363967191255,67.5788517377872
2001-06-03,min,63.2854199902929,63.5259754147715
2001-06-04,min,65.1356255270855,65.5176058279549
2001-06-05,min,62.4935049768007,62.7468702508077
2001-06-06,min,67.3355389139349,67.4612559168427
2001-06-07,min,65.5933542771115,65.5692478154059
2001-06-08,min,67.4447880277964,66.9960019576842
2001-06-09,min,67.4960072796764,66.9913460498369
2001-06-10,min,65.2263171083121,65.6586287836383
2001-06-11,min,64.8633290962632,64.3553856179573
2001-06-12,min,63.555232878937,63.938694130949
2001-06-13,min,66.7571300713196,66.6531002367024
2001-06-14,min,67.6405010873411,68.1804390957963
2001-06-15,min,64.8017027401099,64.7261087779947
2001-06-16,min,67.3632414246993,68.0802165423543
2001-06-17,min,69.1682972708502,69.4754804568948
2001-06-18,min,65.1141017929501,64.8478685240021
2001-06-19,min,62.9539940410457,62.9059789967028
2001-06-20,min,62.5844764199626,62.4396284104011
2001-06-21,min,63.1449331112587,63.3603749234357
2001-06-22,min,62.9484865209285,62.9487036261076
2001-06-23,min,64.5184239968892,64.1993151498479
2001-06-24,min,64.5131224168815,64.2308176125016
2001-06-25,min,64.6340061343596,64.2621605206254
2001-06-26,min,61.7448782018089,61.657602913098
2001-06-27,min,63.8927355745488,63.8946827580905
2001-06-28,min,62.6785409801139,62.4796087892699
2001-06-29,min,61.6130346298503,61.4718910400828
2001-06-30,min,61.6413807584374,61.5371493340844
2001-07-01,min,60.7624219818888,60.6407085288373
2001-07-02,min,62.1162170266305,62.2115841238072
2001-07-03,min,57.3991438660876,57.6619054496754
2001-07-04,min,56.8149234690479,57.195687332775
2001-07-05,min,60.2784446748399,60.1207690939492
2001-07-06,min,61.9533398044712,62.1178259001032
2001-07-07,min,61.3456085524792,61.2390726675893
2001-07-08,min,64.9679711411434,64.8496778517812
2001-07-09,min,61.4724315644623,61.5429712842245
2001-07-10,min,61.7781536585451,61.8481884128771
2001-07-11,min,54.3062213824403,54.1798674636331
2001-07-12,min,59.1897693022245,59.079291609397
2001-07-13,min,60.7808323808401,61.0761214460712
2001-07-14,min,61.6531313972353,61.810855114766
2001-07-15,min,54.3930011329164,52.6383508004371
2001-07-16,min,61.2827875492283,61.0761214460712
2001-07-17,min,60.4601682964483,60.0537751535314
2001-07-18,min,60.9519487019486,60.7100135064394
2001-07-19,min,62.0500617926507,62.1178259001032
2001-07-20,min,61.516815105794,61.4410220758523
2001-07-21,min,61.6134144353398,61.6434079421813
2001-07-22,min,60.250246102112,60.2812699118716
2001-07-23,min,58.5281010777569,58.5425761938782
2001-07-24,min,58.7383959810129,58.7983892348103
2001-07-25,min,58.6706492192923,58.7644189601366
2001-07-26,min,61.2269223894825,60.9045334017675
2001-07-27,min,61.6215206411123,61.8026015411144
2001-07-28,min,60.3294213504466,60.3743803270075
2001-07-29,min,59.8321453560991,60.0816778405992
2001-07-30,min,59.1787660493744,59.5304056829259
2001-07-31,min,56.0991124232303,56.5254406677707
2001-08-01,min,53.9601134063985,54.0975205125375
2001-08-02,min,55.0935212009488,55.0918842032524
2001-08-03,min,55.5774737451709,55.3893607114073
2001-08-04,min,59.1180674432714,58.88630629782
2001-08-05,min,61.1480970721047,60.9520230756336
2001-08-06,min,59.3649745757746,59.2085016580837
2001-08-07,min,58.2275186801151,58.2554324005502
2001-08-08,min,59.1581872445256,58.8581713785591
2001-08-09,min,59.3137219476218,59.0507064904874
2001-08-10,min,59.1129586254417,59.0507064904874
2001-08-11,min,59.8918480765149,59.2450782870297
2001-08-12,min,61.984518167387,61.8374787952286
2001-08-13,min,59.6937947319991,59.7260937936345
2001-08-14,min,62.1266653267546,61.7324610135174
2001-08-15,min,60.6689946399226,60.6030826314617
2001-08-16,min,58.0445103421978,57.6404423573287
2001-08-17,min,65.6754250899237,65.6354542631429
2001-08-18,min,66.2678397255793,67.3459321647914
2001-08-19,min,62.3692576807687,62.47184523392
2001-08-20,min,60.9502482557025,60.9288680273463
2001-08-21,min,58.3918225598479,57.5661009369753
2001-08-22,min,62.9568043865026,63.021210705227
2001-08-23,min,60.298520443949,61.3529114118399
2001-08-24,min,59.2240933171877,59.2525819554086
2001-08-25,min,58.0435495963491,58.6535693077648
2001-08-26,min,57.1260402355863,56.9488079228303
2001-08-27,min,62.2925317076394,62.4663723481461
2001-08-28,min,59.7789985910228,59.7589016863542
2001-08-29,min,58.8701989830758,58.9975170395686
2001-08-30,min,61.8560092607174,61.7574204359806
2001-08-31,min,61.3082556905454,61.2018438424489
2001-09-01,min,60.1464016648704,60.7810514590017
2001-09-02,min,58.9938016811964,59.3531530801161
2001-09-03,min,59.4901655231094,59.6238426350818
2001-09-04,min,59.633540262136,59.8313871363781
2001-09-05,min,61.0597376774701,61.4084308326432
2001-09-06,min,59.5680825189727,60.1048930023403
2001-09-07,min,57.4032593607978,58.1050647152682
2001-09-08,min,56.9495383594174,57.1509418162544
2001-09-09,min,60.1086086219973,60.6810159280122
2001-09-10,min,59.6391683944773,59.7256365896521
2001-09-11,min,59.7689567302102,60.3269408274142
2001-09-12,min,59.4864530256989,59.6513441757557
2001-09-13,min,59.6010248620685,59.6656181689516
2001-09-14,min,59.5926177443277,59.7852002221307
2001-09-15,min,61.2240872721111,61.5139477253899
2001-09-16,min,60.7706762404221,61.182728423278
2001-09-17,min,59.695996327772,60.4127338421685
2001-09-18,min,63.268150571779,63.8763847771862
2001-09-19,min,63.0696116693487,63.3619982282383
2001-09-20,min,61.6080813068818,62.1643657187589
2001-09-21,min,59.6324465543246,60.1598253656246
2001-09-22,min,61.8938720951653,61.6192955892218
2001-09-23,min,61.1876290364987,61.363191446793
2001-09-24,min,60.3599924195539,60.5721662167207
2001-09-25,min,62.767520438151,63.0092898572011
2001-09-26,min,56.2172677191072,55.5088139120949
2001-09-27,min,55.1671236419522,54.9764486821674
2001-09-28,min,61.7960742501361,62.0265984174411
2001-09-29,min,53.4091598350412,53.956114823172
2001-09-30,min,57.9054678211676,58.0708333130129
2001-10-01,min,54.7089622836127,54.8016944914505
2001-10-02,min,55.6415100779839,55.9852636689261
2001-10-03,min,57.9509292978244,58.8174053058058
2001-10-04,min,55.7393738825037,56.107362496468
2001-10-05,min,62.6718135744256,62.9799395426682
2001-10-06,min,60.3416875905921,60.5762739197772
2001-10-07,min,58.0385987189381,58.2732411995942
2001-10-08,min,59.1646591759515,59.4158782683401
2001-10-09,min,53.9745018921956,54.3972105324432
2001-10-10,min,53.3611411688823,54.1623167876746
2001-10-11,min,53.4736434068825,53.7323990124172
2001-10-12,min,52.6771124626673,53.3941660856217
2001-10-13,min,54.5633099751128,54.5947134273102
2001-10-14,min,55.7028095271587,55.4791628799841
2001-10-15,min,57.1607943131992,56.8851112420829
2001-10-16,min,63.9334039208504,64.3127746178573
2001-10-17,min,56.9793869268312,57.1593722630144
2001-10-18,min,56.5740455826042,56.5773055752346
2001-10-19,min,57.5551309946047,58.1383958460522
2001-10-20,min,55.6857439898583,55.5022614500416
2001-10-21,min,57.2614412083119,57.5626766310025
2001-10-22,min,58.8086571783122,58.7408795214162
2001-10-23,min,53.3009171341753,53.9533302653324
2001-10-24,min,56.1840636544646,56.2766339928187
2001-10-25,min,60.9043259876005,61.3942238987275
2001-10-26,min,55.9081097500155,55.9839771267292
2001-10-27,min,58.1898094449923,58.6129162783772
2001-10-28,min,56.0394084409333,56.2288181465536
2001-10-29,min,57.1993173244361,57.2866558858608
2001-10-30,min,56.2591851667373,56.6781838994009
2001-10-31,min,56.3991896120412,56.4355347469841
2001-11-01,min,51.8788927623889,52.1106008966636
2001-11-02,min,51.3384483305042,51.5936326780367
2001-11-03,min,49.3619244440113,49.6844819132598
2001-11-04,min,52.922366511141,53.1095025395209
2001-11-05,min,53.6060917976126,53.8765840965955
2001-11-06,min,51.6529772779675,51.8627531640257
2001-11-07,min,55.6569720301038,55.4116353895293
2001-11-08,min,52.8611188622078,53.9233883825338
2001-11-09,min,46.6793055595833,46.2775305982235
2001-11-10,min,55.9221082632418,56.2581996988475
2001-11-11,min,52.8878182605902,53.504510268239
2001-11-12,min,61.1558343136446,61.4213559036501
2001-11-13,min,58.5759208615807,58.6972978656404
2001-11-14,min,56.0129648470599,55.9821328735892
2001-11-15,min,51.7002412032223,51.3836226925173
2001-11-16,min,60.3761028059223,60.438976518194
2001-11-17,min,52.2664563740025,52.4699706412631
2001-11-18,min,49.718763820222,49.5792451181965
2001-11-19,min,52.5722246076682,52.7464645534154
2001-11-20,min,56.3692651224399,56.0297056990456
2001-11-21,min,51.3610585237754,52.2432908083016
2001-11-22,min,59.4376128131287,58.0667013070344
2001-11-23,min,60.5080948073325,60.9615178422593
2001-11-24,min,62.0103671825334,62.226480842853
2001-11-25,min,60.8255879650267,61.1264085176999
2001-11-26,min,60.4323329231145,60.7687168384467
2001-11-27,min,60.4721649488954,60.8295100504897
2001-11-28,min,62.2327895012411,62.8231163858641
2001-11-29,min,61.7500285565027,62.0255773560522
2001-11-30,min,60.3699345719858,60.1121745591925
2001-12-01,min,61.1870559314036,60.5409348737628
2001-12-02,min,64.8275392070998,64.7525650769729
2001-12-03,min,52.284241034379,52.2401566489659
2001-12-04,min,51.8926037808039,50.783244237212
2001-12-05,min,64.9805760829747,65.3621725254651
2001-12-06,min,78.9137384178418,79.5035312468139
2001-12-07,min,73.1763454171803,73.3983816355779
2001-12-08,min,76.9547472598595,76.8188923803614
2001-12-09,min,74.4901020918357,75.1536516493892
2001-12-10,min,65.5376224683739,66.4727627135293
2001-12-11,min,69.9016850999931,70.0796418092064
2001-12-12,min,66.9474476935964,66.89942146042
2001-12-13,min,68.7225860586066,69.3033010280773
2001-12-14,min,63.9853856517755,64.3080448181148
2001-12-15,min,61.1915558043427,61.3918786186052
2001-12-16,min,66.3913201810271,66.1767989984658
2001-12-17,min,62.9630156032597,63.2810063681454
2001-12-18,min,70.8492417751138,70.5623692929148
2001-12-19,min,65.8521858982037,66.3554710171699
2001-12-20,min,68.2763549236722,69.1882804670558
2001-12-21,min,69.4458337319108,69.9304105716267
2001-12-22,min,66.1893379131932,66.7528106607707
2001-12-23,min,65.3298606190426,66.1384859509639
2001-12-24,min,66.5671269161164,66.7166759378429
2001-12-25,min,53.4937042461668,53.5293739386088
2001-12-26,min,55.898494561118,56.1306959690923
2001-12-27,min,55.3680058751804,56.0757199787763
2001-12-28,min,52.2711404097852,52.3502639424594
2001-12-29,min,50.1851242413529,49.5224345934895
2001-12-30,min,58.5638725658562,58.4055191394245
2001-12-31,min,65.717682814188,65.9939329519983
2002-01-01,min,53.8416311359895,54.0164784755677
2002-01-02,min,65.4329340840138,66.6090958522058
2002-01-03,min,72.890820797106,73.9930104893661
2002-01-04,min,71.8383038832569,72.4281497871694
2002-01-05,min,59.5723706911829,60.846727358612
2002-01-06,min,76.8452838702785,77.5458045826322
2002-01-07,min,82.1705298482254,82.569302048815
2002-01-08,min,85.899247772001,86.3666576029937
2002-01-09,min,65.1946209007281,65.7459390990894
2002-01-10,min,62.9444203562041,63.3154240222164
2002-01-11,min,61.5004953448313,61.5656298942568
2002-01-12,min,64.4591095801904,64.8311650786751
2002-01-13,min,59.4217105350497,59.7533415582766
2002-01-14,min,63.6029866369233,63.9385000616912
2002-01-15,min,61.1401476954222,62.0502256934498
