date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2000-10-14,min,0.208346697043879,Inf
2000-10-15,min,0.176776376968035,Inf
2000-10-16,min,0.212702426601453,Inf
2000-10-17,min,0.150307291427879,Inf
2000-10-18,min,0.147138037682879,Inf
2000-10-19,min,0.199517748297211,Inf
2000-10-20,min,0.180738238982002,Inf
2000-10-21,min,0.209716440884648,Inf
2000-10-22,min,0.208446010052711,Inf
2000-10-23,min,0.190015200780607,Inf
2000-10-24,min,0.205150516929706,Inf
2000-10-25,min,0.214987213745615,Inf
2000-10-26,min,0.19303739234644,Inf
2000-10-27,min,0.16649583761361,Inf
2000-10-28,min,0.156754961703399,Inf
2000-10-29,min,0.155490376375809,Inf
2000-10-30,min,0.17510229725346,Inf
2000-10-31,min,0.218391507711629,Inf
2000-11-01,min,0.205251961495804,Inf
2000-11-02,min,0.263520845787269,Inf
2000-11-03,min,0.242609750719992,Inf
2000-11-04,min,0.242460022702715,Inf
2000-11-05,min,0.255111498322065,Inf
2000-11-06,min,0.247194568525145,Inf
2000-11-07,min,0.244886888788158,Inf
2000-11-08,min,0.20260631023163,Inf
2000-11-09,min,0.195370410154709,Inf
2000-11-10,min,0.109922566604353,Inf
2000-11-11,min,0.176074742681947,Inf
2000-11-12,min,0.205309512967204,Inf
2000-11-13,min,0.211982283610694,Inf
2000-11-14,min,0.228919765141171,Inf
2000-11-15,min,0.249654226216506,Inf
2000-11-16,min,0.215938666195569,Inf
2000-11-17,min,0.219017829026114,Inf
2000-11-18,min,0.223362158511435,Inf
2000-11-19,min,0.280373127454794,Inf
2000-11-20,min,0.249354226173153,Inf
2000-11-21,min,0.191777718603106,Inf
2000-11-22,min,0.232680269713881,Inf
2000-11-23,min,0.249236800613715,Inf
2000-11-24,min,0.19873790202152,Inf
2000-11-25,min,0.190770404988569,Inf
2000-11-26,min,0.269827255761328,Inf
2000-11-27,min,0.258901625653806,Inf
2000-11-28,min,0.278317906952423,Inf
2000-11-29,min,0.239124266591233,Inf
2000-11-30,min,0.273068405135262,Inf
2000-12-01,min,0.230066340962793,Inf
2000-12-02,min,0.199249931546063,Inf
2000-12-03,min,0.139113095014607,Inf
2000-12-04,min,0.149893618793129,Inf
2000-12-05,min,0.212823124166306,Inf
2000-12-06,min,0.2209187237099,Inf
2000-12-07,min,0.23301180934547,Inf
2000-12-08,min,0.213802818100219,Inf
2000-12-09,min,0.167648177339714,Inf
2000-12-10,min,0.179102645539814,Inf
2000-12-11,min,0.189596751697962,Inf
2000-12-12,min,0.182481177304424,Inf
2000-12-13,min,0.157190687089013,Inf
2000-12-14,min,0.194644887739258,Inf
2000-12-15,min,0.178510904501735,Inf
2000-12-16,min,0.149392330955805,Inf
2000-12-17,min,0.160049995882644,Inf
2000-12-18,min,0.217968494675432,Inf
2000-12-19,min,0.19335156986969,Inf
2000-12-20,min,0.195688985472287,Inf
2000-12-21,min,0.206614335788316,Inf
2000-12-22,min,0.229907948022145,Inf
2000-12-23,min,0.195431153792441,Inf
2000-12-24,min,0.241949822732266,Inf
2000-12-25,min,0.225773002352497,Inf
2000-12-26,min,0.203124525033189,Inf
2000-12-27,min,0.188078175888648,Inf
2000-12-28,min,0.164837243195933,Inf
2000-12-29,min,0.145182289940265,Inf
2000-12-30,min,0.18759099947826,Inf
2000-12-31,min,0.208211944213388,Inf
2001-01-01,min,0.179930119943009,0.334909539926475
2001-01-02,min,0.245127836497403,0.312717274896419
2001-01-03,min,0.162808299436136,0.301854228281031
2001-01-04,min,0.177063925403189,0.305607274846782
2001-01-05,min,0.165819459718903,0.291323742740794
2001-01-06,min,0.18415850653443,0.299628857525604
2001-01-07,min,0.163793797403258,0.356095478241424
2001-01-08,min,0.145756754095117,0.426229436644946
2001-01-09,min,0.228557398201218,0.301244639955974
2001-01-10,min,0.248412130999412,0.30667735990319
2001-01-11,min,0.245913830166017,0.365619324710393
2001-01-12,min,0.242197867185012,0.423312969136264
2001-01-13,min,0.223253207347141,0.29666587236764
2001-01-14,min,0.168401343721115,0.285119606845286
2001-01-15,min,0.244416990252347,0.291938272241469
2001-01-16,min,0.25671434415787,0.285805407962095
2001-01-17,min,0.249516060025115,0.293565941468739
2001-01-18,min,0.29877033596901,0.313209340488586
2001-01-19,min,0.212281092616166,0.300227627317814
2001-01-20,min,0.240724831143296,0.27685356891432
2001-01-21,min,0.266394857641415,0.323691163502377
2001-01-22,min,0.258686473204278,0.34970286297436
2001-01-23,min,0.266140299094758,0.348756749390867
2001-01-24,min,0.254162016905383,0.400977153923238
2001-01-25,min,0.232891416039336,0.363210374247998
2001-01-26,min,0.254517202185951,0.30590386442319
2001-01-27,min,0.20745354271682,0.324674024537104
2001-01-28,min,0.208955716635017,0.324267326350151
2001-01-29,min,0.228534994852879,0.317015965684925
2001-01-30,min,0.242714034779482,0.375076815867944
2001-01-31,min,0.246332367220446,0.313217785602419
2001-02-01,min,0.21544002086236,0.264483162867577
2001-02-02,min,0.27959899701861,0.431726196852925
2001-02-03,min,0.278615612755374,0.29572425998953
2001-02-04,min,0.254424006032849,0.26422955734173
2001-02-05,min,0.254314896249042,0.275331827933924
2001-02-06,min,0.215509042851835,0.288699373439777
2001-02-07,min,0.199912160033335,0.485237665687801
2001-02-08,min,0.194792589784327,0.341411439923705
2001-02-09,min,0.175635191945247,0.329541217166525
2001-02-10,min,0.173618368119122,0.306840400764965
2001-02-11,min,0.252241397349706,0.30670949979922
2001-02-12,min,0.254536290929962,0.27717126816557
2001-02-13,min,0.216768249815203,0.280666551340005
2001-02-14,min,0.216281343903091,0.297834957518599
2001-02-15,min,0.283200631322387,0.328459849490192
2001-02-16,min,0.280358509703063,0.286880744260008
2001-02-17,min,0.248786824202824,0.428524555149442
2001-02-18,min,0.184369693970865,0.307707265346064
2001-02-19,min,0.244585872811939,0.324015911207193
2001-02-20,min,0.226968403062045,0.356505262990346
2001-02-21,min,0.205056932966243,0.472512029731552
2001-02-22,min,0.225609980105645,0.279464527687038
2001-02-23,min,0.275742230802706,0.289276159580942
2001-02-24,min,0.211503820858041,0.308172406723779
2001-02-25,min,0.271833290033527,0.312317045128691
2001-02-26,min,0.249808147089851,0.346749362001936
2001-02-27,min,0.262384905043717,0.439356972080851
2001-02-28,min,0.233711318317063,0.280973826008037
2001-03-01,min,0.241116977988412,0.397740924272318
2001-03-02,min,0.241222710380015,0.434528663140544
2001-03-03,min,0.209340352929274,0.364091198457133
2001-03-04,min,0.237986435926785,0.265247140816358
2001-03-05,min,0.222672507250962,0.293555686018738
2001-03-06,min,0.223587785094849,0.305175741006203
2001-03-07,min,0.215859276286636,0.282803560014961
2001-03-08,min,0.218137705062389,0.306450900366994
2001-03-09,min,0.193591505815192,0.261016111252698
2001-03-10,min,0.221779944251892,0.303390805890029
2001-03-11,min,0.209391291139098,0.463288016238485
2001-03-12,min,0.264191050666767,0.403650723469216
2001-03-13,min,0.231549321888877,0.418070450524407
2001-03-14,min,0.250236770506006,0.297077265284516
2001-03-15,min,0.233635222599758,0.308172406723779
2001-03-16,min,0.276763968206495,0.298704699977392
2001-03-17,min,0.269986599720567,0.280666551340005
2001-03-18,min,0.202890425791764,0.296553077321859
2001-03-19,min,0.289745437381924,0.388584354512052
2001-03-20,min,0.206969470835673,0.394815801556592
2001-03-21,min,0.249137122235396,0.35480991100565
2001-03-22,min,0.209711950469199,0.287239951074176
2001-03-23,min,0.204931164580983,0.368971244576056
2001-03-24,min,0.234847559070175,0.388384051108039
2001-03-25,min,0.23329911443804,0.279464527687038
2001-03-26,min,0.243747322749612,0.278886566664593
2001-03-27,min,0.195324244525608,0.299720821178367
2001-03-28,min,0.170951632032,0.285805407962095
2001-03-29,min,0.256231688550968,0.312827403851958
2001-03-30,min,0.237069703839068,0.413873685832364
2001-03-31,min,0.211958071628458,0.282099016513184
2001-04-01,min,0.217035634303528,0.287299276416174
2001-04-02,min,0.249838359086851,0.299628857525604
2001-04-03,min,0.200094370693904,0.304204256751193
2001-04-04,min,0.239268892297758,0.36261361456428
2001-04-05,min,0.173716725387265,0.297430155408786
2001-04-06,min,0.224775137911336,0.283097496251257
2001-04-07,min,0.244695177702368,0.286149870234147
2001-04-08,min,0.195683721551603,0.284376622156066
2001-04-09,min,0.191255991951465,0.324259647813416
2001-04-10,min,0.269261215126306,0.291652247204679
2001-04-11,min,0.236090592791214,0.33304433177463
2001-04-12,min,0.197345046243271,0.282099016513184
2001-04-13,min,0.247104819988152,0.285201100025088
2001-04-14,min,0.172576717870896,0.311758421339601
2001-04-15,min,0.217255313741105,0.290549711907537
2001-04-16,min,0.221245134633562,0.336577972320963
2001-04-17,min,0.18117958265654,0.289893915980766
2001-04-18,min,0.20073920134061,0.331346160008446
2001-04-19,min,0.16114516852437,0.313617996200994
2001-04-20,min,0.174771676007793,0.294557894703324
2001-04-21,min,0.209921342923252,0.351254450520002
2001-04-22,min,0.223289687090499,0.32041046629074
2001-04-23,min,0.221401372450117,0.287770883887385
2001-04-24,min,0.198283676196723,0.2847812531957
2001-04-25,min,0.247740774599577,0.289201924893415
2001-04-26,min,0.258705685212106,0.329946572996097
2001-04-27,min,0.205824711322265,0.31855677813532
2001-04-28,min,0.204534076016415,0.283070204985338
2001-04-29,min,0.203428280089127,0.330529428074203
2001-04-30,min,0.161578638432246,0.27559043893998
2001-05-01,min,0.167598037111446,0.279173590888121
2001-05-02,min,0.14546728945649,0.264737769649404
2001-05-03,min,0.125619288938168,0.31516646250856
2001-05-04,min,0.144088675292067,0.275519646886986
2001-05-05,min,0.148392661842507,0.352698117558438
2001-05-06,min,0.139026283636184,0.293220015613219
2001-05-07,min,0.165629224575667,0.296779861899378
2001-05-08,min,0.128894085828932,0.297869790593003
2001-05-09,min,0.164355085199048,0.278244496509902
2001-05-10,min,0.151545079156193,0.27559043893998
2001-05-11,min,0.195063280269522,0.325980251777108
2001-05-12,min,0.164593141068024,0.342598003097082
2001-05-13,min,0.120278100527201,0.277397434044358
2001-05-14,min,0.129784392237042,0.277130306418879
2001-05-15,min,0.179379806766945,0.398892724822954
2001-05-16,min,0.167204696270772,0.280666551340005
2001-05-17,min,0.151853644043939,0.338569708379427
2001-05-18,min,0.146261485694111,0.284376622156066
2001-05-19,min,0.16250808670199,0.289715878635297
2001-05-20,min,0.185234371711402,0.292572415999105
2001-05-21,min,0.213812998372731,0.290800824593215
2001-05-22,min,0.190230603373919,0.402294935953361
2001-05-23,min,0.215690014309501,0.303713495753633
2001-05-24,min,0.173685821233874,0.293565941468739
2001-05-25,min,0.163563358898017,0.369794245006015
2001-05-26,min,0.17483346634296,0.283728720718096
2001-05-27,min,0.198368467376411,0.292604871654381
2001-05-28,min,0.193466619821691,0.282141772133493
2001-05-29,min,0.239676081423084,0.338450296053096
2001-05-30,min,0.242496833445756,0.293563826177639
2001-05-31,min,0.21392521509594,0.283728720718096
2001-06-01,min,0.210496029935228,0.370681932515854
2001-06-02,min,0.260888143101027,0.301460316368156
2001-06-03,min,0.247925733602159,0.322537250047409
2001-06-04,min,0.22509386423232,0.281198251011505
2001-06-05,min,0.232828885213592,0.355801364356108
2001-06-06,min,0.239740772718931,0.401355863330842
2001-06-07,min,0.189870888505964,0.279173590888121
2001-06-08,min,0.240068162915548,0.410878214090904
2001-06-09,min,0.238202047352814,0.286246993519002
2001-06-10,min,0.243079194850423,0.277408055525021
2001-06-11,min,0.268630904715308,0.286952804326644
2001-06-12,min,0.231436307316897,0.298145509172288
2001-06-13,min,0.241417297184369,0.305803759456132
2001-06-14,min,0.249459046136024,0.35500919139316
2001-06-15,min,0.227032017465234,0.275074219980342
2001-06-16,min,0.224191430178024,0.376267920607807
2001-06-17,min,0.242206232600864,0.300100951819444
2001-06-18,min,0.240482636676887,0.265247140816358
2001-06-19,min,0.287021707438242,0.353153161767013
2001-06-20,min,0.253792500014668,0.363283318335676
2001-06-21,min,0.223245009060036,0.3301479113336
2001-06-22,min,0.25247444191379,0.351238468718797
2001-06-23,min,0.223469362572785,0.285934901515785
2001-06-24,min,0.188478402428217,0.286459141541134
2001-06-25,min,0.215625788951428,0.28672276928038
2001-06-26,min,0.209971386845126,0.407213693159633
2001-06-27,min,0.195599809849653,0.306450900366994
2001-06-28,min,0.236556299089414,0.361648330246337
2001-06-29,min,0.26955210119965,0.416443928658816
2001-06-30,min,0.213238556251298,0.405449141420283
2001-07-01,min,0.237876952233335,0.339409150785072
2001-07-02,min,0.270350036757435,0.271544434645817
2001-07-03,min,0.254443135811442,0.446772871787697
2001-07-04,min,0.258003783601879,0.514176643545749
2001-07-05,min,0.216598503357517,0.359858548970576
2001-07-06,min,0.207246520054894,0.271788797328681
2001-07-07,min,0.250234570114543,0.315885917830497
2001-07-08,min,0.209760715894361,0.284137323677613
2001-07-09,min,0.25573130658492,0.293789067027942
2001-07-10,min,0.212347198721971,0.281386209542415
2001-07-11,min,0.145229452728443,0.269981574327177
2001-07-12,min,0.197165368576378,0.415088758949895
2001-07-13,min,0.243826376878559,0.326467756511729
2001-07-14,min,0.203492804532715,0.29402689994987
2001-07-15,min,0.204091396808934,0.271102629930031
2001-07-16,min,0.198294626476553,0.259275894516494
2001-07-17,min,0.254396379387316,0.370487241188121
2001-07-18,min,0.249527018750512,0.336450307342777
2001-07-19,min,0.258891112484406,0.281386209542415
2001-07-20,min,0.232261536097638,0.315390527556295
2001-07-21,min,0.202435562249292,0.293116887014531
2001-07-22,min,0.232103534627157,0.360660195422938
2001-07-23,min,0.260020247420897,0.437371250389782
2001-07-24,min,0.246070301051503,0.437692861959359
2001-07-25,min,0.261367038336601,0.437692861959359
2001-07-26,min,0.23595973567032,0.328170546215465
2001-07-27,min,0.213374552266458,0.29585684597525
2001-07-28,min,0.223288551293507,0.362527395150227
2001-07-29,min,0.225033827461146,0.373414491369686
2001-07-30,min,0.256950900955843,0.395846439864296
2001-07-31,min,0.273724690087391,0.549559190393982
2001-08-01,min,0.250745204568801,0.582636157724172
2001-08-02,min,0.277451752852783,0.537584416776297
2001-08-03,min,0.252736246337434,0.51656316221586
2001-08-04,min,0.252409368673824,0.339645989359749
2001-08-05,min,0.234044361387049,0.270875886513365
2001-08-06,min,0.243572116866261,0.326105051377353
2001-08-07,min,0.237346600152221,0.370245313066834
2001-08-08,min,0.236009433029238,0.347584823371777
2001-08-09,min,0.242301259401273,0.325963594054626
2001-08-10,min,0.213786423665141,0.325713012956833
2001-08-11,min,0.211602096162522,0.325217620307917
2001-08-12,min,0.169244262877754,0.258841144606741
2001-08-13,min,0.223563371364861,0.302663641228603
2001-08-14,min,0.182883460933652,0.270652914813522
2001-08-15,min,0.226648208852992,0.259714585388756
2001-08-16,min,0.187495433121938,0.2832460541857
2001-08-17,min,0.174108011466586,0.347438435598932
2001-08-18,min,0.193763180236118,0.332524357801194
2001-08-19,min,0.133287473705849,0.298890744495925
2001-08-20,min,0.16043084144664,0.291968759196323
2001-08-21,min,0.163164134014067,0.371768292239654
2001-08-22,min,0.134454293264269,0.287497181049589
2001-08-23,min,0.124137343271712,0.312143452146304
2001-08-24,min,0.182809264756059,0.408642257217418
2001-08-25,min,0.177398667154619,0.381150257159683
2001-08-26,min,0.217947615405563,0.362527395150227
2001-08-27,min,0.231464014207148,0.344313969509553
2001-08-28,min,0.220280158035592,0.385393689702853
2001-08-29,min,0.206437104171044,0.283396720846886
2001-08-30,min,0.201474467271026,0.352995398242178
2001-08-31,min,0.192957435538545,0.262430268621986
2001-09-01,min,0.226327285760334,0.320702406335637
2001-09-02,min,0.248948638189603,0.385928658508922
2001-09-03,min,0.245827272745799,0.375498149230364
2001-09-04,min,0.212885717461603,0.364414243237407
2001-09-05,min,0.215605009966083,0.297869790593003
2001-09-06,min,0.215142814581185,0.352425008622501
2001-09-07,min,0.246925797197462,0.440901877708958
2001-09-08,min,0.21126680273889,0.493312229332775
2001-09-09,min,0.249683535301727,0.320320874587955
2001-09-10,min,0.207772375928897,0.374947872236301
2001-09-11,min,0.220454916132865,0.341411439923705
2001-09-12,min,0.200737764746435,0.363587492127023
2001-09-13,min,0.158970763879978,0.374023070846938
2001-09-14,min,0.225352337446082,0.361780621721496
2001-09-15,min,0.243416788515304,0.284137323677613
2001-09-16,min,0.207550042942301,0.296023589770571
2001-09-17,min,0.194146786969639,0.339692955428443
2001-09-18,min,0.244453655374371,0.28672276928038
2001-09-19,min,0.221383314776602,0.27419670305977
2001-09-20,min,0.182487327542247,0.259275894516494
2001-09-21,min,0.208968440733286,0.350874023899192
2001-09-22,min,0.218262769464189,0.284271400509485
2001-09-23,min,0.246816988227209,0.283777196642891
2001-09-24,min,0.209032221064689,0.327092730515666
2001-09-25,min,0.240877534998134,0.261731960245726
2001-09-26,min,0.232500500475424,0.353577261380865
2001-09-27,min,0.230325892837271,0.357586856096726
2001-09-28,min,0.215255935029262,0.257757220612234
2001-09-29,min,0.159255548533536,0.256754015714247
2001-09-30,min,0.237340357991769,0.282075523126363
2001-10-01,min,0.211046273449454,0.26037722930114
2001-10-02,min,0.215825635612844,0.260825784810163
2001-10-03,min,0.175283040669882,0.275257861988217
2001-10-04,min,0.179742980421423,0.293604296794351
2001-10-05,min,0.208391919637932,0.294347089147653
2001-10-06,min,0.228508619366465,0.280929762127489
2001-10-07,min,0.193214386811149,0.39132061640577
2001-10-08,min,0.209464297972289,0.326215175090452
2001-10-09,min,0.188351964716702,0.315390527556295
2001-10-10,min,0.202378824353644,0.350874023899192
2001-10-11,min,0.175952694743017,0.315142938266362
2001-10-12,min,0.168778733387142,0.271102629930031
2001-10-13,min,0.180304077257886,0.307170968643388
2001-10-14,min,0.222327816387832,0.307438613216199
2001-10-15,min,0.163851174395375,0.304671562601008
2001-10-16,min,0.222459801182111,0.318076330440475
2001-10-17,min,0.222422878040078,0.287224488012959
2001-10-18,min,0.23439121846647,0.274994230007725
2001-10-19,min,0.194758668651474,0.274444307757863
2001-10-20,min,0.173677342849686,0.285017379720744
2001-10-21,min,0.202374478242262,0.35388985368076
2001-10-22,min,0.210373085480085,0.289583504163506
2001-10-23,min,0.183681848583063,0.323468447150172
2001-10-24,min,0.191739962633136,0.305353507657357
2001-10-25,min,0.164200575360581,0.366622232815004
2001-10-26,min,0.188261081348599,0.301045634426775
2001-10-27,min,0.191907732151293,0.303069147661137
2001-10-28,min,0.209195132091253,0.291725868647668
2001-10-29,min,0.142609012189922,0.280973826008037
2001-10-30,min,0.169665369583953,0.304030553516638
2001-10-31,min,0.152708498921555,0.295566470377386
2001-11-01,min,0.204835019358569,0.280786293136438
2001-11-02,min,0.191634001563642,0.289120764572034
2001-11-03,min,0.224594213861991,0.277408055525021
2001-11-04,min,0.175410471282219,0.300864386307414
2001-11-05,min,0.213126183684352,0.335836743948028
2001-11-06,min,0.185973962361885,0.286952804326644
2001-11-07,min,0.179204111126154,0.343519761662088
2001-11-08,min,0.207248933322688,0.334820400643357
2001-11-09,min,0.167609638673155,0.281898870685171
2001-11-10,min,0.234693993341778,0.281198251011505
2001-11-11,min,0.237947647525715,0.282777891446755
2001-11-12,min,0.180425464590797,0.279888868214452
2001-11-13,min,0.239683231470252,0.302265656275921
2001-11-14,min,0.234140306020407,0.392088991895509
2001-11-15,min,0.249994284473786,0.280485159169313
2001-11-16,min,0.279118169419661,0.468018322506831
2001-11-17,min,0.277554278611632,0.305115889533943
2001-11-18,min,0.276198470790831,0.322839527121987
2001-11-19,min,0.255427032534925,0.434528663140544
2001-11-20,min,0.269455260932289,0.325322312490589
2001-11-21,min,0.258458500655678,0.304688486311999
2001-11-22,min,0.265482831892285,0.34083549477703
2001-11-23,min,0.24193643697842,0.307976925483169
2001-11-24,min,0.245746537330404,0.298827648478306
2001-11-25,min,0.291070054693108,0.306904331177627
2001-11-26,min,0.285596684611363,0.318343492246862
2001-11-27,min,0.264063711351326,0.317523896469755
2001-11-28,min,0.242634027214507,0.27717126816557
2001-11-29,min,0.21063618719242,0.276305995986678
2001-11-30,min,0.199035189573322,0.284766783263765
2001-12-01,min,0.19441460936693,0.445278344399108
2001-12-02,min,0.204903456586606,0.44644427846419
2001-12-03,min,0.12416897925911,0.315309010969064
2001-12-04,min,0.165763132019918,0.501649756826199
2001-12-05,min,0.196412240686612,0.368488832823893
2001-12-06,min,0.140066344174982,0.291218631704316
2001-12-07,min,0.147331597313012,0.27796659034885
2001-12-08,min,0.097100672967343,0.295234646033071
2001-12-09,min,0.169158291246702,0.290312172354398
2001-12-10,min,0.155147636382452,0.279756482424936
2001-12-11,min,0.186934552112205,0.284376622156066
2001-12-12,min,0.193167029851309,0.280786293136438
2001-12-13,min,0.199213072032279,0.289876473771908
2001-12-14,min,0.216892934779451,0.301045634426775
2001-12-15,min,0.23304984720059,0.300882660847355
2001-12-16,min,0.20159511321296,0.301244639955974
2001-12-17,min,0.193028791133173,0.29663903709366
2001-12-18,min,0.180999361066341,0.280973826008037
2001-12-19,min,0.138872062736908,0.314847444170132
2001-12-20,min,0.183283683404141,0.28876290474758
2001-12-21,min,0.168174117341976,0.289583504163506
2001-12-22,min,0.152471687561473,0.312092654861099
2001-12-23,min,0.188131646471873,0.333550622519483
2001-12-24,min,0.164925882636879,0.311785391175651
2001-12-25,min,0.193743469481404,0.377868019936751
2001-12-26,min,0.16521240978588,0.43228560683541
2001-12-27,min,0.172658759511677,0.334235872688312
2001-12-28,min,0.136290481540044,0.321306157792015
2001-12-29,min,0.169645667978756,0.312426040538735
2001-12-30,min,0.203564189658635,0.466664160008397
2001-12-31,min,0.184170213171882,0.347699345053305
2002-01-01,min,0.167293271173974,0.303000526008899
2002-01-02,min,0.163120072088048,0.349537963837653
2002-01-03,min,0.147013343416318,0.346979697199472
2002-01-04,min,0.122722438820773,0.291243648480838
2002-01-05,min,0.129446063032873,0.335317495249297
2002-01-06,min,0.126373186162226,0.334667459299427
2002-01-07,min,0.153613793996982,0.326552075996259
2002-01-08,min,0.105280649808691,0.33043448509357
2002-01-09,min,0.248866858827085,0.465349219511867
2002-01-10,min,0.190035762127507,0.319881437438212
2002-01-11,min,0.17285788433989,0.297265094403926
