date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2001-05-27,min,0.0744150751276695,Inf
2001-05-28,min,-0.00183333276009101,Inf
2001-05-29,min,0.329629367538198,Inf
2001-05-30,min,0.409502007853641,Inf
2001-05-31,min,0.396829240926943,Inf
2001-06-01,min,0.396403514926257,Inf
2001-06-02,min,0.404327705532248,Inf
2001-06-03,min,-0.0588297192000962,Inf
2001-06-04,min,-0.0964971731294124,Inf
2001-06-05,min,-0.177846877427603,Inf
2001-06-06,min,-0.102374250970845,Inf
2001-06-07,min,-0.0892288045718512,Inf
2001-06-08,min,-0.0855403807939208,Inf
2001-06-09,min,0.0625045999774532,Inf
2001-06-10,min,-0.0806838487326811,Inf
2001-06-11,min,-0.165697788178752,Inf
2001-06-12,min,-0.153837584482337,Inf
2001-06-13,min,-0.10348440246826,Inf
2001-06-14,min,-0.125611801922153,Inf
2001-06-15,min,-0.130070024169347,Inf
2001-06-16,min,0.0508737394417924,Inf
2001-06-17,min,0.345546674769773,Inf
2001-06-18,min,0.341381243401608,Inf
2001-06-19,min,0.0888071391679635,Inf
2001-06-20,min,0.294162907550978,Inf
2001-06-21,min,0.324813978252402,Inf
2001-06-22,min,-0.17806543645502,Inf
2001-06-23,min,-0.214187212316849,Inf
2001-06-24,min,-0.1594635781069,Inf
2001-06-25,min,-0.0155112696514177,Inf
2001-06-26,min,-0.133047008507949,Inf
2001-06-27,min,-0.0624901571712169,Inf
2001-06-28,min,0.0367234601005269,Inf
2001-06-29,min,0.036479009607044,Inf
2001-06-30,min,-0.0823024242993622,Inf
2001-07-01,min,0.721870038426184,Inf
2001-07-02,min,1.18219685964932,Inf
2001-07-03,min,1.16048553647188,Inf
2001-07-04,min,1.09697912409383,Inf
2001-07-05,min,1.1668058780494,Inf
2001-07-06,min,1.12761857907817,Inf
2001-07-07,min,0.921454873809759,Inf
2001-07-08,min,0.940588740225119,Inf
2001-07-09,min,0.799138494564156,Inf
2001-07-10,min,1.14443800025101,Inf
2001-07-11,min,0.930527662567963,Inf
2001-07-12,min,0.764549381856975,Inf
2001-07-13,min,1.06927601728303,Inf
2001-07-14,min,1.15282606854516,Inf
2001-07-15,min,1.15773645634244,Inf
2001-07-16,min,1.10249883719434,Inf
2001-07-17,min,1.28671370449656,Inf
2001-07-18,min,1.24698742528626,Inf
2001-07-19,min,1.07882783454324,Inf
2001-07-20,min,1.15218171951774,Inf
2001-07-21,min,1.10093728997226,Inf
2001-07-22,min,1.19619754786317,Inf
2001-07-23,min,1.18293406363291,Inf
2001-07-24,min,1.10320518617,Inf
2001-07-25,min,1.10193584984581,Inf
2001-07-26,min,1.29548498443973,Inf
2001-07-27,min,1.13907002369587,Inf
2001-07-28,min,1.13478331678261,Inf
2001-07-29,min,1.01744382965325,Inf
2001-07-30,min,1.19679188481013,Inf
2001-07-31,min,1.15224010768061,Inf
2001-08-01,min,0.475231184886704,Inf
2001-08-02,min,0.323664818920131,Inf
2001-08-03,min,0.379750157270516,Inf
2001-08-04,min,0.415275332081999,Inf
2001-08-05,min,0.363808556256751,Inf
2001-08-06,min,0.367721952178451,Inf
2001-08-07,min,0.40285659922001,Inf
2001-08-08,min,0.312097959832224,Inf
2001-08-09,min,0.411522240756947,Inf
2001-08-10,min,0.379288811266358,Inf
2001-08-11,min,0.376959305752004,Inf
2001-08-12,min,0.322305086680624,Inf
2001-08-13,min,0.484848153865366,Inf
2001-08-14,min,0.4304300193623,Inf
2001-08-15,min,0.418763307535025,Inf
2001-08-16,min,0.305675425247225,Inf
2001-08-17,min,0.292694324016972,Inf
2001-08-18,min,0.31865841368626,Inf
2001-08-19,min,0.327996485779929,Inf
2001-08-20,min,0.408107462252426,Inf
2001-08-21,min,0.363224211644317,Inf
2001-08-22,min,0.132301063364773,Inf
2001-08-23,min,0.103710630036128,Inf
2001-08-24,min,0.100958115945739,Inf
2001-08-25,min,0.168598172197287,Inf
2001-08-26,min,0.0776677317341612,Inf
2001-08-27,min,0.350172718667361,Inf
2001-08-28,min,0.398683239153522,Inf
2001-08-29,min,0.332335651299852,Inf
2001-08-30,min,0.341369681904959,Inf
2001-08-31,min,0.264667876618384,Inf
2001-09-01,min,0.316257636499993,Inf
2001-09-02,min,0.282794124884001,Inf
2001-09-03,min,0.322112108610506,Inf
2001-09-04,min,0.346470585530094,Inf
2001-09-05,min,0.239193503308977,Inf
2001-09-06,min,0.399888155837013,Inf
2001-09-07,min,0.226351234451338,Inf
2001-09-08,min,0.271702536818973,Inf
2001-09-09,min,-0.0107437692343435,Inf
2001-09-10,min,0.0229333123431363,Inf
2001-09-11,min,0.404491887399397,Inf
2001-09-12,min,0.386594431970204,Inf
2001-09-13,min,0.465333420260047,Inf
2001-09-14,min,0.26062560526834,Inf
2001-09-15,min,0.242175026360835,Inf
2001-09-16,min,0.235169978143583,Inf
2001-09-17,min,0.266702911788068,Inf
2001-09-18,min,0.399587298831372,Inf
2001-09-19,min,0.252208069986134,Inf
2001-09-20,min,0.359693017235893,Inf
2001-09-21,min,0.371640386613487,Inf
2001-09-22,min,0.367785064067627,Inf
2001-09-23,min,0.335662382626376,Inf
2001-09-24,min,0.223117386486317,Inf
2001-09-25,min,0.356667039945657,Inf
2001-09-26,min,0.372184152453608,Inf
2001-09-27,min,0.322112108610506,Inf
2001-09-28,min,0.340201014216925,Inf
2001-09-29,min,0.403100699914555,Inf
2001-09-30,min,0.351923319540854,Inf
2001-10-01,min,0.572113831906515,Inf
2001-10-02,min,0.62446771646564,Inf
2001-10-03,min,0.676645348518557,Inf
2001-10-04,min,0.684510951309401,Inf
2001-10-05,min,0.630651361222315,Inf
2001-10-06,min,0.585888146277918,Inf
2001-10-07,min,0.612596370076696,Inf
2001-10-08,min,0.598036470736313,Inf
2001-10-09,min,0.516529885208636,Inf
2001-10-10,min,0.550999479107029,Inf
2001-10-11,min,0.742533485725923,Inf
2001-10-12,min,0.562307751534442,Inf
2001-10-13,min,0.502468993043928,Inf
2001-10-14,min,0.68176181960798,Inf
2001-10-15,min,0.554816054733871,Inf
2001-10-16,min,0.546172825882147,Inf
2001-10-17,min,0.546172825882147,Inf
2001-10-18,min,0.531652146805479,Inf
2001-10-19,min,0.600840150291967,Inf
2001-10-20,min,0.59180611968686,Inf
2001-10-21,min,0.885534311790886,Inf
2001-10-22,min,0.570967120031762,Inf
2001-10-23,min,0.602766465076181,Inf
2001-10-24,min,0.667574428633722,Inf
2001-10-25,min,0.550559471216454,Inf
2001-10-26,min,0.440435836936283,Inf
2001-10-27,min,0.404194858711614,Inf
2001-10-28,min,0.416217468417651,Inf
2001-10-29,min,0.473025271873391,Inf
2001-10-30,min,0.552362647868629,Inf
2001-10-31,min,0.590975261090259,Inf
2001-11-01,min,0.610174949543486,Inf
2001-11-02,min,0.438710464601806,Inf
2001-11-03,min,0.599392735720082,Inf
2001-11-04,min,0.622589534702181,Inf
2001-11-05,min,0.691026754765241,Inf
2001-11-06,min,0.738768110430735,Inf
2001-11-07,min,0.695176870009798,Inf
2001-11-08,min,0.676857555373042,Inf
2001-11-09,min,0.58453074676863,Inf
2001-11-10,min,0.577245436696737,Inf
2001-11-11,min,0.638732470252487,Inf
2001-11-12,min,0.649316632800671,Inf
2001-11-13,min,0.728554172354686,Inf
2001-11-14,min,0.68111597784509,Inf
2001-11-15,min,0.752542424802138,Inf
2001-11-16,min,0.667913106649118,Inf
2001-11-17,min,0.762832303386583,Inf
2001-11-18,min,0.657623228064674,Inf
2001-11-19,min,0.68111597784509,Inf
2001-11-20,min,0.725030611124291,Inf
2001-11-21,min,0.708951184381201,Inf
2001-11-22,min,0.663083241001639,Inf
2001-11-23,min,0.600456998364004,Inf
2001-11-24,min,0.791720788140717,Inf
2001-11-25,min,0.706090313470392,Inf
2001-11-26,min,0.673380825756519,Inf
2001-11-27,min,0.717038635950937,Inf
2001-11-28,min,0.609208788461453,Inf
2001-11-29,min,0.632121643372281,Inf
2001-11-30,min,0.742177990935213,Inf
2001-12-01,min,0.638730941486481,Inf
2001-12-02,min,0.621433065884682,Inf
2001-12-03,min,0.56479034814465,Inf
2001-12-04,min,0.328885441297368,Inf
2001-12-05,min,0.191231872537808,Inf
2001-12-06,min,0.163252790808381,Inf
2001-12-07,min,0.262215482595545,Inf
2001-12-08,min,0.230278990872373,Inf
2001-12-09,min,0.16558721987594,Inf
2001-12-10,min,0.704299654666736,Inf
2001-12-11,min,0.599043576833262,Inf
2001-12-12,min,0.665943450848042,Inf
2001-12-13,min,0.622056630760833,Inf
2001-12-14,min,0.670915568568214,Inf
2001-12-15,min,0.58400796153064,Inf
2001-12-16,min,0.582809753163653,Inf
2001-12-17,min,0.783304338780633,Inf
2001-12-18,min,0.635530293425015,Inf
2001-12-19,min,0.750975488773017,Inf
2001-12-20,min,0.517758555740054,Inf
2001-12-21,min,0.583862000756833,Inf
2001-12-22,min,0.604681837984296,Inf
2001-12-23,min,0.585608253168809,Inf
2001-12-24,min,0.767273527425184,Inf
2001-12-25,min,0.564944926038786,Inf
2001-12-26,min,0.507861915656301,Inf
2001-12-27,min,0.580975873076293,Inf
2001-12-28,min,0.673018178117397,Inf
2001-12-29,min,0.820392061636719,Inf
2001-12-30,min,0.706315923162672,Inf
2001-12-31,min,0.54390957942878,Inf
2002-01-01,min,1.12954003553086,Inf
2002-01-02,min,1.13476551932463,Inf
2002-01-03,min,0.843702639715682,Inf
2002-01-04,min,0.657490644779225,Inf
2002-01-05,min,0.438753670198546,Inf
2002-01-06,min,0.354812696809583,Inf
2002-01-07,min,0.202094281267543,Inf
2002-01-08,min,0.181905326550529,Inf
2002-01-09,min,0.249223967258056,Inf
2002-01-10,min,0.639716550883074,Inf
2002-01-11,min,0.709406918148213,Inf
2002-01-12,min,0.622274345253297,Inf
2002-01-13,min,1.10480260665708,Inf
2002-01-14,min,0.661176832102408,Inf
2002-01-15,min,0.621490568796341,Inf
2002-01-16,min,0.598858454556373,Inf
2002-01-17,min,0.589065752633085,Inf
2002-01-18,min,0.461199683545326,Inf
2002-01-19,min,0.565841377655213,Inf
2002-01-20,min,0.355413250509352,Inf
2002-01-21,min,0.42713947326474,Inf
2002-01-22,min,0.682502365438902,Inf
2002-01-23,min,0.617977768998296,Inf
2002-01-24,min,0.87908691860566,Inf
2002-01-25,min,1.08830723000637,Inf
2002-01-26,min,1.08036792746925,Inf
2002-01-27,min,1.10164238253555,Inf
2002-01-28,min,1.16470758916757,Inf
2002-01-29,min,1.06122457006195,Inf
2002-01-30,min,0.758528179431503,Inf
2002-01-31,min,0.738206614449789,Inf
2002-02-01,min,0.382897985284851,Inf
2002-02-02,min,0.359934949898795,Inf
2002-02-03,min,0.594107718265784,Inf
2002-02-04,min,0.685504081805172,Inf
2002-02-05,min,0.906309091166529,Inf
2002-02-06,min,0.788200397306989,Inf
2002-02-07,min,0.64499421694263,Inf
2002-02-08,min,0.530121326214337,Inf
2002-02-09,min,0.0351405635598869,Inf
2002-02-10,min,0.0524537668104106,Inf
2002-02-11,min,0.292855317239352,Inf
2002-02-12,min,0.0957669920177953,Inf
2002-02-13,min,0.163079038204794,Inf
2002-02-14,min,0.410737250873988,Inf
2002-02-15,min,0.413629676798061,Inf
2002-02-16,min,0.330845312448853,Inf
2002-02-17,min,0.389780877798964,Inf
2002-02-18,min,0.410789174319413,Inf
2002-02-19,min,0.405526049144735,Inf
2002-02-20,min,0.0907192373421797,Inf
2002-02-21,min,0.254431465583091,Inf
2002-02-22,min,0.492317310011183,Inf
2002-02-23,min,0.17484261625277,Inf
2002-02-24,min,0.517467858037614,Inf
2002-02-25,min,0.297425064724573,Inf
2002-02-26,min,0.301213436935266,Inf
2002-02-27,min,0.609764332010579,Inf
2002-02-28,min,0.607119723281992,Inf
2002-03-01,min,0.444172570424323,Inf
2002-03-02,min,0.00707761617440816,Inf
2002-03-03,min,0.191488081589975,Inf
2002-03-04,min,0.211101481458806,Inf
2002-03-05,min,0.0621897926327595,Inf
2002-03-06,min,0.260032988328655,Inf
2002-03-07,min,0.383734167728742,Inf
2002-03-08,min,0.660935983120632,Inf
2002-03-09,min,0.567582140153442,Inf
2002-03-10,min,0.511842946988233,Inf
2002-03-11,min,0.55312872823624,Inf
2002-03-12,min,0.626142100984632,Inf
2002-03-13,min,0.386855430086777,Inf
2002-03-14,min,0.263854413468559,Inf
2002-03-15,min,0.32064528355904,Inf
2002-03-16,min,0.322797272937075,Inf
2002-03-17,min,0.263230848592409,Inf
2002-03-18,min,0.745947132091439,Inf
2002-03-19,min,0.239996932622214,Inf
