date,stat,pred_t28m,t28m
2000-08-12,min,22.7846099077985,Inf
2000-08-13,min,22.7843864966386,Inf
2000-08-14,min,22.6811295975028,Inf
2000-08-15,min,22.6443948110652,Inf
2000-08-16,min,22.5834439395809,Inf
2000-08-17,min,22.8109507264714,Inf
2000-08-18,min,22.7563056325277,Inf
2000-08-19,min,22.8604403829637,Inf
2000-08-20,min,23.0439528887916,Inf
2000-08-21,min,22.9155242511448,Inf
2000-08-22,min,22.7414137850543,Inf
2000-08-23,min,22.880213775669,Inf
2000-08-24,min,23.0910302148519,Inf
2000-08-25,min,23.0655795653844,Inf
2000-08-26,min,22.8470862128858,Inf
2000-08-27,min,22.7651965809606,Inf
2000-08-28,min,22.7007201517087,Inf
2000-08-29,min,22.9300838486348,Inf
2000-08-30,min,23.055649413666,Inf
2000-08-31,min,23.0992864614497,Inf
2000-09-01,min,22.326000906815,Inf
2000-09-02,min,22.5962878052639,Inf
2000-09-03,min,22.5976046644761,Inf
2000-09-04,min,22.5781658413731,Inf
2000-09-05,min,23.1490617317583,Inf
2000-09-06,min,23.0105292421037,Inf
2000-09-07,min,22.6949012975644,Inf
2000-09-08,min,22.5601340429245,Inf
2000-09-09,min,23.0205244983633,Inf
2000-09-10,min,22.7716554326441,Inf
2000-09-11,min,22.6672349321858,Inf
2000-09-12,min,22.7235378236188,Inf
2000-09-13,min,22.6258917380734,Inf
2000-09-14,min,23.0701172100641,Inf
2000-09-15,min,22.9915743603457,Inf
2000-09-16,min,22.5931810123699,Inf
2000-09-17,min,22.5813752893852,Inf
2000-09-18,min,22.8555312466239,Inf
2000-09-19,min,22.2571137381498,Inf
2000-09-20,min,22.625692503662,Inf
2000-09-21,min,22.6635426428371,Inf
2000-09-22,min,22.8058512266113,Inf
2000-09-23,min,22.8823669388045,Inf
2000-09-24,min,22.853297437771,Inf
2000-09-25,min,22.6938934191609,Inf
2000-09-26,min,22.8174740894071,Inf
2000-09-27,min,22.6791581778349,Inf
2000-09-28,min,22.5921315591446,Inf
2000-09-29,min,22.7649903208846,Inf
2000-09-30,min,22.5889090543466,Inf
2000-10-01,min,22.8596782421052,Inf
2000-10-02,min,22.5591978226481,Inf
2000-10-03,min,22.3988637500048,Inf
2000-10-04,min,22.4242730275043,Inf
2000-10-05,min,22.7217171510535,Inf
2000-10-06,min,22.6152095753902,Inf
2000-10-07,min,22.6741775281231,Inf
2000-10-08,min,22.8732272092863,Inf
2000-10-09,min,22.7792398393473,Inf
2000-10-10,min,22.5259039318741,Inf
2000-10-11,min,22.9385653132892,Inf
2000-10-12,min,22.9492705765557,Inf
2000-10-13,min,22.7678389894105,Inf
2000-10-14,min,22.5478772264875,Inf
2000-10-15,min,23.0909512701298,Inf
2000-10-16,min,22.7039380264438,Inf
2000-10-17,min,22.9341650828107,Inf
2000-10-18,min,23.2376583177508,Inf
2000-10-19,min,22.685407684007,Inf
2000-10-20,min,23.0514037099171,Inf
2000-10-21,min,22.7939793298107,Inf
2000-10-22,min,22.9389310076337,Inf
2000-10-23,min,22.8588226836843,Inf
2000-10-24,min,22.6378850736043,Inf
2000-10-25,min,22.7783352033554,Inf
2000-10-26,min,22.9515627939806,Inf
2000-10-27,min,23.2175190111126,Inf
2000-10-28,min,23.2931267533828,Inf
2000-10-29,min,22.877304726219,Inf
2000-10-30,min,23.00808889436,Inf
2000-10-31,min,23.0510905542148,Inf
2000-11-01,min,23.5147192935953,Inf
2000-11-02,min,22.9572530866687,Inf
2000-11-03,min,23.1561449950938,Inf
2000-11-04,min,23.3408988483685,Inf
2000-11-05,min,23.2716831690601,Inf
2000-11-06,min,23.0106649458145,Inf
2000-11-07,min,23.4862731678556,Inf
2000-11-08,min,23.7002766256016,Inf
2000-11-09,min,22.9285165106964,Inf
2000-11-10,min,23.0983014464916,Inf
2000-11-11,min,22.64337111505,Inf
2000-11-12,min,23.3069889599835,Inf
2000-11-13,min,23.4107567997386,Inf
2000-11-14,min,23.0104543884487,Inf
2000-11-15,min,23.0633744885242,Inf
2000-11-16,min,23.7919884930858,Inf
2000-11-17,min,22.9187758966843,Inf
2000-11-18,min,23.0176737377448,Inf
2000-11-19,min,22.907283412406,Inf
2000-11-20,min,22.9468648921726,Inf
2000-11-21,min,23.2216814577666,Inf
2000-11-22,min,22.9270639578141,Inf
2000-11-23,min,22.850224004939,Inf
2000-11-24,min,23.1443926454491,Inf
2000-11-25,min,22.9748945633443,Inf
2000-11-26,min,22.7862678313947,Inf
2000-11-27,min,22.8992689291814,Inf
2000-11-28,min,23.3095407676271,Inf
2000-11-29,min,23.2036537045175,Inf
2000-11-30,min,23.0474063663975,Inf
2000-12-01,min,23.1855003139905,Inf
2000-12-02,min,23.2397464960492,Inf
2000-12-03,min,23.2223133165359,Inf
2000-12-04,min,23.0075467888425,Inf
2000-12-05,min,23.261733471733,Inf
2000-12-06,min,22.8291313605993,Inf
2000-12-07,min,23.1217430365183,Inf
2000-12-08,min,23.3489140969147,Inf
2000-12-09,min,23.2475644121848,Inf
2000-12-10,min,23.2963536374997,Inf
2000-12-11,min,23.1535305312106,Inf
2000-12-12,min,23.1962661937329,Inf
2000-12-13,min,22.7944152322276,Inf
2000-12-14,min,22.3856358494637,Inf
2000-12-15,min,22.7338048680073,Inf
2000-12-16,min,22.4345838616906,Inf
2000-12-17,min,22.2316101849907,Inf
2000-12-18,min,22.4328305958158,Inf
2000-12-19,min,22.6380371804959,Inf
2000-12-20,min,22.6726850588717,Inf
2000-12-21,min,22.4842253870053,Inf
2000-12-22,min,22.3456126355347,Inf
2000-12-23,min,22.6572365113795,Inf
2000-12-24,min,22.2333698988338,Inf
2000-12-25,min,22.2270023822172,Inf
2000-12-26,min,22.7247825458441,Inf
2000-12-27,min,22.8688813243322,Inf
2000-12-28,min,22.6816406738841,Inf
2000-12-29,min,22.8484997786842,Inf
2000-12-30,min,22.5385266406708,Inf
2000-12-31,min,22.4498869760834,Inf
2001-01-01,min,22.8670658479356,24.0700000000001
2001-01-02,min,22.3576399681594,23.81
2001-01-03,min,22.6004007959533,23.63
2001-01-04,min,22.3695019878402,23.5
2001-01-05,min,22.4131437851362,23.33
2001-01-06,min,22.356480741783,23.91
2001-01-07,min,22.3759544185201,24.62
2001-01-08,min,22.3450219288758,23.84
2001-01-09,min,22.4418648046455,24.3200000000001
2001-01-10,min,22.4435135266,23.04
2001-01-11,min,22.4200868038066,22.36
2001-01-12,min,22.3605393508521,21.93
2001-01-13,min,22.2010298347056,22.63
2001-01-14,min,22.6091382921628,23.22
2001-01-15,min,22.2852575239273,22.17
2001-01-16,min,22.3112936506119,22.8
2001-01-17,min,22.452627858566,22.94
2001-01-18,min,22.2756703405945,22.37
2001-01-19,min,22.3253013833134,22.99
2001-01-20,min,22.5645320120208,23.28
2001-01-21,min,22.4744311483998,21.46
2001-01-22,min,22.4561022949607,22.48
2001-01-23,min,22.3900050270865,23.64
2001-01-24,min,22.5979754680999,24.14
2001-01-25,min,22.5858494968676,24.73
2001-01-26,min,22.2789339992347,22.4
2001-01-27,min,22.3885561675967,24.54
2001-01-28,min,22.5357961662054,24.2
2001-01-29,min,22.3627143102173,22.87
2001-01-30,min,22.2739678857221,22.49
2001-01-31,min,22.3390481429202,22.56
2001-02-01,min,22.6839048574517,22.24
2001-02-02,min,22.672931411788,22.35
2001-02-03,min,22.7463632744299,22.42
2001-02-04,min,22.8072544403155,23.05
2001-02-05,min,22.5000992621541,22.98
2001-02-06,min,22.6049007335284,22.41
2001-02-07,min,22.5913486478573,22.26
2001-02-08,min,22.7101236208079,23.42
2001-02-09,min,22.9203232756596,23.29
2001-02-10,min,22.6404028001313,22.52
2001-02-11,min,22.5826405325685,22.95
2001-02-12,min,22.7415117354509,22.63
2001-02-13,min,22.9154588791977,22.69
2001-02-14,min,22.7032518427556,23.76
2001-02-15,min,22.411335456262,22.52
2001-02-16,min,22.5252935499781,22.36
2001-02-17,min,22.7387097180441,22.34
2001-02-18,min,22.9496607205553,23.21
2001-02-19,min,22.718838243473,23.55
2001-02-20,min,22.7592504370229,23.9
2001-02-21,min,22.8739180025483,24.08
2001-02-22,min,22.7521905142536,22.79
2001-02-23,min,22.904439071736,22.47
2001-02-24,min,22.5684500066169,22.65
2001-02-25,min,22.723979658466,23.15
2001-02-26,min,22.8799916595059,23.95
2001-02-27,min,22.855620163548,23.88
2001-02-28,min,22.7211837229521,23.09
2001-03-01,min,23.1130285213555,23.81
2001-03-02,min,23.2319399052473,24.25
2001-03-03,min,23.1162213017639,23.99
2001-03-04,min,23.0978896960484,22.87
2001-03-05,min,22.8950157033584,22.61
2001-03-06,min,22.9044831541438,23.05
2001-03-07,min,22.800010835014,22.94
2001-03-08,min,22.9939136924992,23.1
2001-03-09,min,23.1161203584021,22.85
2001-03-10,min,22.9297306530904,22.14
2001-03-11,min,23.2994403119853,24.91
2001-03-12,min,23.2215079505665,24.36
2001-03-13,min,23.1592689365686,23.94
2001-03-14,min,22.8254726212441,23.18
2001-03-15,min,22.5721879439485,22.69
2001-03-16,min,22.8510871578953,22.7
2001-03-17,min,22.9603045138471,23.1
2001-03-18,min,23.0566705100834,23.42
2001-03-19,min,22.9920066504243,23.88
2001-03-20,min,23.3239409918284,24.25
2001-03-21,min,23.1346949828118,23.75
2001-03-22,min,23.4927324003626,22.99
2001-03-23,min,22.6690034498066,23.05
2001-03-24,min,23.0518032276492,23.97
2001-03-25,min,22.9916675031388,23.38
2001-03-26,min,22.925396388801,23.41
2001-03-27,min,23.1005719486826,22.88
2001-03-28,min,23.1149231361166,23.77
2001-03-29,min,22.8381770397361,24.18
2001-03-30,min,22.6368668176553,24.06
2001-03-31,min,22.6931270132597,23.16
2001-04-01,min,22.8646550049495,23.04
2001-04-02,min,22.6557049066002,23.01
2001-04-03,min,22.9137456786672,23.22
2001-04-04,min,22.912193023684,23.92
2001-04-05,min,22.873761260537,22.95
2001-04-06,min,22.8749583400974,23.14
2001-04-07,min,23.1022734549594,23.44
2001-04-08,min,23.0381629573136,23.8
2001-04-09,min,23.0197803807866,23.56
2001-04-10,min,23.0280195724014,23.61
2001-04-11,min,23.2301345737766,24.21
2001-04-12,min,23.0017824890935,23.15
2001-04-13,min,22.9363266838597,23.48
2001-04-14,min,22.9580979221688,24.1
2001-04-15,min,22.8061420111232,22.74
2001-04-16,min,23.1182364759267,22.58
2001-04-17,min,23.3285874938198,23.95
2001-04-18,min,22.8062586208295,23.59
2001-04-19,min,23.0759553039358,22.81
2001-04-20,min,23.2007692219019,22.95
2001-04-21,min,23.1500805660586,22.66
2001-04-22,min,22.8830100552993,23.43
2001-04-23,min,23.0768716235731,23.26
2001-04-24,min,23.1141192301408,22.72
2001-04-25,min,23.0678836399281,22.38
2001-04-26,min,22.9017837961116,23.0700000000001
2001-04-27,min,22.9742872230314,23.29
2001-04-28,min,22.4027118358833,22.61
2001-04-29,min,23.176343477037,23.44
2001-04-30,min,23.0868020281966,22.87
2001-05-01,min,23.0105311280537,22.91
2001-05-02,min,22.9424233009965,23.0700000000001
2001-05-03,min,23.5753304482102,23.5
2001-05-04,min,23.4197311128343,23.05
2001-05-05,min,23.3977967438883,22.56
2001-05-06,min,23.2669592464778,22.66
2001-05-07,min,23.4476643456116,23.23
2001-05-08,min,23.6113906236903,23.27
2001-05-09,min,23.2631693226691,22.98
2001-05-10,min,23.3182038011552,22.99
2001-05-11,min,22.7800776923147,21.89
2001-05-12,min,23.2730629642726,23.5700000000001
2001-05-13,min,23.6205573397062,23.13
2001-05-14,min,23.9200028234524,23.29
2001-05-15,min,23.4943881946644,22.89
2001-05-16,min,23.2807023605534,23.08
2001-05-17,min,23.5473544208695,22.92
2001-05-18,min,23.6457577928346,23.04
2001-05-19,min,23.7184706005761,23.5
2001-05-20,min,23.6247601263137,23.36
2001-05-21,min,23.3419075455428,23.59
2001-05-22,min,23.3006881491062,23.19
2001-05-23,min,23.134488672437,23.74
2001-05-24,min,23.1594215146221,22.83
2001-05-25,min,22.8065399479862,22.77
2001-05-26,min,22.9297551055685,23.49
2001-05-27,min,23.1127506912059,23.7
2001-05-28,min,23.1188205071273,23.5700000000001
2001-05-29,min,23.1328528916608,22.97
2001-05-30,min,23.2039442572101,23.52
2001-05-31,min,23.2992262068553,23.49
2001-06-01,min,22.7597179198826,22.64
2001-06-02,min,22.8043551155612,22.72
2001-06-03,min,22.3732630991332,23.61
2001-06-04,min,22.4883172096931,23.17
2001-06-05,min,22.503021373847,23.73
2001-06-06,min,22.4986483469662,22.63
2001-06-07,min,22.6372265601064,23.0700000000001
2001-06-08,min,22.5419899193627,22.67
2001-06-09,min,22.825043791138,22.67
2001-06-10,min,22.7013689929196,22.95
2001-06-11,min,22.6679401915868,23.23
2001-06-12,min,22.7238847380765,23.28
2001-06-13,min,22.6115901906275,22.62
2001-06-14,min,22.6633926076362,22.23
2001-06-15,min,22.6832818839363,23
2001-06-16,min,22.5862130304928,22.35
2001-06-17,min,22.6190241778355,22.05
2001-06-18,min,22.7093114786809,23.09
2001-06-19,min,22.8939605610473,23.54
2001-06-20,min,22.8758718486321,23.55
2001-06-21,min,22.9017542333355,23.37
2001-06-22,min,22.6089279724226,23.42
2001-06-23,min,22.4776610197265,23.13
2001-06-24,min,22.789990147791,23.15
2001-06-25,min,22.6265680455732,23.16
2001-06-26,min,22.7443317675685,23.8
2001-06-27,min,22.8784770480894,23.1
2001-06-28,min,22.8799596484575,23.44
2001-06-29,min,22.8263278647688,23.68
2001-06-30,min,22.7711168079665,23.59
2001-07-01,min,22.8038606405286,23.35
2001-07-02,min,23.1169284337636,22.88
2001-07-03,min,22.8942452737653,23.98
2001-07-04,min,23.131429851998,24.1
2001-07-05,min,23.1709956106539,23.3200000000001
2001-07-06,min,23.0048005300238,22.8200000000001
2001-07-07,min,22.9234020149712,23.02
2001-07-08,min,22.8628647137854,22.23
2001-07-09,min,22.9351958825324,22.92
2001-07-10,min,22.8680765762371,22.81
2001-07-11,min,22.9933055392945,22.74
2001-07-12,min,23.2048385719797,23.24
2001-07-13,min,23.1251407521455,23.05
2001-07-14,min,23.1208693469204,22.93
2001-07-15,min,23.0942149252775,22.37
2001-07-16,min,23.0141109653165,22.36
2001-07-17,min,23.1484181790262,23.29
2001-07-18,min,22.9861418431362,23.12
2001-07-19,min,22.8748627422871,22.81
2001-07-20,min,22.9743815217777,23
2001-07-21,min,23.2038145432568,22.96
2001-07-22,min,23.0863200617647,23.29
2001-07-23,min,23.0733943006459,23.72
2001-07-24,min,23.0277586205308,23.73
2001-07-25,min,23.1646824862952,23.73
2001-07-26,min,23.1656973034521,23.24
2001-07-27,min,23.2064790783813,23.0700000000001
2001-07-28,min,23.2660412794036,23.47
2001-07-29,min,23.064552420136,23.56
2001-07-30,min,22.9002667037682,23.65
2001-07-31,min,22.946783259799,24.43
2001-08-01,min,23.0390848218491,24.51
2001-08-02,min,22.9682094090646,24.28
2001-08-03,min,23.0303588472276,24.2
2001-08-04,min,22.8990468070812,23.29
2001-08-05,min,22.8651470590236,22.78
2001-08-06,min,22.7209379807434,23.09
2001-08-07,min,23.2314086329394,23.33
2001-08-08,min,23.064336838867,23.15
2001-08-09,min,22.7520131041789,23.01
2001-08-10,min,22.8133343809429,23.01
2001-08-11,min,22.8765592829701,22.99
2001-08-12,min,22.9210527742659,22.33
2001-08-13,min,22.6660891055623,22.87
2001-08-14,min,23.088111657297,22.42
2001-08-15,min,22.7771472941355,22.71
2001-08-16,min,23.1048765256097,22.88
2001-08-17,min,23.2971318135357,22.28
2001-08-18,min,22.9376539264019,22.1
2001-08-19,min,23.4310974986699,22.87
2001-08-20,min,23.4310594654204,23.33
2001-08-21,min,23.1838278956681,23.44
2001-08-22,min,22.5638451563615,22.75
2001-08-23,min,23.0158368205781,23.64
2001-08-24,min,23.3746195326354,23.93
2001-08-25,min,23.2008569773722,24.16
2001-08-26,min,22.9248707098274,23.46
2001-08-27,min,22.8118020533263,22.83
2001-08-28,min,23.1917165535239,23.62
2001-08-29,min,22.9598775735618,23.8
2001-08-30,min,23.1243885396222,22.79
2001-08-31,min,23.1750029170914,22.91
2001-09-01,min,23.029188814308,23.23
2001-09-02,min,22.8874698757979,23.55
2001-09-03,min,22.7977430477592,23.47
2001-09-04,min,23.0773571256984,23.43
2001-09-05,min,23.1670525566994,23.06
2001-09-06,min,23.2505573364075,23.36
2001-09-07,min,23.4632953240913,23.8200000000001
2001-09-08,min,22.9321643089176,24.02
2001-09-09,min,22.9616354105571,23.16
2001-09-10,min,22.8120826292112,23.4
2001-09-11,min,23.0192478542419,23.21
2001-09-12,min,23.3559306169015,23.35
2001-09-13,min,22.6589710522136,23.37
2001-09-14,min,22.7387338003361,23.29
2001-09-15,min,22.5346354395121,22.86
2001-09-16,min,22.599188120014,22.93
2001-09-17,min,22.8669938325444,23.15
2001-09-18,min,22.8274584558355,22.3
2001-09-19,min,22.8267081831552,22.43
2001-09-20,min,22.5675993450756,22.7
2001-09-21,min,22.7646215543179,23.14
2001-09-22,min,22.646821734667,22.79
2001-09-23,min,22.8739694397633,22.77
2001-09-24,min,22.8963161464168,22.99
2001-09-25,min,22.8748924488579,22.37
2001-09-26,min,22.9152427164342,23.16
2001-09-27,min,23.0581421732756,23.05
2001-09-28,min,22.8474934102893,22.55
2001-09-29,min,23.0347012547397,22.5
2001-09-30,min,22.5573985911584,21.55
2001-10-01,min,22.6957527463352,22.19
2001-10-02,min,22.6154103830019,22.06
2001-10-03,min,22.7079933026659,22.19
2001-10-04,min,22.7619642883043,22.06
2001-10-05,min,22.6076886325288,21.97
2001-10-06,min,22.5888132800434,22.79
2001-10-07,min,22.9171428542437,23.39
2001-10-08,min,22.9721863520651,23.04
2001-10-09,min,23.2996476623199,23
2001-10-10,min,23.0363527285487,22.68
2001-10-11,min,23.2722290094213,22.99
2001-10-12,min,23.0315785674581,22.79
2001-10-13,min,23.521920366006,23.19
2001-10-14,min,22.9849308037634,22.24
2001-10-15,min,22.7367926602862,23.03
2001-10-16,min,22.2955373636766,21.22
2001-10-17,min,22.4382805581523,21.96
2001-10-18,min,22.7464724417629,22.47
2001-10-19,min,23.2092247616062,23
2001-10-20,min,23.2696430665934,23.03
2001-10-21,min,22.8439329561558,21.79
2001-10-22,min,22.768629872208,22.14
2001-10-23,min,23.2243380670085,23.17
2001-10-24,min,23.3167470366431,22.99
2001-10-25,min,23.8545785049179,22.93
2001-10-26,min,22.5716195991378,23.08
2001-10-27,min,22.4999547273516,20.73
2001-10-28,min,22.8388621387391,21.8200000000001
2001-10-29,min,23.4385915873251,23.21
2001-10-30,min,22.8332896702019,23.6
2001-10-31,min,23.1807579910352,23.43
2001-11-01,min,23.0730246051359,22.79
2001-11-02,min,22.7553213845501,22.75
2001-11-03,min,23.2032494612764,23.3
2001-11-04,min,22.9827321407762,23.49
2001-11-05,min,23.0891887642471,23.05
2001-11-06,min,23.3064184269867,23.23
2001-11-07,min,23.5996852803334,23.6
2001-11-08,min,23.8167224616015,22.99
2001-11-09,min,23.3262993094074,22.2
2001-11-10,min,22.9558811833237,22.45
2001-11-11,min,22.9734576922462,23.7
2001-11-12,min,23.3186199595481,22.97
2001-11-13,min,23.4530552990661,23.18
2001-11-14,min,23.3228266076446,23.92
2001-11-15,min,23.1322608622401,23.52
2001-11-16,min,23.0670493320764,24.43
2001-11-17,min,23.2481245289061,23.53
2001-11-18,min,23.0844237519893,22.76
2001-11-19,min,23.2807939556048,23.63
2001-11-20,min,23.6497535421483,23.8
2001-11-21,min,23.4994956941488,23.43
2001-11-22,min,23.3662049269739,23.4
2001-11-23,min,23.8135191242879,23.22
2001-11-24,min,23.3572992404485,22.88
2001-11-25,min,23.3041523035469,23.18
2001-11-26,min,23.0894100614793,23.24
2001-11-27,min,23.7147190399379,23.27
2001-11-28,min,23.694270976234,22.81
2001-11-29,min,22.9596578929019,22.91
2001-11-30,min,22.9606400951131,23.02
2001-12-01,min,23.5519776623957,24.26
2001-12-02,min,23.4747429240057,24.29
2001-12-03,min,23.9680178217501,24.67
2001-12-04,min,23.042523464265,24.61
2001-12-05,min,22.8632723743109,23.91
2001-12-06,min,22.8623215534214,23.25
2001-12-07,min,22.9683668530967,23.22
2001-12-08,min,23.2548250722945,22.76
2001-12-09,min,22.5027755022062,23.06
2001-12-10,min,23.1309873430188,22.89
2001-12-11,min,23.0399382823859,23.17
2001-12-12,min,23.4330943459906,23.49
2001-12-13,min,23.504503483328,22.81
2001-12-14,min,23.5526441684312,23.18
2001-12-15,min,23.8736029504186,23.49
2001-12-16,min,23.9084308874123,23.68
2001-12-17,min,23.4417796603999,23.86
2001-12-18,min,23.8028386867924,23.59
2001-12-19,min,23.4462902919301,23.24
2001-12-20,min,23.9422848026995,23.03
2001-12-21,min,23.2849938126425,22.8
2001-12-22,min,23.680646706515,23.24
2001-12-23,min,23.9678955429378,23.6
2001-12-24,min,23.6722504047763,23.49
2001-12-25,min,23.6554372780053,23.95
2001-12-26,min,23.7315042598317,24.1
2001-12-27,min,23.7243969299858,23.67
2001-12-28,min,23.5930247320181,23.5700000000001
2001-12-29,min,23.4884468782372,23.31
2001-12-30,min,23.4194604296614,23.95
2001-12-31,min,23.5472792746411,23.84
2002-01-01,min,23.2596359307906,22.79
2002-01-02,min,23.1169779907765,23.08
2002-01-03,min,23.1229865965694,23.3
2002-01-04,min,23.0427882377595,23.85
2002-01-05,min,23.2261077097325,23.78
2002-01-06,min,22.9663761457966,23.22
2002-01-07,min,22.6471851272696,22.28
2002-01-08,min,22.5095280743741,22.73
2002-01-09,min,22.4563272870625,22.42
2002-01-10,min,22.9987843346213,23.03
2002-01-11,min,23.159431258359,22.64
2002-01-12,min,23.2685670203615,23.41
2002-01-13,min,22.9080801803763,23.76
2002-01-14,min,22.6202859100492,22.86
2002-01-15,min,22.6630763780455,22.52
2002-01-16,min,23.0284076928189,23.39
2002-01-17,min,23.3129740512638,23.49
2002-01-18,min,23.037357823098,22.76
2002-01-19,min,22.6330439562704,23.53
2002-01-20,min,22.7297048255684,23.47
2002-01-21,min,22.573450276676,22.4
2002-01-22,min,22.7999407363137,23.11
2002-01-23,min,22.2169379057492,20.97
2002-01-24,min,22.6587350681336,22.87
2002-01-25,min,22.7326229218421,23.89
2002-01-26,min,22.7664674900267,23.39
2002-01-27,min,22.8656333170917,23.6
2002-01-28,min,23.3050153383198,23.58
2002-01-29,min,22.8200664253351,22.67
2002-01-30,min,22.7290147609789,22.98
2002-01-31,min,22.5857128677496,22.28
2002-02-01,min,22.8379671352056,22.75
2002-02-02,min,22.8324814497579,23.13
2002-02-03,min,23.1403653875429,22.99
2002-02-04,min,22.5867168958909,22.83
2002-02-05,min,22.6332997501565,23.1
2002-02-06,min,22.7743996627366,22.41
2002-02-07,min,22.6421069682371,22.26
2002-02-08,min,22.766347694928,23.42
2002-02-09,min,22.4329425928342,23.29
2002-02-10,min,22.6617623550743,22.52
2002-02-11,min,22.9407831835166,22.95
2002-02-12,min,22.8034706366786,22.63
2002-02-13,min,22.3999183761377,22.8
2002-02-14,min,22.3774891837572,22.3
2002-02-15,min,22.7061362288629,22.52
2002-02-16,min,23.1590879773327,22.36
2002-02-17,min,23.3775341177212,21.11
2002-02-18,min,23.4060745341309,23.21
2002-02-19,min,23.0894860412124,22.58
2002-02-20,min,22.7809854229169,22.45
2002-02-21,min,22.7003632238163,24.08
2002-02-22,min,22.8995788882864,22.55
2002-02-23,min,23.0294702749422,21.41
2002-02-24,min,23.2255775978453,22.55
2002-02-25,min,23.2268310240949,22.74
2002-02-26,min,22.9080143676225,23.23
2002-02-27,min,23.1814588810636,23.83
2002-02-28,min,23.4669842537739,23.76
2002-03-01,min,23.0012095064346,22.4
2002-03-02,min,22.4815110363021,22.12
2002-03-03,min,22.7781920011227,22.51
2002-03-04,min,22.8888396564259,22.77
2002-03-05,min,22.9586368683346,23.0700000000001
2002-03-06,min,22.9322300193204,23.15
2002-03-07,min,23.2040228121156,22.34
2002-03-08,min,23.3664995474943,23.08
2002-03-09,min,23.3407538228609,23.84
2002-03-10,min,23.1416079762099,23.34
2002-03-11,min,23.1010225098986,23.08
2002-03-12,min,23.2091697233888,22.43
2002-03-13,min,23.1409581095401,22.43
2002-03-14,min,22.9907262812091,23.44
2002-03-15,min,22.9810212198032,23.48
2002-03-16,min,23.3581324068915,23.56
2002-03-17,min,23.2486447055095,22.91
2002-03-18,min,23.185274306216,23.43
2002-03-19,min,22.837034449815,22.96
2002-03-20,min,22.7247534981767,23.49
2002-03-21,min,23.1258292169847,23.43
2002-03-22,min,22.7521761407449,23.87
2002-03-23,min,23.0781938559709,23.88
2002-03-24,min,22.8694594222149,22.91
2002-03-25,min,22.999300182874,23.51
2002-03-26,min,22.9846784526205,22.04
2002-03-27,min,23.164427647677,23.73
