date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2000-10-07,min,0.144887240252573,Inf
2000-10-08,min,0.145227865454216,Inf
2000-10-09,min,0.14554456455894,Inf
2000-10-10,min,0.144533142332169,Inf
2000-10-11,min,0.143774100308268,Inf
2000-10-12,min,0.144235456404196,Inf
2000-10-13,min,0.14554280972965,Inf
2000-10-14,min,0.145122763839971,Inf
2000-10-15,min,0.144127414051148,Inf
2000-10-16,min,0.146075112223016,Inf
2000-10-17,min,0.144301612442099,Inf
2000-10-18,min,0.144947848596316,Inf
2000-10-19,min,0.143911230534115,Inf
2000-10-20,min,0.14494531249737,Inf
2000-10-21,min,0.144690202154158,Inf
2000-10-22,min,0.14341063387096,Inf
2000-10-23,min,0.144575077832918,Inf
2000-10-24,min,0.144384800275279,Inf
2000-10-25,min,0.14462272072796,Inf
2000-10-26,min,0.145556708484985,Inf
2000-10-27,min,0.145167238587752,Inf
2000-10-28,min,0.144480482883504,Inf
2000-10-29,min,0.144995650923114,Inf
2000-10-30,min,0.144887309654013,Inf
2000-10-31,min,0.143929177709235,Inf
2000-11-01,min,0.144281556173191,Inf
2000-11-02,min,0.143271585771189,Inf
2000-11-03,min,0.143834179979102,Inf
2000-11-04,min,0.142789195222374,Inf
2000-11-05,min,0.144347554666741,Inf
2000-11-06,min,0.143440993689954,Inf
2000-11-07,min,0.143207112138225,Inf
2000-11-08,min,0.144896901908687,Inf
2000-11-09,min,0.14431011614359,Inf
2000-11-10,min,0.146073837737599,Inf
2000-11-11,min,0.146254399917651,Inf
2000-11-12,min,0.143759646047212,Inf
2000-11-13,min,0.144652595840921,Inf
2000-11-14,min,0.144419277031592,Inf
2000-11-15,min,0.143572293364681,Inf
2000-11-16,min,0.14511011854496,Inf
2000-11-17,min,0.146199321337268,Inf
2000-11-18,min,0.143876458661805,Inf
2000-11-19,min,0.141463342232363,Inf
2000-11-20,min,0.141119359477429,Inf
2000-11-21,min,0.144854038225198,Inf
2000-11-22,min,0.142646832517589,Inf
2000-11-23,min,0.143037589593074,Inf
2000-11-24,min,0.145110529749548,Inf
2000-11-25,min,0.142781515078479,Inf
2000-11-26,min,0.142736582756275,Inf
2000-11-27,min,0.142170479452201,Inf
2000-11-28,min,0.142240808308423,Inf
2000-11-29,min,0.141630885158414,Inf
2000-11-30,min,0.143852954061473,Inf
2000-12-01,min,0.128762508361554,Inf
2000-12-02,min,0.12878615100469,Inf
2000-12-03,min,0.131102242387792,Inf
2000-12-04,min,0.130560375821027,Inf
2000-12-05,min,0.148632325876108,Inf
2000-12-06,min,0.143862065836999,Inf
2000-12-07,min,0.143739630365673,Inf
2000-12-08,min,0.128458398451884,Inf
2000-12-09,min,0.129992888221586,Inf
2000-12-10,min,0.143932663733211,Inf
2000-12-11,min,0.139712254282359,Inf
2000-12-12,min,0.148543123000063,Inf
2000-12-13,min,0.14059079804787,Inf
2000-12-14,min,0.140798153628782,Inf
2000-12-15,min,0.133065872383024,Inf
2000-12-16,min,0.14093346296779,Inf
2000-12-17,min,0.13615366222206,Inf
2000-12-18,min,0.142238124330976,Inf
2000-12-19,min,0.148893060662604,Inf
2000-12-20,min,0.142794413245351,Inf
2000-12-21,min,0.138277188156489,Inf
2000-12-22,min,0.149424976612032,Inf
2000-12-23,min,0.14659850609286,Inf
2000-12-24,min,0.1400884364343,Inf
2000-12-25,min,0.142420845293155,Inf
2000-12-26,min,0.14631917642452,Inf
2000-12-27,min,0.142085925931777,Inf
2000-12-28,min,0.144574457071531,Inf
2000-12-29,min,0.146815372962183,Inf
2000-12-30,min,0.138409596813485,Inf
2000-12-31,min,0.139591558150531,Inf
2001-01-01,min,0.161793734706719,Inf
2001-01-02,min,0.165234249682241,Inf
2001-01-03,min,0.155457471713836,Inf
2001-01-04,min,0.157780878286764,Inf
2001-01-05,min,0.154236738868179,Inf
2001-01-06,min,0.149708900425848,Inf
2001-01-07,min,0.148580056467769,Inf
2001-01-08,min,0.147446195031374,Inf
2001-01-09,min,0.163601797914116,Inf
2001-01-10,min,0.154215644976677,Inf
2001-01-11,min,0.163448322793116,Inf
2001-01-12,min,0.157312137326409,Inf
2001-01-13,min,0.155308726560048,Inf
2001-01-14,min,0.157453259315123,Inf
2001-01-15,min,0.164452308352013,Inf
2001-01-16,min,0.158274446912713,Inf
2001-01-17,min,0.159109801846531,Inf
2001-01-18,min,0.153776439124743,Inf
2001-01-19,min,0.160025618076859,Inf
2001-01-20,min,0.15675272160782,Inf
2001-01-21,min,0.158190215003078,Inf
2001-01-22,min,0.161853324197909,Inf
2001-01-23,min,0.153400449185801,Inf
2001-01-24,min,0.152173083426656,Inf
2001-01-25,min,0.155137991446625,Inf
2001-01-26,min,0.151338892314021,Inf
2001-01-27,min,0.151282921420473,Inf
2001-01-28,min,0.147649249205175,Inf
2001-01-29,min,0.154905298270981,Inf
2001-01-30,min,0.15677721005746,Inf
2001-01-31,min,0.154860649375074,Inf
2001-02-01,min,0.172733218845157,Inf
2001-02-02,min,0.162847144721463,Inf
2001-02-03,min,0.171840116790577,Inf
2001-02-04,min,0.167524925999886,Inf
2001-02-05,min,0.173852325673203,Inf
2001-02-06,min,0.165942554666741,Inf
2001-02-07,min,0.17152931362174,Inf
2001-02-08,min,0.168752610165474,Inf
2001-02-09,min,0.170471815843165,Inf
2001-02-10,min,0.171244518003823,Inf
2001-02-11,min,0.174586816577215,Inf
2001-02-12,min,0.172419500113208,Inf
2001-02-13,min,0.163225704121943,Inf
2001-02-14,min,0.164161116929524,Inf
2001-02-15,min,0.17159931455673,Inf
2001-02-16,min,0.168598416148079,Inf
2001-02-17,min,0.165220243920448,Inf
2001-02-18,min,0.164275570158882,Inf
2001-02-19,min,0.163060320298382,Inf
2001-02-20,min,0.169118540952379,Inf
2001-02-21,min,0.16510115063749,Inf
2001-02-22,min,0.168564631861813,Inf
2001-02-23,min,0.170613319939723,Inf
2001-02-24,min,0.168565743108573,Inf
2001-02-25,min,0.169748762632281,Inf
2001-02-26,min,0.161381345940498,Inf
2001-02-27,min,0.167635327351654,Inf
2001-02-28,min,0.160400428727735,Inf
2001-03-01,min,0.146382109217757,Inf
2001-03-02,min,0.154226632153576,Inf
2001-03-03,min,0.160289694793688,Inf
2001-03-04,min,0.158163044626197,Inf
2001-03-05,min,0.153309093361396,Inf
2001-03-06,min,0.159949490405826,Inf
2001-03-07,min,0.152652843030854,Inf
2001-03-08,min,0.159280092409429,Inf
2001-03-09,min,0.15515744002607,Inf
2001-03-10,min,0.157474011431939,Inf
2001-03-11,min,0.161464564913674,Inf
2001-03-12,min,0.145586194724108,Inf
2001-03-13,min,0.144154574176238,Inf
2001-03-14,min,0.15459131893449,Inf
2001-03-15,min,0.164588658750594,Inf
2001-03-16,min,0.147743564781595,Inf
2001-03-17,min,0.153866378456098,Inf
2001-03-18,min,0.164857039414894,Inf
2001-03-19,min,0.157658562718471,Inf
2001-03-20,min,0.150742317617411,Inf
2001-03-21,min,0.157568491519765,Inf
2001-03-22,min,0.157531156383282,Inf
2001-03-23,min,0.150296784944441,Inf
2001-03-24,min,0.151412002732233,Inf
2001-03-25,min,0.153628553375104,Inf
2001-03-26,min,0.149156052445111,Inf
2001-03-27,min,0.151301922571013,Inf
2001-03-28,min,0.147013456366262,Inf
2001-03-29,min,0.13974600341803,Inf
2001-03-30,min,0.144751089049581,Inf
2001-03-31,min,0.163414381402362,Inf
2001-04-01,min,0.179509384913399,Inf
2001-04-02,min,0.178781711700087,Inf
2001-04-03,min,0.174558919231845,Inf
2001-04-04,min,0.156023351789539,Inf
2001-04-05,min,0.179504673047074,Inf
2001-04-06,min,0.181497254958356,Inf
2001-04-07,min,0.178112873689198,Inf
2001-04-08,min,0.167805286248769,Inf
2001-04-09,min,0.171267421381955,Inf
2001-04-10,min,0.167408790960365,Inf
2001-04-11,min,0.176800429489955,Inf
2001-04-12,min,0.17902796584524,Inf
2001-04-13,min,0.171547725392238,Inf
2001-04-14,min,0.171633965204112,Inf
2001-04-15,min,0.181609520136736,Inf
2001-04-16,min,0.167667633883386,Inf
2001-04-17,min,0.172033134777941,Inf
2001-04-18,min,0.17320174177678,Inf
2001-04-19,min,0.157831172271712,Inf
2001-04-20,min,0.167036603126327,Inf
2001-04-21,min,0.176225410167043,Inf
2001-04-22,min,0.180054078561981,Inf
2001-04-23,min,0.179278073457791,Inf
2001-04-24,min,0.1800787806277,Inf
2001-04-25,min,0.175312440421425,Inf
2001-04-26,min,0.179203427052667,Inf
2001-04-27,min,0.174533639481937,Inf
2001-04-28,min,0.163742816491815,Inf
2001-04-29,min,0.179301113037213,Inf
2001-04-30,min,0.18170930473799,Inf
2001-05-01,min,0.195205326346052,Inf
2001-05-02,min,0.197720595581562,Inf
2001-05-03,min,0.192541476914898,Inf
2001-05-04,min,0.192612349198097,Inf
2001-05-05,min,0.184452071912052,Inf
2001-05-06,min,0.184462399619019,Inf
2001-05-07,min,0.189406035562609,Inf
2001-05-08,min,0.186223305223468,Inf
2001-05-09,min,0.187211657757587,Inf
2001-05-10,min,0.196184255331044,Inf
2001-05-11,min,0.184014625406207,Inf
2001-05-12,min,0.188688974035621,Inf
2001-05-13,min,0.198771525624278,Inf
2001-05-14,min,0.195529621619305,Inf
2001-05-15,min,0.195725876136902,Inf
2001-05-16,min,0.1982322822982,Inf
2001-05-17,min,0.187842368343784,Inf
2001-05-18,min,0.195479766329559,Inf
2001-05-19,min,0.199230258989556,Inf
2001-05-20,min,0.197701342731876,Inf
2001-05-21,min,0.187735038344698,Inf
2001-05-22,min,0.195008048432975,Inf
2001-05-23,min,0.183408104121636,Inf
2001-05-24,min,0.199893292163587,Inf
2001-05-25,min,0.198381361519442,Inf
2001-05-26,min,0.189677091751009,Inf
2001-05-27,min,0.179537232090322,Inf
2001-05-28,min,0.186533658523075,Inf
2001-05-29,min,0.196072303991035,Inf
2001-05-30,min,0.184129257518116,Inf
2001-05-31,min,0.18597102557116,Inf
2001-06-01,min,0.188009301758385,Inf
2001-06-02,min,0.191570479838113,Inf
2001-06-03,min,0.16044192996222,Inf
2001-06-04,min,0.168634660809282,Inf
2001-06-05,min,0.147490423998202,Inf
2001-06-06,min,0.188928894921404,Inf
2001-06-07,min,0.172054833508976,Inf
2001-06-08,min,0.19082344024568,Inf
2001-06-09,min,0.182011079717484,Inf
2001-06-10,min,0.17809846751171,Inf
2001-06-11,min,0.166736991832106,Inf
2001-06-12,min,0.16637984559322,Inf
2001-06-13,min,0.193683265081532,Inf
2001-06-14,min,0.196404645256849,Inf
2001-06-15,min,0.174743837596846,Inf
2001-06-16,min,0.195238217120334,Inf
2001-06-17,min,0.191272362508763,Inf
2001-06-18,min,0.167259035782709,Inf
2001-06-19,min,0.15228409756538,Inf
2001-06-20,min,0.154293775556989,Inf
2001-06-21,min,0.156438861142988,Inf
2001-06-22,min,0.163696054272727,Inf
2001-06-23,min,0.171166752980433,Inf
2001-06-24,min,0.169580517976204,Inf
2001-06-25,min,0.168273007310215,Inf
2001-06-26,min,0.158197146641707,Inf
2001-06-27,min,0.169142231756922,Inf
2001-06-28,min,0.163427248680791,Inf
2001-06-29,min,0.154532914026904,Inf
2001-06-30,min,0.153832744914079,Inf
2001-07-01,min,0.165128985890834,Inf
2001-07-02,min,0.175922098592416,Inf
2001-07-03,min,0.163125722472879,Inf
2001-07-04,min,0.1592401911758,Inf
2001-07-05,min,0.166937346387054,Inf
2001-07-06,min,0.180375824823095,Inf
2001-07-07,min,0.182718801587635,Inf
2001-07-08,min,0.181895553574421,Inf
2001-07-09,min,0.180956359188216,Inf
2001-07-10,min,0.176464992333422,Inf
2001-07-11,min,0.169202559278558,Inf
2001-07-12,min,0.172959495305911,Inf
2001-07-13,min,0.160385980181092,Inf
2001-07-14,min,0.183937503636408,Inf
2001-07-15,min,0.173296867195035,Inf
2001-07-16,min,0.179267135857545,Inf
2001-07-17,min,0.159895635499526,Inf
2001-07-18,min,0.170095458857981,Inf
2001-07-19,min,0.181536214206091,Inf
2001-07-20,min,0.17619628889314,Inf
2001-07-21,min,0.179196902700319,Inf
2001-07-22,min,0.160604663014726,Inf
2001-07-23,min,0.159606987679853,Inf
2001-07-24,min,0.161294283222988,Inf
2001-07-25,min,0.159520054739462,Inf
2001-07-26,min,0.160643539965314,Inf
2001-07-27,min,0.168273968025505,Inf
2001-07-28,min,0.158989264282442,Inf
2001-07-29,min,0.157477442648231,Inf
2001-07-30,min,0.158306099120852,Inf
2001-07-31,min,0.164798172281851,Inf
2001-08-01,min,0.156234491916801,Inf
2001-08-02,min,0.155251245951038,Inf
2001-08-03,min,0.162791545084561,Inf
2001-08-04,min,0.151864071873215,Inf
2001-08-05,min,0.155285106872884,Inf
2001-08-06,min,0.170364763487245,Inf
2001-08-07,min,0.167963623896983,Inf
2001-08-08,min,0.170086366338135,Inf
2001-08-09,min,0.168642766090303,Inf
2001-08-10,min,0.168727919255078,Inf
2001-08-11,min,0.168791901763344,Inf
2001-08-12,min,0.178123826136096,Inf
2001-08-13,min,0.167939962873712,Inf
2001-08-14,min,0.173825108262188,Inf
2001-08-15,min,0.169258879151516,Inf
2001-08-16,min,0.170688568339637,Inf
2001-08-17,min,0.174965069085708,Inf
2001-08-18,min,0.175619333621033,Inf
2001-08-19,min,0.173561848189268,Inf
2001-08-20,min,0.169431320450594,Inf
2001-08-21,min,0.156084523543365,Inf
2001-08-22,min,0.168193998280055,Inf
2001-08-23,min,0.148870559405767,Inf
2001-08-24,min,0.180489281432261,Inf
2001-08-25,min,0.156789741032286,Inf
2001-08-26,min,0.179820838937852,Inf
2001-08-27,min,0.170582066274948,Inf
2001-08-28,min,0.150628588957604,Inf
2001-08-29,min,0.152212938053561,Inf
2001-08-30,min,0.168461161597963,Inf
2001-08-31,min,0.169134427804396,Inf
2001-09-01,min,0.167008698533488,Inf
2001-09-02,min,0.167422064983283,Inf
2001-09-03,min,0.167595992910334,Inf
2001-09-04,min,0.164623848583722,Inf
2001-09-05,min,0.162572428193921,Inf
2001-09-06,min,0.168157708288389,Inf
2001-09-07,min,0.178448430150221,Inf
2001-09-08,min,0.177669282994041,Inf
2001-09-09,min,0.168390169357766,Inf
2001-09-10,min,0.168711256705456,Inf
2001-09-11,min,0.168810691197857,Inf
2001-09-12,min,0.167900580390869,Inf
2001-09-13,min,0.167985454856057,Inf
2001-09-14,min,0.166499725182151,Inf
2001-09-15,min,0.167427909186161,Inf
2001-09-16,min,0.164288109219806,Inf
2001-09-17,min,0.167836220145576,Inf
2001-09-18,min,0.165804830783076,Inf
2001-09-19,min,0.167117491664771,Inf
2001-09-20,min,0.166862456259873,Inf
2001-09-21,min,0.167391784876673,Inf
2001-09-22,min,0.166080643704343,Inf
2001-09-23,min,0.164165069067631,Inf
2001-09-24,min,0.165923540153211,Inf
2001-09-25,min,0.166832840148944,Inf
2001-09-26,min,0.167500244799742,Inf
2001-09-27,min,0.168272561277329,Inf
2001-09-28,min,0.152522141496358,Inf
2001-09-29,min,0.162990025888343,Inf
2001-09-30,min,0.163581253833068,Inf
2001-10-01,min,0.159505376735354,Inf
2001-10-02,min,0.162804890481669,Inf
2001-10-03,min,0.164084175087405,Inf
2001-10-04,min,0.161959749247755,Inf
2001-10-05,min,0.1642048508338,Inf
2001-10-06,min,0.164277313177261,Inf
2001-10-07,min,0.160646183312016,Inf
2001-10-08,min,0.163140412659571,Inf
2001-10-09,min,0.163039895062018,Inf
2001-10-10,min,0.162747324215113,Inf
2001-10-11,min,0.164812005018229,Inf
2001-10-12,min,0.164105896342497,Inf
2001-10-13,min,0.165534682814619,Inf
2001-10-14,min,0.159097099231739,Inf
2001-10-15,min,0.16365665369724,Inf
2001-10-16,min,0.163894769690018,Inf
2001-10-17,min,0.163170764284326,Inf
2001-10-18,min,0.165604259381697,Inf
2001-10-19,min,0.165204453123229,Inf
2001-10-20,min,0.164578611867177,Inf
2001-10-21,min,0.163348237622769,Inf
2001-10-22,min,0.164242170139337,Inf
2001-10-23,min,0.164557565124204,Inf
2001-10-24,min,0.164228136007742,Inf
2001-10-25,min,0.158814414670724,Inf
2001-10-26,min,0.157664306119502,Inf
2001-10-27,min,0.162342893995727,Inf
2001-10-28,min,0.164067643217395,Inf
2001-10-29,min,0.164775147209765,Inf
2001-10-30,min,0.166974551717863,Inf
2001-10-31,min,0.1658214800929,Inf
2001-11-01,min,0.158073942005994,Inf
2001-11-02,min,0.140613938805603,Inf
2001-11-03,min,0.139625830417467,Inf
2001-11-04,min,0.156542775952345,Inf
2001-11-05,min,0.160933462792203,Inf
2001-11-06,min,0.152222136143062,Inf
2001-11-07,min,0.137469980956512,Inf
2001-11-08,min,0.155265981536106,Inf
2001-11-09,min,0.158075208052166,Inf
2001-11-10,min,0.162098327585808,Inf
2001-11-11,min,0.152090440190895,Inf
2001-11-12,min,0.156720204135587,Inf
2001-11-13,min,0.162683251250657,Inf
2001-11-14,min,0.157435152232358,Inf
2001-11-15,min,0.149778920094713,Inf
2001-11-16,min,0.151759576481548,Inf
2001-11-17,min,0.139747021864198,Inf
2001-11-18,min,0.154743178142946,Inf
2001-11-19,min,0.148728320748406,Inf
2001-11-20,min,0.162654266845271,Inf
2001-11-21,min,0.164311150223599,Inf
2001-11-22,min,0.16253028403577,Inf
2001-11-23,min,0.1645957574813,Inf
2001-11-24,min,0.162240898068449,Inf
2001-11-25,min,0.163451413081868,Inf
2001-11-26,min,0.162855804102625,Inf
2001-11-27,min,0.163582970179212,Inf
2001-11-28,min,0.165025717795241,Inf
2001-11-29,min,0.164068598073657,Inf
2001-11-30,min,0.162861557241146,Inf
2001-12-01,min,0.164696876154441,Inf
2001-12-02,min,0.167986252282495,Inf
2001-12-03,min,0.146502963562872,Inf
2001-12-04,min,0.147314481439489,Inf
2001-12-05,min,0.165916906341764,Inf
2001-12-06,min,0.161644888295188,Inf
2001-12-07,min,0.166003717154361,Inf
2001-12-08,min,0.163368607608576,Inf
2001-12-09,min,0.160618933615873,Inf
2001-12-10,min,0.160941992266135,Inf
2001-12-11,min,0.164118614101433,Inf
2001-12-12,min,0.162623460953035,Inf
2001-12-13,min,0.159464937492765,Inf
2001-12-14,min,0.164687874962376,Inf
2001-12-15,min,0.165070170079344,Inf
2001-12-16,min,0.164263119104983,Inf
2001-12-17,min,0.164683802708095,Inf
2001-12-18,min,0.160949405333405,Inf
2001-12-19,min,0.165130962734561,Inf
2001-12-20,min,0.162339260320757,Inf
2001-12-21,min,0.164586504717868,Inf
2001-12-22,min,0.16441639230889,Inf
2001-12-23,min,0.16162044996545,Inf
2001-12-24,min,0.163450880848206,Inf
2001-12-25,min,0.158190485825026,Inf
2001-12-26,min,0.151662856403073,Inf
2001-12-27,min,0.163897319739436,Inf
2001-12-28,min,0.157070130001616,Inf
2001-12-29,min,0.157190308114354,Inf
2001-12-30,min,0.163717002411355,Inf
2001-12-31,min,0.166495182909117,Inf
2002-01-01,min,0.149449987062417,Inf
2002-01-02,min,0.164042041365687,Inf
2002-01-03,min,0.164827726985085,Inf
2002-01-04,min,0.15564056510991,Inf
2002-01-05,min,0.145902271552333,Inf
2002-01-06,min,0.157645753545872,Inf
2002-01-07,min,0.165597776267868,Inf
2002-01-08,min,0.167976690154399,Inf
2002-01-09,min,0.162632174246035,Inf
2002-01-10,min,0.159066896855651,Inf
2002-01-11,min,0.16362884913462,Inf
2002-01-12,min,0.153612570017928,Inf
2002-01-13,min,0.161665005526627,Inf
2002-01-14,min,0.159947573565519,Inf
2002-01-15,min,0.161724119627531,Inf
2002-01-16,min,0.163153685268747,Inf
2002-01-17,min,0.156187774750974,Inf
2002-01-18,min,0.155940131214796,Inf
2002-01-19,min,0.160195799202117,Inf
2002-01-20,min,0.157064496404242,Inf
2002-01-21,min,0.156152808946449,Inf
2002-01-22,min,0.161975897677349,Inf
2002-01-23,min,0.153576316763719,Inf
2002-01-24,min,0.154484726158891,Inf
2002-01-25,min,0.159661011028047,Inf
2002-01-26,min,0.150175160214772,Inf
2002-01-27,min,0.145410197040487,Inf
2002-01-28,min,0.154518619475898,Inf
2002-01-29,min,0.149042995401168,Inf
2002-01-30,min,0.155584400040887,Inf
2002-01-31,min,0.153971243075219,Inf
2002-02-01,min,0.164239909341051,Inf
2002-02-02,min,0.166112939153209,Inf
2002-02-03,min,0.166821912241165,Inf
2002-02-04,min,0.162037402785775,Inf
2002-02-05,min,0.160119187587288,Inf
2002-02-06,min,0.160852136256738,Inf
2002-02-07,min,0.164420495836556,Inf
2002-02-08,min,0.16648306148268,Inf
2002-02-09,min,0.163537081289264,Inf
2002-02-10,min,0.174242939950084,Inf
2002-02-11,min,0.172313530110256,Inf
2002-02-12,min,0.167722854525608,Inf
2002-02-13,min,0.168961876512761,Inf
2002-02-14,min,0.164746311973908,Inf
2002-02-15,min,0.16653054154682,Inf
2002-02-16,min,0.166951593767934,Inf
2002-02-17,min,0.159279311144459,Inf
2002-02-18,min,0.172265955067389,Inf
2002-02-19,min,0.158445187275514,Inf
2002-02-20,min,0.162464486542179,Inf
2002-02-21,min,0.170327402811929,Inf
2002-02-22,min,0.168406806248559,Inf
2002-02-23,min,0.165021622066023,Inf
2002-02-24,min,0.16620295797042,Inf
2002-02-25,min,0.167272191925622,Inf
2002-02-26,min,0.160505376502707,Inf
2002-02-27,min,0.165092128937097,Inf
2002-02-28,min,0.162818082513887,Inf
2002-03-01,min,0.157984326740833,Inf
2002-03-02,min,0.15902226382963,Inf
2002-03-03,min,0.159849848872874,Inf
2002-03-04,min,0.148611240114507,Inf
2002-03-05,min,0.148929265112289,Inf
2002-03-06,min,0.150537248994955,Inf
2002-03-07,min,0.155759368400496,Inf
2002-03-08,min,0.162576242058617,Inf
2002-03-09,min,0.154966984424985,Inf
2002-03-10,min,0.153488884958567,Inf
2002-03-11,min,0.15748622807188,Inf
2002-03-12,min,0.147395415076855,Inf
2002-03-13,min,0.150798069997511,Inf
2002-03-14,min,0.154500727832872,Inf
2002-03-15,min,0.156362229713186,Inf
2002-03-16,min,0.153615890745048,Inf
2002-03-17,min,0.153250638939388,Inf
2002-03-18,min,0.151719337573307,Inf
2002-03-19,min,0.154502180921274,Inf
2002-03-20,min,0.152396314216052,Inf
2002-03-21,min,0.154758375432632,Inf
2002-03-22,min,0.15281188887035,Inf
2002-03-23,min,0.160487002119944,Inf
2002-03-24,min,0.148585838781881,Inf
