date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2001-11-08,min,-1.58125181436143,Inf
2001-11-09,min,-1.58430428483932,Inf
2001-11-10,min,-1.59502965187395,Inf
2001-11-11,min,-1.58602893373942,Inf
2001-11-12,min,-1.63424135579809,Inf
2001-11-13,min,-1.6205870551824,Inf
2001-11-14,min,-1.56910608390462,Inf
2001-11-15,min,-1.57228333383586,Inf
2001-11-16,min,-1.58829982747686,Inf
2001-11-17,min,-1.63006558264264,Inf
2001-11-18,min,-1.62997779643485,Inf
2001-11-19,min,-1.6292265343098,Inf
2001-11-20,min,-1.62786165482095,Inf
2001-11-21,min,-1.6276462687919,Inf
2001-11-22,min,-1.63576668717716,Inf
2001-11-23,min,-1.63063624351782,Inf
2001-11-24,min,-1.62730348527777,Inf
2001-11-25,min,-1.62798978993698,Inf
2001-11-26,min,-1.63046360761229,Inf
2001-11-27,min,-1.63132423119243,Inf
2001-11-28,min,-1.62045664329009,Inf
2001-11-29,min,-1.62125969011851,Inf
2001-11-30,min,-1.62545342254672,Inf
2001-12-01,min,-1.63419987073852,Inf
2001-12-02,min,-1.58812746815059,Inf
2001-12-03,min,-1.60438497412273,Inf
2001-12-04,min,-1.6464763244184,Inf
2001-12-05,min,-1.62882788304604,Inf
2001-12-06,min,-1.59289578192627,Inf
2001-12-07,min,-1.57989513700676,Inf
2001-12-08,min,-1.58989662319717,Inf
2001-12-09,min,-1.59257426463963,Inf
2001-12-10,min,-1.59429435126492,Inf
2001-12-11,min,-1.60183247106841,Inf
2001-12-12,min,-1.58899076353803,Inf
2001-12-13,min,-1.59922353831994,Inf
2001-12-14,min,-1.60423735937597,Inf
2001-12-15,min,-1.61619693667857,Inf
2001-12-16,min,-1.58648408895838,Inf
2001-12-17,min,-1.596294444738,Inf
2001-12-18,min,-1.57388676195839,Inf
2001-12-19,min,-1.61066215978981,Inf
2001-12-20,min,-1.6047861476345,Inf
2001-12-21,min,-1.60951640880738,Inf
2001-12-22,min,-1.60473522170149,Inf
2001-12-23,min,-1.62514319318192,Inf
2001-12-24,min,-1.61958658099196,Inf
2001-12-25,min,-1.6350226326562,Inf
2001-12-26,min,-1.64201932474002,Inf
2001-12-27,min,-1.64079486728702,Inf
2001-12-28,min,-1.62363024829814,Inf
2001-12-29,min,-1.6175978948941,Inf
2001-12-30,min,-1.63206437495061,Inf
2001-12-31,min,-1.6107170379726,Inf
2002-01-01,min,-1.59149065603431,Inf
2002-01-02,min,-1.57085699930739,Inf
2002-01-03,min,-1.58834774481521,Inf
2002-01-04,min,-1.59199671317141,Inf
2002-01-05,min,-1.56859022896735,Inf
2002-01-06,min,-1.5364788949543,Inf
2002-01-07,min,-1.56160417007078,Inf
2002-01-08,min,-1.57067508152863,Inf
2002-01-09,min,-1.56619380863075,Inf
2002-01-10,min,-1.602922492426,Inf
2002-01-11,min,-1.56460314652123,Inf
2002-01-12,min,-1.60748270344605,Inf
2002-01-13,min,-1.57060089469139,Inf
2002-01-14,min,-1.59338066339957,Inf
2002-01-15,min,-1.5815507280942,Inf
2002-01-16,min,-1.52562676212518,Inf
2002-01-17,min,-1.52845187449617,Inf
2002-01-18,min,-1.55264893537544,Inf
2002-01-19,min,-1.53844967262459,Inf
2002-01-20,min,-1.52594759636741,Inf
2002-01-21,min,-1.5352370367684,Inf
2002-01-22,min,-1.54525191944831,Inf
2002-01-23,min,-1.54807173916049,Inf
2002-01-24,min,-1.56566723968548,Inf
2002-01-25,min,-1.55617655255788,Inf
2002-01-26,min,-1.54156603718503,Inf
2002-01-27,min,-1.56742973567306,Inf
2002-01-28,min,-1.56305258426304,Inf
2002-01-29,min,-1.59494598048538,Inf
2002-01-30,min,-1.58553534707398,Inf
2002-01-31,min,-1.55139648142535,Inf
2002-02-01,min,-1.53814472812644,Inf
2002-02-02,min,-1.54339911712446,Inf
2002-02-03,min,-1.52607718698166,Inf
2002-02-04,min,-1.57688207130829,Inf
2002-02-05,min,-1.52879488771698,Inf
2002-02-06,min,-1.57601861517474,Inf
2002-02-07,min,-1.59784380840882,Inf
2002-02-08,min,-1.54696311695256,Inf
2002-02-09,min,-1.5428730253144,Inf
2002-02-10,min,-1.52521862814623,Inf
2002-02-11,min,-1.53025384971127,Inf
2002-02-12,min,-1.52138515313376,Inf
2002-02-13,min,-1.5380342883104,Inf
2002-02-14,min,-1.52603677750627,Inf
2002-02-15,min,-1.53734919277687,Inf
2002-02-16,min,-1.52181343661388,Inf
2002-02-17,min,-1.55577418723662,Inf
2002-02-18,min,-1.54483176038462,Inf
2002-02-19,min,-1.54972322982549,Inf
2002-02-20,min,-1.55787301066773,Inf
2002-02-21,min,-1.55766155727424,Inf
2002-02-22,min,-1.52982787776481,Inf
2002-02-23,min,-1.56142367400478,Inf
