date,stat,pred_rad_global,rad_global
2000-10-21,min,10.117090819012,Inf
2000-10-22,min,1.61096001191032,Inf
2000-10-23,min,-0.462775083650229,Inf
2000-10-24,min,0.887764079104784,Inf
2000-10-25,min,-3.15226693676817,Inf
2000-10-26,min,-1.18753777669775,Inf
2000-10-27,min,2.38517457766426,Inf
2000-10-28,min,-1.29012491034376,Inf
2000-10-29,min,11.1645794264783,Inf
2000-10-30,min,-1.14977304862845,Inf
2000-10-31,min,3.20797951294077,Inf
2000-11-01,min,4.18782002253425,Inf
2000-11-02,min,-0.930857609417615,Inf
2000-11-03,min,-1.81360162181812,Inf
2000-11-04,min,-4.05101745056021,Inf
2000-11-05,min,3.56238380594147,Inf
2000-11-06,min,-3.66713737921822,Inf
2000-11-07,min,2.7910636119355,Inf
2000-11-08,min,-3.36809252334791,Inf
2000-11-09,min,-2.35416147245127,Inf
2000-11-10,min,6.85288338137758,Inf
2000-11-11,min,-8.38963820172506,Inf
2000-11-12,min,-5.66153297146815,Inf
2000-11-13,min,-6.0797002608146,Inf
2000-11-14,min,7.52478617018056,Inf
2000-11-15,min,1.18487742317808,Inf
2000-11-16,min,-0.773149485159991,Inf
2000-11-17,min,3.52674680722845,Inf
2000-11-18,min,0.750920487176302,Inf
2000-11-19,min,8.93507855160129,Inf
2000-11-20,min,-0.168147461880324,Inf
2000-11-21,min,3.55112579984558,Inf
2000-11-22,min,-2.88898425774681,Inf
2000-11-23,min,7.83327881766451,Inf
2000-11-24,min,-1.30188878478515,Inf
2000-11-25,min,2.22753640225125,Inf
2000-11-26,min,8.26663233114374,Inf
2000-11-27,min,3.12960488868845,Inf
2000-11-28,min,-1.23713141160118,Inf
2000-11-29,min,1.79620492419195,Inf
2000-11-30,min,4.15452962143314,Inf
2000-12-01,min,7.59984023643625,Inf
2000-12-02,min,21.4920643172969,Inf
2000-12-03,min,-2.55389720426905,Inf
2000-12-04,min,6.14559212101591,Inf
2000-12-05,min,-11.2168649904619,Inf
2000-12-06,min,-14.9896140828918,Inf
2000-12-07,min,-17.8178773544918,Inf
2000-12-08,min,-4.30752109961617,Inf
2000-12-09,min,0.0406039558161524,Inf
2000-12-10,min,11.147989114355,Inf
2000-12-11,min,18.1188426516761,Inf
2000-12-12,min,6.45929381770981,Inf
2000-12-13,min,-2.46922705547917,Inf
2000-12-14,min,35.2717043734897,Inf
2000-12-15,min,46.1290570735742,Inf
2000-12-16,min,4.49969392789495,Inf
2000-12-17,min,8.24801605714453,Inf
2000-12-18,min,3.65254324449194,Inf
2000-12-19,min,19.0322977430929,Inf
2000-12-20,min,23.9634533129443,Inf
2000-12-21,min,26.9580305345167,Inf
2000-12-22,min,45.0865616887618,Inf
2000-12-23,min,3.43065322710169,Inf
2000-12-24,min,33.8675293080319,Inf
2000-12-25,min,8.41116595787895,Inf
2000-12-26,min,47.6154994159747,Inf
2000-12-27,min,7.12014884648812,Inf
2000-12-28,min,66.8015502817739,Inf
2000-12-29,min,26.4258782245029,Inf
2000-12-30,min,29.9290354825367,Inf
2000-12-31,min,40.0261204294671,Inf
2001-01-01,min,1.16271191609991,0
2001-01-02,min,47.0132530756105,0
2001-01-03,min,-7.39229373859274,0
2001-01-04,min,11.1776701487411,0
2001-01-05,min,26.1778135277141,0
2001-01-06,min,17.0045357174982,0
2001-01-07,min,-1.075609075297,0
2001-01-08,min,6.95995315683973,0
2001-01-09,min,-0.623457864318368,0
2001-01-10,min,-5.07875107454169,0
2001-01-11,min,8.94770897699488,0
2001-01-12,min,5.80457206776333,0
2001-01-13,min,0.94040092600477,0
2001-01-14,min,13.126498592626,0
2001-01-15,min,9.287070465814,0
2001-01-16,min,-5.23979985380578,0
2001-01-17,min,-5.26437734292853,0
2001-01-18,min,-5.58251973839509,0
2001-01-19,min,22.6443494517167,0
2001-01-20,min,-0.633836405743239,0
2001-01-21,min,1.67106298690629,0
2001-01-22,min,2.80834577007187,0
2001-01-23,min,0.459771094452265,0
2001-01-24,min,2.26825259214235,0
2001-01-25,min,7.40483029892636,0
2001-01-26,min,-4.44241062032091,0
2001-01-27,min,-6.53395454252171,0
2001-01-28,min,-1.27226685958016,0
2001-01-29,min,-3.44153882788527,0
2001-01-30,min,1.05763692928446,0
2001-01-31,min,-3.06065550113129,0
2001-02-01,min,0.611393676679256,0
2001-02-02,min,0.223298145066622,0
2001-02-03,min,7.87314034027946,0
2001-02-04,min,-1.57481695937025,0
2001-02-05,min,3.98467504193974,0
2001-02-06,min,0.374235797281983,0
2001-02-07,min,1.96909894196284,0
2001-02-08,min,11.5767623349835,0
2001-02-09,min,0.917491757850769,0
2001-02-10,min,11.0726308837343,0
2001-02-11,min,2.12043972087992,0
2001-02-12,min,-0.597825343180773,0
2001-02-13,min,4.27026983870161,0
2001-02-14,min,2.52327941877735,0
2001-02-15,min,-1.17384775208342,0
2001-02-16,min,2.09186088813436,0
2001-02-17,min,0.966036034356478,0
2001-02-18,min,-0.970343472827551,0
2001-02-19,min,-1.50517274292218,0
2001-02-20,min,-0.793607058395025,0
2001-02-21,min,-1.413639011253,0
2001-02-22,min,2.24122784806383,0
2001-02-23,min,4.26630011348021,0
2001-02-24,min,8.39187370387805,0
2001-02-25,min,-0.263184918482182,0
2001-02-26,min,4.49953312201393,0
2001-02-27,min,-2.06281424539196,0
2001-02-28,min,10.3546595774401,0
2001-03-01,min,0.0554397828687456,0
2001-03-02,min,-0.396355221439478,0
2001-03-03,min,1.6459702379812,0
2001-03-04,min,1.99826130045545,0
2001-03-05,min,-0.685066985357878,0
2001-03-06,min,-0.0269913397918913,0
2001-03-07,min,0.318458811919811,0
2001-03-08,min,-0.454931887258169,0
2001-03-09,min,-0.932614105213759,0
2001-03-10,min,-0.158238115180609,0
2001-03-11,min,-0.86266246663439,0
2001-03-12,min,5.23494535831702,0
2001-03-13,min,0.44038984955256,0
2001-03-14,min,4.00569085551393,0
2001-03-15,min,-0.233671935666678,0
2001-03-16,min,-2.3893962823044,0
2001-03-17,min,1.95493195725572,0
2001-03-18,min,-0.829841124285338,0
2001-03-19,min,0.0405005641092089,0
2001-03-20,min,2.52278479708326,0
2001-03-21,min,-0.00444323049890727,0
2001-03-22,min,-0.169291200507757,0
2001-03-23,min,8.94915626717699,0
2001-03-24,min,0.87670762052727,0
2001-03-25,min,7.73388181401384,0
2001-03-26,min,-0.870509656537649,0
2001-03-27,min,1.10897553859246,0
2001-03-28,min,0.320840337853554,0
2001-03-29,min,4.80040340645206,0
2001-03-30,min,0.598260609041574,0
2001-03-31,min,0.228844163547876,0
2001-04-01,min,1.83663405252588,0
2001-04-02,min,5.60597961915624,0
2001-04-03,min,-0.8891985289942,0
2001-04-04,min,-1.87293943243134,0
2001-04-05,min,0.213475936632278,0
2001-04-06,min,1.8451677538265,0
2001-04-07,min,-3.71088505016672,0
2001-04-08,min,0.157365940119746,0
2001-04-09,min,1.65495507193697,0
2001-04-10,min,5.47475225998056,0
2001-04-11,min,-0.995564567316649,0
2001-04-12,min,0.183975247274759,0
2001-04-13,min,0.842132178675058,0
2001-04-14,min,0.64571245906842,0
2001-04-15,min,-0.152727829683897,0
2001-04-16,min,1.18511446712506,0
2001-04-17,min,0.0385896690000322,0
2001-04-18,min,0.237274331580522,0
2001-04-19,min,-0.0397602789293501,0
2001-04-20,min,0.608551932107332,0
2001-04-21,min,9.00428918896211,0
2001-04-22,min,-3.11129468904841,0
2001-04-23,min,18.3507369361628,0
2001-04-24,min,-1.65020342769134,0
2001-04-25,min,1.53576892388952,0
2001-04-26,min,6.62088978810203,0
2001-04-27,min,0.304228204842332,0
2001-04-28,min,0.581151527892473,0
2001-04-29,min,-0.461258083973405,0
2001-04-30,min,0.823553615789535,0
2001-05-01,min,-1.62202577890861,0
2001-05-02,min,1.38834290167284,0
2001-05-03,min,0.304417872409942,0
2001-05-04,min,0.587103755753162,0
2001-05-05,min,-0.329239672441361,0
2001-05-06,min,3.09207343457234,0
2001-05-07,min,2.57605584857953,0
2001-05-08,min,-1.22884670497882,0
2001-05-09,min,6.42196389434827,0
2001-05-10,min,0.413086676578644,0
2001-05-11,min,0.0981618534584072,0
2001-05-12,min,0.404350427519205,0
2001-05-13,min,0.459121735375049,0
2001-05-14,min,1.62869801519406,0
2001-05-15,min,0.454230406861427,0
2001-05-16,min,0.165473697315576,0
2001-05-17,min,-0.780507838744995,0
2001-05-18,min,-0.298678389210579,0
2001-05-19,min,0.261739888768318,0
2001-05-20,min,1.46508336959374,0
2001-05-21,min,0.129044843446138,0
2001-05-22,min,0.282095281015756,0
2001-05-23,min,2.64647545812619,0
2001-05-24,min,-0.659575315583822,0
2001-05-25,min,2.72994464037907,0
2001-05-26,min,-0.109394818935868,0
2001-05-27,min,5.29538799596918,0
2001-05-28,min,-0.0900072924982283,0
2001-05-29,min,2.05189800037039,0
2001-05-30,min,-0.135117771495459,0
2001-05-31,min,-0.62901564540374,0
2001-06-01,min,5.97030272481931,0
2001-06-02,min,-2.35944527613032,0
2001-06-03,min,-0.164532110486505,0
2001-06-04,min,1.51423073520851,0
2001-06-05,min,-0.962708246354339,0
2001-06-06,min,-0.230707880501029,0
2001-06-07,min,-1.42450248675453,0
2001-06-08,min,1.40010187549484,0
2001-06-09,min,3.56585438324106,0
2001-06-10,min,-0.936243536342261,0
2001-06-11,min,-0.69382493237066,0
2001-06-12,min,-0.917803192902682,0
2001-06-13,min,1.10043971015108,0
2001-06-14,min,2.42884083611858,0
2001-06-15,min,0.19170213265312,0
2001-06-16,min,-0.607788341511366,0
2001-06-17,min,0.901540575157526,0
2001-06-18,min,5.38092411829126,0
2001-06-19,min,1.30689543260229,0
2001-06-20,min,22.7219229169,0
2001-06-21,min,5.82129111660612,0
2001-06-22,min,0.327699571456435,0
2001-06-23,min,0.200887433793071,0
2001-06-24,min,0.995526877771738,0
2001-06-25,min,2.57949468268049,0
2001-06-26,min,2.73334619922531,0
2001-06-27,min,1.99569391978872,0
2001-06-28,min,2.42831336481464,0
2001-06-29,min,-3.20219328479874,0
2001-06-30,min,0.242583402972343,0
2001-07-01,min,-1.09994461612808,0
2001-07-02,min,1.58854007495535,0
2001-07-03,min,-2.05480646939981,0
2001-07-04,min,2.09420265777004,0
2001-07-05,min,5.94306753350389,0
2001-07-06,min,4.43715606404436,0
2001-07-07,min,-3.75954224394667,0
2001-07-08,min,1.66976896448028,0
2001-07-09,min,-5.52244370656121,0
2001-07-10,min,1.95203163994444,0
2001-07-11,min,-5.12479029402169,0
2001-07-12,min,4.62593670755592,0
2001-07-13,min,8.48058298004759,0
2001-07-14,min,-5.80560856910455,0
2001-07-15,min,5.37296633569491,0
2001-07-16,min,9.69822455344689,0
2001-07-17,min,18.1533120326508,0
2001-07-18,min,18.3182072765936,0
2001-07-19,min,10.4201237536777,0
2001-07-20,min,-1.06041142942416,0
2001-07-21,min,2.49331308303368,0
2001-07-22,min,-7.82245334463227,0
2001-07-23,min,12.712945175897,0
2001-07-24,min,6.98469266070021,0
2001-07-25,min,-0.150181183982966,0
2001-07-26,min,7.2176680989374,0
2001-07-27,min,47.147613016497,0
2001-07-28,min,65.1370439655889,0
2001-07-29,min,2.82602047694814,0
2001-07-30,min,9.6469472251643,0
2001-07-31,min,18.3774626530517,0
2001-08-01,min,-3.49638545738566,0
2001-08-02,min,11.549622026812,0
2001-08-03,min,0.220855181645277,0
2001-08-04,min,-0.62027688549864,0
2001-08-05,min,-0.577538760770437,0
2001-08-06,min,-1.1071826987158,0
2001-08-07,min,0.132799153756025,0
2001-08-08,min,-0.042931372691271,0
2001-08-09,min,-1.48114536928045,0
2001-08-10,min,0.164122493546131,0
2001-08-11,min,-2.20860254989969,0
2001-08-12,min,0.00310896111619741,0
2001-08-13,min,-0.505826158840534,0
2001-08-14,min,0.111021948586824,0
2001-08-15,min,0.19585788769615,0
2001-08-16,min,-0.0995272197018835,0
2001-08-17,min,0.103444566558721,0
2001-08-18,min,0.252027606200102,0
2001-08-19,min,2.4386054925431,0
2001-08-20,min,3.85462793482435,0
2001-08-21,min,0.0552871390987662,0
2001-08-22,min,-0.309788512457487,0
2001-08-23,min,-0.460383521784422,0
2001-08-24,min,-0.0840111881684038,0
2001-08-25,min,6.34915184749258,0
2001-08-26,min,9.44947683585775,0
2001-08-27,min,2.61184664590252,0
2001-08-28,min,0.13751502854717,0
2001-08-29,min,0.494148140381697,0
2001-08-30,min,0.767210421692255,0
2001-08-31,min,0.16233723385227,0
2001-09-01,min,0.425822650622251,0
2001-09-02,min,0.262817268799665,0
2001-09-03,min,0.445986313353899,0
2001-09-04,min,0.607718703876856,0
2001-09-05,min,-0.277743334342119,0
2001-09-06,min,1.13633913693917,0
2001-09-07,min,-3.29084934892165,0
2001-09-08,min,-4.54777868690002,0
2001-09-09,min,2.01593550441754,0
2001-09-10,min,2.95062162874234,0
2001-09-11,min,3.20133566258443,0
2001-09-12,min,0.0938283145238188,0
2001-09-13,min,2.12462840748918,0
2001-09-14,min,-0.400428506005881,0
2001-09-15,min,-1.75023061262476,0
2001-09-16,min,5.10834048462999,0
2001-09-17,min,-0.190082775820372,0
2001-09-18,min,7.19880379138482,0
2001-09-19,min,3.70334988607061,0
2001-09-20,min,-1.61998419689047,0
2001-09-21,min,1.24973007811201,0
2001-09-22,min,2.48628853036058,0
2001-09-23,min,0.695223999749544,0
2001-09-24,min,0.120984030496004,0
2001-09-25,min,0.341883351634863,0
2001-09-26,min,-0.545948351193545,0
2001-09-27,min,0.328126405905607,0
2001-09-28,min,0.484882613252523,0
2001-09-29,min,0.534754266570928,0
2001-09-30,min,-0.317854563165781,0
2001-10-01,min,2.60080105213416,0
2001-10-02,min,-0.705043869484541,0
2001-10-03,min,2.78876061512125,0
2001-10-04,min,-0.298132213224051,0
2001-10-05,min,5.99290133787287,0
2001-10-06,min,-1.26970443354952,0
2001-10-07,min,0.653518614899042,0
2001-10-08,min,-0.919511618484137,0
2001-10-09,min,-0.866175191868422,0
2001-10-10,min,-2.24152826370704,0
2001-10-11,min,0.163389248381975,0
2001-10-12,min,0.150247139464739,0
2001-10-13,min,-0.946468251217482,0
2001-10-14,min,-0.48010022418606,0
2001-10-15,min,-0.124662587810633,0
2001-10-16,min,1.05339247507942,0
2001-10-17,min,1.47266668600929,0
2001-10-18,min,0.14737538022888,0
2001-10-19,min,0.794219968448999,0
2001-10-20,min,2.06419785095346,0
2001-10-21,min,-0.206557112206099,0
2001-10-22,min,1.4129913873781,0
2001-10-23,min,0.321726096402529,0
2001-10-24,min,1.81739771420104,0
2001-10-25,min,2.99796911103618,0
2001-10-26,min,7.22861728591812,0
2001-10-27,min,-0.998776445556757,0
2001-10-28,min,-2.01537528580087,0
2001-10-29,min,-3.55442823788184,0
2001-10-30,min,-2.08520895468104,0
2001-10-31,min,1.56877367718113,0
2001-11-01,min,-3.14833637901614,0
2001-11-02,min,-2.39306013511526,0
2001-11-03,min,4.9095332935263,0
2001-11-04,min,-1.72447369473088,0
2001-11-05,min,-1.92696701960671,0
2001-11-06,min,8.55443570351196,0
2001-11-07,min,2.96517782432926,0
2001-11-08,min,-1.90137847086447,0
2001-11-09,min,0.0145540140379694,0
2001-11-10,min,1.60224096996677,0
2001-11-11,min,2.40562242789161,0
2001-11-12,min,-0.269871408511278,0
2001-11-13,min,-0.631635317970392,0
2001-11-14,min,-3.16203785819965,0
2001-11-15,min,2.48951356632603,0
2001-11-16,min,0.663814132641676,0
2001-11-17,min,-1.25956770258057,0
2001-11-18,min,-0.535548964906809,0
2001-11-19,min,-2.10015262143719,0
2001-11-20,min,0.181784471105459,0
2001-11-21,min,1.06570733113182,0
2001-11-22,min,1.42153004331482,0
2001-11-23,min,4.6389999069084,0
2001-11-24,min,6.71268852574718,0
2001-11-25,min,-4.13456074373829,0
2001-11-26,min,3.63113500697506,0
2001-11-27,min,-1.94448218720066,0
2001-11-28,min,-2.3057043658759,0
2001-11-29,min,12.6645874135007,0
2001-11-30,min,2.46834148799968,0
2001-12-01,min,-7.13898068891871,0
2001-12-02,min,-4.84335347490418,0
2001-12-03,min,11.1242777608145,0
2001-12-04,min,44.5740764565576,0
2001-12-05,min,52.4735736228336,0
2001-12-06,min,53.1470138035525,0
2001-12-07,min,51.6478924654235,0
2001-12-08,min,79.769617804866,0
2001-12-09,min,37.776506689917,0
2001-12-10,min,25.1292625717629,0
2001-12-11,min,24.2333624787439,0
2001-12-12,min,28.2589235283245,0
2001-12-13,min,-5.34770339207756,0
2001-12-14,min,0.976734432931664,0
2001-12-15,min,49.3606422893514,0
2001-12-16,min,38.6995067611147,0
2001-12-17,min,9.44500270260465,0
2001-12-18,min,15.5407279856313,0
2001-12-19,min,9.26925483865631,0
2001-12-20,min,17.4179364271272,0
2001-12-21,min,-2.83363375293123,0
2001-12-22,min,-8.55620057361233,0
2001-12-23,min,30.8141642786373,0
2001-12-24,min,6.02854734061253,0
2001-12-25,min,16.9698316953887,0
2001-12-26,min,10.3868819825162,0
2001-12-27,min,11.8380750022639,0
2001-12-28,min,19.3186283312548,0
2001-12-29,min,29.7893797062148,0
2001-12-30,min,23.7166876844872,0
2001-12-31,min,6.180076738428,0
2002-01-01,min,19.9543350055624,0
2002-01-02,min,5.41369516922129,0
2002-01-03,min,-2.07682246940243,0
2002-01-04,min,-1.49710658418047,0
2002-01-05,min,-1.11062558220732,0
2002-01-06,min,-1.98441516647148,0
2002-01-07,min,5.11759067660165,0
2002-01-08,min,1.28301007261467,0
2002-01-09,min,-2.3942691687684,0
2002-01-10,min,2.49455024076593,0
2002-01-11,min,0.103957814704302,0
2002-01-12,min,0.0653422564078596,0
2002-01-13,min,14.6036502547373,0
2002-01-14,min,8.95563847346199,0
2002-01-15,min,3.35816310120714,0
2002-01-16,min,-2.39638997094738,0
2002-01-17,min,1.42013789115441,0
2002-01-18,min,5.21723530588639,0
2002-01-19,min,-4.81863156558978,0
2002-01-20,min,-0.808408903349516,0
2002-01-21,min,4.07583652211321,0
2002-01-22,min,3.58896172566307,0
2002-01-23,min,0.0413738019574907,0
2002-01-24,min,-4.62901970410752,0
2002-01-25,min,-5.23803230600464,0
2002-01-26,min,6.02559539077771,0
2002-01-27,min,-1.84773357437956,0
2002-01-28,min,4.11885237095845,0
2002-01-29,min,4.66060194147718,0
2002-01-30,min,-1.60542516635763,0
2002-01-31,min,-5.45897075945544,0
2002-02-01,min,2.40442057846082,0
2002-02-02,min,-0.595139043797133,0
2002-02-03,min,0.925944307427528,0
2002-02-04,min,4.42451858295095,0
2002-02-05,min,35.494175875168,0
2002-02-06,min,18.6977645769526,0
2002-02-07,min,-1.57959130631792,0
2002-02-08,min,9.17119681237233,0
2002-02-09,min,-1.7605335604589,0
2002-02-10,min,0.297478174399259,0
2002-02-11,min,1.69181519521368,0
2002-02-12,min,12.1831432185878,0
2002-02-13,min,-0.161378134433505,0
2002-02-14,min,3.22712819052828,0
2002-02-15,min,-0.683058934677717,0
2002-02-16,min,-1.53601886184919,0
2002-02-17,min,-1.25096722545135,0
2002-02-18,min,-1.43968440817702,0
2002-02-19,min,0.704575318451646,0
2002-02-20,min,-0.156538952533481,0
2002-02-21,min,-2.79773220645296,0
2002-02-22,min,-1.39926518725264,0
2002-02-23,min,3.43858504069937,0
2002-02-24,min,1.40982883943212,0
2002-02-25,min,-0.641359156389115,0
2002-02-26,min,2.53556183872712,0
2002-02-27,min,-2.03720570208537,0
2002-02-28,min,2.87488680480016,0
2002-03-01,min,-0.164352523554442,0
2002-03-02,min,0.25082666387749,0
2002-03-03,min,0.70205339563978,0
2002-03-04,min,2.19656837133658,0
2002-03-05,min,1.52482586501134,0
2002-03-06,min,-0.558227243293402,0
2002-03-07,min,2.36928405759824,0
2002-03-08,min,0.191492972504022,0
2002-03-09,min,1.10585031060469,0
2002-03-10,min,0.130482920985344,0
2002-03-11,min,-4.23850319014895,0
2002-03-12,min,11.1705265171636,0
2002-03-13,min,0.178962476160052,0
2002-03-14,min,2.45713617613507,0
2002-03-15,min,-0.42072973625767,0
2002-03-16,min,9.58313717840207,0
2002-03-17,min,-0.224801978487847,0
2002-03-18,min,-0.728313183803437,0
2002-03-19,min,-0.605307529140589,0
2002-03-20,min,0.326441535334709,0
2002-03-21,min,0.75454974321616,0
2002-03-22,min,0.53731176776779,0
2002-03-23,min,0.819600520264032,0
2002-03-24,min,0.614218888412836,0
2002-03-25,min,0.0997204161990908,0
2002-03-26,min,3.51476526034963,0
2002-03-27,min,2.05889029575479,0
2002-03-28,min,0.678220400195244,0
2002-03-29,min,-0.990614595283148,0
2002-03-30,min,0.286748567204597,0
2002-03-31,min,0.54283939076555,0
2002-04-01,min,-0.0586600512455675,0
2002-04-02,min,0.348754817228439,0
2002-04-03,min,0.819896565358761,0
2002-04-04,min,0.599708668496135,0
2002-04-05,min,-0.562160469983098,0
2002-04-06,min,-0.115841858480451,0
2002-04-07,min,-1.17263088041949,0
2002-04-08,min,0.276307912151935,0
2002-04-09,min,-1.07701057793605,0
2002-04-10,min,3.73673287926209,0
2002-04-11,min,1.17660344911707,0
2002-04-12,min,-0.456432151068327,0
2002-04-13,min,0.0604928709377077,0
2002-04-14,min,-1.92364713775027,0
2002-04-15,min,-0.399547508377907,0
2002-04-16,min,0.135696498285654,0
2002-04-17,min,0.588641775380495,0
2002-04-18,min,1.13450291154874,0
2002-04-19,min,15.7832924216796,0
2002-04-20,min,0.054623851161125,0
2002-04-21,min,0.172033162396076,0
2002-04-22,min,-0.382815875504491,0
2002-04-23,min,1.17105105293882,0
2002-04-24,min,-0.887960670907376,0
2002-04-25,min,-1.10466508047688,0
2002-04-26,min,4.52420432267678,0
2002-04-27,min,0.169186243395927,0
2002-04-28,min,-1.68602930607307,0
2002-04-29,min,0.10675979180229,0
