date,stat,pred_rad_global,rad_global
2000-12-12,min,1.80057867957038,Inf
2000-12-13,min,1.31969666076583,Inf
2000-12-14,min,2.48428868843001,Inf
2000-12-15,min,1.81580778551978,Inf
2000-12-16,min,1.80487057162208,Inf
2000-12-17,min,1.80652710390967,Inf
2000-12-18,min,1.80330940676612,Inf
2000-12-19,min,1.73872682047767,Inf
2000-12-20,min,1.85491558504981,Inf
2000-12-21,min,1.916109945306,Inf
2000-12-22,min,1.79898973894996,Inf
2000-12-23,min,1.80065640402717,Inf
2000-12-24,min,1.8026935715763,Inf
2000-12-25,min,1.80330940676612,Inf
2000-12-26,min,1.80412765932959,Inf
2000-12-27,min,1.79761966658515,Inf
2000-12-28,min,1.79695638609809,Inf
2000-12-29,min,1.79159411383552,Inf
2000-12-30,min,1.80445143176001,Inf
2000-12-31,min,1.80267521334571,Inf
2001-01-01,min,1.81938096476478,0
2001-01-02,min,1.81361171198768,0
2001-01-03,min,1.9246914644329,0
2001-01-04,min,1.89255752755088,0
2001-01-05,min,1.868697669038,0
2001-01-06,min,1.76612564516944,0
2001-01-07,min,1.82192989779395,0
2001-01-08,min,1.68882080508155,0
2001-01-09,min,1.81741520358008,0
2001-01-10,min,1.92715516282004,0
2001-01-11,min,1.82725044680518,0
2001-01-12,min,1.82098313761634,0
2001-01-13,min,1.78310343218726,0
2001-01-14,min,1.81191744995994,0
2001-01-15,min,1.78967293692511,0
2001-01-16,min,1.92209210587424,0
2001-01-17,min,1.60831880165023,0
2001-01-18,min,2.24772490156573,0
2001-01-19,min,1.85813089800757,0
2001-01-20,min,17.0543981154053,0
2001-01-21,min,1.85198244048041,0
2001-01-22,min,1.82793566180152,0
2001-01-23,min,1.92545726490897,0
2001-01-24,min,1.88002529335898,0
2001-01-25,min,1.71392568541449,0
2001-01-26,min,1.93048432064933,0
2001-01-27,min,1.82449230147284,0
2001-01-28,min,1.82409748030585,0
2001-01-29,min,1.81832977724952,0
2001-01-30,min,1.82128330660743,0
2001-01-31,min,1.85351225329322,0
2001-02-01,min,1.92821719838065,0
2001-02-02,min,1.93288757992667,0
2001-02-03,min,1.91362860394401,0
2001-02-04,min,1.81596239996833,0
2001-02-05,min,1.81057437849921,0
2001-02-06,min,1.80190690947455,0
2001-02-07,min,1.80147847128791,0
2001-02-08,min,1.80119809103888,0
2001-02-09,min,1.81365689230842,0
2001-02-10,min,1.75875147772712,0
2001-02-11,min,2.35544062746448,0
2001-02-12,min,1.684520329961,0
2001-02-13,min,1.78341945601386,0
2001-02-14,min,1.82408818198127,0
2001-02-15,min,2.21816058052463,0
2001-02-16,min,1.6871419806568,0
2001-02-17,min,1.91654327107352,0
2001-02-18,min,1.84286680413169,0
2001-02-19,min,1.47612115336341,0
2001-02-20,min,1.81275137854499,0
2001-02-21,min,1.69057446313781,0
2001-02-22,min,1.79904010487479,0
2001-02-23,min,1.86168232155723,0
2001-02-24,min,1.95444789124412,0
2001-02-25,min,1.94600787354392,0
2001-02-26,min,3.99068651688975,0
2001-02-27,min,1.89991595936698,0
2001-02-28,min,1.88762715054435,0
2001-03-01,min,1.85635640812797,0
2001-03-02,min,1.89228418064994,0
2001-03-03,min,0.830312695035161,0
2001-03-04,min,1.88401487065238,0
2001-03-05,min,1.79554470969123,0
2001-03-06,min,1.44167562914771,0
2001-03-07,min,1.51147290659827,0
2001-03-08,min,1.75292238188666,0
2001-03-09,min,1.57775386763495,0
2001-03-10,min,1.79904374075812,0
2001-03-11,min,1.68633517218512,0
2001-03-12,min,8.8329638202278,0
2001-03-13,min,1.70326861334723,0
2001-03-14,min,1.78088101340217,0
2001-03-15,min,1.80664977026862,0
2001-03-16,min,1.73581596804542,0
2001-03-17,min,1.88595941258353,0
2001-03-18,min,1.65794238043708,0
2001-03-19,min,1.79370531035346,0
2001-03-20,min,1.49463584614676,0
2001-03-21,min,1.89256843520087,0
2001-03-22,min,1.76928886366767,0
2001-03-23,min,1.85925700856131,0
2001-03-24,min,1.81683739615363,0
2001-03-25,min,1.73439856959266,0
2001-03-26,min,1.91875627232474,0
2001-03-27,min,-0.3353137712391,0
2001-03-28,min,1.77519252491874,0
2001-03-29,min,4.97992710364741,0
2001-03-30,min,1.56229950083178,0
2001-03-31,min,1.90900781346244,0
2001-04-01,min,1.92153766346854,0
2001-04-02,min,4.1913002837984,0
2001-04-03,min,1.95954235983771,0
2001-04-04,min,1.74810733986777,0
2001-04-05,min,1.72019284559173,0
2001-04-06,min,1.61179378224296,0
2001-04-07,min,1.39419424129409,0
2001-04-08,min,1.91507842732352,0
2001-04-09,min,1.79118713332099,0
2001-04-10,min,1.7961052317707,0
2001-04-11,min,1.8063791055767,0
2001-04-12,min,1.80283149672431,0
2001-04-13,min,1.52769571138305,0
2001-04-14,min,1.58799683643264,0
2001-04-15,min,1.80612429572028,0
2001-04-16,min,15.2780617733089,0
2001-04-17,min,1.7541300911991,0
2001-04-18,min,1.79327568007392,0
2001-04-19,min,1.80616339636725,0
2001-04-20,min,1.73859735918921,0
2001-04-21,min,0.430068876275243,0
2001-04-22,min,1.63769748402518,0
2001-04-23,min,1.61816909504813,0
2001-04-24,min,1.53268608046454,0
2001-04-25,min,1.2656321187107,0
2001-04-26,min,1.08928826046866,0
2001-04-27,min,1.79122712803763,0
2001-04-28,min,1.91919281674308,0
2001-04-29,min,1.81665029717368,0
2001-04-30,min,1.89860203457755,0
2001-05-01,min,1.95558467102927,0
2001-05-02,min,1.78109380198401,0
2001-05-03,min,1.57913732124251,0
2001-05-04,min,1.63132261825484,0
2001-05-05,min,1.7280270118801,0
2001-05-06,min,1.92245044899863,0
2001-05-07,min,1.91072174502295,0
2001-05-08,min,1.79019912672919,0
2001-05-09,min,1.55055951667708,0
2001-05-10,min,1.78030308676642,0
2001-05-11,min,1.81238886309546,0
2001-05-12,min,1.84856119347495,0
2001-05-13,min,1.78076073122901,0
2001-05-14,min,1.85377409649772,0
2001-05-15,min,1.74246200514716,0
2001-05-16,min,1.80354216290397,0
2001-05-17,min,4.66951152277869,0
2001-05-18,min,0.297290708550634,0
2001-05-19,min,1.76454725457114,0
2001-05-20,min,1.7428961653797,0
2001-05-21,min,1.75172611666602,0
2001-05-22,min,1.83151498032493,0
2001-05-23,min,1.95538159800452,0
2001-05-24,min,1.86955990982932,0
2001-05-25,min,2.10354145956916,0
2001-05-26,min,1.91535535050315,0
2001-05-27,min,1.76977631045264,0
2001-05-28,min,1.80164929819983,0
2001-05-29,min,1.76490792227668,0
2001-05-30,min,1.7055295963375,0
2001-05-31,min,1.78537097168845,0
2001-06-01,min,1.83439984513205,0
2001-06-02,min,6.20715303314609,0
2001-06-03,min,1.87736317110938,0
2001-06-04,min,-0.142580602637111,0
2001-06-05,min,1.4354216713993,0
2001-06-06,min,0.977571811207952,0
2001-06-07,min,1.93363979054374,0
2001-06-08,min,1.9203419346897,0
2001-06-09,min,5.52879828369004,0
2001-06-10,min,-3.48447406696397,0
2001-06-11,min,1.60062318635863,0
2001-06-12,min,1.84620514107627,0
2001-06-13,min,1.84345563841742,0
2001-06-14,min,1.83475347948951,0
2001-06-15,min,1.93591013146323,0
2001-06-16,min,1.95322510195655,0
2001-06-17,min,1.47682299805564,0
2001-06-18,min,1.63178440524024,0
2001-06-19,min,1.82145449114722,0
2001-06-20,min,8.89387413454932,0
2001-06-21,min,10.465544219741,0
2001-06-22,min,0.0123961899964229,0
2001-06-23,min,1.85859118742627,0
2001-06-24,min,1.03766273302716,0
2001-06-25,min,0.276927601226987,0
2001-06-26,min,14.39953833414,0
2001-06-27,min,0.810850944050969,0
2001-06-28,min,1.57391389799994,0
2001-06-29,min,0.453713874944867,0
2001-06-30,min,1.8327964801876,0
2001-07-01,min,9.3806481171934,0
2001-07-02,min,-3.19299070941526,0
2001-07-03,min,10.7611376006691,0
2001-07-04,min,18.0675475258915,0
2001-07-05,min,23.3577272255508,0
2001-07-06,min,18.039838116297,0
2001-07-07,min,15.1410705853788,0
2001-07-08,min,-3.75721423732358,0
2001-07-09,min,-2.5997737835558,0
2001-07-10,min,-2.8337415646227,0
2001-07-11,min,6.35412813318652,0
2001-07-12,min,7.58077631486339,0
2001-07-13,min,-5.86285777794438,0
2001-07-14,min,11.9523355771391,0
2001-07-15,min,26.4324140359251,0
2001-07-16,min,-1.91859914766866,0
2001-07-17,min,5.58601013911647,0
2001-07-18,min,-1.70857151257115,0
2001-07-19,min,-0.80308159100133,0
2001-07-20,min,0.103868823179425,0
2001-07-21,min,-1.47344263302404,0
2001-07-22,min,-1.66796805368978,0
2001-07-23,min,9.04238895667476,0
2001-07-24,min,-2.12759305941182,0
2001-07-25,min,1.75721923602504,0
2001-07-26,min,9.33548761499804,0
2001-07-27,min,86.6219667006819,0
2001-07-28,min,50.2676440883963,0
2001-07-29,min,-1.44807716118413,0
2001-07-30,min,8.63087819112224,0
2001-07-31,min,0.326452772745313,0
2001-08-01,min,-6.86012077735978,0
2001-08-02,min,12.4999923367588,0
2001-08-03,min,1.46520956946296,0
2001-08-04,min,2.92884978247565,0
2001-08-05,min,-4.26557580041009,0
2001-08-06,min,4.95864644242209,0
2001-08-07,min,-2.69976771282273,0
2001-08-08,min,5.5239037532894,0
2001-08-09,min,6.10153355790061,0
2001-08-10,min,-2.18065593051034,0
2001-08-11,min,1.08870860529822,0
2001-08-12,min,1.14614280653876,0
2001-08-13,min,1.483712400922,0
2001-08-14,min,1.61167618227881,0
2001-08-15,min,1.85833775592727,0
2001-08-16,min,2.87468877030295,0
2001-08-17,min,1.53174224091453,0
2001-08-18,min,1.23414608431739,0
2001-08-19,min,1.15431555701178,0
2001-08-20,min,-6.22908625411111,0
2001-08-21,min,9.27865686608237,0
2001-08-22,min,2.2337526042549,0
2001-08-23,min,1.69099267912787,0
2001-08-24,min,1.74133166266364,0
2001-08-25,min,2.88863464785499,0
2001-08-26,min,3.56796182287616,0
2001-08-27,min,6.34205756677073,0
2001-08-28,min,0.868501390942754,0
2001-08-29,min,1.58419033480567,0
2001-08-30,min,1.58418842745704,0
2001-08-31,min,1.73538335753364,0
2001-09-01,min,1.79761966658515,0
2001-09-02,min,1.80039748145026,0
2001-09-03,min,1.80039748145026,0
2001-09-04,min,1.79761966658515,0
2001-09-05,min,1.80352088404578,0
2001-09-06,min,1.99399149013442,0
2001-09-07,min,1.04695479167384,0
2001-09-08,min,1.52706044507903,0
2001-09-09,min,2.10225221110267,0
2001-09-10,min,1.81998201800269,0
2001-09-11,min,1.79573520613593,0
2001-09-12,min,1.80039557410163,0
2001-09-13,min,2.05630608243627,0
2001-09-14,min,1.76459714365882,0
2001-09-15,min,1.59041666580123,0
2001-09-16,min,1.80690547419471,0
2001-09-17,min,1.79807361555976,0
2001-09-18,min,1.6302769143669,0
2001-09-19,min,1.5938976962654,0
2001-09-20,min,1.86625042153281,0
2001-09-21,min,1.70508917761725,0
2001-09-22,min,1.80644771052283,0
2001-09-23,min,1.90773143959922,0
2001-09-24,min,1.79761775923652,0
2001-09-25,min,1.79761775923652,0
2001-09-26,min,1.900604750642,0
2001-09-27,min,1.79761966658515,0
2001-09-28,min,1.79602250052375,0
2001-09-29,min,1.80349227381629,0
2001-09-30,min,1.67988594962043,0
2001-10-01,min,1.80823096228522,0
2001-10-02,min,3.11065102709216,0
2001-10-03,min,3.81985415113849,0
2001-10-04,min,3.7270668853609,0
2001-10-05,min,1.80545314742011,0
2001-10-06,min,1.81706091357154,0
2001-10-07,min,1.81055292082709,0
2001-10-08,min,1.81055292082709,0
2001-10-09,min,2.13662005556506,0
2001-10-10,min,1.9150352735607,0
2001-10-11,min,1.80777510596198,0
2001-10-12,min,1.80777510596198,0
2001-10-13,min,1.91165354443473,0
2001-10-14,min,0.668196122774305,0
2001-10-15,min,1.80797919226569,0
2001-10-16,min,1.81065842104834,0
2001-10-17,min,1.81706091357154,0
2001-10-18,min,1.80895575476569,0
2001-10-19,min,1.81055292082709,0
2001-10-20,min,1.80777510596198,0
2001-10-21,min,1.80777510596198,0
2001-10-22,min,1.81055292082709,0
2001-10-23,min,1.81055292082709,0
2001-10-24,min,2.3649060797481,0
2001-10-25,min,1.98960679365081,0
2001-10-26,min,2.09809986842555,0
2001-10-27,min,1.69057935071868,0
2001-10-28,min,1.90693547917289,0
2001-10-29,min,1.65304526282233,0
2001-10-30,min,1.8079505820362,0
2001-10-31,min,1.80777510596198,0
2001-11-01,min,1.80039748145026,0
2001-11-02,min,-2.33216455983239,0
2001-11-03,min,12.0084316541044,0
2001-11-04,min,1.90080883694571,0
2001-11-05,min,1.900604750642,0
2001-11-06,min,1.79761966658515,0
2001-11-07,min,2.02350814236087,0
2001-11-08,min,2.08243643833083,0
2001-11-09,min,2.1264627088396,0
2001-11-10,min,1.79761966658515,0
2001-11-11,min,1.79529770804328,0
2001-11-12,min,1.79761966658515,0
2001-11-13,min,1.79761966658515,0
2001-11-14,min,1.79761966658515,0
2001-11-15,min,1.79761966658515,0
2001-11-16,min,1.7998083491413,0
2001-11-17,min,1.79761966658515,0
2001-11-18,min,1.79761966658515,0
2001-11-19,min,1.79761966658515,0
2001-11-20,min,1.97945135427398,0
2001-11-21,min,1.97945135427398,0
2001-11-22,min,2.30904889819902,0
2001-11-23,min,1.97945135427398,0
2001-11-24,min,1.79761966658515,0
2001-11-25,min,2.41648536143583,0
2001-11-26,min,1.79761966658515,0
2001-11-27,min,1.97945135427398,0
2001-11-28,min,2.08243643833083,0
2001-11-29,min,1.85792687130851,0
2001-11-30,min,1.79761966658515,0
2001-12-01,min,1.79761966658515,0
2001-12-02,min,1.79761966658515,0
2001-12-03,min,2.06208611620349,0
2001-12-04,min,1.92568602753562,0
2001-12-05,min,2.87285996569079,0
2001-12-06,min,1.94035806847495,0
2001-12-07,min,1.8320793767063,0
2001-12-08,min,1.83237096262855,0
2001-12-09,min,1.7493722696392,0
2001-12-10,min,1.89675142956656,0
2001-12-11,min,1.89678003979606,0
2001-12-12,min,1.77493127776069,0
2001-12-13,min,1.62835159493369,0
2001-12-14,min,6.98322076691073,0
2001-12-15,min,1.97947996450347,0
2001-12-16,min,1.97947996450347,0
2001-12-17,min,1.79622825575751,0
2001-12-18,min,2.0662687976448,0
2001-12-19,min,1.90060284329337,0
2001-12-20,min,1.63017683816832,0
2001-12-21,min,2.02350814236087,0
2001-12-22,min,1.97945135427398,0
2001-12-23,min,1.98164003683013,0
2001-12-24,min,2.08246504856032,0
2001-12-25,min,2.0861490924446,0
2001-12-26,min,1.58447509599608,0
2001-12-27,min,1.98225777936858,0
2001-12-28,min,1.80039557410163,0
2001-12-29,min,1.79764827681464,0
2001-12-30,min,1.80042609167975,0
2001-12-31,min,1.80042609167975,0
2002-01-01,min,1.80780371619147,0
2002-01-02,min,1.81058153105658,0
2002-01-03,min,1.46194406939429,0
2002-01-04,min,1.80536874724311,0
2002-01-05,min,1.81590780211371,0
2002-01-06,min,1.81931396914405,0
2002-01-07,min,2.73689455879611,0
2002-01-08,min,1.75270208311957,0
2002-01-09,min,1.75089558554572,0
2002-01-10,min,1.8061549325077,0
2002-01-11,min,1.80558499289435,0
2002-01-12,min,1.82250353289527,0
2002-01-13,min,1.68908544970435,0
2002-01-14,min,1.47797512603682,0
2002-01-15,min,1.81905218554419,0
2002-01-16,min,1.81235178900641,0
2002-01-17,min,1.79288968039435,0
2002-01-18,min,1.81042679739875,0
2002-01-19,min,1.81820270014686,0
2002-01-20,min,1.98997029257697,0
2002-01-21,min,2.09962197733802,0
2002-01-22,min,1.79248401118201,0
2002-01-23,min,1.87982907486838,0
2002-01-24,min,1.8137528557865,0
2002-01-25,min,1.81172915888709,0
2002-01-26,min,1.81423374606055,0
2002-01-27,min,1.81663366747779,0
2002-01-28,min,1.91961875153464,0
2002-01-29,min,1.80780371619147,0
2002-01-30,min,1.8092956204502,0
2002-01-31,min,1.82270595026893,0
2002-02-01,min,1.75605985117835,0
2002-02-02,min,1.82177480650824,0
2002-02-03,min,1.74250790072364,0
2002-02-04,min,1.79883655501288,0
2002-02-05,min,1.81779321623725,0
2002-02-06,min,1.18047061158103,0
2002-02-07,min,1.79883464766425,0
2002-02-08,min,7.60914489222449,0
2002-02-09,min,2.53163767946643,0
2002-02-10,min,1.59229465914649,0
2002-02-11,min,1.59919997645301,0
2002-02-12,min,1.63449480725211,0
2002-02-13,min,1.81277331305427,0
2002-02-14,min,1.8179169554798,0
2002-02-15,min,1.90442350102347,0
2002-02-16,min,1.91483667088431,0
2002-02-17,min,1.79837807608527,0
2002-02-18,min,1.80578144980353,0
2002-02-19,min,1.71219881964606,0
2002-02-20,min,1.92540505124015,0
2002-02-21,min,1.80281933737678,0
2002-02-22,min,2.79062279654426,0
2002-02-23,min,1.30213471842688,0
2002-02-24,min,1.66984423590583,0
2002-02-25,min,1.75898345900458,0
2002-02-26,min,1.80901202155036,0
2002-02-27,min,1.79048785162848,0
2002-02-28,min,1.76920422507209,0
2002-03-01,min,1.75901349974555,0
2002-03-02,min,1.61767488313598,0
2002-03-03,min,2.723150672072,0
2002-03-04,min,1.82744684410972,0
2002-03-05,min,-0.0688077400835141,0
2002-03-06,min,1.91874101353568,0
2002-03-07,min,1.79182156515998,0
2002-03-08,min,1.76992591811103,0
2002-03-09,min,1.71604033900184,0
2002-03-10,min,1.82139548254889,0
2002-03-11,min,1.55516129327697,0
2002-03-12,min,1.41940036011619,0
2002-03-13,min,1.88956430149955,0
2002-03-14,min,1.90402677250785,0
2002-03-15,min,1.81255921317023,0
2002-03-16,min,1.80463990164679,0
2002-03-17,min,1.80199345541877,0
2002-03-18,min,1.79453286124152,0
2002-03-19,min,2.22574813259524,0
2002-03-20,min,1.91281213951987,0
2002-03-21,min,1.56770747495574,0
2002-03-22,min,1.83762213183326,0
2002-03-23,min,1.74565383387488,0
2002-03-24,min,1.82666816903037,0
2002-03-25,min,1.8020125289051,0
2002-03-26,min,1.79223069144172,0
2002-03-27,min,1.75307777119559,0
2002-03-28,min,1.88666513157767,0
2002-03-29,min,1.74406274748725,0
2002-03-30,min,1.772341992387,0
2002-03-31,min,1.79785003853721,0
2002-04-01,min,1.86229899121207,0
2002-04-02,min,1.90492942524833,0
2002-04-03,min,2.00675817919654,0
2002-04-04,min,1.79763349486274,0
2002-04-05,min,1.89259823752326,0
2002-04-06,min,1.82517638398093,0
2002-04-07,min,1.92952313614768,0
2002-04-08,min,1.83859988642615,0
2002-04-09,min,1.90916469288749,0
2002-04-10,min,7.50899095615131,0
2002-04-11,min,0.186185579427899,0
2002-04-12,min,1.79711684180182,0
2002-04-13,min,1.90605476094169,0
2002-04-14,min,1.87183740330619,0
2002-04-15,min,1.70154767824096,0
2002-04-16,min,1.84333791924399,0
2002-04-17,min,1.91761424733085,0
2002-04-18,min,1.9282953996746,0
2002-04-19,min,1.73412921620292,0
2002-04-20,min,2.73867124473435,0
2002-04-21,min,2.10739001227302,0
2002-04-22,min,1.80307182265204,0
2002-04-23,min,1.92282905770225,0
2002-04-24,min,1.84566470576209,0
2002-04-25,min,1.79263862563056,0
2002-04-26,min,1.81887080861014,0
2002-04-27,min,1.91710784626883,0
2002-04-28,min,0.593475814589681,0
2002-04-29,min,1.88332715226096,0
2002-04-30,min,1.63357033921164,0
2002-05-01,min,1.82306220723075,0
2002-05-02,min,1.91486325455588,0
2002-05-03,min,1.91790166092795,0
2002-05-04,min,1.80756964875144,0
2002-05-05,min,1.91827985239905,0
2002-05-06,min,1.8908837099163,0
2002-05-07,min,1.91794719887656,0
2002-05-08,min,1.9236852188198,0
2002-05-09,min,1.91346135331077,0
2002-05-10,min,1.83237149907035,0
2002-05-11,min,1.89531674576682,0
2002-05-12,min,1.80346044493598,0
