date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2000-12-24,min,66.2188372555454,Inf
2000-12-25,min,64.9662905027133,Inf
2000-12-26,min,55.0209720661721,Inf
2000-12-27,min,57.0767104515369,Inf
2000-12-28,min,58.4986990230016,Inf
2000-12-29,min,64.3266355925268,Inf
2000-12-30,min,61.9776742412566,Inf
2000-12-31,min,66.5542368870435,Inf
2001-01-01,min,68.3539026706919,66.7047618695167
2001-01-02,min,66.7557864733887,65.1424011401358
2001-01-03,min,70.916065343298,65.557607917099
2001-01-04,min,74.1955469553566,68.1152233574813
2001-01-05,min,70.1000213345021,68.6924482635517
2001-01-06,min,65.8049321705682,61.1969244101541
2001-01-07,min,68.101725990701,68.7449140259499
2001-01-08,min,71.6551504813458,65.5639027986559
2001-01-09,min,69.7020843603157,65.5256763845568
2001-01-10,min,65.7517889518847,67.7397301991251
2001-01-11,min,70.8156462718823,71.0540069135309
2001-01-12,min,73.8276850082536,81.3337914332496
2001-01-13,min,65.4906319158242,74.8606728684013
2001-01-14,min,69.9613600392684,74.4825423684313
2001-01-15,min,72.7363424130806,66.0799531885977
2001-01-16,min,64.7301666165792,65.7222237570777
2001-01-17,min,65.4156496816056,59.9245620618824
2001-01-18,min,61.7302583960907,57.289283741312
2001-01-19,min,66.1206758910764,71.5638728545575
2001-01-20,min,69.7041449229789,75.0680380883453
2001-01-21,min,71.2597419455913,70.9791874628128
2001-01-22,min,65.194238263203,64.3732600328396
2001-01-23,min,64.805404618636,63.2713142089773
2001-01-24,min,66.5906629668523,58.7762951096874
2001-01-25,min,70.5367431811962,59.3588125124838
2001-01-26,min,62.5284813430833,52.969979286309
2001-01-27,min,68.7765011378422,58.3434796547126
2001-01-28,min,68.6433965942913,61.8060822687588
2001-01-29,min,67.3508642867298,69.9947960642229
2001-01-30,min,65.5552525809533,73.2224050091098
2001-01-31,min,67.8015638014974,67.4872260902734
2001-02-01,min,76.4346483526376,73.5208409242387
2001-02-02,min,63.1367905941067,55.6833563344404
2001-02-03,min,68.7056178794216,73.6407080273308
2001-02-04,min,69.7359168863829,62.6082452441266
2001-02-05,min,69.6968295692557,76.0696699359065
2001-02-06,min,70.1659726904097,79.7601248408326
2001-02-07,min,71.2310165463339,70.8230007053879
2001-02-08,min,69.1383673837615,74.3965462294541
2001-02-09,min,73.1455545829001,74.5137515111464
2001-02-10,min,80.5932926520097,78.4752978903943
2001-02-11,min,70.4380089431277,75.4664051978497
2001-02-12,min,70.5590792716455,77.9007696963242
2001-02-13,min,69.74947852738,61.6666395509636
2001-02-14,min,75.0306614817007,74.1937720404451
2001-02-15,min,72.9644067233519,74.5442511457831
2001-02-16,min,72.6103846089306,79.8514836380837
2001-02-17,min,68.7406176411812,72.3230614993215
2001-02-18,min,71.5932245615029,75.2803042418382
2001-02-19,min,69.8335821750431,73.6606612458805
2001-02-20,min,67.4576529671528,70.2004032995238
2001-02-21,min,73.2251233402264,70.9943428180319
2001-02-22,min,71.3863419448232,77.5278762509053
2001-02-23,min,73.9829203784091,79.8209249760117
2001-02-24,min,71.408091599608,78.590910957404
2001-02-25,min,70.4673503501897,64.3336174159087
2001-02-26,min,66.9737997553518,67.2200850833944
2001-02-27,min,70.9917236792596,71.8220955429141
2001-02-28,min,68.1083519485171,60.5932137820046
2001-03-01,min,67.3670210669723,63.0347066259717
2001-03-02,min,71.0447749583025,61.0150418772754
2001-03-03,min,70.317492941648,59.0133042189572
2001-03-04,min,68.0429370692207,74.4277169140774
2001-03-05,min,67.103702205254,56.4366949695728
2001-03-06,min,72.5906439806192,72.9490929914847
2001-03-07,min,67.8931687369102,73.3627321445474
2001-03-08,min,65.6860504127896,72.7084201204907
2001-03-09,min,69.9366251320814,74.1185750653377
2001-03-10,min,66.6377092233513,56.0093248708081
2001-03-11,min,65.8067912676258,53.8589174329017
2001-03-12,min,69.1010019253215,61.8998776980502
2001-03-13,min,73.3433122542835,67.7411756076571
2001-03-14,min,65.872752612943,73.0665192808477
2001-03-15,min,68.0161608756669,75.9640529645344
2001-03-16,min,70.1804281490247,75.9640529645344
2001-03-17,min,68.6562946015827,74.3850667351968
2001-03-18,min,70.2888147370311,70.9647666845767
2001-03-19,min,65.4106312806459,70.9647666845767
2001-03-20,min,68.675834338085,69.3033010280773
2001-03-21,min,63.7518507469419,71.5876611258457
2001-03-22,min,68.2236920017956,75.3822935400569
2001-03-23,min,76.6602124186672,75.0390065326391
2001-03-24,min,73.6507335673293,71.04695775505
2001-03-25,min,70.0810704322273,73.874894124455
2001-03-26,min,68.6426598939786,73.1837306778724
2001-03-27,min,68.2248382023743,56.0138366392423
2001-03-28,min,68.7214624005344,61.9199650999896
2001-03-29,min,67.9746723501219,55.626293071524
2001-03-30,min,67.3112423457412,64.1557848932311
2001-03-31,min,66.0727862313131,74.7470998847517
2001-04-01,min,67.9765188915978,73.4095664715907
2001-04-02,min,70.5607483884876,73.3860694613929
2001-04-03,min,64.4062051661519,55.119410471357
2001-04-04,min,66.8363480977921,60.3706049353432
2001-04-05,min,68.6227407850299,73.2952857361412
2001-04-06,min,67.6628855292427,72.4519095423659
2001-04-07,min,68.5128191885512,71.2523449186896
2001-04-08,min,73.4623991916512,68.2793643890676
2001-04-09,min,72.6382008503922,65.6045838509012
2001-04-10,min,67.1475612585989,57.8369022427978
2001-04-11,min,71.3380302921494,72.5418119669602
2001-04-12,min,65.4950054574499,72.4820176005498
2001-04-13,min,67.3965247915974,69.4638522883448
2001-04-14,min,70.6808294732098,64.8669787975572
2001-04-15,min,70.0609303015724,74.9871324164158
2001-04-16,min,64.2502736640952,55.8911205385973
2001-04-17,min,69.5021456341699,60.7533795125286
2001-04-18,min,68.5216514259434,60.8575333851546
2001-04-19,min,60.5776663868808,55.8641642730149
2001-04-20,min,65.7117061259548,61.0500878083649
2001-04-21,min,69.2760130008889,56.9563241341075
2001-04-22,min,68.1816552289736,70.4235091271829
2001-04-23,min,66.1276425807362,71.2803081994437
2001-04-24,min,64.9427606643501,73.6017216468392
2001-04-25,min,69.573489930385,65.080982477183
2001-04-26,min,66.2791238111301,70.4038138342022
2001-04-27,min,70.096911433581,68.8379032258494
2001-04-28,min,64.1995048432934,60.6047141126804
2001-04-29,min,69.7852762940663,70.167577222391
2001-04-30,min,73.9383164359231,67.9471123885117
2001-05-01,min,68.7237850149602,69.6446024771092
2001-05-02,min,69.2093157036204,68.776479490725
2001-05-03,min,67.8823660218829,66.8096789621217
2001-05-04,min,70.6130664846776,69.0323526106341
2001-05-05,min,71.0118120493341,71.3495945755637
2001-05-06,min,68.2278317521766,70.6563620137516
2001-05-07,min,64.5780147466201,67.9922836358421
2001-05-08,min,67.1373881247334,68.0203743793007
2001-05-09,min,64.8014515565217,69.1951531791943
2001-05-10,min,73.599834518295,68.9337949645574
2001-05-11,min,69.0813231479467,58.3179511270132
2001-05-12,min,65.7100505759215,66.937644206236
2001-05-13,min,65.0496385560461,68.8742003537274
2001-05-14,min,64.3157066261836,68.3372710380048
2001-05-15,min,65.3802308609509,70.4201332178548
2001-05-16,min,63.6578678431022,69.6087971865869
2001-05-17,min,69.2759255614571,70.4470358350325
2001-05-18,min,68.2318993688884,70.0481217385582
2001-05-19,min,65.9500154999175,68.3615050357136
2001-05-20,min,65.2919899467004,69.1731502070333
2001-05-21,min,68.8488660890932,67.9487637014512
2001-05-22,min,67.8497626884116,70.2592876839523
2001-05-23,min,63.8876390542925,67.9105970873402
2001-05-24,min,71.2244695768666,82.3097185272486
2001-05-25,min,73.6698503669093,71.1688225757215
2001-05-26,min,66.1561783827117,69.1021721217178
2001-05-27,min,63.7259912346115,68.1283536336005
2001-05-28,min,64.1842810278383,68.975780564966
2001-05-29,min,65.9283480962829,71.8527192164913
2001-05-30,min,66.487279057116,68.1925238590364
2001-05-31,min,64.4163589645966,69.347339059494
2001-06-01,min,64.0806216062253,67.9842397710367
2001-06-02,min,64.153003880833,67.5788517377872
2001-06-03,min,63.6117332090714,63.5259754147715
2001-06-04,min,73.8486188891827,65.5176058279549
2001-06-05,min,66.3123315542095,62.7468702508077
2001-06-06,min,67.8960817055402,67.4612559168427
2001-06-07,min,66.1081497426701,65.5692478154059
2001-06-08,min,65.3896441973254,66.9960019576842
2001-06-09,min,65.6313799937404,66.9913460498369
2001-06-10,min,62.6342007867267,65.6586287836383
2001-06-11,min,65.178594702206,64.3553856179573
2001-06-12,min,64.5678297358015,63.938694130949
2001-06-13,min,66.5051141996143,66.6531002367024
2001-06-14,min,62.2324464564069,68.1804390957963
2001-06-15,min,66.3197220634818,64.7261087779947
2001-06-16,min,63.4621356424966,68.0802165423543
2001-06-17,min,61.747877560402,69.4754804568948
2001-06-18,min,62.5396658252782,64.8478685240021
2001-06-19,min,62.3371296452449,62.9059789967028
2001-06-20,min,61.2456385595931,62.4396284104011
2001-06-21,min,63.7839885652563,63.3603749234357
2001-06-22,min,62.2629400622889,62.9487036261076
2001-06-23,min,65.3804352513605,64.1993151498479
2001-06-24,min,68.9440899075623,64.2308176125016
2001-06-25,min,65.3336693596418,64.2621605206254
2001-06-26,min,64.1937002889087,61.657602913098
2001-06-27,min,61.2444094579757,63.8946827580905
2001-06-28,min,62.2777909480708,62.4796087892699
2001-06-29,min,63.0532643955873,61.4718910400828
2001-06-30,min,64.9477297864421,61.5371493340844
2001-07-01,min,58.424303041588,60.6407085288373
2001-07-02,min,60.7309579577038,62.2115841238072
2001-07-03,min,60.6804766575431,57.6619054496754
2001-07-04,min,59.5634371437688,57.195687332775
2001-07-05,min,60.0709925519102,60.1207690939492
2001-07-06,min,61.6918243703174,62.1178259001032
2001-07-07,min,61.3538650965409,61.2390726675893
2001-07-08,min,60.1186783728397,64.8496778517812
2001-07-09,min,58.8182182848311,61.5429712842245
2001-07-10,min,61.4113595905571,61.8481884128771
2001-07-11,min,64.8041800084964,54.1798674636331
2001-07-12,min,58.7165016113638,59.079291609397
2001-07-13,min,61.564491647782,61.0761214460712
2001-07-14,min,60.824427358885,61.810855114766
2001-07-15,min,61.0447696285762,52.6383508004371
2001-07-16,min,62.2816567723264,61.0761214460712
2001-07-17,min,61.1133639386014,60.0537751535314
2001-07-18,min,57.5070597149522,60.7100135064394
2001-07-19,min,57.0994155098658,62.1178259001032
2001-07-20,min,59.5855333634743,61.4410220758523
2001-07-21,min,62.611782994142,61.6434079421813
2001-07-22,min,63.5712332180035,60.2812699118716
2001-07-23,min,56.1734411848799,58.5425761938782
2001-07-24,min,58.3028439158431,58.7983892348103
2001-07-25,min,59.0600859488684,58.7644189601366
2001-07-26,min,60.5146960212357,60.9045334017675
2001-07-27,min,61.9001323272739,61.8026015411144
2001-07-28,min,60.6423684209792,60.3743803270075
2001-07-29,min,57.9236824278112,60.0816778405992
2001-07-30,min,58.1565848585076,59.5304056829259
2001-07-31,min,59.9792778486942,56.5254406677707
2001-08-01,min,59.7994295045125,54.0975205125375
2001-08-02,min,58.9789756013404,55.0918842032524
2001-08-03,min,57.5079089492417,55.3893607114073
2001-08-04,min,57.3740173672184,58.88630629782
2001-08-05,min,56.3836728343947,60.9520230756336
2001-08-06,min,54.9492930447657,59.2085016580837
2001-08-07,min,55.5195770369817,58.2554324005502
2001-08-08,min,58.8273526734763,58.8581713785591
2001-08-09,min,55.7902999329005,59.0507064904874
2001-08-10,min,58.9849047768719,59.0507064904874
2001-08-11,min,59.3205412284794,59.2450782870297
2001-08-12,min,58.4486906199807,61.8374787952286
2001-08-13,min,60.2964830941844,59.7260937936345
2001-08-14,min,58.1936822720661,61.7324610135174
2001-08-15,min,55.2273017278264,60.6030826314617
2001-08-16,min,58.3944013940843,57.6404423573287
2001-08-17,min,59.7949278668591,65.6354542631429
2001-08-18,min,57.4800758352128,67.3459321647914
2001-08-19,min,58.4688713877319,62.47184523392
2001-08-20,min,58.5413055189681,60.9288680273463
2001-08-21,min,58.432631504859,57.5661009369753
2001-08-22,min,61.1356166267858,63.021210705227
2001-08-23,min,59.5876136414215,61.3529114118399
2001-08-24,min,61.7340496144232,59.2525819554086
2001-08-25,min,58.6117644309622,58.6535693077648
2001-08-26,min,57.1871326712051,56.9488079228303
2001-08-27,min,57.3066630951569,62.4663723481461
2001-08-28,min,60.2693364355625,59.7589016863542
2001-08-29,min,56.9715047934067,58.9975170395686
2001-08-30,min,60.0710347977263,61.7574204359806
2001-08-31,min,59.7461859304665,61.2018438424489
2001-09-01,min,58.8991136748434,60.7810514590017
2001-09-02,min,58.2293808901074,59.3531530801161
2001-09-03,min,58.4824139646578,59.6238426350818
2001-09-04,min,57.1545866642471,59.8313871363781
2001-09-05,min,61.0612072760912,61.4084308326432
2001-09-06,min,64.0146056505826,60.1048930023403
2001-09-07,min,60.9871578562513,58.1050647152682
2001-09-08,min,60.0363473386012,57.1509418162544
2001-09-09,min,63.0004613289118,60.6810159280122
2001-09-10,min,59.6221623930821,59.7256365896521
2001-09-11,min,60.0790954685278,60.3269408274142
2001-09-12,min,60.9612834208153,59.6513441757557
2001-09-13,min,60.2583785728991,59.6656181689516
2001-09-14,min,59.5959794244034,59.7852002221307
2001-09-15,min,57.154675325283,61.5139477253899
2001-09-16,min,57.6763357410298,61.182728423278
2001-09-17,min,59.544419262055,60.4127338421685
2001-09-18,min,59.2588769252386,63.8763847771862
2001-09-19,min,63.6309629900413,63.3619982282383
2001-09-20,min,60.0133806979491,62.1643657187589
2001-09-21,min,60.1118409605904,60.1598253656246
2001-09-22,min,61.5449396398242,61.6192955892218
2001-09-23,min,59.6932572488065,61.363191446793
2001-09-24,min,59.9260911829977,60.5721662167207
2001-09-25,min,59.4623473013314,63.0092898572011
2001-09-26,min,57.9359222389964,55.5088139120949
2001-09-27,min,57.5200206732522,54.9764486821674
2001-09-28,min,56.7837270280204,62.0265984174411
2001-09-29,min,56.8564697074678,53.956114823172
2001-09-30,min,55.381061937506,58.0708333130129
2001-10-01,min,58.1693645400435,54.8016944914505
2001-10-02,min,59.7361805006192,55.9852636689261
2001-10-03,min,59.1491745764131,58.8174053058058
2001-10-04,min,58.1042814868531,56.107362496468
2001-10-05,min,58.7040936043893,62.9799395426682
2001-10-06,min,58.3800794329352,60.5762739197772
2001-10-07,min,60.0964524598355,58.2732411995942
2001-10-08,min,57.5051404582598,59.4158782683401
2001-10-09,min,59.6451947988305,54.3972105324432
2001-10-10,min,59.7808308625888,54.1623167876746
2001-10-11,min,57.7162011627431,53.7323990124172
2001-10-12,min,61.089042428034,53.3941660856217
2001-10-13,min,60.7327055556441,54.5947134273102
2001-10-14,min,63.826791608494,55.4791628799841
2001-10-15,min,59.9312268407291,56.8851112420829
2001-10-16,min,56.6352055616069,64.3127746178573
2001-10-17,min,56.6053563313969,57.1593722630144
2001-10-18,min,57.4755509753802,56.5773055752346
2001-10-19,min,57.7400114477702,58.1383958460522
2001-10-20,min,60.1380068445985,55.5022614500416
2001-10-21,min,55.2697571947035,57.5626766310025
2001-10-22,min,54.7509812324104,58.7408795214162
2001-10-23,min,57.4763203377631,53.9533302653324
2001-10-24,min,56.4653656162179,56.2766339928187
2001-10-25,min,63.1334018293044,61.3942238987275
2001-10-26,min,61.3797452764327,55.9839771267292
2001-10-27,min,62.2147992301823,58.6129162783772
2001-10-28,min,57.0810062721928,56.2288181465536
2001-10-29,min,58.3678378853572,57.2866558858608
2001-10-30,min,56.7382584252834,56.6781838994009
2001-10-31,min,58.8719112859896,56.4355347469841
2001-11-01,min,57.0082317265012,52.1106008966636
2001-11-02,min,56.6817969209721,51.5936326780367
2001-11-03,min,58.5251257419793,49.6844819132598
2001-11-04,min,59.1441232774148,53.1095025395209
2001-11-05,min,55.4097689249527,53.8765840965955
2001-11-06,min,55.8033685250182,51.8627531640257
2001-11-07,min,58.8833028845518,55.4116353895293
2001-11-08,min,59.4695057816777,53.9233883825338
2001-11-09,min,58.9751972613947,46.2775305982235
2001-11-10,min,57.7846114678166,56.2581996988475
2001-11-11,min,56.3517159620794,53.504510268239
2001-11-12,min,59.5132469419884,61.4213559036501
2001-11-13,min,60.0919220015846,58.6972978656404
2001-11-14,min,53.0334531738451,55.9821328735892
2001-11-15,min,53.4181112519789,51.3836226925173
2001-11-16,min,57.6119227523711,60.438976518194
2001-11-17,min,58.62381622727,52.4699706412631
2001-11-18,min,54.8143145978945,49.5792451181965
2001-11-19,min,57.3722816512079,52.7464645534154
2001-11-20,min,58.4682751828429,56.0297056990456
2001-11-21,min,58.1513523633682,52.2432908083016
2001-11-22,min,58.1758939954077,58.0667013070344
2001-11-23,min,58.3549238823095,60.9615178422593
2001-11-24,min,56.0337613632062,62.226480842853
2001-11-25,min,54.5063994000291,61.1264085176999
2001-11-26,min,55.2821935445743,60.7687168384467
2001-11-27,min,57.6974993017127,60.8295100504897
2001-11-28,min,60.7453119280024,62.8231163858641
2001-11-29,min,62.329146219671,62.0255773560522
2001-11-30,min,59.5572803553284,60.1121745591925
2001-12-01,min,56.5025410614005,60.5409348737628
2001-12-02,min,56.5843215888224,64.7525650769729
2001-12-03,min,63.6544618247633,52.2401566489659
2001-12-04,min,75.5898059533999,50.783244237212
2001-12-05,min,61.9208800529511,65.3621725254651
2001-12-06,min,60.5816897375832,79.5035312468139
2001-12-07,min,61.01793738835,73.3983816355779
2001-12-08,min,61.492211723197,76.8188923803614
2001-12-09,min,66.4389242993118,75.1536516493892
2001-12-10,min,56.4009999117904,66.4727627135293
2001-12-11,min,59.3540541785394,70.0796418092064
2001-12-12,min,53.9412849832649,66.89942146042
2001-12-13,min,54.5525658342146,69.3033010280773
2001-12-14,min,53.7305030551131,64.3080448181148
2001-12-15,min,61.3362312626766,61.3918786186052
2001-12-16,min,63.1913001330893,66.1767989984658
2001-12-17,min,58.1276457434494,63.2810063681454
2001-12-18,min,58.6840962817866,70.5623692929148
2001-12-19,min,60.991701834914,66.3554710171699
2001-12-20,min,58.6459856841454,69.1882804670558
2001-12-21,min,61.1370695606663,69.9304105716267
2001-12-22,min,57.1946838373231,66.7528106607707
2001-12-23,min,64.6184838894612,66.1384859509639
2001-12-24,min,61.1064205626815,66.7166759378429
2001-12-25,min,57.0301303746153,53.5293739386088
2001-12-26,min,59.4702512281044,56.1306959690923
2001-12-27,min,63.3165300651715,56.0757199787763
2001-12-28,min,63.122265171746,52.3502639424594
2001-12-29,min,62.4414083646086,49.5224345934895
2001-12-30,min,60.3905407763348,58.4055191394245
2001-12-31,min,62.1756582798232,65.9939329519983
2002-01-01,min,60.6936090757633,54.0164784755677
2002-01-02,min,64.4294258806246,66.6090958522058
2002-01-03,min,63.2963869218718,73.9930104893661
2002-01-04,min,74.3409008525402,72.4281497871694
2002-01-05,min,69.4335346466021,60.846727358612
2002-01-06,min,78.5744137366626,77.5458045826322
2002-01-07,min,80.2320641185713,82.569302048815
2002-01-08,min,78.4800185560805,86.3666576029937
2002-01-09,min,65.1487839611207,65.7459390990894
2002-01-10,min,60.053371148925,63.3154240222164
2002-01-11,min,63.0927121900229,61.5656298942568
2002-01-12,min,68.6052932530208,64.8311650786751
2002-01-13,min,65.5673962066273,59.7533415582766
2002-01-14,min,72.6282422709835,63.9385000616912
2002-01-15,min,61.0571271070137,62.0502256934498
