date,stat,pred_rh28m,rh28m
2000-09-07,min,53.8174379417347,Inf
2000-09-08,min,58.1679468860989,Inf
2000-09-09,min,59.377997951759,Inf
2000-09-10,min,57.4632901703613,Inf
2000-09-11,min,60.929844186811,Inf
2000-09-12,min,58.5016992354891,Inf
2000-09-13,min,58.0326608595811,Inf
2000-09-14,min,58.8629934579972,Inf
2000-09-15,min,58.1647897741664,Inf
2000-09-16,min,54.6108701115614,Inf
2000-09-17,min,59.1518338465271,Inf
2000-09-18,min,62.4601409008561,Inf
2000-09-19,min,61.7375358719678,Inf
2000-09-20,min,61.5971687578736,Inf
2000-09-21,min,55.8892411766015,Inf
2000-09-22,min,57.7286476784816,Inf
2000-09-23,min,56.2415148590831,Inf
2000-09-24,min,58.2271762975166,Inf
2000-09-25,min,62.5467439667287,Inf
2000-09-26,min,60.5607029202825,Inf
2000-09-27,min,60.4457422290603,Inf
2000-09-28,min,60.6296646138094,Inf
2000-09-29,min,66.7096820476241,Inf
2000-09-30,min,57.3195882871174,Inf
2000-10-01,min,66.6901734996596,Inf
2000-10-02,min,63.1782238252295,Inf
2000-10-03,min,57.0072248590318,Inf
2000-10-04,min,59.4969968468018,Inf
2000-10-05,min,55.9298318011593,Inf
2000-10-06,min,58.5548680681409,Inf
2000-10-07,min,58.7942683640309,Inf
2000-10-08,min,60.182832245077,Inf
2000-10-09,min,57.5007132768538,Inf
2000-10-10,min,57.5717110826541,Inf
2000-10-11,min,58.8187443701923,Inf
2000-10-12,min,57.6461474862322,Inf
2000-10-13,min,59.9716851080907,Inf
2000-10-14,min,56.0492273738515,Inf
2000-10-15,min,61.8908956581168,Inf
2000-10-16,min,58.4125341395289,Inf
2000-10-17,min,59.1185725576384,Inf
2000-10-18,min,60.4441312097502,Inf
2000-10-19,min,60.7718147498695,Inf
2000-10-20,min,58.0932545837155,Inf
2000-10-21,min,54.7139540826343,Inf
2000-10-22,min,59.6060052557755,Inf
2000-10-23,min,54.5939127341285,Inf
2000-10-24,min,57.304560708059,Inf
2000-10-25,min,58.9542966423638,Inf
2000-10-26,min,59.687395923686,Inf
2000-10-27,min,59.8145485601295,Inf
2000-10-28,min,61.0165021039452,Inf
2000-10-29,min,57.4597836067574,Inf
2000-10-30,min,57.6026148106344,Inf
2000-10-31,min,56.0043795516854,Inf
2000-11-01,min,57.5070435114053,Inf
2000-11-02,min,56.9447464143182,Inf
2000-11-03,min,54.428974513578,Inf
2000-11-04,min,54.1782506426412,Inf
2000-11-05,min,60.8277312070446,Inf
2000-11-06,min,54.983231832136,Inf
2000-11-07,min,54.1320117415476,Inf
2000-11-08,min,59.5377246645826,Inf
2000-11-09,min,57.6168120770331,Inf
2000-11-10,min,68.8023678067571,Inf
2000-11-11,min,58.7957590113534,Inf
2000-11-12,min,57.4595316221844,Inf
2000-11-13,min,57.6204852873366,Inf
2000-11-14,min,56.7687781299779,Inf
2000-11-15,min,55.55968979712,Inf
2000-11-16,min,59.8060285050038,Inf
2000-11-17,min,59.219619097918,Inf
2000-11-18,min,56.5984297572018,Inf
2000-11-19,min,57.9955655502877,Inf
2000-11-20,min,56.7488576793717,Inf
2000-11-21,min,58.5656850899709,Inf
2000-11-22,min,56.5331439380848,Inf
2000-11-23,min,55.898663351431,Inf
2000-11-24,min,59.6728892413981,Inf
2000-11-25,min,54.9600360864447,Inf
2000-11-26,min,54.0786712264258,Inf
2000-11-27,min,56.0804171222867,Inf
2000-11-28,min,56.4982114567038,Inf
2000-11-29,min,55.2688316084119,Inf
2000-11-30,min,54.4563305445795,Inf
2000-12-01,min,56.9480307598374,Inf
2000-12-02,min,55.7865997652357,Inf
2000-12-03,min,60.2252528566774,Inf
2000-12-04,min,54.7892312113568,Inf
2000-12-05,min,54.9216314860992,Inf
2000-12-06,min,54.6128025222011,Inf
2000-12-07,min,54.0382179770991,Inf
2000-12-08,min,56.9686729173359,Inf
2000-12-09,min,61.092299278937,Inf
2000-12-10,min,57.0329877761492,Inf
2000-12-11,min,60.740377984645,Inf
2000-12-12,min,60.075900064951,Inf
2000-12-13,min,67.7793858088867,Inf
2000-12-14,min,66.0265447453663,Inf
2000-12-15,min,68.4390616516417,Inf
2000-12-16,min,70.9664617303593,Inf
2000-12-17,min,63.8800713377373,Inf
2000-12-18,min,64.2331819611086,Inf
2000-12-19,min,63.1890682331819,Inf
2000-12-20,min,64.8915239126678,Inf
2000-12-21,min,66.8848845110938,Inf
2000-12-22,min,59.4264218033336,Inf
2000-12-23,min,61.8827077110787,Inf
2000-12-24,min,64.1488991334359,Inf
2000-12-25,min,64.65775080502,Inf
2000-12-26,min,57.5754349634176,Inf
2000-12-27,min,57.8793873476339,Inf
2000-12-28,min,60.27053553206,Inf
2000-12-29,min,63.2522690375068,Inf
2000-12-30,min,62.9627085399721,Inf
2000-12-31,min,65.8465706356242,Inf
2001-01-01,min,67.9106547409343,66.7047618695167
2001-01-02,min,67.1386447811406,65.1424011401358
2001-01-03,min,70.2488249092954,65.557607917099
2001-01-04,min,75.4330040248774,68.1152233574813
2001-01-05,min,69.2079981354423,68.6924482635517
2001-01-06,min,66.9823261770094,61.1969244101541
2001-01-07,min,67.7457091874117,68.7449140259499
2001-01-08,min,71.8708083207626,65.5639027986559
2001-01-09,min,70.3159625672875,65.5256763845568
2001-01-10,min,71.5953003027776,67.7397301991251
2001-01-11,min,68.6363342160499,71.0540069135309
2001-01-12,min,74.0710616650127,81.3337914332496
2001-01-13,min,65.8508093640581,74.8606728684013
2001-01-14,min,66.7021989770606,74.4825423684313
2001-01-15,min,72.1203315439839,66.0799531885977
2001-01-16,min,66.3610312172119,65.7222237570777
2001-01-17,min,66.6862382372515,59.9245620618824
2001-01-18,min,69.257504641983,57.289283741312
2001-01-19,min,65.0917263618344,71.5638728545575
2001-01-20,min,70.9320599322914,75.0680380883453
2001-01-21,min,70.9110089552656,70.9791874628128
2001-01-22,min,66.8947832904383,64.3732600328396
2001-01-23,min,67.4143537199948,63.2713142089773
2001-01-24,min,69.1612702246953,58.7762951096874
2001-01-25,min,75.2855241277089,59.3588125124838
2001-01-26,min,67.2543604855624,52.969979286309
2001-01-27,min,69.4907682866638,58.3434796547126
2001-01-28,min,71.3065003027683,61.8060822687588
2001-01-29,min,68.3122040236508,69.9947960642229
2001-01-30,min,65.909244206096,73.2224050091098
2001-01-31,min,67.6067295154158,67.4872260902734
2001-02-01,min,77.1642754293885,73.5208409242387
2001-02-02,min,64.8800724555936,55.6833563344404
2001-02-03,min,69.0187222000246,73.6407080273308
2001-02-04,min,71.8280127407657,62.6082452441266
2001-02-05,min,70.961500345557,76.0696699359065
2001-02-06,min,69.776327977716,79.7601248408326
2001-02-07,min,69.8562637868477,70.8230007053879
2001-02-08,min,68.0610266080499,74.3965462294541
2001-02-09,min,70.5097298460919,74.5137515111464
2001-02-10,min,77.1969884315645,78.4752978903943
2001-02-11,min,71.7930890298181,75.4664051978497
2001-02-12,min,71.777285610619,77.9007696963242
2001-02-13,min,72.3189019131847,61.6666395509636
2001-02-14,min,74.7901882869633,74.1937720404451
2001-02-15,min,74.8827250230266,74.5442511457831
2001-02-16,min,72.7781542017497,79.8514836380837
2001-02-17,min,68.2093438585603,72.3230614993215
2001-02-18,min,70.6160800413368,75.2803042418382
2001-02-19,min,72.2118949418969,73.6606612458805
2001-02-20,min,66.7057716160221,70.2004032995238
2001-02-21,min,75.0489685719645,70.9943428180319
2001-02-22,min,72.9109214801852,77.5278762509053
2001-02-23,min,76.2773450347873,79.8209249760117
2001-02-24,min,70.9222811228233,78.590910957404
2001-02-25,min,73.4785109865757,64.3336174159087
2001-02-26,min,69.1966002246468,67.2200850833944
2001-02-27,min,69.4416247340419,71.8220955429141
2001-02-28,min,67.9792487705441,60.5932137820046
2001-03-01,min,65.4736718007794,63.0347066259717
2001-03-02,min,73.2814926732413,61.0150418772754
2001-03-03,min,70.1827903531399,59.0133042189572
2001-03-04,min,68.2091121114523,74.4277169140774
2001-03-05,min,69.2833779481612,56.4366949695728
2001-03-06,min,71.7376597911667,72.9490929914847
2001-03-07,min,70.8461795054923,73.3627321445474
2001-03-08,min,68.1339273508079,72.7084201204907
2001-03-09,min,69.7614272294473,74.1185750653377
2001-03-10,min,66.0196452783444,56.0093248708081
2001-03-11,min,65.7973106611776,53.8589174329017
2001-03-12,min,69.5636464798613,61.8998776980502
2001-03-13,min,74.9544166881847,67.7411756076571
2001-03-14,min,67.4856127181579,73.0665192808477
2001-03-15,min,67.6519583139475,75.9640529645344
2001-03-16,min,70.3293185887183,75.9640529645344
2001-03-17,min,68.8948076477541,74.3850667351968
2001-03-18,min,70.9687823205627,70.9647666845767
2001-03-19,min,63.6621548082353,70.9647666845767
2001-03-20,min,67.4961565152358,69.3033010280773
2001-03-21,min,63.8829235507315,71.5876611258457
2001-03-22,min,63.7745954488078,75.3822935400569
2001-03-23,min,74.7870265213738,75.0390065326391
2001-03-24,min,73.1234387304308,71.04695775505
2001-03-25,min,68.9974804216204,73.874894124455
2001-03-26,min,67.0182174426468,73.1837306778724
2001-03-27,min,69.9728134770144,56.0138366392423
2001-03-28,min,71.7608792084234,61.9199650999896
2001-03-29,min,70.1763295649749,55.626293071524
2001-03-30,min,68.6396373574121,64.1557848932311
2001-03-31,min,65.9305025657837,74.7470998847517
2001-04-01,min,68.9171382159134,73.4095664715907
2001-04-02,min,70.2748024751805,73.3860694613929
2001-04-03,min,70.2867096607538,55.119410471357
2001-04-04,min,69.8652342847514,60.3706049353432
2001-04-05,min,68.2006925015908,73.2952857361412
2001-04-06,min,69.3212432145106,72.4519095423659
2001-04-07,min,68.2537789815711,71.2523449186896
2001-04-08,min,72.3263027484668,68.2793643890676
2001-04-09,min,72.5553766883118,65.6045838509012
2001-04-10,min,67.078790384871,57.8369022427978
2001-04-11,min,72.2849081411865,72.5418119669602
2001-04-12,min,66.1446638288349,72.4820176005498
2001-04-13,min,65.1223267146584,69.4638522883448
2001-04-14,min,71.7175734948274,64.8669787975572
2001-04-15,min,69.5257272926997,74.9871324164158
2001-04-16,min,63.6626811590709,55.8911205385973
2001-04-17,min,69.6733476501564,60.7533795125286
2001-04-18,min,69.4465795605816,60.8575333851546
2001-04-19,min,61.3212604458118,55.8641642730149
2001-04-20,min,65.5647336196294,61.0500878083649
2001-04-21,min,70.5952564608911,56.9563241341075
2001-04-22,min,68.8615359123528,70.4235091271829
2001-04-23,min,66.3105963729054,71.2803081994437
2001-04-24,min,67.7090555598866,73.6017216468392
2001-04-25,min,67.5108303044131,65.080982477183
2001-04-26,min,67.1297407594707,70.4038138342022
2001-04-27,min,69.3497821228544,68.8379032258494
2001-04-28,min,67.0143582168699,60.6047141126804
2001-04-29,min,67.0583181398129,70.167577222391
2001-04-30,min,68.5387392581638,67.9471123885117
2001-05-01,min,69.6453692466917,69.6446024771092
2001-05-02,min,68.5473579256237,68.776479490725
2001-05-03,min,67.395400232696,66.8096789621217
2001-05-04,min,68.8001053830981,69.0323526106341
2001-05-05,min,69.8116440524778,71.3495945755637
2001-05-06,min,67.112008220955,70.6563620137516
2001-05-07,min,64.2725421890814,67.9922836358421
2001-05-08,min,68.2951278956048,68.0203743793007
2001-05-09,min,64.0652192538278,69.1951531791943
2001-05-10,min,70.467580271014,68.9337949645574
2001-05-11,min,70.6164762969734,58.3179511270132
2001-05-12,min,63.9535820702463,66.937644206236
2001-05-13,min,64.1323612480797,68.8742003537274
2001-05-14,min,64.5793265794369,68.3372710380048
2001-05-15,min,64.2870881182048,70.4201332178548
2001-05-16,min,62.0282365376502,69.6087971865869
2001-05-17,min,67.8775699444255,70.4470358350325
2001-05-18,min,66.6756258975825,70.0481217385582
2001-05-19,min,65.5379640576162,68.3615050357136
2001-05-20,min,64.2128483635047,69.1731502070333
2001-05-21,min,66.8118178190803,67.9487637014512
2001-05-22,min,66.7694906817947,70.2592876839523
2001-05-23,min,64.9163422132574,67.9105970873402
2001-05-24,min,70.463029852343,82.3097185272486
2001-05-25,min,74.0768897658878,71.1688225757215
2001-05-26,min,65.4524557027931,69.1021721217178
2001-05-27,min,64.0494479571376,68.1283536336005
2001-05-28,min,63.8442585998587,68.975780564966
2001-05-29,min,63.8677907580882,71.8527192164913
2001-05-30,min,64.8658213624463,68.1925238590364
2001-05-31,min,64.8023935209226,69.347339059494
2001-06-01,min,64.2716349811258,67.9842397710367
2001-06-02,min,62.3462368806091,67.5788517377872
2001-06-03,min,65.4015442382684,63.5259754147715
2001-06-04,min,69.6724889348794,65.5176058279549
2001-06-05,min,66.7569651243344,62.7468702508077
2001-06-06,min,66.0810244546106,67.4612559168427
2001-06-07,min,67.4102560389388,65.5692478154059
2001-06-08,min,63.6742377742508,66.9960019576842
2001-06-09,min,65.1959019854863,66.9913460498369
2001-06-10,min,64.8822844759293,65.6586287836383
2001-06-11,min,64.1453153038988,64.3553856179573
2001-06-12,min,64.1532510368584,63.938694130949
2001-06-13,min,65.0758180479193,66.6531002367024
2001-06-14,min,62.6453092842735,68.1804390957963
2001-06-15,min,65.9059193669478,64.7261087779947
2001-06-16,min,62.2083680992678,68.0802165423543
2001-06-17,min,60.9368133113917,69.4754804568948
2001-06-18,min,61.4351259730197,64.8478685240021
2001-06-19,min,60.9681465805939,62.9059789967028
2001-06-20,min,60.1909331124939,62.4396284104011
2001-06-21,min,63.8722859723226,63.3603749234357
2001-06-22,min,62.3100030013325,62.9487036261076
2001-06-23,min,65.008128454962,64.1993151498479
2001-06-24,min,65.7816984075421,64.2308176125016
2001-06-25,min,64.2755609227484,64.2621605206254
2001-06-26,min,64.3031140417175,61.657602913098
2001-06-27,min,62.4177043294208,63.8946827580905
2001-06-28,min,61.7769310624886,62.4796087892699
2001-06-29,min,62.9685083547106,61.4718910400828
2001-06-30,min,62.4293393662397,61.5371493340844
2001-07-01,min,58.3443752985354,60.6407085288373
2001-07-02,min,61.3854891774195,62.2115841238072
2001-07-03,min,60.9176625844289,57.6619054496754
2001-07-04,min,59.9419132040007,57.195687332775
2001-07-05,min,60.2661623948393,60.1207690939492
2001-07-06,min,59.4588452544727,62.1178259001032
2001-07-07,min,62.0574185749888,61.2390726675893
2001-07-08,min,60.6983991068287,64.8496778517812
2001-07-09,min,57.8764042509452,61.5429712842245
2001-07-10,min,59.9006471340277,61.8481884128771
2001-07-11,min,64.9907386276778,54.1798674636331
2001-07-12,min,58.7079594453995,59.079291609397
2001-07-13,min,59.8877805621037,61.0761214460712
2001-07-14,min,60.0239844061166,61.810855114766
2001-07-15,min,61.7544680431916,52.6383508004371
2001-07-16,min,62.8878467656346,61.0761214460712
2001-07-17,min,60.8576541475436,60.0537751535314
2001-07-18,min,57.0397041347701,60.7100135064394
2001-07-19,min,57.3694693541279,62.1178259001032
2001-07-20,min,58.8718672324854,61.4410220758523
2001-07-21,min,61.8316606104514,61.6434079421813
2001-07-22,min,62.2067359406233,60.2812699118716
2001-07-23,min,57.0707641433133,58.5425761938782
2001-07-24,min,56.7344138663926,58.7983892348103
2001-07-25,min,58.8620923966542,58.7644189601366
2001-07-26,min,59.2864110702381,60.9045334017675
2001-07-27,min,61.1605320018448,61.8026015411144
2001-07-28,min,60.0838450682082,60.3743803270075
2001-07-29,min,58.572914566556,60.0816778405992
2001-07-30,min,58.132869424941,59.5304056829259
2001-07-31,min,57.5307559052622,56.5254406677707
2001-08-01,min,57.6347417823877,54.0975205125375
2001-08-02,min,58.6492662087281,55.0918842032524
2001-08-03,min,57.7521415426768,55.3893607114073
2001-08-04,min,57.5298566095903,58.88630629782
2001-08-05,min,57.3731779856048,60.9520230756336
2001-08-06,min,54.5765465440368,59.2085016580837
2001-08-07,min,55.2168242715439,58.2554324005502
2001-08-08,min,59.0820641168999,58.8581713785591
2001-08-09,min,56.0946547174267,59.0507064904874
2001-08-10,min,58.8500568374898,59.0507064904874
2001-08-11,min,56.9358113880176,59.2450782870297
2001-08-12,min,59.3604533326311,61.8374787952286
2001-08-13,min,60.1433742531249,59.7260937936345
2001-08-14,min,59.0294069764228,61.7324610135174
2001-08-15,min,55.2555977681791,60.6030826314617
2001-08-16,min,57.9767982865183,57.6404423573287
2001-08-17,min,59.2729794656939,65.6354542631429
2001-08-18,min,56.7441680419748,67.3459321647914
2001-08-19,min,58.047637282029,62.47184523392
2001-08-20,min,57.9594291414565,60.9288680273463
2001-08-21,min,58.45533320794,57.5661009369753
2001-08-22,min,62.4649420929514,63.021210705227
2001-08-23,min,59.2512836298579,61.3529114118399
2001-08-24,min,60.6230729320983,59.2525819554086
2001-08-25,min,58.7693482379569,58.6535693077648
2001-08-26,min,57.8230614871159,56.9488079228303
2001-08-27,min,57.1355379593465,62.4663723481461
2001-08-28,min,59.8083699406148,59.7589016863542
2001-08-29,min,58.2119268571865,58.9975170395686
2001-08-30,min,58.9257292104617,61.7574204359806
2001-08-31,min,58.9836949507904,61.2018438424489
2001-09-01,min,58.1928676176199,60.7810514590017
2001-09-02,min,57.9507355653064,59.3531530801161
2001-09-03,min,57.937456944756,59.6238426350818
2001-09-04,min,57.571836288817,59.8313871363781
2001-09-05,min,61.0403280855413,61.4084308326432
2001-09-06,min,60.9336810310802,60.1048930023403
2001-09-07,min,59.4931116216781,58.1050647152682
2001-09-08,min,60.4732369902436,57.1509418162544
2001-09-09,min,60.7607061221157,60.6810159280122
2001-09-10,min,58.8514460193133,59.7256365896521
2001-09-11,min,58.3753968966799,60.3269408274142
2001-09-12,min,60.0997208108334,59.6513441757557
2001-09-13,min,58.9778278623149,59.6656181689516
2001-09-14,min,57.1872208538139,59.7852002221307
2001-09-15,min,56.3773665072536,61.5139477253899
2001-09-16,min,57.3680019460758,61.182728423278
2001-09-17,min,59.2155074781645,60.4127338421685
2001-09-18,min,60.5326659980297,63.8763847771862
2001-09-19,min,59.6722142166423,63.3619982282383
2001-09-20,min,60.3812745684104,62.1643657187589
2001-09-21,min,59.6202935759816,60.1598253656246
2001-09-22,min,58.4202022533305,61.6192955892218
2001-09-23,min,57.9419212829694,61.363191446793
2001-09-24,min,57.9134421230434,60.5721662167207
2001-09-25,min,59.0648676164297,63.0092898572011
2001-09-26,min,57.4717198605963,55.5088139120949
2001-09-27,min,56.1013824840216,54.9764486821674
2001-09-28,min,57.0498012218764,62.0265984174411
2001-09-29,min,56.3975876927166,53.956114823172
2001-09-30,min,54.5732775868988,58.0708333130129
2001-10-01,min,57.6443830113881,54.8016944914505
2001-10-02,min,58.4025338801462,55.9852636689261
2001-10-03,min,58.3497377912886,58.8174053058058
2001-10-04,min,57.3758170476672,56.107362496468
2001-10-05,min,58.3028318518214,62.9799395426682
2001-10-06,min,57.8078300835937,60.5762739197772
2001-10-07,min,59.3028677410353,58.2732411995942
2001-10-08,min,57.4397428372782,59.4158782683401
2001-10-09,min,59.3558242248278,54.3972105324432
2001-10-10,min,58.840180427595,54.1623167876746
2001-10-11,min,57.6006672583194,53.7323990124172
2001-10-12,min,59.1018550591276,53.3941660856217
2001-10-13,min,60.4628806679707,54.5947134273102
2001-10-14,min,61.2559720071391,55.4791628799841
2001-10-15,min,59.7923128072312,56.8851112420829
2001-10-16,min,56.139199635773,64.3127746178573
2001-10-17,min,54.7583860292239,57.1593722630144
2001-10-18,min,56.2634380716504,56.5773055752346
2001-10-19,min,56.7727674245275,58.1383958460522
2001-10-20,min,59.8649793764949,55.5022614500416
2001-10-21,min,55.9009527766053,57.5626766310025
2001-10-22,min,54.0316779823648,58.7408795214162
2001-10-23,min,56.5773110894393,53.9533302653324
2001-10-24,min,54.4977900356835,56.2766339928187
2001-10-25,min,59.2137244545761,61.3942238987275
2001-10-26,min,62.0871132056368,55.9839771267292
2001-10-27,min,61.0352816757173,58.6129162783772
2001-10-28,min,58.2415371580014,56.2288181465536
2001-10-29,min,59.1328098722175,57.2866558858608
2001-10-30,min,57.1519970370596,56.6781838994009
2001-10-31,min,56.3324611080484,56.4355347469841
2001-11-01,min,55.6760050866892,52.1106008966636
2001-11-02,min,57.5432351805235,51.5936326780367
2001-11-03,min,58.2592000468599,49.6844819132598
2001-11-04,min,57.8887115652347,53.1095025395209
2001-11-05,min,55.5553084349399,53.8765840965955
2001-11-06,min,55.6054927607207,51.8627531640257
2001-11-07,min,57.4186069998564,55.4116353895293
2001-11-08,min,56.951309839004,53.9233883825338
2001-11-09,min,56.5166468551347,46.2775305982235
2001-11-10,min,55.6133329212049,56.2581996988475
2001-11-11,min,55.4237876416033,53.504510268239
2001-11-12,min,57.0802082547767,61.4213559036501
2001-11-13,min,57.4661016604828,58.6972978656404
2001-11-14,min,53.7056012017734,55.9821328735892
2001-11-15,min,54.9025441683503,51.3836226925173
2001-11-16,min,57.2129229725129,60.438976518194
2001-11-17,min,58.0092909082096,52.4699706412631
2001-11-18,min,55.0012680523819,49.5792451181965
2001-11-19,min,57.0433051522146,52.7464645534154
2001-11-20,min,57.4159652223194,56.0297056990456
2001-11-21,min,57.5674036552978,52.2432908083016
2001-11-22,min,58.6073072070513,58.0667013070344
2001-11-23,min,58.9276264461246,60.9615178422593
2001-11-24,min,56.204132466492,62.226480842853
2001-11-25,min,56.0497022553837,61.1264085176999
2001-11-26,min,55.8890369545052,60.7687168384467
2001-11-27,min,56.9402819824486,60.8295100504897
2001-11-28,min,60.356533937304,62.8231163858641
2001-11-29,min,61.3955429397197,62.0255773560522
2001-11-30,min,57.5332469099981,60.1121745591925
2001-12-01,min,57.8127767431166,60.5409348737628
2001-12-02,min,59.2911013457074,64.7525650769729
2001-12-03,min,60.0298793955613,52.2401566489659
2001-12-04,min,69.1661365577625,50.783244237212
2001-12-05,min,64.5107880519668,65.3621725254651
2001-12-06,min,65.1606887755648,79.5035312468139
2001-12-07,min,65.8319310064567,73.3983816355779
2001-12-08,min,66.1571639895579,76.8188923803614
2001-12-09,min,65.7477297002356,75.1536516493892
2001-12-10,min,60.0793301546387,66.4727627135293
2001-12-11,min,61.947671921897,70.0796418092064
2001-12-12,min,59.0396621748246,66.89942146042
2001-12-13,min,57.9535535158889,69.3033010280773
2001-12-14,min,59.3167018429618,64.3080448181148
2001-12-15,min,61.5107365146346,61.3918786186052
2001-12-16,min,62.0706433015244,66.1767989984658
2001-12-17,min,61.7656919492315,63.2810063681454
2001-12-18,min,63.8465052565467,70.5623692929148
2001-12-19,min,61.0314941212733,66.3554710171699
2001-12-20,min,60.2952960903663,69.1882804670558
2001-12-21,min,62.0113801205903,69.9304105716267
2001-12-22,min,58.4808336894153,66.7528106607707
2001-12-23,min,62.9112452228388,66.1384859509639
2001-12-24,min,61.4868677730506,66.7166759378429
2001-12-25,min,59.3969459817404,53.5293739386088
2001-12-26,min,59.5763805857228,56.1306959690923
2001-12-27,min,61.1897199028995,56.0757199787763
2001-12-28,min,61.6518934287329,52.3502639424594
2001-12-29,min,59.8956574326681,49.5224345934895
2001-12-30,min,59.926741375874,58.4055191394245
2001-12-31,min,61.6333505790049,65.9939329519983
2002-01-01,min,60.8405038193182,54.0164784755677
2002-01-02,min,64.8420289486553,66.6090958522058
2002-01-03,min,65.5183527628565,73.9930104893661
2002-01-04,min,70.9114062964823,72.4281497871694
2002-01-05,min,68.5792699183244,60.846727358612
2002-01-06,min,75.0724700202141,77.5458045826322
2002-01-07,min,77.4703751272123,82.569302048815
2002-01-08,min,76.3272137293193,86.3666576029937
2002-01-09,min,67.8551227069134,65.7459390990894
2002-01-10,min,60.5777086408948,63.3154240222164
2002-01-11,min,62.2004313014354,61.5656298942568
2002-01-12,min,66.084050326203,64.8311650786751
2002-01-13,min,63.703045475008,59.7533415582766
2002-01-14,min,71.8440787527384,63.9385000616912
2002-01-15,min,61.5243701801542,62.0502256934498
2002-01-16,min,63.0121447161678,62.1060081699888
2002-01-17,min,68.8151725468365,74.6623429568747
