date,stat,pred_temperature_28m_C,temperature_28m_C
2000-07-17,min,23.0943336975044,Inf
2000-07-18,min,23.0694966037399,Inf
2000-07-19,min,23.1418753707978,Inf
2000-07-20,min,22.7484022025446,Inf
2000-07-21,min,23.1394943045042,Inf
2000-07-22,min,23.0296346961249,Inf
2000-07-23,min,23.0445674894353,Inf
2000-07-24,min,22.9393426279812,Inf
2000-07-25,min,23.0681544717945,Inf
2000-07-26,min,23.0323883487162,Inf
2000-07-27,min,22.9797566398256,Inf
2000-07-28,min,23.1628254152519,Inf
2000-07-29,min,23.0707708846157,Inf
2000-07-30,min,23.023523841467,Inf
2000-07-31,min,23.0942679380959,Inf
2000-08-01,min,22.8336556650231,Inf
2000-08-02,min,22.6483116148031,Inf
2000-08-03,min,22.6268622241007,Inf
2000-08-04,min,22.9137636841935,Inf
2000-08-05,min,22.914917965789,Inf
2000-08-06,min,22.7633705397404,Inf
2000-08-07,min,22.7379156115823,Inf
2000-08-08,min,22.9013872245252,Inf
2000-08-09,min,22.8123580692501,Inf
2000-08-10,min,22.9829121181194,Inf
2000-08-11,min,22.6620757945111,Inf
2000-08-12,min,22.7868438680109,Inf
2000-08-13,min,22.6857152783434,Inf
2000-08-14,min,22.9216215165417,Inf
2000-08-15,min,22.6819836975357,Inf
2000-08-16,min,22.5483220948683,Inf
2000-08-17,min,22.6928400047238,Inf
2000-08-18,min,22.6180620495708,Inf
2000-08-19,min,22.9082984397302,Inf
2000-08-20,min,22.9082905513043,Inf
2000-08-21,min,22.7694013113962,Inf
2000-08-22,min,22.6612497751323,Inf
2000-08-23,min,22.9079954153987,Inf
2000-08-24,min,23.1428844043459,Inf
2000-08-25,min,23.1674225914268,Inf
2000-08-26,min,22.9834205087374,Inf
2000-08-27,min,22.9491369093941,Inf
2000-08-28,min,22.8607138136812,Inf
2000-08-29,min,22.5135884230933,Inf
2000-08-30,min,22.739179021961,Inf
2000-08-31,min,22.768488161457,Inf
2000-09-01,min,22.7806314246938,Inf
2000-09-02,min,22.9799212543387,Inf
2000-09-03,min,22.919705918719,Inf
2000-09-04,min,22.8363955022523,Inf
2000-09-05,min,22.9639786869249,Inf
2000-09-06,min,23.0016158837263,Inf
2000-09-07,min,22.8905398246915,Inf
2000-09-08,min,22.8634260008823,Inf
2000-09-09,min,22.8759480820792,Inf
2000-09-10,min,23.1026665329975,Inf
2000-09-11,min,22.8856747421907,Inf
2000-09-12,min,23.0439143752284,Inf
2000-09-13,min,22.9075884579926,Inf
2000-09-14,min,22.7745360742103,Inf
2000-09-15,min,22.9358843115717,Inf
2000-09-16,min,22.8243121629768,Inf
2000-09-17,min,22.9697400729767,Inf
2000-09-18,min,22.5170598468923,Inf
2000-09-19,min,22.9145794506241,Inf
2000-09-20,min,22.7996624782374,Inf
2000-09-21,min,23.2227900704403,Inf
2000-09-22,min,23.1158868448057,Inf
2000-09-23,min,23.0687328372243,Inf
2000-09-24,min,22.9010448744322,Inf
2000-09-25,min,22.9735501486522,Inf
2000-09-26,min,22.8745879238942,Inf
2000-09-27,min,22.900930045653,Inf
2000-09-28,min,22.7447703021573,Inf
2000-09-29,min,22.7115094456187,Inf
2000-09-30,min,22.9765132966515,Inf
2000-10-01,min,22.6523528364243,Inf
2000-10-02,min,22.8046187419542,Inf
2000-10-03,min,23.1386455022341,Inf
2000-10-04,min,23.2740454957977,Inf
2000-10-05,min,23.1306215450942,Inf
2000-10-06,min,23.1938500400512,Inf
2000-10-07,min,23.1512670779604,Inf
2000-10-08,min,23.2883464614544,Inf
2000-10-09,min,23.139927160538,Inf
2000-10-10,min,23.0232184096359,Inf
2000-10-11,min,23.3377494609933,Inf
2000-10-12,min,23.1769606626414,Inf
2000-10-13,min,23.1622958030686,Inf
2000-10-14,min,23.1786148210715,Inf
2000-10-15,min,23.2552741873853,Inf
2000-10-16,min,23.2200198773255,Inf
2000-10-17,min,23.2933112124676,Inf
2000-10-18,min,23.2847885384246,Inf
2000-10-19,min,23.4217198694507,Inf
2000-10-20,min,23.3273315443632,Inf
2000-10-21,min,23.0852781246769,Inf
2000-10-22,min,23.0731558795098,Inf
2000-10-23,min,23.2115372566306,Inf
2000-10-24,min,23.0358791463415,Inf
2000-10-25,min,23.0885271050731,Inf
2000-10-26,min,23.1676730520387,Inf
2000-10-27,min,23.2594462778736,Inf
2000-10-28,min,23.2884780344695,Inf
2000-10-29,min,23.2345820646125,Inf
2000-10-30,min,23.2276718666992,Inf
2000-10-31,min,23.1334297167752,Inf
2000-11-01,min,23.3782591247893,Inf
2000-11-02,min,23.1394157814886,Inf
2000-11-03,min,23.4303496817612,Inf
2000-11-04,min,23.3500211072553,Inf
2000-11-05,min,23.1736038331384,Inf
2000-11-06,min,23.2082017994709,Inf
2000-11-07,min,23.3746765766138,Inf
2000-11-08,min,23.3797276366515,Inf
2000-11-09,min,23.4317415902462,Inf
2000-11-10,min,23.3019538353018,Inf
2000-11-11,min,23.3874764990634,Inf
2000-11-12,min,23.2749414261509,Inf
2000-11-13,min,22.9859968817966,Inf
2000-11-14,min,23.4358435664528,Inf
2000-11-15,min,23.4039165218257,Inf
2000-11-16,min,23.3986579289723,Inf
2000-11-17,min,23.2874988533205,Inf
2000-11-18,min,23.3015222998967,Inf
2000-11-19,min,23.1513380022354,Inf
2000-11-20,min,23.1088118496684,Inf
2000-11-21,min,23.3011315867936,Inf
2000-11-22,min,23.0903476660407,Inf
2000-11-23,min,23.2386007157785,Inf
2000-11-24,min,23.3449034305506,Inf
2000-11-25,min,23.2470680130156,Inf
2000-11-26,min,23.1077952987989,Inf
2000-11-27,min,23.0675555356549,Inf
2000-11-28,min,23.4254958930598,Inf
2000-11-29,min,23.1113900186594,Inf
2000-11-30,min,23.1321856931954,Inf
2000-12-01,min,23.203764715171,Inf
2000-12-02,min,23.3133580195617,Inf
2000-12-03,min,23.5967374860892,Inf
2000-12-04,min,23.5701131433679,Inf
2000-12-05,min,23.57095541947,Inf
2000-12-06,min,23.3409741892437,Inf
2000-12-07,min,23.2911663711356,Inf
2000-12-08,min,23.2087231942396,Inf
2000-12-09,min,23.5700720531358,Inf
2000-12-10,min,23.3374088950667,Inf
2000-12-11,min,23.3123813740976,Inf
2000-12-12,min,23.2059143451563,Inf
2000-12-13,min,23.3104427724456,Inf
2000-12-14,min,23.0746972665576,Inf
2000-12-15,min,23.5483429191729,Inf
2000-12-16,min,23.5195996628929,Inf
2000-12-17,min,23.1710524458205,Inf
2000-12-18,min,23.3028117314599,Inf
2000-12-19,min,22.9883122253461,Inf
2000-12-20,min,23.4657399209672,Inf
2000-12-21,min,23.3713176105586,Inf
2000-12-22,min,23.1468999134679,Inf
2000-12-23,min,23.1418710269401,Inf
2000-12-24,min,23.2732864494675,Inf
2000-12-25,min,23.1591639596692,Inf
2000-12-26,min,23.1257361983273,Inf
2000-12-27,min,23.0564634888589,Inf
2000-12-28,min,22.8353144498262,Inf
2000-12-29,min,22.9480874001812,Inf
2000-12-30,min,23.3099651606528,Inf
2000-12-31,min,23.3228376376566,Inf
2001-01-01,min,23.8655341900041,24.0700000000001
2001-01-02,min,23.8105967909577,23.81
2001-01-03,min,23.6797904835318,23.63
2001-01-04,min,23.6293858963563,23.5
2001-01-05,min,23.5129657121876,23.33
2001-01-06,min,23.7384422045231,23.91
2001-01-07,min,24.325261105394,24.62
2001-01-08,min,23.9773022594181,23.84
2001-01-09,min,23.7826010515673,24.3200000000001
2001-01-10,min,23.201167476089,23.04
2001-01-11,min,22.558734324466,22.36
2001-01-12,min,22.1271003997308,21.93
2001-01-13,min,22.8720932187861,22.63
2001-01-14,min,23.0962098097897,23.22
2001-01-15,min,22.6859472284597,22.17
2001-01-16,min,22.8493918188159,22.8
2001-01-17,min,23.0338939180969,22.94
2001-01-18,min,22.7251251690859,22.37
2001-01-19,min,23.1513845602967,22.99
2001-01-20,min,23.1348124366434,23.28
2001-01-21,min,21.8008414070648,21.46
2001-01-22,min,23.0379060463928,22.48
2001-01-23,min,23.5704228749973,23.64
2001-01-24,min,24.0145391173843,24.14
2001-01-25,min,24.1910917112518,24.73
2001-01-26,min,22.7162940799653,22.4
2001-01-27,min,23.9555451370918,24.54
2001-01-28,min,23.9120051578511,24.2
2001-01-29,min,22.928107763437,22.87
2001-01-30,min,22.5357122202385,22.49
2001-01-31,min,22.771037133298,22.56
2001-02-01,min,22.3546825711191,22.24
2001-02-02,min,22.3980294202729,22.35
2001-02-03,min,22.6516417435407,22.42
2001-02-04,min,23.0923153849055,23.05
2001-02-05,min,22.8384968211298,22.98
2001-02-06,min,22.3327933817733,22.41
2001-02-07,min,22.6137327183437,22.26
2001-02-08,min,23.2038569157803,23.42
2001-02-09,min,23.1657488118087,23.29
2001-02-10,min,22.4661713267887,22.52
2001-02-11,min,22.8628987417878,22.95
2001-02-12,min,22.7056901649252,22.63
2001-02-13,min,22.8424360268083,22.69
2001-02-14,min,23.4796114072335,23.76
2001-02-15,min,22.8297912066655,22.52
2001-02-16,min,22.4576729290658,22.36
2001-02-17,min,22.803714674651,22.34
2001-02-18,min,23.094105656711,23.21
2001-02-19,min,23.3209240323151,23.55
2001-02-20,min,23.6278649568112,23.9
2001-02-21,min,23.9002326344334,24.08
2001-02-22,min,22.8190718707357,22.79
2001-02-23,min,22.5070280201998,22.47
2001-02-24,min,22.8099687971864,22.65
2001-02-25,min,23.0904817594937,23.15
2001-02-26,min,23.6558602983468,23.95
2001-02-27,min,23.5597002431268,23.88
2001-02-28,min,22.9937726736127,23.09
2001-03-01,min,23.7712748329995,23.81
2001-03-02,min,24.1694602175857,24.25
2001-03-03,min,23.7051395344287,23.99
2001-03-04,min,22.9571697358294,22.87
2001-03-05,min,22.8801387167761,22.61
2001-03-06,min,23.0619319540828,23.05
2001-03-07,min,23.0397590029472,22.94
2001-03-08,min,23.1031508398152,23.1
2001-03-09,min,22.7874999001007,22.85
2001-03-10,min,22.8267243233112,22.14
2001-03-11,min,24.5678474240085,24.91
2001-03-12,min,24.1110116440004,24.36
2001-03-13,min,23.8977618685303,23.94
2001-03-14,min,23.1276672171727,23.18
2001-03-15,min,22.9295269744643,22.69
2001-03-16,min,22.8303315227269,22.7
2001-03-17,min,23.0984849850876,23.1
2001-03-18,min,23.4145302287333,23.42
2001-03-19,min,23.5803312487687,23.88
2001-03-20,min,23.8509023639826,24.25
2001-03-21,min,23.5389912929176,23.75
2001-03-22,min,22.9843376749211,22.99
2001-03-23,min,23.1067595100257,23.05
2001-03-24,min,23.7449054145226,23.97
2001-03-25,min,23.3649098034431,23.38
2001-03-26,min,23.2291254286549,23.41
2001-03-27,min,22.9737443938913,22.88
2001-03-28,min,23.6210399269623,23.77
2001-03-29,min,23.848832447926,24.18
2001-03-30,min,24.0317029721472,24.06
2001-03-31,min,23.1353821265156,23.16
2001-04-01,min,23.0813857190378,23.04
2001-04-02,min,22.9356859987301,23.01
2001-04-03,min,23.2007917915225,23.22
2001-04-04,min,23.975743505548,23.92
2001-04-05,min,22.9703631198799,22.95
2001-04-06,min,23.0463309844953,23.14
2001-04-07,min,23.2811596936544,23.44
2001-04-08,min,23.6373772513588,23.8
2001-04-09,min,23.6170969626919,23.56
2001-04-10,min,23.4038523806575,23.61
2001-04-11,min,23.8482748232718,24.21
2001-04-12,min,23.0977438352592,23.15
2001-04-13,min,23.3775395593047,23.48
2001-04-14,min,23.8385470607818,24.1
2001-04-15,min,22.7729648580143,22.74
2001-04-16,min,22.8350215827495,22.58
2001-04-17,min,23.7648137387523,23.95
2001-04-18,min,23.4953544240079,23.59
2001-04-19,min,22.8883772815361,22.81
2001-04-20,min,22.8987392528488,22.95
2001-04-21,min,22.7503458130777,22.66
2001-04-22,min,23.2575348181462,23.43
2001-04-23,min,23.2816322661865,23.26
2001-04-24,min,22.7903840881999,22.72
2001-04-25,min,22.5273004136133,22.38
2001-04-26,min,23.0710917694314,23.0700000000001
2001-04-27,min,23.2160389622158,23.29
2001-04-28,min,22.9823764278871,22.61
2001-04-29,min,23.3268016684569,23.44
2001-04-30,min,22.9232106128883,22.87
2001-05-01,min,22.9045844466772,22.91
2001-05-02,min,23.0553877896645,23.0700000000001
2001-05-03,min,23.3218425185013,23.5
2001-05-04,min,23.0705688241732,23.05
2001-05-05,min,22.657672464732,22.56
2001-05-06,min,22.6615057026385,22.66
2001-05-07,min,23.1590536008054,23.23
2001-05-08,min,23.2109359052549,23.27
2001-05-09,min,22.9911115791739,22.98
2001-05-10,min,22.9668967312072,22.99
2001-05-11,min,22.578773804118,21.89
2001-05-12,min,23.4070466516268,23.5700000000001
2001-05-13,min,23.1042515896997,23.13
2001-05-14,min,23.0737932324911,23.29
2001-05-15,min,22.8995301785341,22.89
2001-05-16,min,23.2002029337445,23.08
2001-05-17,min,22.9045379787848,22.92
2001-05-18,min,23.1869027390212,23.04
2001-05-19,min,23.4796314285695,23.5
2001-05-20,min,23.4426297765321,23.36
2001-05-21,min,23.3809567193702,23.59
2001-05-22,min,23.2508453215368,23.19
2001-05-23,min,23.4280751663236,23.74
2001-05-24,min,22.8740912147295,22.83
2001-05-25,min,22.8190922757776,22.77
2001-05-26,min,23.4345256934604,23.49
2001-05-27,min,23.5428754888389,23.7
2001-05-28,min,23.3850134558715,23.5700000000001
2001-05-29,min,23.0588658979258,22.97
2001-05-30,min,23.5250133639083,23.52
2001-05-31,min,23.5142766691287,23.49
2001-06-01,min,22.7102181033924,22.64
2001-06-02,min,22.771327986532,22.72
2001-06-03,min,23.4868504029984,23.61
2001-06-04,min,23.1936165116794,23.17
2001-06-05,min,23.5717061385475,23.73
2001-06-06,min,22.6917089522803,22.63
2001-06-07,min,22.957680169603,23.0700000000001
2001-06-08,min,22.8125648210325,22.67
2001-06-09,min,22.7449984238601,22.67
2001-06-10,min,22.8917793226619,22.95
2001-06-11,min,23.2414717320871,23.23
2001-06-12,min,23.1830405772816,23.28
2001-06-13,min,22.5944493682372,22.62
2001-06-14,min,22.5374239520342,22.23
2001-06-15,min,22.8496301115328,23
2001-06-16,min,22.5488240641379,22.35
2001-06-17,min,22.3666697786602,22.05
2001-06-18,min,22.9490711210755,23.09
2001-06-19,min,23.3789986515721,23.54
2001-06-20,min,23.3656657267993,23.55
2001-06-21,min,23.3912769582348,23.37
2001-06-22,min,23.5482492591318,23.42
2001-06-23,min,23.0313010836882,23.13
2001-06-24,min,23.1027754789947,23.15
2001-06-25,min,23.0067082982177,23.16
2001-06-26,min,23.7345193176906,23.8
2001-06-27,min,23.028055841205,23.1
2001-06-28,min,23.4592024467046,23.44
2001-06-29,min,23.5604987331125,23.68
2001-06-30,min,23.5383262061377,23.59
2001-07-01,min,23.3022923606563,23.35
2001-07-02,min,22.8144023505049,22.88
2001-07-03,min,23.9243181762835,23.98
2001-07-04,min,24.1809663299322,24.1
2001-07-05,min,23.3112686719341,23.3200000000001
2001-07-06,min,22.6923368831412,22.8200000000001
2001-07-07,min,23.0149429400821,23.02
2001-07-08,min,22.4157497044848,22.23
2001-07-09,min,22.9223771970732,22.92
2001-07-10,min,22.8002998250353,22.81
2001-07-11,min,22.6972004386489,22.74
2001-07-12,min,23.4012867300875,23.24
2001-07-13,min,23.0794552238853,23.05
2001-07-14,min,22.9024037346184,22.93
2001-07-15,min,22.5904711607226,22.37
2001-07-16,min,22.6970477926974,22.36
2001-07-17,min,23.3250211690151,23.29
2001-07-18,min,23.218641884785,23.12
2001-07-19,min,22.8711858250062,22.81
2001-07-20,min,23.0918711576014,23
2001-07-21,min,22.7764526115547,22.96
2001-07-22,min,23.1273972723733,23.29
2001-07-23,min,23.7957598395701,23.72
2001-07-24,min,23.7353537419226,23.73
2001-07-25,min,23.6448950327726,23.73
2001-07-26,min,23.2266945330931,23.24
2001-07-27,min,23.0450526090316,23.0700000000001
2001-07-28,min,23.3986828818283,23.47
2001-07-29,min,23.4379691190235,23.56
2001-07-30,min,23.6400691184444,23.65
2001-07-31,min,24.2541623328806,24.43
2001-08-01,min,24.4741279118627,24.51
2001-08-02,min,24.3097795972769,24.28
2001-08-03,min,24.1946847893511,24.2
2001-08-04,min,23.3452987470516,23.29
2001-08-05,min,22.8486150066939,22.78
2001-08-06,min,23.0353493969305,23.09
2001-08-07,min,23.4801578145741,23.33
2001-08-08,min,23.0911615598031,23.15
2001-08-09,min,22.9284516594741,23.01
2001-08-10,min,23.009029499424,23.01
2001-08-11,min,23.0767106192288,22.99
2001-08-12,min,22.5158547336725,22.33
2001-08-13,min,22.9805614042384,22.87
2001-08-14,min,22.5336924953642,22.42
2001-08-15,min,22.6538777720386,22.71
2001-08-16,min,22.6965324791015,22.88
2001-08-17,min,22.264686343921,22.28
2001-08-18,min,22.0649661559855,22.1
2001-08-19,min,22.8115516698994,22.87
2001-08-20,min,23.1370449591424,23.33
2001-08-21,min,23.4215894496553,23.44
2001-08-22,min,22.6612129024881,22.75
2001-08-23,min,23.7002954217271,23.64
2001-08-24,min,23.9377610838962,23.93
2001-08-25,min,24.0266574116692,24.16
2001-08-26,min,23.1888100940679,23.46
2001-08-27,min,22.8701827653514,22.83
2001-08-28,min,23.6702045701024,23.62
2001-08-29,min,23.622599720315,23.8
2001-08-30,min,22.8473901079635,22.79
2001-08-31,min,22.8122219230046,22.91
2001-09-01,min,23.179684349732,23.23
2001-09-02,min,23.4998096647318,23.55
2001-09-03,min,23.4620840898783,23.47
2001-09-04,min,23.3438916520331,23.43
2001-09-05,min,23.0083175882898,23.06
2001-09-06,min,23.2360915185517,23.36
2001-09-07,min,23.800282434031,23.8200000000001
2001-09-08,min,24.0567855851804,24.02
2001-09-09,min,23.0510383875109,23.16
2001-09-10,min,23.3668928610031,23.4
2001-09-11,min,23.2112460713119,23.21
2001-09-12,min,23.2761382959738,23.35
2001-09-13,min,23.4110906892487,23.37
2001-09-14,min,23.2084081490152,23.29
2001-09-15,min,22.9057762010099,22.86
2001-09-16,min,22.8674038923847,22.93
2001-09-17,min,23.2069661060331,23.15
2001-09-18,min,22.3628362071992,22.3
2001-09-19,min,22.3977974416518,22.43
2001-09-20,min,22.5237558058768,22.7
2001-09-21,min,23.1966963389195,23.14
2001-09-22,min,22.8227181628933,22.79
2001-09-23,min,22.7416991116694,22.77
2001-09-24,min,23.0308190461253,22.99
2001-09-25,min,22.5129443184766,22.37
2001-09-26,min,22.9100870447814,23.16
2001-09-27,min,22.96729016585,23.05
2001-09-28,min,22.6045453154554,22.55
2001-09-29,min,22.6821083513411,22.5
2001-09-30,min,22.1419846593621,21.55
2001-10-01,min,22.4943534242115,22.19
2001-10-02,min,22.0352820669268,22.06
2001-10-03,min,22.2529819139658,22.19
2001-10-04,min,22.2687124023363,22.06
2001-10-05,min,22.4210727248844,21.97
2001-10-06,min,22.7734320107736,22.79
2001-10-07,min,23.3173527716203,23.39
2001-10-08,min,23.043895208131,23.04
2001-10-09,min,23.0727470546431,23
2001-10-10,min,22.7131012715676,22.68
2001-10-11,min,22.9307175671678,22.99
2001-10-12,min,22.7596328820613,22.79
2001-10-13,min,23.0126637745336,23.19
2001-10-14,min,22.4590843364503,22.24
2001-10-15,min,23.063334209814,23.03
2001-10-16,min,21.7744974785407,21.22
2001-10-17,min,22.3091718201435,21.96
2001-10-18,min,22.6544459253241,22.47
2001-10-19,min,22.7775810726293,23
2001-10-20,min,22.9579189557484,23.03
2001-10-21,min,22.3842165409937,21.79
2001-10-22,min,22.5094222903121,22.14
2001-10-23,min,23.2317326895104,23.17
2001-10-24,min,23.2588277631637,22.99
2001-10-25,min,22.97550736834,22.93
2001-10-26,min,23.4148387101733,23.08
2001-10-27,min,21.6361710761993,20.73
2001-10-28,min,22.5112295995936,21.8200000000001
2001-10-29,min,23.1460149729724,23.21
2001-10-30,min,23.2476183013991,23.6
2001-10-31,min,23.3558156205051,23.43
2001-11-01,min,22.8818763462813,22.79
2001-11-02,min,22.8604672671699,22.75
2001-11-03,min,23.2607153690646,23.3
2001-11-04,min,23.4257250146563,23.49
2001-11-05,min,23.2405020199341,23.05
2001-11-06,min,23.3005944469264,23.23
2001-11-07,min,23.6843187623931,23.6
2001-11-08,min,23.0762241595641,22.99
2001-11-09,min,22.7388394309023,22.2
2001-11-10,min,22.8499229207704,22.45
2001-11-11,min,23.5850866954174,23.7
2001-11-12,min,23.0653707175295,22.97
2001-11-13,min,23.1931887618482,23.18
2001-11-14,min,23.8572421229293,23.92
2001-11-15,min,23.3520783525761,23.52
2001-11-16,min,24.2972191980563,24.43
2001-11-17,min,23.6612101632786,23.53
2001-11-18,min,23.0230885155972,22.76
2001-11-19,min,23.694681826809,23.63
2001-11-20,min,23.6131712685805,23.8
2001-11-21,min,23.4173164910939,23.43
2001-11-22,min,23.5567626315564,23.4
2001-11-23,min,23.2834786613298,23.22
2001-11-24,min,23.0731299272263,22.88
2001-11-25,min,23.2739985035354,23.18
2001-11-26,min,23.3323418774875,23.24
2001-11-27,min,23.346244721752,23.27
2001-11-28,min,22.9661365468489,22.81
2001-11-29,min,22.8962859681084,22.91
2001-11-30,min,22.9279297598984,23.02
2001-12-01,min,23.096086758434,24.26
2001-12-02,min,23.6989582720952,24.29
2001-12-03,min,23.2643063342873,24.67
2001-12-04,min,23.5105664095808,24.61
2001-12-05,min,22.3815296830507,23.91
2001-12-06,min,22.2589045837041,23.25
2001-12-07,min,22.3831389970202,23.22
2001-12-08,min,22.7736963356037,22.76
2001-12-09,min,22.2814166784635,23.06
2001-12-10,min,22.5942142770838,22.89
2001-12-11,min,22.6424194596822,23.17
2001-12-12,min,22.6510010746521,23.49
2001-12-13,min,22.601199363353,22.81
2001-12-14,min,22.5762671197835,23.18
2001-12-15,min,23.034011581481,23.49
2001-12-16,min,23.1542441860969,23.68
2001-12-17,min,23.7274948391859,23.86
2001-12-18,min,22.3300397764476,23.59
2001-12-19,min,22.9961243013738,23.24
2001-12-20,min,22.5650334244112,23.03
2001-12-21,min,22.387769966938,22.8
2001-12-22,min,23.0951960984227,23.24
2001-12-23,min,23.0412713016034,23.6
2001-12-24,min,22.7678215253092,23.49
2001-12-25,min,23.2300210601156,23.95
2001-12-26,min,23.4849106793149,24.1
2001-12-27,min,23.2956694388408,23.67
2001-12-28,min,23.2144069864348,23.5700000000001
2001-12-29,min,23.444522703086,23.31
2001-12-30,min,23.1230150060687,23.95
2001-12-31,min,22.8023746507446,23.84
2002-01-01,min,23.0130767831988,22.79
2002-01-02,min,23.2072480397146,23.08
2002-01-03,min,23.4056862949109,23.3
2002-01-04,min,23.7176263346645,23.85
2002-01-05,min,23.8043297721933,23.78
2002-01-06,min,22.9619707806004,23.22
2002-01-07,min,22.5996855303865,22.28
2002-01-08,min,22.8196098839625,22.73
2002-01-09,min,22.5518973373657,22.42
2002-01-10,min,23.2865774555955,23.03
2002-01-11,min,23.3135280145195,22.64
2002-01-12,min,23.3957361361158,23.41
2002-01-13,min,23.6455574223791,23.76
2002-01-14,min,23.1475936474464,22.86
2002-01-15,min,22.5773499027411,22.52
2002-01-16,min,23.3119796889359,23.39
2002-01-17,min,23.1986561523246,23.49
2002-01-18,min,23.0302488970164,22.76
2002-01-19,min,23.2978802763056,23.53
2002-01-20,min,23.3550296782434,23.47
2002-01-21,min,22.479096061141,22.4
2002-01-22,min,23.0661591565703,23.11
2002-01-23,min,21.7473280995125,20.97
2002-01-24,min,22.9871510958855,22.87
2002-01-25,min,23.8088287239474,23.89
2002-01-26,min,23.153756317044,23.39
2002-01-27,min,23.6115752395999,23.6
2002-01-28,min,23.4847927293649,23.58
2002-01-29,min,22.7360630440398,22.67
2002-01-30,min,22.9438259155376,22.98
2002-01-31,min,22.6625713526464,22.28
2002-02-01,min,22.7397572468764,22.75
2002-02-02,min,23.0574200649091,23.13
2002-02-03,min,22.8729322849887,22.99
2002-02-04,min,22.8763628606923,22.83
2002-02-05,min,22.9971468755331,23.1
2002-02-06,min,22.5395463239494,22.41
2002-02-07,min,22.6401986238115,22.26
2002-02-08,min,23.3335103470317,23.42
2002-02-09,min,23.2326702098446,23.29
2002-02-10,min,22.6578900622007,22.52
2002-02-11,min,22.9460716998901,22.95
2002-02-12,min,22.6822018889381,22.63
2002-02-13,min,22.7708386409869,22.8
2002-02-14,min,22.5251475644238,22.3
2002-02-15,min,22.9893043373137,22.52
2002-02-16,min,22.446152846224,22.36
2002-02-17,min,21.8620045186971,21.11
2002-02-18,min,23.1297541190504,23.21
2002-02-19,min,22.7818540578248,22.58
2002-02-20,min,22.5574877907627,22.45
2002-02-21,min,23.8333520148671,24.08
2002-02-22,min,22.7460681040352,22.55
2002-02-23,min,22.0114168090315,21.41
2002-02-24,min,22.8116381440206,22.55
2002-02-25,min,23.043189994026,22.74
2002-02-26,min,23.1401294553882,23.23
2002-02-27,min,23.6678947001778,23.83
2002-02-28,min,23.611125076773,23.76
2002-03-01,min,22.6937181060231,22.4
2002-03-02,min,22.2697963553266,22.12
2002-03-03,min,22.7163713774161,22.51
2002-03-04,min,22.9733436880806,22.77
2002-03-05,min,22.7154585057608,23.0700000000001
2002-03-06,min,22.9816067775766,23.15
2002-03-07,min,22.5637639773447,22.34
2002-03-08,min,23.1111677209169,23.08
2002-03-09,min,23.6253462548622,23.84
2002-03-10,min,23.1274698369436,23.34
2002-03-11,min,23.1336272337173,23.08
2002-03-12,min,22.6458520296412,22.43
2002-03-13,min,22.9811352812414,22.43
2002-03-14,min,23.4734836382501,23.44
2002-03-15,min,23.3017751863565,23.48
2002-03-16,min,23.3118235402664,23.56
2002-03-17,min,23.2093651449079,22.91
2002-03-18,min,23.5448105549469,23.43
2002-03-19,min,23.0613010784102,22.96
2002-03-20,min,23.397330644331,23.49
2002-03-21,min,23.4725970484296,23.43
2002-03-22,min,23.7063960047043,23.87
2002-03-23,min,23.6512678897106,23.88
2002-03-24,min,23.1415054378896,22.91
2002-03-25,min,23.3212748418934,23.51
2002-03-26,min,22.2144019228337,22.04
