system:index,date,precipitation,site,.geo
20000715_0,2000-07-15T00:00:00,10.103775024414062,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000715_1,2000-07-15T00:00:00,10.905617713928223,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000716_0,2000-07-16T00:00:00,35.21561050415039,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000716_1,2000-07-16T00:00:00,25.59848403930664,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000717_0,2000-07-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000717_1,2000-07-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000718_0,2000-07-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000718_1,2000-07-18T00:00:00,12.79924201965332,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000719_0,2000-07-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000719_1,2000-07-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000720_0,2000-07-20T00:00:00,35.21561050415039,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000720_1,2000-07-20T00:00:00,25.59848403930664,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000721_0,2000-07-21T00:00:00,5.536013126373291,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000721_1,2000-07-21T00:00:00,6.344803810119629,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000722_0,2000-07-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000722_1,2000-07-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000723_0,2000-07-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000723_1,2000-07-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000724_0,2000-07-24T00:00:00,16.60803985595703,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000724_1,2000-07-24T00:00:00,19.034412384033203,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000725_0,2000-07-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000725_1,2000-07-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000726_0,2000-07-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000726_1,2000-07-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000727_0,2000-07-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000727_1,2000-07-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000728_0,2000-07-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000728_1,2000-07-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000729_0,2000-07-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000729_1,2000-07-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000730_0,2000-07-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000730_1,2000-07-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000731_0,2000-07-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000731_1,2000-07-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000801_0,2000-08-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000801_1,2000-08-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000802_0,2000-08-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000802_1,2000-08-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000803_0,2000-08-03T00:00:00,8.548253059387207,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000803_1,2000-08-03T00:00:00,8.600976943969727,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000804_0,2000-08-04T00:00:00,4.2741265296936035,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000804_1,2000-08-04T00:00:00,4.300488471984863,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000805_0,2000-08-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000805_1,2000-08-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000806_0,2000-08-06T00:00:00,9.210000038146973,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000806_1,2000-08-06T00:00:00,6.72941780090332,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000807_0,2000-08-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000807_1,2000-08-07T00:00:00,6.72941780090332,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000808_0,2000-08-08T00:00:00,9.210000038146973,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000808_1,2000-08-08T00:00:00,6.72941780090332,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000809_0,2000-08-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000809_1,2000-08-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000810_0,2000-08-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000810_1,2000-08-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000811_0,2000-08-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000811_1,2000-08-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000812_0,2000-08-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000812_1,2000-08-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000813_0,2000-08-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000813_1,2000-08-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000814_0,2000-08-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000814_1,2000-08-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000815_0,2000-08-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000815_1,2000-08-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000816_0,2000-08-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000816_1,2000-08-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000817_0,2000-08-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000817_1,2000-08-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000818_0,2000-08-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000818_1,2000-08-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000819_0,2000-08-19T00:00:00,9.404571533203125,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000819_1,2000-08-19T00:00:00,8.270562171936035,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000820_0,2000-08-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000820_1,2000-08-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000821_0,2000-08-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000821_1,2000-08-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000822_0,2000-08-22T00:00:00,3.5408341884613037,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000822_1,2000-08-22T00:00:00,5.418562412261963,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000823_0,2000-08-23T00:00:00,3.5408341884613037,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000823_1,2000-08-23T00:00:00,5.418562412261963,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000824_0,2000-08-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000824_1,2000-08-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000825_0,2000-08-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000825_1,2000-08-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000826_0,2000-08-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000826_1,2000-08-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000827_0,2000-08-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000827_1,2000-08-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000828_0,2000-08-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000828_1,2000-08-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000829_0,2000-08-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000829_1,2000-08-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000830_0,2000-08-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000830_1,2000-08-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000831_0,2000-08-31T00:00:00,9.868409156799316,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000831_1,2000-08-31T00:00:00,10.816370964050293,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000901_0,2000-09-01T00:00:00,10.758527755737305,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000901_1,2000-09-01T00:00:00,11.605506896972656,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000902_0,2000-09-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000902_1,2000-09-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000903_0,2000-09-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000903_1,2000-09-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000904_0,2000-09-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000904_1,2000-09-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000905_0,2000-09-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000905_1,2000-09-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000906_0,2000-09-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000906_1,2000-09-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000907_0,2000-09-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000907_1,2000-09-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000908_0,2000-09-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000908_1,2000-09-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000909_0,2000-09-09T00:00:00,13.040121078491211,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000909_1,2000-09-09T00:00:00,14.864859580993652,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000910_0,2000-09-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000910_1,2000-09-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000911_0,2000-09-11T00:00:00,9.333724975585938,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000911_1,2000-09-11T00:00:00,10.719966888427734,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000912_0,2000-09-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000912_1,2000-09-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000913_0,2000-09-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000913_1,2000-09-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000914_0,2000-09-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000914_1,2000-09-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000915_0,2000-09-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000915_1,2000-09-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000916_0,2000-09-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000916_1,2000-09-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000917_0,2000-09-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000917_1,2000-09-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000918_0,2000-09-18T00:00:00,18.34822654724121,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000918_1,2000-09-18T00:00:00,19.42125129699707,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000919_0,2000-09-19T00:00:00,18.34822654724121,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000919_1,2000-09-19T00:00:00,19.42125129699707,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000920_0,2000-09-20T00:00:00,18.34822654724121,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000920_1,2000-09-20T00:00:00,19.42125129699707,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000921_0,2000-09-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000921_1,2000-09-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000922_0,2000-09-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000922_1,2000-09-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000923_0,2000-09-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000923_1,2000-09-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000924_0,2000-09-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000924_1,2000-09-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000925_0,2000-09-25T00:00:00,22.56340789794922,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000925_1,2000-09-25T00:00:00,22.382293701171875,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000926_0,2000-09-26T00:00:00,10.063336372375488,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000926_1,2000-09-26T00:00:00,9.973209381103516,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000927_0,2000-09-27T00:00:00,10.063336372375488,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000927_1,2000-09-27T00:00:00,9.973209381103516,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000928_0,2000-09-28T00:00:00,30.19000816345215,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000928_1,2000-09-28T00:00:00,19.94641876220703,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000929_0,2000-09-29T00:00:00,10.063336372375488,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000929_1,2000-09-29T00:00:00,19.94641876220703,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000930_0,2000-09-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000930_1,2000-09-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001001_0,2000-10-01T00:00:00,25.90713119506836,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001001_1,2000-10-01T00:00:00,38.5863037109375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001002_0,2000-10-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
